#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.01 DE SUMMA TRINITATE ET FIDE CATHOLICA\r
#Text=\r
#Text=X 1.01.01 Firmiter\r
#Text=\r
#Text= Quoniam\r
#Text=Quoniam omne quod non est ex fide, peccatum est, 28. q. 1 § quod autem; ad Rom. 14; et infra, de praescrip., quoniam.
1-1	0-1	X	_	
1-2	2-6	1.01	Titolo[1]	
1-3	7-9	DE	Titolo[1]	
1-4	10-15	SUMMA	Titolo[1]	
1-5	16-25	TRINITATE	Titolo[1]	
1-6	26-28	ET	Titolo[1]	
1-7	29-33	FIDE	Titolo[1]	
1-8	34-43	CATHOLICA	Titolo[1]	
1-9	47-48	X	_	
1-10	49-56	1.01.01	Capitolo[2]	
1-11	57-65	Firmiter	Capitolo[2]	
1-12	70-77	Quoniam	Lemma glossato	
1-13	79-86	Quoniam	_	
1-14	87-91	omne	_	
1-15	92-96	quod	_	
1-16	97-100	non	_	
1-17	101-104	est	_	
1-18	105-107	ex	_	
1-19	108-112	fide	_	
1-20	112-113	,	_	
1-21	114-122	peccatum	_	
1-22	123-126	est	_	
1-23	126-127	,	_	
1-24	128-130	28	Allegazione normativa[3]	
1-25	130-131	.	Allegazione normativa[3]	
1-26	132-133	q	Allegazione normativa[3]	
1-27	133-134	.	Allegazione normativa[3]	
1-28	135-136	1	Allegazione normativa[3]	
1-29	137-138	§	Allegazione normativa[3]	
1-30	139-143	quod	Allegazione normativa[3]	
1-31	144-149	autem	Allegazione normativa[3]	
1-32	149-150	;	Allegazione normativa[3]	
1-33	151-153	ad	_	
1-34	154-157	Rom	_	
1-35	157-158	.	_	
1-36	159-161	14	_	
1-37	161-162	;	_	
1-38	163-165	et	_	
1-39	166-171	infra	_	
1-40	171-172	,	_	
1-41	173-175	de	Allegazione normativa[4]	
1-42	176-185	praescrip	Allegazione normativa[4]	
1-43	185-186	.	Allegazione normativa[4]	
1-44	186-187	,	Allegazione normativa[4]	
1-45	188-195	quoniam	Allegazione normativa[4]	
1-46	195-196	.	Allegazione normativa[4]	

#Text=Et ordo nostrae reparationis a fide sumpsit exordium, ideo de fide catholica primo est agendum.
2-1	198-200	Et	_	
2-2	201-205	ordo	_	
2-3	206-213	nostrae	_	
