#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.04 DE CONSUETUDINE\r
#Text=\r
#Text=X 1.04.01 Consuetudines\r
#Text=\r
#Text= Consuetudines\r
#Text=Hoc capitulum intelligitur de onerosa consuetudine, et quae multum laedit, et est radix extirpanda, 8. dist., mala consuetudo; et 12. q. 2, bonae rei; et 12. dist., omnia.
1-1	0-1	X	_	
1-2	2-6	1.04	Titolo[1]	
1-3	7-9	DE	Titolo[1]	
1-4	10-22	CONSUETUDINE	Titolo[1]	
1-5	26-27	X	_	
1-6	28-35	1.04.01	Capitolo[2]	
1-7	36-49	Consuetudines	Capitolo[2]	
1-8	54-67	Consuetudines	Lemma glossato	
1-9	69-72	Hoc	_	
1-10	73-82	capitulum	_	
1-11	83-95	intelligitur	_	
1-12	96-98	de	_	
1-13	99-106	onerosa	_	
1-14	107-119	consuetudine	_	
1-15	119-120	,	_	
1-16	121-123	et	_	
1-17	124-128	quae	_	
1-18	129-135	multum	_	
1-19	136-142	laedit	_	
1-20	142-143	,	_	
1-21	144-146	et	_	
1-22	147-150	est	_	
1-23	151-156	radix	_	
1-24	157-167	extirpanda	_	
1-25	167-168	,	_	
1-26	169-170	8	Allegazione normativa[3]	
1-27	170-171	.	Allegazione normativa[3]	
1-28	172-176	dist	Allegazione normativa[3]	
1-29	176-177	.	Allegazione normativa[3]	
1-30	177-178	,	Allegazione normativa[3]	
1-31	179-183	mala	Allegazione normativa[3]	
1-32	184-194	consuetudo	Allegazione normativa[3]	
1-33	194-195	;	_	
1-34	196-198	et	_	
1-35	199-201	12	Allegazione normativa[4]	
1-36	201-202	.	Allegazione normativa[4]	
1-37	203-204	q	Allegazione normativa[4]	
1-38	204-205	.	Allegazione normativa[4]	
1-39	206-207	2	Allegazione normativa[4]	
1-40	207-208	,	Allegazione normativa[4]	
1-41	209-214	bonae	Allegazione normativa[4]	
1-42	215-218	rei	Allegazione normativa[4]	
1-43	218-219	;	_	
1-44	220-222	et	_	
1-45	223-225	12	Allegazione normativa[5]	
1-46	225-226	.	Allegazione normativa[5]	
1-47	227-231	dist	Allegazione normativa[5]	
1-48	231-232	.	Allegazione normativa[5]	
1-49	232-233	,	Allegazione normativa[5]	
1-50	234-239	omnia	Allegazione normativa[5]	
1-51	239-240	.	_	

#Text=Nam consuetudo debet esse rationabilis et non contra utilitatem ecclesiae, infra, de his quae fi. a maior. par. cap., cum in cunctis; et infra, de re iudic., cum causa; et infra, de consuet., ad nostram; et infra, cum venerabilis.
2-1	242-245	Nam	_	
2-2	246-256	consuetudo	_	
2-3	257-262	debet	_	
2-4	263-267	esse	_	
2-5	268-280	rationabilis	_	
2-6	281-283	et	_	
2-7	284-287	non	_	
2-8	288-294	contra	_	
2-9	295-305	utilitatem	_	
2-10	306-315	ecclesiae	_	
2-11	315-316	,	_	
2-12	317-322	infra	_	
2-13	322-323	,	_	
2-14	324-326	de	Allegazione normativa[6]	
2-15	327-330	his	Allegazione normativa[6]	
2-16	331-335	quae	Allegazione normativa[6]	
2-17	336-338	fi	Allegazione normativa[6]	
2-18	338-339	.	Allegazione normativa[6]	
2-19	340-341	a	Allegazione normativa[6]	
2-20	342-347	maior	Allegazione normativa[6]	
2-21	347-348	.	Allegazione normativa[6]	
2-22	349-352	par	Allegazione normativa[6]	
2-23	352-353	.	Allegazione normativa[6]	
2-24	354-357	cap	Allegazione normativa[6]	
2-25	357-358	.	Allegazione normativa[6]	
2-26	358-359	,	Allegazione normativa[6]	
2-27	360-363	cum	Allegazione normativa[6]	
2-28	364-366	in	Allegazione normativa[6]	
2-29	367-374	cunctis	Allegazione normativa[6]	
2-30	374-375	;	_	
2-31	376-378	et	_	
2-32	379-384	infra	_	
2-33	384-385	,	_	
2-34	386-388	de	Allegazione normativa[7]	
2-35	389-391	re	Allegazione normativa[7]	
2-36	392-397	iudic	Allegazione normativa[7]	
2-37	397-398	.	Allegazione normativa[7]	
2-38	398-399	,	Allegazione normativa[7]	
2-39	400-403	cum	Allegazione normativa[7]	
2-40	404-409	causa	Allegazione normativa[7]	
2-41	409-410	;	_	
2-42	411-413	et	_	
2-43	414-419	infra	_	
2-44	419-420	,	_	
2-45	421-423	de	Allegazione normativa[8]	
2-46	424-431	consuet	Allegazione normativa[8]	
2-47	431-432	.	Allegazione normativa[8]	
2-48	432-433	,	Allegazione normativa[8]	
2-49	434-436	ad	Allegazione normativa[8]	
2-50	437-444	nostram	Allegazione normativa[8]	
2-51	444-445	;	_	
2-52	446-448	et	_	
2-53	449-454	infra	_	
2-54	454-455	,	_	
2-55	456-459	cum	_	
2-56	460-471	venerabilis	_	
2-57	471-472	.	_	

#Text=Quando autem consuetudo praevaleat iuri, et quando non, dicetur infra, de consuet., cum tanto.
3-1	474-480	Quando	_	
3-2	481-486	autem	_	
3-3	487-497	consuetudo	_	
3-4	498-508	praevaleat	_	
3-5	509-513	iuri	_	
3-6	513-514	,	_	
3-7	515-517	et	_	
3-8	518-524	quando	_	
3-9	525-528	non	_	
3-10	528-529	,	_	
3-11	530-537	dicetur	_	
3-12	538-543	infra	_	
3-13	543-544	,	_	
3-14	545-547	de	Allegazione normativa[9]	
3-15	548-555	consuet	Allegazione normativa[9]	
3-16	555-556	.	Allegazione normativa[9]	
3-17	556-557	,	Allegazione normativa[9]	
3-18	558-561	cum	Allegazione normativa[9]	
3-19	562-567	tanto	Allegazione normativa[9]	
3-20	567-568	.	_	

#Text=X 1.04.02 Ex litteris\r
#Text=\r
#Text= Religiosis\r
#Text=In his enim quae religiosis locis relinquuntur, non requiritur solemnitas testamentorum, infra, de testamen., cum esses; et infra, de testamen., relatum est 1; secundum canonicam aequitatem et favorem religionis.
4-1	572-573	X	_	
4-2	574-581	1.04.02	Capitolo[10]	
4-3	582-584	Ex	Capitolo[10]	
4-4	585-593	litteris	Capitolo[10]	
4-5	598-608	Religiosis	Lemma glossato	
4-6	610-612	In	_	
4-7	613-616	his	_	
4-8	617-621	enim	_	
4-9	622-626	quae	_	
4-10	627-637	religiosis	_	
4-11	638-643	locis	_	
4-12	644-656	relinquuntur	_	
4-13	656-657	,	_	
4-14	658-661	non	_	
4-15	662-672	requiritur	_	
4-16	673-683	solemnitas	_	
4-17	684-697	testamentorum	_	
4-18	697-698	,	_	
4-19	699-704	infra	_	
4-20	704-705	,	_	
4-21	706-708	de	Allegazione normativa[11]	
4-22	709-717	testamen	Allegazione normativa[11]	
4-23	717-718	.	Allegazione normativa[11]	
4-24	718-719	,	Allegazione normativa[11]	
4-25	720-723	cum	Allegazione normativa[11]	
4-26	724-729	esses	Allegazione normativa[11]	
4-27	729-730	;	_	
4-28	731-733	et	_	
4-29	734-739	infra	_	
4-30	739-740	,	_	
4-31	741-743	de	Allegazione normativa[12]	
4-32	744-752	testamen	Allegazione normativa[12]	
4-33	752-753	.	Allegazione normativa[12]	
4-34	753-754	,	Allegazione normativa[12]	
4-35	755-762	relatum	Allegazione normativa[12]	
4-36	763-766	est	Allegazione normativa[12]	
4-37	767-768	1	_	
4-38	768-769	;	_	
4-39	770-778	secundum	_	
4-40	779-788	canonicam	_	
4-41	789-799	aequitatem	_	
4-42	800-802	et	_	
4-43	803-810	favorem	_	
4-44	811-821	religionis	_	
4-45	821-822	.	_	

#Text=Consuetudinis\r
#Text=Praedictae, quae laudabilis est, unde est servanda, infra, de simon., ad Apostolicam.
5-1	827-840	Consuetudinis	Lemma glossato	
5-2	842-852	Praedictae	_	
5-3	852-853	,	_	
5-4	854-858	quae	_	
5-5	859-869	laudabilis	_	
5-6	870-873	est	_	
5-7	873-874	,	_	
5-8	875-879	unde	_	
5-9	880-883	est	_	
5-10	884-892	servanda	_	
5-11	892-893	,	_	
5-12	894-899	infra	_	
5-13	899-900	,	_	
5-14	901-903	de	Allegazione normativa[13]	
5-15	904-909	simon	Allegazione normativa[13]	
5-16	909-910	.	Allegazione normativa[13]	
5-17	910-911	,	Allegazione normativa[13]	
5-18	912-914	ad	Allegazione normativa[13]	
5-19	915-926	Apostolicam	Allegazione normativa[13]	
5-20	926-927	.	_	

#Text=Ex quo aeque puniri debet transgressor laudabilis consuetudinis, sicut transgressor legis, 11. dist., in his.
6-1	929-931	Ex	_	
6-2	932-935	quo	_	
6-3	936-941	aeque	_	
6-4	942-948	puniri	_	
6-5	949-954	debet	_	
6-6	955-967	transgressor	_	
6-7	968-978	laudabilis	_	
6-8	979-992	consuetudinis	_	
6-9	992-993	,	_	
6-10	994-999	sicut	_	
6-11	1000-1012	transgressor	_	
6-12	1013-1018	legis	_	
6-13	1018-1019	,	_	
6-14	1020-1022	11	Allegazione normativa[14]	
6-15	1022-1023	.	Allegazione normativa[14]	
6-16	1024-1028	dist	Allegazione normativa[14]	
6-17	1028-1029	.	Allegazione normativa[14]	
6-18	1029-1030	,	Allegazione normativa[14]	
6-19	1031-1033	in	Allegazione normativa[14]	
6-20	1034-1037	his	Allegazione normativa[14]	
6-21	1037-1038	.	_	

#Text=Huiusmodi donatio valeret, etiam si consuetudo super hoc non esset.
7-1	1040-1049	Huiusmodi	_	
7-2	1050-1057	donatio	_	
7-3	1058-1065	valeret	_	
7-4	1065-1066	,	_	
7-5	1067-1072	etiam	_	
7-6	1073-1075	si	_	
7-7	1076-1086	consuetudo	_	
7-8	1087-1092	super	_	
7-9	1093-1096	hoc	_	
7-10	1097-1100	non	_	
7-11	1101-1106	esset	_	
7-12	1106-1107	.	_	

#Text=Signum\r
#Text=Sic annulus signum est investiturae, infra, de his quae fi. a maior. par. cap., ex ore.
8-1	1112-1118	Signum	Lemma glossato	
8-2	1120-1123	Sic	_	
8-3	1124-1131	annulus	_	
8-4	1132-1138	signum	_	
8-5	1139-1142	est	_	
8-6	1143-1155	investiturae	_	
8-7	1155-1156	,	_	
8-8	1157-1162	infra	_	
8-9	1162-1163	,	_	
8-10	1164-1166	de	Allegazione normativa[15]	
