#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.05 DE POSTULATIONE PRAELATORUM\r
#Text=\r
#Text=X 1.05.01 Ad haec\r
#Text=\r
#Text= Appellatum\r
#Text=Quae appellatio non tenet nisi causa iusta fuerit allegata, infra, de elect., cum nobis, in princ.; et infra, de appell., ut debitus.
1-1	0-1	X	_	
1-2	2-6	1.05	Titolo[1]	
1-3	7-9	DE	Titolo[1]	
1-4	10-22	POSTULATIONE	Titolo[1]	
1-5	23-34	PRAELATORUM	Titolo[1]	
1-6	38-39	X	_	
1-7	40-47	1.05.01	Capitolo[2]	
1-8	48-50	Ad	Capitolo[2]	
1-9	51-55	haec	Capitolo[2]	
1-10	60-70	Appellatum	Lemma glossato	
1-11	72-76	Quae	_	
1-12	77-87	appellatio	_	
1-13	88-91	non	_	
1-14	92-97	tenet	_	
1-15	98-102	nisi	_	
1-16	103-108	causa	_	
1-17	109-114	iusta	_	
1-18	115-121	fuerit	_	
1-19	122-130	allegata	_	
1-20	130-131	,	_	
1-21	132-137	infra	_	
1-22	137-138	,	_	
1-23	139-141	de	Allegazione normativa[3]	
1-24	142-147	elect	Allegazione normativa[3]	
1-25	147-148	.	Allegazione normativa[3]	
1-26	148-149	,	Allegazione normativa[3]	
1-27	150-153	cum	Allegazione normativa[3]	
1-28	154-159	nobis	Allegazione normativa[3]	
1-29	159-160	,	Allegazione normativa[3]	
1-30	161-163	in	Allegazione normativa[3]	
1-31	164-169	princ	Allegazione normativa[3]	
1-32	169-170	.	_	
1-33	170-171	;	_	
1-34	172-174	et	_	
1-35	175-180	infra	_	
1-36	180-181	,	_	
1-37	182-184	de	Allegazione normativa[4]	
1-38	185-191	appell	Allegazione normativa[4]	
1-39	191-192	.	Allegazione normativa[4]	
1-40	192-193	,	Allegazione normativa[4]	
1-41	194-196	ut	Allegazione normativa[4]	
1-42	197-204	debitus	Allegazione normativa[4]	
1-43	204-205	.	_	

#Text=Non negavit\r
