#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.07 DE TRANSLATIONE EPISCOPI\r
#Text=\r
#Text=X 1.07.01 Cum ex illo\r
#Text=\r
#Text= Privilegio\r
#Text=Quo videlicet praetulit eam cunctis ecclesiis, 21. dist., in novo; et 21. dist., quamvis.
1-1	0-1	X	_	
1-2	2-6	1.07	Titolo[1]	
1-3	7-9	DE	Titolo[1]	
1-4	10-22	TRANSLATIONE	Titolo[1]	
1-5	23-31	EPISCOPI	Titolo[1]	
1-6	35-36	X	_	
1-7	37-44	1.07.01	Capitolo[2]	
1-8	45-48	Cum	Capitolo[2]	
1-9	49-51	ex	Capitolo[2]	
1-10	52-56	illo	Capitolo[2]	
1-11	61-71	Privilegio	Lemma glossato	
1-12	73-76	Quo	_	
1-13	77-86	videlicet	_	
1-14	87-96	praetulit	_	
1-15	97-100	eam	_	
1-16	101-108	cunctis	_	
1-17	109-118	ecclesiis	_	
1-18	118-119	,	_	
1-19	120-122	21	Allegazione normativa[3]	
1-20	122-123	.	Allegazione normativa[3]	
1-21	124-128	dist	Allegazione normativa[3]	
1-22	128-129	.	Allegazione normativa[3]	
1-23	129-130	,	Allegazione normativa[3]	
1-24	131-133	in	Allegazione normativa[3]	
1-25	134-138	novo	Allegazione normativa[3]	
1-26	138-139	;	Allegazione normativa[3]	
1-27	140-142	et	_	
1-28	143-145	21	Allegazione normativa[4]	
1-29	145-146	.	Allegazione normativa[4]	
1-30	147-151	dist	Allegazione normativa[4]	
1-31	151-152	.	Allegazione normativa[4]	
1-32	152-153	,	Allegazione normativa[4]	
1-33	154-161	quamvis	Allegazione normativa[4]	
1-34	161-162	.	Allegazione normativa[4]	

#Text=Et in hoc differt a papatu imperium, quia imperator habet suam iurisdictionem a populo, Inst. de iure natural. § sed et quod principi; et C. de vet. iure enucl., Deo auctore § cum enim; in Auth. quom. oport. episc., coll. 1, ubi dicitur quod ab eodem principio sunt.
2-1	164-166	Et	_	
2-2	167-169	in	_	
2-3	170-173	hoc	_	
2-4	174-181	differt	_	
2-5	182-183	a	_	
2-6	184-190	papatu	_	
2-7	191-199	imperium	_	
2-8	199-200	,	_	
2-9	201-205	quia	_	
2-10	206-215	imperator	_	
2-11	216-221	habet	_	
2-12	222-226	suam	_	
2-13	227-241	iurisdictionem	_	
