#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.08 DE AUCTORITATE ET USU PALLII\r
#Text=\r
#Text=X 1.08.01 Cum super aliqua\r
#Text=\r
#Text= Ecclesiam\r
#Text=Verba ista habes 100. dist., pallium.
1-1	0-1	X	_	
1-2	2-6	1.08	Titolo[1]	
1-3	7-9	DE	Titolo[1]	
1-4	10-21	AUCTORITATE	Titolo[1]	
1-5	22-24	ET	Titolo[1]	
1-6	25-28	USU	Titolo[1]	
1-7	29-35	PALLII	Titolo[1]	
1-8	39-40	X	_	
1-9	41-48	1.08.01	Capitolo[2]	
1-10	49-52	Cum	Capitolo[2]	
1-11	53-58	super	Capitolo[2]	
1-12	59-65	aliqua	Capitolo[2]	
1-13	70-79	Ecclesiam	Lemma glossato	
1-14	81-86	Verba	_	
1-15	87-91	ista	_	
1-16	92-97	habes	_	
1-17	98-101	100	Allegazione normativa[3]	
1-18	101-102	.	Allegazione normativa[3]	
1-19	103-107	dist	Allegazione normativa[3]	
1-20	107-108	.	Allegazione normativa[3]	
1-21	108-109	,	Allegazione normativa[3]	
1-22	110-117	pallium	Allegazione normativa[3]	
1-23	117-118	.	_	

#Text=Quamlibet\r
#Text=Signatur contra infra, de verb. sign., cum clerici.
2-1	123-132	Quamlibet	Lemma glossato	
2-2	134-142	Signatur	_	
2-3	143-149	contra	_	
2-4	150-155	infra	_	
2-5	155-156	,	_	
2-6	157-159	de	Allegazione normativa[4]	
2-7	160-164	verb	Allegazione normativa[4]	
2-8	164-165	.	Allegazione normativa[4]	
2-9	166-170	sign	Allegazione normativa[4]	
2-10	170-171	.	Allegazione normativa[4]	
2-11	171-172	,	Allegazione normativa[4]	
2-12	173-176	cum	Allegazione normativa[4]	
2-13	177-184	clerici	Allegazione normativa[4]	
2-14	184-185	.	_	

#Text=Solutio: ibi Placentina ecclesia stricte accipitur pro cathedrali tantum, hic large pro qualibet ecclesia suae provinciae.
3-1	187-194	Solutio	_	
3-2	194-195	:	_	
3-3	196-199	ibi	_	
3-4	200-210	Placentina	_	
3-5	211-219	ecclesia	_	
3-6	220-227	stricte	_	
3-7	228-237	accipitur	_	
3-8	238-241	pro	_	
3-9	242-252	cathedrali	_	
3-10	253-259	tantum	_	
3-11	259-260	,	_	
3-12	261-264	hic	_	
3-13	265-270	large	_	
3-14	271-274	pro	_	
3-15	275-283	qualibet	_	
3-16	284-292	ecclesia	_	
3-17	293-297	suae	_	
3-18	298-308	provinciae	_	
3-19	308-309	.	_	

#Text=Ratio potest esse quia per hanc interpretationem nulli fit praeiudicium, sed per illam posset praeiudicari vasallis ecclesiae, et cito possent incurrere periurium.
4-1	311-316	Ratio	_	
4-2	317-323	potest	_	
4-3	324-328	esse	_	
4-4	329-333	quia	_	
4-5	334-337	per	_	
4-6	338-342	hanc	_	
4-7	343-359	interpretationem	_	
4-8	360-365	nulli	_	
4-9	366-369	fit	_	
4-10	370-382	praeiudicium	_	
4-11	382-383	,	_	
4-12	384-387	sed	_	
4-13	388-391	per	_	
4-14	392-397	illam	_	
4-15	398-404	posset	_	
4-16	405-417	praeiudicari	_	
4-17	418-426	vasallis	_	
4-18	427-436	ecclesiae	_	
4-19	436-437	,	_	
4-20	438-440	et	_	
4-21	441-445	cito	_	
4-22	446-453	possent	_	
4-23	454-463	incurrere	_	
4-24	464-473	periurium	_	
4-25	473-474	.	_	

#Text=Pallio\r
#Text=Per quod significatur plenitudo pontificalis officii, infra, de auctor. et usu pal., cum sis; et infra, de auctor. et usu pal., nisi.
5-1	479-485	Pallio	Lemma glossato	
5-2	487-490	Per	_	
5-3	491-495	quod	_	
5-4	496-508	significatur	_	
5-5	509-518	plenitudo	_	
5-6	519-531	pontificalis	_	
5-7	532-539	officii	_	
5-8	539-540	,	_	
5-9	541-546	infra	_	
5-10	546-547	,	_	
5-11	548-550	de	Allegazione normativa[5]	
5-12	551-557	auctor	Allegazione normativa[5]	
5-13	557-558	.	Allegazione normativa[5]	
5-14	559-561	et	Allegazione normativa[5]	
5-15	562-565	usu	Allegazione normativa[5]	
5-16	566-569	pal	Allegazione normativa[5]	
5-17	569-570	.	Allegazione normativa[5]	
5-18	570-571	,	Allegazione normativa[5]	
5-19	572-575	cum	Allegazione normativa[5]	
5-20	576-579	sis	Allegazione normativa[5]	
5-21	579-580	;	_	
5-22	581-583	et	_	
5-23	584-589	infra	_	
5-24	589-590	,	_	
5-25	591-593	de	Allegazione normativa[6]	
5-26	594-600	auctor	Allegazione normativa[6]	
5-27	600-601	.	Allegazione normativa[6]	
5-28	602-604	et	Allegazione normativa[6]	
5-29	605-608	usu	Allegazione normativa[6]	
5-30	609-612	pal	Allegazione normativa[6]	
5-31	612-613	.	Allegazione normativa[6]	
5-32	613-614	,	Allegazione normativa[6]	
5-33	615-619	nisi	Allegazione normativa[6]	
5-34	619-620	.	_	

#Text=Et eo utendum est tantum inter missarum solemnia, 100. dist., contra morem; et certis diebus, infra, de auctor. et usu pal., ad honorem; qui continetur in privilegio suo, infra, de auctor. et usu pal., quia nos.
6-1	622-624	Et	_	
6-2	625-627	eo	_	
6-3	628-635	utendum	_	
6-4	636-639	est	_	
6-5	640-646	tantum	_	
6-6	647-652	inter	_	
6-7	653-661	missarum	_	
6-8	662-670	solemnia	_	
6-9	670-671	,	_	
6-10	672-675	100	Allegazione normativa[7]	
6-11	675-676	.	Allegazione normativa[7]	
6-12	677-681	dist	Allegazione normativa[7]	
6-13	681-682	.	Allegazione normativa[7]	
6-14	682-683	,	Allegazione normativa[7]	
6-15	684-690	contra	Allegazione normativa[7]	
6-16	691-696	morem	Allegazione normativa[7]	
6-17	696-697	;	_	
6-18	698-700	et	_	
6-19	701-707	certis	_	
6-20	708-714	diebus	_	
6-21	714-715	,	_	
6-22	716-721	infra	_	
6-23	721-722	,	_	
6-24	723-725	de	Allegazione normativa[8]	
6-25	726-732	auctor	Allegazione normativa[8]	
6-26	732-733	.	Allegazione normativa[8]	
6-27	734-736	et	Allegazione normativa[8]	
6-28	737-740	usu	Allegazione normativa[8]	
6-29	741-744	pal	Allegazione normativa[8]	
6-30	744-745	.	Allegazione normativa[8]	
6-31	745-746	,	Allegazione normativa[8]	
6-32	747-749	ad	Allegazione normativa[8]	
6-33	750-757	honorem	Allegazione normativa[8]	
6-34	757-758	;	_	
