#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.10 DE SUPPLENDA NEGLIGENTIA PRAELATORUM\r
#Text=\r
#Text=X 1.10.01 Statuimus\r
#Text=\r
#Text= Substitutos\r
#Text=Et confirmatos, quia ante nihil facere vel disponere possunt, supra, de elect., nosti.
1-1	0-1	X	_	
1-2	2-6	1.10	Titolo[1]	
1-3	7-9	DE	Titolo[1]	
1-4	10-19	SUPPLENDA	Titolo[1]	
1-5	20-31	NEGLIGENTIA	Titolo[1]	
1-6	32-43	PRAELATORUM	Titolo[1]	
1-7	47-48	X	_	
1-8	49-56	1.10.01	Capitolo[2]	
1-9	57-66	Statuimus	Capitolo[2]	
1-10	71-82	Substitutos	Lemma glossato	
1-11	84-86	Et	_	
1-12	87-98	confirmatos	_	
1-13	98-99	,	_	
1-14	100-104	quia	_	
1-15	105-109	ante	_	
1-16	110-115	nihil	_	
1-17	116-122	facere	_	
1-18	123-126	vel	_	
1-19	127-136	disponere	_	
1-20	137-144	possunt	_	
1-21	144-145	,	_	
1-22	146-151	supra	_	
1-23	151-152	,	_	
1-24	153-155	de	Allegazione normativa[3]	
1-25	156-161	elect	Allegazione normativa[3]	
1-26	161-162	.	Allegazione normativa[3]	
1-27	162-163	,	Allegazione normativa[3]	
1-28	164-169	nosti	Allegazione normativa[3]	
1-29	169-170	.	Allegazione normativa[3]	

#Text=Benedicere\r
#Text=Arg. quod aliquis potest dare quod non habet, C. de testam. manum., constitutio, vers. fi.; arg.
2-1	175-185	Benedicere	Lemma glossato	
2-2	187-190	Arg	_	
2-3	190-191	.	_	
2-4	192-196	quod	_	
2-5	197-204	aliquis	_	
2-6	205-211	potest	_	
2-7	212-216	dare	_	
2-8	217-221	quod	_	
2-9	222-225	non	_	
2-10	226-231	habet	_	
2-11	231-232	,	_	
2-12	233-234	C	Allegazione normativa[4]	
2-13	234-235	.	Allegazione normativa[4]	
2-14	236-238	de	Allegazione normativa[4]	
2-15	239-245	testam	Allegazione normativa[4]	
2-16	245-246	.	Allegazione normativa[4]	
2-17	247-252	manum	Allegazione normativa[4]	
2-18	252-253	.	Allegazione normativa[4]	
2-19	253-254	,	Allegazione normativa[4]	
2-20	255-266	constitutio	Allegazione normativa[4]	
2-21	266-267	,	Allegazione normativa[4]	
2-22	268-272	vers	Allegazione normativa[4]	
