#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.12 DE SCRUTINIO IN ORDINE FACIENDO\r
#Text=\r
#Text=X 1.12.01 Ex parte\r
#Text=\r
#Text= Et scit et testificatur\r
#Text=Mirabilis est responsio ista.
1-1	0-1	X	_	
1-2	2-6	1.12	Titolo[1]	
1-3	7-9	DE	Titolo[1]	
1-4	10-19	SCRUTINIO	Titolo[1]	
1-5	20-22	IN	Titolo[1]	
1-6	23-29	ORDINE	Titolo[1]	
1-7	30-38	FACIENDO	Titolo[1]	
1-8	42-43	X	_	
1-9	44-51	1.12.01	Capitolo[2]	
1-10	52-54	Ex	Capitolo[2]	
1-11	55-60	parte	Capitolo[2]	
1-12	65-67	Et	Lemma glossato[3]	
1-13	68-72	scit	Lemma glossato[3]	
1-14	73-75	et	Lemma glossato[3]	
1-15	76-88	testificatur	Lemma glossato[3]	
1-16	90-99	Mirabilis	_	
1-17	100-103	est	_	
1-18	104-113	responsio	_	
1-19	114-118	ista	_	
1-20	118-119	.	_	

#Text=Potius enim dicere deberet se nullam habere scientiam de eius dignitate vel indignitate?
2-1	121-127	Potius	_	
2-2	128-132	enim	_	
2-3	133-139	dicere	_	
2-4	140-147	deberet	_	
2-5	148-150	se	_	
2-6	151-157	nullam	_	
2-7	158-164	habere	_	
2-8	165-174	scientiam	_	
2-9	175-177	de	_	
2-10	178-182	eius	_	
2-11	183-192	dignitate	_	
2-12	193-196	vel	_	
2-13	197-208	indignitate	_	
2-14	208-209	?	_	

#Text=Respondeo ex eo quod videt illum electum a bonis, quandam videtur habere notitiam de dignitate ipsius, et de tali respondet, quia audivit ab aliis, 22. q. 5, hoc videtur.
3-1	211-220	Respondeo	_	
3-2	221-223	ex	_	
3-3	224-226	eo	_	
3-4	227-231	quod	_	
3-5	232-237	videt	_	
3-6	238-243	illum	_	
3-7	244-251	electum	_	
3-8	252-253	a	_	
3-9	254-259	bonis	_	
3-10	259-260	,	_	
3-11	261-268	quandam	_	
3-12	269-276	videtur	_	
3-13	277-283	habere	_	
3-14	284-292	notitiam	_	
3-15	293-295	de	_	
3-16	296-305	dignitate	_	
3-17	306-312	ipsius	_	
3-18	312-313	,	_	
3-19	314-316	et	_	
3-20	317-319	de	_	
3-21	320-324	tali	_	
3-22	325-334	respondet	_	
3-23	334-335	,	_	
3-24	336-340	quia	_	
3-25	341-348	audivit	_	
3-26	349-351	ab	_	
3-27	352-357	aliis	_	
3-28	357-358	,	_	
3-29	359-361	22	Allegazione normativa[4]	
3-30	361-362	.	Allegazione normativa[4]	
3-31	363-364	q	Allegazione normativa[4]	
3-32	364-365	.	Allegazione normativa[4]	
3-33	366-367	5	Allegazione normativa[4]	
3-34	367-368	,	Allegazione normativa[4]	
3-35	369-372	hoc	Allegazione normativa[4]	
3-36	373-380	videtur	Allegazione normativa[4]	
3-37	380-381	.	Allegazione normativa[4]	

#Text=Contra conscientiam\r
#Text=Quia tunc aedificaret ad gehennam, infra, de restit. spol., litteras; infra, de praescrip., quoniam § ex his.
4-1	386-392	Contra	Lemma glossato[5]	
4-2	393-405	conscientiam	Lemma glossato[5]	
4-3	407-411	Quia	_	
4-4	412-416	tunc	_	
4-5	417-428	aedificaret	_	
4-6	429-431	ad	_	
4-7	432-440	gehennam	_	
4-8	440-441	,	_	
4-9	442-447	infra	_	
4-10	447-448	,	_	
4-11	449-451	de	Allegazione normativa[6]	
4-12	452-458	restit	Allegazione normativa[6]	
4-13	458-459	.	Allegazione normativa[6]	
4-14	460-464	spol	Allegazione normativa[6]	
4-15	464-465	.	Allegazione normativa[6]	
4-16	465-466	,	Allegazione normativa[6]	
4-17	467-475	litteras	Allegazione normativa[6]	
4-18	475-476	;	Allegazione normativa[6]	
4-19	477-482	infra	_	
4-20	482-483	,	_	
4-21	484-486	de	Allegazione normativa[7]	
4-22	487-496	praescrip	Allegazione normativa[7]	
4-23	496-497	.	Allegazione normativa[7]	
4-24	497-498	,	Allegazione normativa[7]	
4-25	499-506	quoniam	Allegazione normativa[7]	
4-26	507-508	§	Allegazione normativa[7]	
4-27	509-511	ex	Allegazione normativa[7]	
4-28	512-515	his	Allegazione normativa[7]	
4-29	515-516	.	Allegazione normativa[7]	

#Text=Aestimare\r
#Text=Nota quemlibet praesumi dignum nisi probetur indignus, et de quolibet praesumendum est bonum, nisi probetur contrarium, infra, de praesump., dudum; ff. de manum. test., servos; et ff. de leg. 2, cum pater § rogo.
5-1	521-530	Aestimare	Lemma glossato	
5-2	532-536	Nota	_	
5-3	537-546	quemlibet	_	
5-4	547-555	praesumi	_	
5-5	556-562	dignum	_	
5-6	563-567	nisi	_	
5-7	568-576	probetur	_	
5-8	577-585	indignus	_	
5-9	585-586	,	_	
5-10	587-589	et	_	
5-11	590-592	de	_	
5-12	593-601	quolibet	_	
5-13	602-614	praesumendum	_	
5-14	615-618	est	_	
5-15	619-624	bonum	_	
5-16	624-625	,	_	
