#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.13 DE ORDINATIS AB EPISCOPO QUI RENUNCIAVIT EPISCOPATUI\r
#Text=\r
#Text=X 1.13.01 Requisivit a nobis\r
#Text=\r
#Text= Usque\r
#Text=Exclusive, ut probant sequentia.
1-1	0-1	X	_	
1-2	2-6	1.13	Titolo[1]	
1-3	7-9	DE	Titolo[1]	
1-4	10-19	ORDINATIS	Titolo[1]	
1-5	20-22	AB	Titolo[1]	
1-6	23-31	EPISCOPO	Titolo[1]	
1-7	32-35	QUI	Titolo[1]	
1-8	36-47	RENUNCIAVIT	Titolo[1]	
1-9	48-59	EPISCOPATUI	Titolo[1]	
1-10	63-64	X	_	
1-11	65-72	1.13.01	Capitolo[2]	
1-12	73-83	Requisivit	Capitolo[2]	
1-13	84-85	a	Capitolo[2]	
1-14	86-91	nobis	Capitolo[2]	
1-15	96-101	Usque	Lemma glossato	
1-16	103-112	Exclusive	_	
1-17	112-113	,	_	
1-18	114-116	ut	_	
1-19	117-124	probant	_	
1-20	125-134	sequentia	_	
1-21	134-135	.	_	

#Text=Sic ponitur ff. de his qui not. infam., quod ait praetor.
2-1	137-140	Sic	_	
2-2	141-148	ponitur	_	
2-3	149-151	ff	Allegazione normativa[3]	
2-4	151-152	.	Allegazione normativa[3]	
2-5	153-155	de	Allegazione normativa[3]	
2-6	156-159	his	Allegazione normativa[3]	
2-7	160-163	qui	Allegazione normativa[3]	
2-8	164-167	not	Allegazione normativa[3]	
2-9	167-168	.	Allegazione normativa[3]	
2-10	169-174	infam	Allegazione normativa[3]	
2-11	174-175	.	Allegazione normativa[3]	
2-12	175-176	,	Allegazione normativa[3]	
2-13	177-181	quod	Allegazione normativa[3]	
2-14	182-185	ait	Allegazione normativa[3]	
2-15	186-193	praetor	Allegazione normativa[3]	
2-16	193-194	.	_	

#Text=Quandoque ponitur inclusive, 93. dist., a subdiacono; ff. de senat., nuptae § senatores.
3-1	196-205	Quandoque	_	
3-2	206-213	ponitur	_	
3-3	214-223	inclusive	_	
3-4	223-224	,	_	
3-5	225-227	93	Allegazione normativa[4]	
3-6	227-228	.	Allegazione normativa[4]	
3-7	229-233	dist	Allegazione normativa[4]	
3-8	233-234	.	Allegazione normativa[4]	
3-9	234-235	,	Allegazione normativa[4]	
3-10	236-237	a	Allegazione normativa[4]	
3-11	238-248	subdiacono	Allegazione normativa[4]	
3-12	248-249	;	_	
3-13	250-252	ff	Allegazione normativa[5]	
3-14	252-253	.	Allegazione normativa[5]	
