#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.14 DE AETATE ET QUALITATE ET ORDINE PRAEFICIENDORUM\r
#Text=\r
#Text=X 1.14.01 Ut abbates\r
#Text=\r
#Text= Ut abbates\r
#Text=Supple statuimus.
1-1	0-1	X	_	
1-2	2-6	1.14	Titolo[1]	
1-3	7-9	DE	Titolo[1]	
1-4	10-16	AETATE	Titolo[1]	
1-5	17-19	ET	Titolo[1]	
1-6	20-29	QUALITATE	Titolo[1]	
1-7	30-32	ET	Titolo[1]	
1-8	33-39	ORDINE	Titolo[1]	
1-9	40-55	PRAEFICIENDORUM	Titolo[1]	
1-10	59-60	X	_	
1-11	61-68	1.14.01	Capitolo[2]	
1-12	69-71	Ut	Capitolo[2]	
1-13	72-79	abbates	Capitolo[2]	
1-14	84-86	Ut	Lemma glossato[3]	
1-15	87-94	abbates	Lemma glossato[3]	
1-16	96-102	Supple	_	
1-17	103-112	statuimus	_	
1-18	112-113	.	_	

#Text=Praepositi\r
#Text=Dignitas est per se, quamvis sit nomen generale ad omnes qui habent praelationem, infra, de verb. sign., quamvis.
2-1	118-128	Praepositi	Lemma glossato	
2-2	130-138	Dignitas	_	
2-3	139-142	est	_	
2-4	143-146	per	_	
2-5	147-149	se	_	
2-6	149-150	,	_	
2-7	151-158	quamvis	_	
2-8	159-162	sit	_	
2-9	163-168	nomen	_	
2-10	169-177	generale	_	
2-11	178-180	ad	_	
2-12	181-186	omnes	_	
2-13	187-190	qui	_	
2-14	191-197	habent	_	
2-15	198-210	praelationem	_	
2-16	210-211	,	_	
2-17	212-217	infra	_	
2-18	217-218	,	_	
2-19	219-221	de	Allegazione normativa[4]	
2-20	222-226	verb	Allegazione normativa[4]	
2-21	226-227	.	Allegazione normativa[4]	
2-22	228-232	sign	Allegazione normativa[4]	
2-23	232-233	.	Allegazione normativa[4]	
2-24	233-234	,	Allegazione normativa[4]	
2-25	235-242	quamvis	Allegazione normativa[4]	
2-26	242-243	.	_	

#Text=Fiant\r
#Text=Sic supra, de elect., cum in cunctis.
3-1	248-253	Fiant	Lemma glossato	
3-2	255-258	Sic	_	
3-3	259-264	supra	_	
3-4	264-265	,	_	
3-5	266-268	de	Allegazione normativa[5]	
3-6	269-274	elect	Allegazione normativa[5]	
3-7	274-275	.	Allegazione normativa[5]	
3-8	275-276	,	Allegazione normativa[5]	
3-9	277-280	cum	Allegazione normativa[5]	
3-10	281-283	in	Allegazione normativa[5]	
3-11	284-291	cunctis	Allegazione normativa[5]	
3-12	291-292	.	_	

#Text=Amittant\r
#Text=Supra, de elect., cum in cunctis § hic sane.
4-1	297-305	Amittant	Lemma glossato	
4-2	307-312	Supra	_	
4-3	312-313	,	_	
4-4	314-316	de	Allegazione normativa[6]	
4-5	317-322	elect	Allegazione normativa[6]	
4-6	322-323	.	Allegazione normativa[6]	
4-7	323-324	,	Allegazione normativa[6]	
4-8	325-328	cum	Allegazione normativa[6]	
4-9	329-331	in	Allegazione normativa[6]	
4-10	332-339	cunctis	Allegazione normativa[6]	
4-11	340-341	§	Allegazione normativa[6]	
4-12	342-345	hic	Allegazione normativa[6]	
4-13	346-350	sane	Allegazione normativa[6]	
4-14	350-351	.	_	

#Text=Contra, infra, de cleri. aegro., cum percussio; contra ff. de statu hom., qui furere; contra ff. de postulan., hunc titulum § casum; contra.
5-1	353-359	Contra	_	
5-2	359-360	,	_	
5-3	361-366	infra	_	
5-4	366-367	,	_	
5-5	368-370	de	Allegazione normativa[7]	
5-6	371-376	cleri	Allegazione normativa[7]	
5-7	376-377	.	Allegazione normativa[7]	
5-8	378-383	aegro	Allegazione normativa[7]	
5-9	383-384	.	Allegazione normativa[7]	
5-10	384-385	,	Allegazione normativa[7]	
5-11	386-389	cum	Allegazione normativa[7]	
5-12	390-399	percussio	Allegazione normativa[7]	
5-13	399-400	;	_	
5-14	401-407	contra	_	
5-15	408-410	ff	Allegazione normativa[8]	
5-16	410-411	.	Allegazione normativa[8]	
5-17	412-414	de	Allegazione normativa[8]	
5-18	415-420	statu	Allegazione normativa[8]	
5-19	421-424	hom	Allegazione normativa[8]	
5-20	424-425	.	Allegazione normativa[8]	
5-21	425-426	,	Allegazione normativa[8]	
5-22	427-430	qui	Allegazione normativa[8]	
5-23	431-437	furere	Allegazione normativa[8]	
5-24	437-438	;	_	
5-25	439-445	contra	_	
5-26	446-448	ff	Allegazione normativa[9]	
5-27	448-449	.	Allegazione normativa[9]	
5-28	450-452	de	Allegazione normativa[9]	
5-29	453-461	postulan	Allegazione normativa[9]	
5-30	461-462	.	Allegazione normativa[9]	
5-31	462-463	,	Allegazione normativa[9]	
5-32	464-468	hunc	Allegazione normativa[9]	
5-33	469-476	titulum	Allegazione normativa[9]	
5-34	477-478	§	Allegazione normativa[9]	
5-35	479-484	casum	Allegazione normativa[9]	
5-36	484-485	;	_	
5-37	486-492	contra	_	
5-38	492-493	.	_	

#Text=Contra hoc intellige quando per culpam suam ad talem statum pervenit, quod promoveri non potest.
6-1	494-500	Contra	_	
6-2	501-504	hoc	_	
6-3	505-514	intellige	_	
6-4	515-521	quando	_	
6-5	522-525	per	_	
6-6	526-532	culpam	_	
6-7	533-537	suam	_	
6-8	538-540	ad	_	
6-9	541-546	talem	_	
6-10	547-553	statum	_	
6-11	554-562	pervenit	_	
6-12	562-563	,	_	
6-13	564-568	quod	_	
6-14	569-578	promoveri	_	
6-15	579-582	non	_	
6-16	583-589	potest	_	
6-17	589-590	.	_	

#Text=Contraria vero quando sine culpa, et tunc non debet addi afflictis afflictio, infra, de cleri. aegro., cum percussio; et infra, de cleri. aegro., ex parte.
7-1	592-601	Contraria	_	
7-2	602-606	vero	_	
7-3	607-613	quando	_	
7-4	614-618	sine	_	
7-5	619-624	culpa	_	
7-6	624-625	,	_	
7-7	626-628	et	_	
7-8	629-633	tunc	_	
7-9	634-637	non	_	
7-10	638-643	debet	_	
7-11	644-648	addi	_	
7-12	649-658	afflictis	_	
7-13	659-668	afflictio	_	
7-14	668-669	,	_	
7-15	670-675	infra	_	
7-16	675-676	,	_	
7-17	677-679	de	Allegazione normativa[10]	
7-18	680-685	cleri	Allegazione normativa[10]	
7-19	685-686	.	Allegazione normativa[10]	
7-20	687-692	aegro	Allegazione normativa[10]	
7-21	692-693	.	Allegazione normativa[10]	
7-22	693-694	,	Allegazione normativa[10]	
7-23	695-698	cum	Allegazione normativa[10]	
7-24	699-708	percussio	Allegazione normativa[10]	
7-25	708-709	;	_	
7-26	710-712	et	_	
7-27	713-718	infra	_	
7-28	718-719	,	_	
7-29	720-722	de	Allegazione normativa[11]	
7-30	723-728	cleri	Allegazione normativa[11]	
7-31	728-729	.	Allegazione normativa[11]	
7-32	730-735	aegro	Allegazione normativa[11]	
7-33	735-736	.	Allegazione normativa[11]	
7-34	736-737	,	Allegazione normativa[11]	
7-35	738-740	ex	Allegazione normativa[11]	
7-36	741-746	parte	Allegazione normativa[11]	
7-37	746-747	.	_	

#Text=X 1.14.02 Ex ratione\r
#Text=\r
#Text= Pueris\r
#Text=Puer dicitur a septennio usque ad quartum decimum annum, infra, de regular., ad nostram; et 20. q. 1, firma; et 22. q. 5, pueri; et 1. q. 1, pueri; et 1. q. 1, estote; supra, de temp. ord., vel non est.
8-1	751-752	X	_	
8-2	753-760	1.14.02	Capitolo[12]	
8-3	761-763	Ex	Capitolo[12]	
8-4	764-771	ratione	Capitolo[12]	
8-5	776-782	Pueris	Lemma glossato	
8-6	784-788	Puer	_	
8-7	789-796	dicitur	_	
8-8	797-798	a	_	
8-9	799-808	septennio	_	
8-10	809-814	usque	_	
8-11	815-817	ad	_	
8-12	818-825	quartum	_	
8-13	826-833	decimum	_	
8-14	834-839	annum	_	
8-15	839-840	,	_	
8-16	841-846	infra	_	
8-17	846-847	,	_	
8-18	848-850	de	Allegazione normativa[13]	
8-19	851-858	regular	Allegazione normativa[13]	
8-20	858-859	.	Allegazione normativa[13]	
8-21	859-860	,	Allegazione normativa[13]	
8-22	861-863	ad	Allegazione normativa[13]	
8-23	864-871	nostram	Allegazione normativa[13]	
8-24	871-872	;	_	
8-25	873-875	et	_	
8-26	876-878	20	Allegazione normativa[14]	
8-27	878-879	.	Allegazione normativa[14]	
8-28	880-881	q	Allegazione normativa[14]	
8-29	881-882	.	Allegazione normativa[14]	
8-30	883-884	1	Allegazione normativa[14]	
8-31	884-885	,	Allegazione normativa[14]	
8-32	886-891	firma	Allegazione normativa[14]	
8-33	891-892	;	_	
8-34	893-895	et	_	
8-35	896-898	22	Allegazione normativa[15]	
8-36	898-899	.	Allegazione normativa[15]	
8-37	900-901	q	Allegazione normativa[15]	
8-38	901-902	.	Allegazione normativa[15]	
8-39	903-904	5	Allegazione normativa[15]	
8-40	904-905	,	Allegazione normativa[15]	
8-41	906-911	pueri	Allegazione normativa[15]	
8-42	911-912	;	_	
8-43	913-915	et	_	
8-44	916-917	1	Allegazione normativa[16]	
8-45	917-918	.	Allegazione normativa[16]	
8-46	919-920	q	Allegazione normativa[16]	
8-47	920-921	.	Allegazione normativa[16]	
8-48	922-923	1	Allegazione normativa[16]	
8-49	923-924	,	Allegazione normativa[16]	
8-50	925-930	pueri	Allegazione normativa[16]	
8-51	930-931	;	_	
8-52	932-934	et	_	
8-53	935-936	1	Allegazione normativa[17]	
8-54	936-937	.	Allegazione normativa[17]	
8-55	938-939	q	Allegazione normativa[17]	
8-56	939-940	.	Allegazione normativa[17]	
8-57	941-942	1	Allegazione normativa[17]	
8-58	942-943	,	Allegazione normativa[17]	
8-59	944-950	estote	Allegazione normativa[17]	
8-60	950-951	;	_	
8-61	952-957	supra	_	
8-62	957-958	,	_	
8-63	959-961	de	Allegazione normativa[18]	
8-64	962-966	temp	Allegazione normativa[18]	
8-65	966-967	.	Allegazione normativa[18]	
8-66	968-971	ord	Allegazione normativa[18]	
8-67	971-972	.	Allegazione normativa[18]	
8-68	972-973	,	Allegazione normativa[18]	
8-69	974-977	vel	Allegazione normativa[18]	
8-70	978-981	non	Allegazione normativa[18]	
8-71	982-985	est	Allegazione normativa[18]	
8-72	985-986	.	_	

#Text=Et puer dicitur quantum ad beneficium obtinendum, qui servire non potest, infra, de praeben., super inordinata.
9-1	988-990	Et	_	
9-2	991-995	puer	_	
9-3	996-1003	dicitur	_	
9-4	1004-1011	quantum	_	
9-5	1012-1014	ad	_	
9-6	1015-1025	beneficium	_	
9-7	1026-1036	obtinendum	_	
9-8	1036-1037	,	_	
9-9	1038-1041	qui	_	
9-10	1042-1049	servire	_	
9-11	1050-1053	non	_	
9-12	1054-1060	potest	_	
9-13	1060-1061	,	_	
9-14	1062-1067	infra	_	
9-15	1067-1068	,	_	
9-16	1069-1071	de	Allegazione normativa[19]	
9-17	1072-1079	praeben	Allegazione normativa[19]	
9-18	1079-1080	.	Allegazione normativa[19]	
9-19	1080-1081	,	Allegazione normativa[19]	
9-20	1082-1087	super	Allegazione normativa[19]	
9-21	1088-1098	inordinata	Allegazione normativa[19]	
9-22	1098-1099	.	_	

#Text=In archidiaconatu\r
#Text=Arg. quod instituere non pertinet ad archidiaconum, 16. q. 7, nullus omnino; contra infra, de praeben., referente; super hoc statur consuetudini.
10-1	1104-1106	In	Lemma glossato[20]	
10-2	1107-1121	archidiaconatu	Lemma glossato[20]	
10-3	1123-1126	Arg	_	
10-4	1126-1127	.	_	
10-5	1128-1132	quod	_	
10-6	1133-1143	instituere	_	
10-7	1144-1147	non	_	
10-8	1148-1156	pertinet	_	
10-9	1157-1159	ad	_	
10-10	1160-1173	archidiaconum	_	
10-11	1173-1174	,	_	
10-12	1175-1177	16	Allegazione normativa[21]	
10-13	1177-1178	.	Allegazione normativa[21]	
10-14	1179-1180	q	Allegazione normativa[21]	
10-15	1180-1181	.	Allegazione normativa[21]	
10-16	1182-1183	7	Allegazione normativa[21]	
10-17	1183-1184	,	Allegazione normativa[21]	
10-18	1185-1191	nullus	Allegazione normativa[21]	
10-19	1192-1198	omnino	Allegazione normativa[21]	
10-20	1198-1199	;	_	
10-21	1200-1206	contra	_	
10-22	1207-1212	infra	_	
10-23	1212-1213	,	_	
10-24	1214-1216	de	Allegazione normativa[22]	
10-25	1217-1224	praeben	Allegazione normativa[22]	
10-26	1224-1225	.	Allegazione normativa[22]	
10-27	1225-1226	,	Allegazione normativa[22]	
10-28	1227-1236	referente	Allegazione normativa[22]	
10-29	1236-1237	;	_	
10-30	1238-1243	super	_	
10-31	1244-1247	hoc	_	
10-32	1248-1254	statur	_	
10-33	1255-1267	consuetudini	_	
10-34	1267-1268	.	_	

#Text=Ecclesias\r
