#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.15 DE SACRA UNCTIONE\r
#Text=\r
#Text=X 1.15.01 Cum venisset\r
#Text=\r
#Text= Apud vos\r
#Text=Id est, apud Graecos.
1-1	0-1	X	_	
1-2	2-6	1.15	Titolo[1]	
1-3	7-9	DE	Titolo[1]	
1-4	10-15	SACRA	Titolo[1]	
1-5	16-24	UNCTIONE	Titolo[1]	
1-6	28-29	X	_	
1-7	30-37	1.15.01	Capitolo[2]	
1-8	38-41	Cum	Capitolo[2]	
1-9	42-50	venisset	Capitolo[2]	
1-10	55-59	Apud	Lemma glossato[3]	
1-11	60-63	vos	Lemma glossato[3]	
1-12	65-67	Id	_	
1-13	68-71	est	_	
1-14	71-72	,	_	
1-15	73-77	apud	_	
1-16	78-85	Graecos	_	
1-17	85-86	.	_	

#Text=Scribit enim patriarchae Constantinopolitano.
2-1	88-95	Scribit	_	
2-2	96-100	enim	_	
2-3	101-112	patriarchae	_	
2-4	113-132	Constantinopolitano	_	
2-5	132-133	.	_	

#Text=Suppleri\r
#Text=Ut 1. q. 1, Spiritus Sanctus § ecce quando ab haereticis.
3-1	138-146	Suppleri	Lemma glossato	
3-2	148-150	Ut	_	
3-3	151-152	1	Allegazione normativa[4]	
3-4	152-153	.	Allegazione normativa[4]	
3-5	154-155	q	Allegazione normativa[4]	
3-6	155-156	.	Allegazione normativa[4]	
3-7	157-158	1	Allegazione normativa[4]	
3-8	158-159	,	Allegazione normativa[4]	
3-9	160-168	Spiritus	Allegazione normativa[4]	
3-10	169-176	Sanctus	Allegazione normativa[4]	
3-11	177-178	§	Allegazione normativa[4]	
3-12	179-183	ecce	Allegazione normativa[4]	
3-13	184-190	quando	Allegazione normativa[4]	
3-14	191-193	ab	Allegazione normativa[4]	
3-15	194-204	haereticis	Allegazione normativa[4]	
3-16	204-205	.	_	

#Text=Ergo caute supplendum est quod incaute praetermissum fuerat, infra, de sacram. non iter., pastoralis; et infra, de sacram. non iter., presbyter; unde non dicitur actum cum aliquid superest ad agendum, C. de his quib. ut indign., cum Silanianum.; et 7. q. 1, nihil.
4-1	207-211	Ergo	_	
4-2	212-217	caute	_	
4-3	218-228	supplendum	_	
4-4	229-232	est	_	
4-5	233-237	quod	_	
4-6	238-245	incaute	_	
4-7	246-259	praetermissum	_	
4-8	260-266	fuerat	_	
4-9	266-267	,	_	
4-10	268-273	infra	_	
4-11	273-274	,	_	
4-12	275-277	de	Allegazione normativa[5]	
4-13	278-284	sacram	Allegazione normativa[5]	
4-14	284-285	.	Allegazione normativa[5]	
4-15	286-289	non	Allegazione normativa[5]	
4-16	290-294	iter	Allegazione normativa[5]	
4-17	294-295	.	Allegazione normativa[5]	
4-18	295-296	,	Allegazione normativa[5]	
4-19	297-307	pastoralis	Allegazione normativa[5]	
4-20	307-308	;	_	
4-21	309-311	et	_	
4-22	312-317	infra	_	
4-23	317-318	,	_	
4-24	319-321	de	Allegazione normativa[6]	
4-25	322-328	sacram	Allegazione normativa[6]	
4-26	328-329	.	Allegazione normativa[6]	
4-27	330-333	non	Allegazione normativa[6]	
4-28	334-338	iter	Allegazione normativa[6]	
4-29	338-339	.	Allegazione normativa[6]	
4-30	339-340	,	Allegazione normativa[6]	
4-31	341-350	presbyter	Allegazione normativa[6]	
4-32	350-351	;	_	
4-33	352-356	unde	_	
4-34	357-360	non	_	
4-35	361-368	dicitur	_	
4-36	369-374	actum	_	
4-37	375-378	cum	_	
4-38	379-386	aliquid	_	
4-39	387-395	superest	_	
4-40	396-398	ad	_	
4-41	399-406	agendum	_	
4-42	406-407	,	_	
4-43	408-409	C	Allegazione normativa[7]	
4-44	409-410	.	Allegazione normativa[7]	
4-45	411-413	de	Allegazione normativa[7]	
4-46	414-417	his	Allegazione normativa[7]	
4-47	418-422	quib	Allegazione normativa[7]	
4-48	422-423	.	Allegazione normativa[7]	
4-49	424-426	ut	Allegazione normativa[7]	
4-50	427-433	indign	Allegazione normativa[7]	
4-51	433-434	.	Allegazione normativa[7]	
4-52	434-435	,	Allegazione normativa[7]	
4-53	436-439	cum	Allegazione normativa[7]	
4-54	440-450	Silanianum	Allegazione normativa[7]	
4-55	450-451	.	_	
4-56	451-452	;	_	
4-57	453-455	et	_	
4-58	456-457	7	Allegazione normativa[8]	
4-59	457-458	.	Allegazione normativa[8]	
4-60	459-460	q	Allegazione normativa[8]	
4-61	460-461	.	Allegazione normativa[8]	
4-62	462-463	1	Allegazione normativa[8]	
4-63	463-464	,	Allegazione normativa[8]	
4-64	465-470	nihil	Allegazione normativa[8]	
4-65	470-471	.	_	

#Text=Assistentibus et duobus\r
#Text=Quia in consecratione episcoporum ad minus tres episcopi debent esse, 66. dist., porro; et supra, de temp. ord., si archiepiscopus.
5-1	476-489	Assistentibus	Lemma glossato[9]	
5-2	490-492	et	Lemma glossato[9]	
5-3	493-499	duobus	Lemma glossato[9]	
5-4	501-505	Quia	_	
5-5	506-508	in	_	
5-6	509-522	consecratione	_	
5-7	523-534	episcoporum	_	
5-8	535-537	ad	_	
5-9	538-543	minus	_	
5-10	544-548	tres	_	
5-11	549-557	episcopi	_	
5-12	558-564	debent	_	
5-13	565-569	esse	_	
5-14	569-570	,	_	
5-15	571-573	66	Allegazione normativa[10]	
5-16	573-574	.	Allegazione normativa[10]	
5-17	575-579	dist	Allegazione normativa[10]	
5-18	579-580	.	Allegazione normativa[10]	
5-19	580-581	,	Allegazione normativa[10]	
5-20	582-587	porro	Allegazione normativa[10]	
5-21	587-588	;	_	
5-22	589-591	et	_	
5-23	592-597	supra	_	
5-24	597-598	,	_	
5-25	599-601	de	Allegazione normativa[11]	
5-26	602-606	temp	Allegazione normativa[11]	
5-27	606-607	.	Allegazione normativa[11]	
5-28	608-611	ord	Allegazione normativa[11]	
5-29	611-612	.	Allegazione normativa[11]	
5-30	612-613	,	Allegazione normativa[11]	
5-31	614-616	si	Allegazione normativa[11]	
5-32	617-631	archiepiscopus	Allegazione normativa[11]	
5-33	631-632	.	_	

#Text=Inungitur cor\r
#Text=Immo anima, sed hoc ideo dicit, quia anima sedem habet in corde principaliter, vel potius quia non fructificat unctio in anima, nisi ex corde et voluntate procedat.
6-1	637-646	Inungitur	Lemma glossato[12]	
6-2	647-650	cor	Lemma glossato[12]	
6-3	652-656	Immo	_	
6-4	657-662	anima	_	
6-5	662-663	,	_	
6-6	664-667	sed	_	
6-7	668-671	hoc	_	
6-8	672-676	ideo	_	
6-9	677-682	dicit	_	
6-10	682-683	,	_	
6-11	684-688	quia	_	
6-12	689-694	anima	_	
6-13	695-700	sedem	_	
6-14	701-706	habet	_	
6-15	707-709	in	_	
6-16	710-715	corde	_	
6-17	716-729	principaliter	_	
6-18	729-730	,	_	
6-19	731-734	vel	_	
6-20	735-741	potius	_	
6-21	742-746	quia	_	
6-22	747-750	non	_	
6-23	751-762	fructificat	_	
6-24	763-769	unctio	_	
6-25	770-772	in	_	
6-26	773-778	anima	_	
6-27	778-779	,	_	
6-28	780-784	nisi	_	
6-29	785-787	ex	_	
6-30	788-793	corde	_	
6-31	794-796	et	_	
6-32	797-806	voluntate	_	
6-33	807-815	procedat	_	
6-34	815-816	.	_	

#Text=Vincen.
7-1	818-824	Vincen	_	
7-2	824-825	.	_	

#Text=Infirmatur\r
#Text=95. dist., presbyteros § sed istud.
8-1	830-840	Infirmatur	Lemma glossato	
8-2	842-844	95	Allegazione normativa[13]	
8-3	844-845	.	Allegazione normativa[13]	
8-4	846-850	dist	Allegazione normativa[13]	
8-5	850-851	.	Allegazione normativa[13]	
8-6	851-852	,	Allegazione normativa[13]	
8-7	853-864	presbyteros	Allegazione normativa[13]	
8-8	865-866	§	Allegazione normativa[13]	
8-9	867-870	sed	Allegazione normativa[13]	
8-10	871-876	istud	Allegazione normativa[13]	
8-11	876-877	.	_	

#Text=Unctionem\r
#Text=Id est, unctio.
9-1	882-891	Unctionem	Lemma glossato	
9-2	893-895	Id	_	
9-3	896-899	est	_	
9-4	899-900	,	_	
9-5	901-907	unctio	_	
9-6	907-908	.	_	

#Text=Figura est antiptosis, cum casus ponitur pro casu, simile 25. dist., primum; et 65. dist., sane si, vers. omnis sanctificatio, id est, omnem sanctificatum; et infra, de iudic., de Quodvultdeo, vers. quem id est qui.
10-1	910-916	Figura	_	
10-2	917-920	est	_	
10-3	921-931	antiptosis	_	
10-4	931-932	,	_	
10-5	933-936	cum	_	
10-6	937-942	casus	_	
10-7	943-950	ponitur	_	
10-8	951-954	pro	_	
10-9	955-959	casu	_	
10-10	959-960	,	_	
10-11	961-967	simile	_	
10-12	968-970	25	Allegazione normativa[14]	
10-13	970-971	.	Allegazione normativa[14]	
10-14	972-976	dist	Allegazione normativa[14]	
10-15	976-977	.	Allegazione normativa[14]	
10-16	977-978	,	Allegazione normativa[14]	
10-17	979-985	primum	Allegazione normativa[14]	
10-18	985-986	;	_	
10-19	987-989	et	_	
10-20	990-992	65	Allegazione normativa[15]	
10-21	992-993	.	Allegazione normativa[15]	
10-22	994-998	dist	Allegazione normativa[15]	
10-23	998-999	.	Allegazione normativa[15]	
10-24	999-1000	,	Allegazione normativa[15]	
10-25	1001-1005	sane	Allegazione normativa[15]	
10-26	1006-1008	si	Allegazione normativa[15]	
10-27	1008-1009	,	Allegazione normativa[15]	
10-28	1010-1014	vers	Allegazione normativa[15]	
10-29	1014-1015	.	Allegazione normativa[15]	
10-30	1016-1021	omnis	Allegazione normativa[15]	
10-31	1022-1035	sanctificatio	Allegazione normativa[15]	
10-32	1035-1036	,	_	
10-33	1037-1039	id	_	
10-34	1040-1043	est	_	
10-35	1043-1044	,	_	
10-36	1045-1050	omnem	_	
10-37	1051-1064	sanctificatum	_	
10-38	1064-1065	;	_	
10-39	1066-1068	et	_	
10-40	1069-1074	infra	_	
10-41	1074-1075	,	_	
10-42	1076-1078	de	Allegazione normativa[16]	
10-43	1079-1084	iudic	Allegazione normativa[16]	
10-44	1084-1085	.	Allegazione normativa[16]	
10-45	1085-1086	,	Allegazione normativa[16]	
10-46	1087-1089	de	Allegazione normativa[16]	
10-47	1090-1101	Quodvultdeo	Allegazione normativa[16]	
10-48	1101-1102	,	Allegazione normativa[16]	
10-49	1103-1107	vers	Allegazione normativa[16]	
10-50	1107-1108	.	Allegazione normativa[16]	
10-51	1109-1113	quem	Allegazione normativa[16]	
10-52	1114-1116	id	Allegazione normativa[16]	
10-53	1117-1120	est	Allegazione normativa[16]	
10-54	1121-1124	qui	Allegazione normativa[16]	
10-55	1124-1125	.	_	

#Text=Sacramentum\r
#Text=Simile de conse. dist. 4, necessarium; et infra, de celeb. miss., cum Marthae § ex eo, in fi.
11-1	1130-1141	Sacramentum	Lemma glossato	
11-2	1143-1149	Simile	_	
11-3	1150-1152	de	Allegazione normativa[17]	
11-4	1153-1158	conse	Allegazione normativa[17]	
11-5	1158-1159	.	Allegazione normativa[17]	
11-6	1160-1164	dist	Allegazione normativa[17]	
11-7	1164-1165	.	Allegazione normativa[17]	
11-8	1166-1167	4	Allegazione normativa[17]	
11-9	1167-1168	,	Allegazione normativa[17]	
11-10	1169-1180	necessarium	Allegazione normativa[17]	
11-11	1180-1181	;	_	
11-12	1182-1184	et	_	
11-13	1185-1190	infra	_	
11-14	1190-1191	,	_	
11-15	1192-1194	de	Allegazione normativa[18]	
11-16	1195-1200	celeb	Allegazione normativa[18]	
11-17	1200-1201	.	Allegazione normativa[18]	
11-18	1202-1206	miss	Allegazione normativa[18]	
11-19	1206-1207	.	Allegazione normativa[18]	
11-20	1207-1208	,	Allegazione normativa[18]	
11-21	1209-1212	cum	Allegazione normativa[18]	
11-22	1213-1220	Marthae	Allegazione normativa[18]	
11-23	1221-1222	§	Allegazione normativa[18]	
11-24	1223-1225	ex	Allegazione normativa[18]	
11-25	1226-1228	eo	Allegazione normativa[18]	
11-26	1228-1229	,	Allegazione normativa[18]	
11-27	1230-1232	in	Allegazione normativa[18]	
11-28	1233-1235	fi	Allegazione normativa[18]	
11-29	1235-1236	.	Allegazione normativa[18]	

#Text=Agit\r
#Text=Scilicet, salutem.
12-1	1241-1245	Agit	Lemma glossato	
12-2	1247-1255	Scilicet	_	
12-3	1255-1256	,	_	
12-4	1257-1264	salutem	_	
12-5	1264-1265	.	_	

#Text=Auget\r
#Text=Iuxta illud: super aegros manus imponent, et bene habebunt, et vere auget sicut confirmatio, infra, de sacr. unct., cum venisset, vers. quia per eam Spirtitus Sanctus ad augmentum datur, et robur, etc.
13-1	1270-1275	Auget	Lemma glossato	
13-2	1277-1282	Iuxta	_	
13-3	1283-1288	illud	_	
13-4	1288-1289	:	_	
13-5	1290-1295	super	_	
13-6	1296-1302	aegros	_	
13-7	1303-1308	manus	_	
13-8	1309-1317	imponent	_	
13-9	1317-1318	,	_	
13-10	1319-1321	et	_	
13-11	1322-1326	bene	_	
13-12	1327-1335	habebunt	_	
13-13	1335-1336	,	_	
13-14	1337-1339	et	_	
13-15	1340-1344	vere	_	
13-16	1345-1350	auget	_	
13-17	1351-1356	sicut	_	
13-18	1357-1368	confirmatio	_	
13-19	1368-1369	,	_	
13-20	1370-1375	infra	_	
13-21	1375-1376	,	_	
13-22	1377-1379	de	Allegazione normativa[19]	
13-23	1380-1384	sacr	Allegazione normativa[19]	
