#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.16 DE SACRAMENTIS NON ITERANDIS\r
#Text=\r
#Text=X 1.16.01 Pastoralis\r
#Text=\r
#Text= Permitti\r
#Text=Ad hoc non videtur respondere, sed dic quod antequam suppleantur ista, ministrare non debet, 52. dist., sollicitudo.
1-1	0-1	X	_	
1-2	2-6	1.16	Titolo[1]	
1-3	7-9	DE	Titolo[1]	
1-4	10-21	SACRAMENTIS	Titolo[1]	
1-5	22-25	NON	Titolo[1]	
1-6	26-35	ITERANDIS	Titolo[1]	
1-7	39-40	X	_	
1-8	41-48	1.16.01	Capitolo[2]	
1-9	49-59	Pastoralis	Capitolo[2]	
1-10	64-72	Permitti	Lemma glossato	
1-11	74-76	Ad	_	
1-12	77-80	hoc	_	
1-13	81-84	non	_	
1-14	85-92	videtur	_	
1-15	93-103	respondere	_	
1-16	103-104	,	_	
1-17	105-108	sed	_	
1-18	109-112	dic	_	
1-19	113-117	quod	_	
1-20	118-126	antequam	_	
1-21	127-138	suppleantur	_	
1-22	139-143	ista	_	
1-23	143-144	,	_	
1-24	145-155	ministrare	_	
1-25	156-159	non	_	
1-26	160-165	debet	_	
1-27	165-166	,	_	
1-28	167-169	52	Allegazione normativa[3]	
1-29	169-170	.	Allegazione normativa[3]	
1-30	171-175	dist	Allegazione normativa[3]	
1-31	175-176	.	Allegazione normativa[3]	
1-32	176-177	,	Allegazione normativa[3]	
1-33	178-189	sollicitudo	Allegazione normativa[3]	
1-34	189-190	.	_	

#Text=Et satis videtur respondere ex eo quod dicit littera, suppleri, quia non dicitur actum cum aliquid superest ad agendum, 7. q. 1, illud; et 7. q. 1, nihil; et C. de his quib. ut indign., cum Silanianum, in fi.
2-1	192-194	Et	_	
2-2	195-200	satis	_	
2-3	201-208	videtur	_	
2-4	209-219	respondere	_	
2-5	220-222	ex	_	
2-6	223-225	eo	_	
2-7	226-230	quod	_	
2-8	231-236	dicit	_	
2-9	237-244	littera	_	
2-10	244-245	,	_	
2-11	246-254	suppleri	_	
2-12	254-255	,	_	
2-13	256-260	quia	_	
2-14	261-264	non	_	
2-15	265-272	dicitur	_	
2-16	273-278	actum	_	
2-17	279-282	cum	_	
2-18	283-290	aliquid	_	
2-19	291-299	superest	_	
2-20	300-302	ad	_	
2-21	303-310	agendum	_	
2-22	310-311	,	_	
2-23	312-313	7	Allegazione normativa[4]	
2-24	313-314	.	Allegazione normativa[4]	
2-25	315-316	q	Allegazione normativa[4]	
2-26	316-317	.	Allegazione normativa[4]	
2-27	318-319	1	Allegazione normativa[4]	
2-28	319-320	,	Allegazione normativa[4]	
2-29	321-326	illud	Allegazione normativa[4]	
2-30	326-327	;	_	
2-31	328-330	et	_	
2-32	331-332	7	Allegazione normativa[5]	
2-33	332-333	.	Allegazione normativa[5]	
2-34	334-335	q	Allegazione normativa[5]	
2-35	335-336	.	Allegazione normativa[5]	
2-36	337-338	1	Allegazione normativa[5]	
2-37	338-339	,	Allegazione normativa[5]	
2-38	340-345	nihil	Allegazione normativa[5]	
2-39	345-346	;	_	
2-40	347-349	et	_	
2-41	350-351	C	_	
2-42	351-352	.	Allegazione normativa[6]	
2-43	353-355	de	Allegazione normativa[6]	
2-44	356-359	his	Allegazione normativa[6]	
2-45	360-364	quib	Allegazione normativa[6]	
2-46	364-365	.	Allegazione normativa[6]	
2-47	366-368	ut	Allegazione normativa[6]	
2-48	369-375	indign	Allegazione normativa[6]	
2-49	375-376	.	Allegazione normativa[6]	
2-50	376-377	,	Allegazione normativa[6]	
2-51	378-381	cum	Allegazione normativa[6]	
2-52	382-392	Silanianum	Allegazione normativa[6]	
2-53	392-393	,	Allegazione normativa[6]	
2-54	394-396	in	Allegazione normativa[6]	
2-55	397-399	fi	Allegazione normativa[6]	
2-56	399-400	.	Allegazione normativa[6]	

#Text=Impositione\r
#Text=Quam solus episcopus facere potest diaconibus, 23. dist., diaconus.
3-1	405-416	Impositione	Lemma glossato	
3-2	418-422	Quam	_	
3-3	423-428	solus	_	
3-4	429-438	episcopus	_	
3-5	439-445	facere	_	
3-6	446-452	potest	_	
3-7	453-463	diaconibus	_	
3-8	463-464	,	_	
3-9	465-467	23	Allegazione normativa[7]	
3-10	467-468	.	Allegazione normativa[7]	
3-11	469-473	dist	Allegazione normativa[7]	
3-12	473-474	.	Allegazione normativa[7]	
3-13	474-475	,	Allegazione normativa[7]	
3-14	476-484	diaconus	Allegazione normativa[7]	
3-15	484-485	.	_	

#Text=Sed contra 23. dist., subdiaconus, ubi dicitur quod subdiaconus non recipit manus impositionem.
4-1	487-490	Sed	_	
4-2	491-497	contra	_	
4-3	498-500	23	Allegazione normativa[8]	
4-4	500-501	.	Allegazione normativa[8]	
4-5	502-506	dist	Allegazione normativa[8]	
4-6	506-507	.	Allegazione normativa[8]	
4-7	507-508	,	Allegazione normativa[8]	
4-8	509-520	subdiaconus	Allegazione normativa[8]	
4-9	520-521	,	_	
4-10	522-525	ubi	_	
4-11	526-533	dicitur	_	
4-12	534-538	quod	_	
4-13	539-550	subdiaconus	_	
4-14	551-554	non	_	
4-15	555-562	recipit	_	
4-16	563-568	manus	_	
4-17	569-581	impositionem	_	
