#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.17 DE FILLIS PRESBYTERORUM ORDINANDIS VEL NON\r
#Text=\r
#Text=X 1.17.01 Ut filii presyterorum \r
#Text=\r
#Text= Ut filii\r
#Text=Supple statuimus.
1-1	0-1	X	_	
1-2	2-6	1.17	Titolo[1]	
1-3	7-9	DE	Titolo[1]	
1-4	10-16	FILLIS	Titolo[1]	
1-5	17-30	PRESBYTERORUM	Titolo[1]	
1-6	31-41	ORDINANDIS	Titolo[1]	
1-7	42-45	VEL	Titolo[1]	
1-8	46-49	NON	Titolo[1]	
1-9	53-54	X	_	
1-10	55-62	1.17.01	Capitolo[2]	
1-11	63-65	Ut	Capitolo[2]	
1-12	66-71	filii	Capitolo[2]	
1-13	72-84	presyterorum	Capitolo[2]	
1-14	90-92	Ut	Lemma glossato[3]	
1-15	93-98	filii	Lemma glossato[3]	
1-16	100-106	Supple	_	
1-17	107-116	statuimus	_	
1-18	116-117	.	_	

#Text=Ex fornicatione\r
#Text=Simile supra, de elect., cum in cunctis; infra, de serv. non ordin., consuluit; et 35. q. 3, de incestis.
2-1	122-124	Ex	Lemma glossato[4]	
2-2	125-137	fornicatione	Lemma glossato[4]	
2-3	139-145	Simile	_	
2-4	146-151	supra	_	
2-5	151-152	,	_	
2-6	153-155	de	Allegazione normativa[5]	
2-7	156-161	elect	Allegazione normativa[5]	
2-8	161-162	.	Allegazione normativa[5]	
2-9	162-163	,	Allegazione normativa[5]	
2-10	164-167	cum	Allegazione normativa[5]	
2-11	168-170	in	Allegazione normativa[5]	
2-12	171-178	cunctis	Allegazione normativa[5]	
2-13	178-179	;	_	
2-14	180-185	infra	_	
2-15	185-186	,	_	
2-16	187-189	de	Allegazione normativa[6]	
2-17	190-194	serv	Allegazione normativa[6]	
2-18	194-195	.	Allegazione normativa[6]	
2-19	196-199	non	Allegazione normativa[6]	
2-20	200-205	ordin	Allegazione normativa[6]	
2-21	205-206	.	Allegazione normativa[6]	
2-22	206-207	,	Allegazione normativa[6]	
2-23	208-217	consuluit	Allegazione normativa[6]	
2-24	217-218	;	_	
2-25	219-221	et	_	
2-26	222-224	35	Allegazione normativa[7]	
2-27	224-225	.	Allegazione normativa[7]	
2-28	226-227	q	Allegazione normativa[7]	
2-29	227-228	.	Allegazione normativa[7]	
2-30	229-230	3	Allegazione normativa[7]	
2-31	230-231	,	Allegazione normativa[7]	
2-32	232-234	de	Allegazione normativa[7]	
2-33	235-243	incestis	Allegazione normativa[7]	
2-34	243-244	.	_	

#Text=Praelationem\r
#Text=Sic infra, de fil. presbyt., nimis; sine dispensatione sedis Apostolicae, ut ibi.
3-1	249-261	Praelationem	Lemma glossato	
3-2	263-266	Sic	_	
3-3	267-272	infra	_	
3-4	272-273	,	_	
3-5	274-276	de	Allegazione normativa[8]	
3-6	277-280	fil	Allegazione normativa[8]	
3-7	280-281	.	Allegazione normativa[8]	
3-8	282-289	presbyt	Allegazione normativa[8]	
3-9	289-290	.	Allegazione normativa[8]	
3-10	290-291	,	Allegazione normativa[8]	
3-11	292-297	nimis	Allegazione normativa[8]	
3-12	297-298	;	_	
3-13	299-303	sine	_	
3-14	304-317	dispensatione	_	
3-15	318-323	sedis	_	
3-16	324-335	Apostolicae	_	
3-17	335-336	,	_	
3-18	337-339	ut	_	
3-19	340-343	ibi	_	
3-20	343-344	.	_	

#Text=Neque servi\r
#Text=Infra, de serv. non ordin., consuluit.
4-1	349-354	Neque	Lemma glossato[9]	
4-2	355-360	servi	Lemma glossato[9]	
4-3	362-367	Infra	_	
4-4	367-368	,	_	
4-5	369-371	de	Allegazione normativa[10]	
4-6	372-376	serv	Allegazione normativa[10]	
4-7	376-377	.	Allegazione normativa[10]	
4-8	378-381	non	Allegazione normativa[10]	
4-9	382-387	ordin	Allegazione normativa[10]	
4-10	387-388	.	Allegazione normativa[10]	
4-11	388-389	,	Allegazione normativa[10]	
4-12	390-399	consuluit	Allegazione normativa[10]	
4-13	399-400	.	_	

#Text=X 1.17.02 Ad praesentiam\r
#Text=\r
#Text= Tacito\r
#Text=Et ideo non valuerunt litterae, supra, de rescript., super litteris; et 25. q. 2, et si legibus.
5-1	404-405	X	_	
5-2	406-413	1.17.02	Capitolo[11]	
5-3	414-416	Ad	Capitolo[11]	
5-4	417-428	praesentiam	Capitolo[11]	
5-5	433-439	Tacito	Lemma glossato	
5-6	441-443	Et	_	
5-7	444-448	ideo	_	
5-8	449-452	non	_	
5-9	453-462	valuerunt	_	
5-10	463-471	litterae	_	
5-11	471-472	,	_	
5-12	473-478	supra	_	
5-13	478-479	,	_	
5-14	480-482	de	Allegazione normativa[12]	
5-15	483-491	rescript	Allegazione normativa[12]	
5-16	491-492	.	Allegazione normativa[12]	
5-17	492-493	,	Allegazione normativa[12]	
5-18	494-499	super	Allegazione normativa[12]	
5-19	500-508	litteris	Allegazione normativa[12]	
5-20	508-509	;	_	
5-21	510-512	et	_	
5-22	513-515	25	Allegazione normativa[13]	
5-23	515-516	.	Allegazione normativa[13]	
5-24	517-518	q	Allegazione normativa[13]	
5-25	518-519	.	Allegazione normativa[13]	
