#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.33 DE MAIORITATE ET OBEDIENTIA
1-1	0-1	X	_	
1-2	2-6	1.33	_	
1-3	7-9	DE	_	
1-4	10-20	MAIORITATE	_	
1-5	21-23	ET	_	
1-6	24-34	OBEDIENTIA	_	

#Text=X 1.33.01 Cum certum
2-1	38-39	X	_	
2-2	40-47	1.33.01	_	
2-3	48-51	Cum	_	
2-4	52-58	certum	_	

#Text=Maior
3-1	63-68	Maior	_	

#Text=Nisi posterior ordinatus fuerit a maiore, infra, de maior. et obed., per tuas; et ff. de alb. scrib., decuriones; et ff. de alb. scrib., in albo; et 93. dist., praecipimus.
4-1	70-74	Nisi	_	
4-2	75-84	posterior	_	
4-3	85-94	ordinatus	_	
4-4	95-101	fuerit	_	
4-5	102-103	a	_	
4-6	104-110	maiore	_	
4-7	110-111	,	_	
4-8	112-117	infra	_	
4-9	117-118	,	_	
4-10	119-121	de	Allegazione normativa[1]	
4-11	122-127	maior	Allegazione normativa[1]	
4-12	127-128	.	Allegazione normativa[1]	
4-13	129-131	et	Allegazione normativa[1]	
4-14	132-136	obed	Allegazione normativa[1]	
4-15	136-137	.	Allegazione normativa[1]	
4-16	137-138	,	Allegazione normativa[1]	
4-17	139-142	per	Allegazione normativa[1]	
4-18	143-147	tuas	Allegazione normativa[1]	
4-19	147-148	;	_	
4-20	149-151	et	_	
4-21	152-154	ff	Allegazione normativa[2]	
4-22	154-155	.	Allegazione normativa[2]	
4-23	156-158	de	Allegazione normativa[2]	
4-24	159-162	alb	Allegazione normativa[2]	
4-25	162-163	.	Allegazione normativa[2]	
4-26	164-169	scrib	Allegazione normativa[2]	
4-27	169-170	.	Allegazione normativa[2]	
4-28	170-171	,	Allegazione normativa[2]	
4-29	172-182	decuriones	Allegazione normativa[2]	
4-30	182-183	;	_	
4-31	184-186	et	_	
4-32	187-189	ff	Allegazione normativa[3]	
4-33	189-190	.	Allegazione normativa[3]	
4-34	191-193	de	Allegazione normativa[3]	
4-35	194-197	alb	Allegazione normativa[3]	
4-36	197-198	.	Allegazione normativa[3]	
4-37	199-204	scrib	Allegazione normativa[3]	
4-38	204-205	.	Allegazione normativa[3]	
4-39	205-206	,	Allegazione normativa[3]	
4-40	207-209	in	Allegazione normativa[3]	
4-41	210-214	albo	Allegazione normativa[3]	
4-42	214-215	;	_	
4-43	216-218	et	_	
4-44	219-221	93	Allegazione normativa[4]	
4-45	221-222	.	Allegazione normativa[4]	
4-46	223-227	dist	Allegazione normativa[4]	
4-47	227-228	.	Allegazione normativa[4]	
4-48	228-229	,	Allegazione normativa[4]	
4-49	230-241	praecipimus	Allegazione normativa[4]	
4-50	241-242	.	_	

#Text=Fuerit
5-1	247-253	Fuerit	_	

#Text=Arg. qui prior est tempore, potior est iure, 75. dist., ordinationes presbyterorum; et 7. q. 1, factus est; et 27. q. 2, duobus; 17. dist., concilia § hinc etiam; et 17. dist., episcopos; et C. qui pot. in pign. hab., diversis; et C. qui pot. in pign. hab., si in fundum.  Arg. contra 74. dist., episcoporum; et ff. qui pot. in pign. hab., interdum; et ff. si cert. pet., creditor.  Arg. contra infra, de iure patron., illud; ff. de rel. et sump. fun., impensa; 8. q. 1, licet; ff. qui et a quib. man. lib., si quis habens.  Quae etiam facit pro contraria parte.  Solutio: 1. resp. est vera, contraria sunt specialia et casualia, ut patet per singula contraria.
6-1	255-258	Arg	_	
6-2	258-259	.	_	
6-3	260-263	qui	_	
6-4	264-269	prior	_	
6-5	270-273	est	_	
6-6	274-281	tempore	_	
6-7	281-282	,	_	
6-8	283-289	potior	_	
6-9	290-293	est	_	
6-10	294-298	iure	_	
6-11	298-299	,	_	
6-12	300-302	75	Allegazione normativa[5]	
6-13	302-303	.	Allegazione normativa[5]	
6-14	304-308	dist	Allegazione normativa[5]	
6-15	308-309	.	Allegazione normativa[5]	
6-16	309-310	,	Allegazione normativa[5]	
6-17	311-323	ordinationes	Allegazione normativa[5]	
