#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.38 DE PROCURATORIBUS
1-1	0-1	X	_	
1-2	2-6	1.38	_	
1-3	7-9	DE	_	
1-4	10-24	PROCURATORIBUS	_	

#Text=X 1.38.01 Alia quidem
2-1	28-29	X	_	
2-2	30-37	1.38.01	_	
2-3	38-42	Alia	_	
2-4	43-49	quidem	_	

#Text=Portitoribus
3-1	54-66	Portitoribus	_	

#Text=Quia constabat istos non habere mandatum ad agendum, non fuerunt admissi.  Unde circa procuratorem actoris distingue utrum certum sit procuratorem habere mandatum, ut quia reus hoc confitetur, vel ipse ostendit mandatum sufficiens vel si neget, probet hoc procurator per testes vel instrumentum.  Et secundum hoc procurator non tenetur satisdare dominum ratum habiturum, sicut nec debet satisdare procurator praesentis et confirmantis vel apud acta procurator factus, C. de satisda., non est iuris.  An cerum sit eum non habere mandatum, aut dubitatur utrum habeat vel non habeat mandatum.  Si certum est eum non habere mandatum, repellitur, ut hic.  Et si velit satisdare non est audiendus nisi sit coniuncta persona, quae admittitur cum satisdatione, nisi appareat de contraria voluntate domini, ff. de procur., Pomponius § ulti.; et ff. de procur., sed et hae personae.  In casibus tamen admittitur contra voluntatem pro libertate, ff. de liber. caus., si quando; ff. de liber. caus., quoniam; et ff. de liber. caus., amplius.  Et pro defensione condemnati, ff. de appellat., non tantum.  Ubi autem dubitatur de mandato, dicebat P. semper esse in electione rei, an velit exigere probationem mandati an satisdationem.  B. dicebat distinguendo utrum reus diceret procuratori, non habes mandatum, et tunc procurator tenebatur probare mandatum; an diceret, dubito an habeas mandatum, et tunc est in optione procuratoris quod facere velit.  Azo dicebat quod in arbitrio procuratoris est, an velit probare mandatum an cavere de rato, quia cum quis tenetur ad alterum duorum, scilicet, probare vel cavere, quod voluerit praestando liberatur, ff. de iure dot., plerumque § ulti.; et C. de condi. indeb., si quis servum.  Haec satisdatio danda est quando de mandato dubitatur, C. de procur., cautio; et ff. ut in poss. legat., si is a quo § 1.  Idem in actore universitatis, ff. quod cui. univ. nom., item eorum § actor.  Item clerici inter coniunctas personas numerantur, arg. 12. q. 2, non liceat.  Item nota quod licet procurator actoris non caveat de rato quando constat de mandato, cavere debet de defendendo, C. de satisda., non est iuris.  Alias denegatur ei actio, ff. de procur., mutus et surdus § poena.  Et de omnibus etiam quae contra ipsam moventur, defendere debet, ff. de procur., omnium; et ff. de procur., non tamen; ff. de procur., non solum.
4-1	68-72	Quia	_	
4-2	73-82	constabat	_	
4-3	83-88	istos	_	
4-4	89-92	non	_	
4-5	93-99	habere	_	
4-6	100-108	mandatum	_	
4-7	109-111	ad	_	
4-8	112-119	agendum	_	
4-9	119-120	,	_	
4-10	121-124	non	_	
4-11	125-132	fuerunt	_	
4-12	133-140	admissi	_	
4-13	140-141	.	_	
4-14	143-147	Unde	_	
4-15	148-153	circa	_	
4-16	154-166	procuratorem	_	
4-17	167-174	actoris	_	
4-18	175-184	distingue	_	
4-19	185-190	utrum	_	
4-20	191-197	certum	_	
4-21	198-201	sit	_	
4-22	202-214	procuratorem	_	
4-23	215-221	habere	_	
4-24	222-230	mandatum	_	
4-25	230-231	,	_	
4-26	232-234	ut	_	
4-27	235-239	quia	_	
4-28	240-244	reus	_	
4-29	245-248	hoc	_	
4-30	249-259	confitetur	_	
4-31	259-260	,	_	
4-32	261-264	vel	_	
4-33	265-269	ipse	_	
4-34	270-278	ostendit	_	
4-35	279-287	mandatum	_	
4-36	288-298	sufficiens	_	
4-37	299-302	vel	_	
4-38	303-305	si	_	
4-39	306-311	neget	_	
4-40	311-312	,	_	
4-41	313-319	probet	_	
4-42	320-323	hoc	_	
4-43	324-334	procurator	_	
4-44	335-338	per	_	
4-45	339-345	testes	_	
4-46	346-349	vel	_	
4-47	350-362	instrumentum	_	
4-48	362-363	.	_	
4-49	365-367	Et	_	
4-50	368-376	secundum	_	
4-51	377-380	hoc	_	
4-52	381-391	procurator	_	
4-53	392-395	non	_	
4-54	396-403	tenetur	_	
4-55	404-413	satisdare	_	
4-56	414-421	dominum	_	
4-57	422-427	ratum	_	
4-58	428-437	habiturum	_	
4-59	437-438	,	_	
4-60	439-444	sicut	_	
4-61	445-448	nec	_	
4-62	449-454	debet	_	
4-63	455-464	satisdare	_	
4-64	465-475	procurator	_	
4-65	476-486	praesentis	_	
4-66	487-489	et	_	
4-67	490-502	confirmantis	_	
4-68	503-506	vel	_	
4-69	507-511	apud	_	
4-70	512-516	acta	_	
4-71	517-527	procurator	_	
4-72	528-534	factus	_	
4-73	534-535	,	_	
4-74	536-537	C	Allegazione normativa[1]	
4-75	537-538	.	Allegazione normativa[1]	
4-76	539-541	de	Allegazione normativa[1]	
4-77	542-549	satisda	Allegazione normativa[1]	
4-78	549-550	.	Allegazione normativa[1]	
4-79	550-551	,	Allegazione normativa[1]	
4-80	552-555	non	Allegazione normativa[1]	
4-81	556-559	est	Allegazione normativa[1]	
4-82	560-565	iuris	Allegazione normativa[1]	
4-83	565-566	.	_	
4-84	568-570	An	_	
4-85	571-576	cerum	_	
4-86	577-580	sit	_	
4-87	581-584	eum	_	
4-88	585-588	non	_	
4-89	589-595	habere	_	
4-90	596-604	mandatum	_	
4-91	604-605	,	_	
4-92	606-609	aut	_	
4-93	610-619	dubitatur	_	
4-94	620-625	utrum	_	
4-95	626-632	habeat	_	
4-96	633-636	vel	_	
4-97	637-640	non	_	
4-98	641-647	habeat	_	
4-99	648-656	mandatum	_	
4-100	656-657	.	_	
4-101	659-661	Si	_	
4-102	662-668	certum	_	
4-103	669-672	est	_	
4-104	673-676	eum	_	
4-105	677-680	non	_	
4-106	681-687	habere	_	
4-107	688-696	mandatum	_	
4-108	696-697	,	_	
4-109	698-708	repellitur	_	
4-110	708-709	,	_	
4-111	710-712	ut	_	
4-112	713-716	hic	_	
4-113	716-717	.	_	
4-114	719-721	Et	_	
4-115	722-724	si	_	
4-116	725-730	velit	_	
4-117	731-740	satisdare	_	
4-118	741-744	non	_	
4-119	745-748	est	_	
4-120	749-758	audiendus	_	
4-121	759-763	nisi	_	
4-122	764-767	sit	_	
4-123	768-777	coniuncta	_	
4-124	778-785	persona	_	
4-125	785-786	,	_	
4-126	787-791	quae	_	
4-127	792-802	admittitur	_	
4-128	803-806	cum	_	
4-129	807-819	satisdatione	_	
4-130	819-820	,	_	
4-131	821-825	nisi	_	
4-132	826-834	appareat	_	
4-133	835-837	de	_	
4-134	838-847	contraria	_	
4-135	848-857	voluntate	_	
4-136	858-864	domini	_	
4-137	864-865	,	_	
4-138	866-868	ff	Allegazione normativa[2]	
4-139	868-869	.	Allegazione normativa[2]	
4-140	870-872	de	Allegazione normativa[2]	
4-141	873-879	procur	Allegazione normativa[2]	
4-142	879-880	.	Allegazione normativa[2]	
4-143	880-881	,	Allegazione normativa[2]	
4-144	882-891	Pomponius	Allegazione normativa[2]	
4-145	892-893	§	Allegazione normativa[2]	
4-146	894-898	ulti	Allegazione normativa[2]	
4-147	898-899	.	Allegazione normativa[2]	
4-148	899-900	;	_	
4-149	901-903	et	_	
4-150	904-906	ff	Allegazione normativa[3]	
4-151	906-907	.	Allegazione normativa[3]	
4-152	908-910	de	Allegazione normativa[3]	
4-153	911-917	procur	Allegazione normativa[3]	
4-154	917-918	.	Allegazione normativa[3]	
4-155	918-919	,	Allegazione normativa[3]	
4-156	920-923	sed	Allegazione normativa[3]	
4-157	924-926	et	Allegazione normativa[3]	
4-158	927-930	hae	Allegazione normativa[3]	
4-159	931-939	personae	Allegazione normativa[3]	
4-160	939-940	.	_	
4-161	942-944	In	_	
4-162	945-952	casibus	_	
4-163	953-958	tamen	_	
4-164	959-969	admittitur	_	
4-165	970-976	contra	_	
4-166	977-987	voluntatem	_	
4-167	988-991	pro	_	
4-168	992-1001	libertate	_	
4-169	1001-1002	,	_	
4-170	1003-1005	ff	Allegazione normativa[4]	
4-171	1005-1006	.	Allegazione normativa[4]	
4-172	1007-1009	de	Allegazione normativa[4]	
4-173	1010-1015	liber	Allegazione normativa[4]	
4-174	1015-1016	.	Allegazione normativa[4]	
4-175	1017-1021	caus	Allegazione normativa[4]	
4-176	1021-1022	.	Allegazione normativa[4]	
4-177	1022-1023	,	Allegazione normativa[4]	
4-178	1024-1026	si	Allegazione normativa[4]	
4-179	1027-1033	quando	Allegazione normativa[4]	
4-180	1033-1034	;	_	
4-181	1035-1037	ff	Allegazione normativa[5]	
4-182	1037-1038	.	Allegazione normativa[5]	
4-183	1039-1041	de	Allegazione normativa[5]	
4-184	1042-1047	liber	Allegazione normativa[5]	
4-185	1047-1048	.	Allegazione normativa[5]	
4-186	1049-1053	caus	Allegazione normativa[5]	
4-187	1053-1054	.	Allegazione normativa[5]	
4-188	1054-1055	,	Allegazione normativa[5]	
4-189	1056-1063	quoniam	Allegazione normativa[5]	
4-190	1063-1064	;	_	
4-191	1065-1067	et	_	
4-192	1068-1070	ff	Allegazione normativa[6]	
4-193	1070-1071	.	Allegazione normativa[6]	
4-194	1072-1074	de	Allegazione normativa[6]	
4-195	1075-1080	liber	Allegazione normativa[6]	
4-196	1080-1081	.	Allegazione normativa[6]	
4-197	1082-1086	caus	Allegazione normativa[6]	
4-198	1086-1087	.	Allegazione normativa[6]	
4-199	1087-1088	,	Allegazione normativa[6]	
4-200	1089-1096	amplius	Allegazione normativa[6]	
4-201	1096-1097	.	_	
4-202	1099-1101	Et	_	
4-203	1102-1105	pro	_	
4-204	1106-1116	defensione	_	
4-205	1117-1127	condemnati	_	
4-206	1127-1128	,	_	
4-207	1129-1131	ff	Allegazione normativa[7]	
4-208	1131-1132	.	Allegazione normativa[7]	
4-209	1133-1135	de	Allegazione normativa[7]	
4-210	1136-1144	appellat	Allegazione normativa[7]	
4-211	1144-1145	.	Allegazione normativa[7]	
4-212	1145-1146	,	Allegazione normativa[7]	
4-213	1147-1150	non	Allegazione normativa[7]	
4-214	1151-1157	tantum	Allegazione normativa[7]	
4-215	1157-1158	.	_	
4-216	1160-1163	Ubi	_	
4-217	1164-1169	autem	_	
4-218	1170-1179	dubitatur	_	
4-219	1180-1182	de	_	
4-220	1183-1190	mandato	_	
4-221	1190-1191	,	_	
4-222	1192-1199	dicebat	_	
4-223	1200-1201	P	_	
4-224	1201-1202	.	_	
4-225	1203-1209	semper	_	
4-226	1210-1214	esse	_	
4-227	1215-1217	in	_	
4-228	1218-1227	electione	_	
4-229	1228-1231	rei	_	
4-230	1231-1232	,	_	
4-231	1233-1235	an	_	
4-232	1236-1241	velit	_	
4-233	1242-1249	exigere	_	
4-234	1250-1261	probationem	_	
4-235	1262-1269	mandati	_	
4-236	1270-1272	an	_	
4-237	1273-1286	satisdationem	_	
4-238	1286-1287	.	_	
4-239	1289-1290	B	_	
4-240	1290-1291	.	_	
4-241	1292-1299	dicebat	_	
4-242	1300-1312	distinguendo	_	
4-243	1313-1318	utrum	_	
4-244	1319-1323	reus	_	
4-245	1324-1331	diceret	_	
4-246	1332-1343	procuratori	_	
4-247	1343-1344	,	_	
4-248	1345-1348	non	_	
4-249	1349-1354	habes	_	
4-250	1355-1363	mandatum	_	
4-251	1363-1364	,	_	
4-252	1365-1367	et	_	
4-253	1368-1372	tunc	_	
4-254	1373-1383	procurator	_	
4-255	1384-1393	tenebatur	_	
4-256	1394-1401	probare	_	
4-257	1402-1410	mandatum	_	
4-258	1410-1411	;	_	
4-259	1412-1414	an	_	
4-260	1415-1422	diceret	_	
4-261	1422-1423	,	_	
4-262	1424-1430	dubito	_	
4-263	1431-1433	an	_	
4-264	1434-1440	habeas	_	
4-265	1441-1449	mandatum	_	
4-266	1449-1450	,	_	
4-267	1451-1453	et	_	
4-268	1454-1458	tunc	_	
4-269	1459-1462	est	_	
4-270	1463-1465	in	_	
4-271	1466-1473	optione	_	
4-272	1474-1486	procuratoris	_	
4-273	1487-1491	quod	_	
4-274	1492-1498	facere	_	
4-275	1499-1504	velit	_	
4-276	1504-1505	.	_	
4-277	1507-1510	Azo	_	
4-278	1511-1518	dicebat	_	
4-279	1519-1523	quod	_	
4-280	1524-1526	in	_	
4-281	1527-1535	arbitrio	_	
4-282	1536-1548	procuratoris	_	
4-283	1549-1552	est	_	
4-284	1552-1553	,	_	
4-285	1554-1556	an	_	
4-286	1557-1562	velit	_	
4-287	1563-1570	probare	_	
4-288	1571-1579	mandatum	_	
4-289	1580-1582	an	_	
4-290	1583-1589	cavere	_	
4-291	1590-1592	de	_	
4-292	1593-1597	rato	_	
4-293	1597-1598	,	_	
4-294	1599-1603	quia	_	
4-295	1604-1607	cum	_	
4-296	1608-1612	quis	_	
4-297	1613-1620	tenetur	_	
4-298	1621-1623	ad	_	
4-299	1624-1631	alterum	_	
4-300	1632-1638	duorum	_	
4-301	1638-1639	,	_	
4-302	1640-1648	scilicet	_	
4-303	1648-1649	,	_	
4-304	1650-1657	probare	_	
