#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 2.03 DE LIBELLI OBLATIONE
1-1	0-1	X	_	
1-2	2-6	2.03	_	
1-3	7-9	DE	_	
1-4	10-17	LIBELLI	_	
1-5	18-27	OBLATIONE	_	

#Text=X 2.03.01 Ignarus
2-1	31-32	X	_	
2-2	33-40	2.03.01	_	
2-3	41-48	Ignarus	_	

#Text=Libellum reclamationis
3-1	53-61	Libellum	_	
3-2	62-75	reclamationis	_	

#Text=Nota quod duplex est libellus.  Est autem libellus conventionalis seu postulationis, qui datur in civilibus quaestionibus, infra, de libel. oblat., dilecti, de quo hic intelligitur.  Et est libellus accusationis qui datur in criminalibus actionibus, ut 2. q. 8, descripta § libellorum; et infra, de accusat., per totum; et 2. q. 1, legum.  Est ergo libellus scriptura in qua continetur res quae petitur, et causa petendi, et nomen actoris et rei, et coram quo iudice, ut infra, de libel. oblat., per totum.  Et sic patet quod semper offerendus est libellus iudici et per ipsum reo, ut ipse reus possit deliberare, ut 3. q. 3, induciae § offeratur.  Et in scriptis debet dari, ut hic patet, et C. de lit. contest., authen. offeratur; et infra, de probat., quoniam.  Et in principio litis per praedictam authenticam C. de lit. contest., authen. offeratur.  Nota tamen arg. contra 11. q. 1, si quis cum clerico.  Sed illud obtinet in modicis et vilibus causis, ubi scriptura non requiritur.  Item contra infra, de dolo et contu., prout.  Et illud intelligo quod libellus antea datus fuerat.  Et per talem libellum sic oblatum iudici et postea reo, actio annalis perpetuatur, C. quan. lib. princ. dat., temporales.  Et rem litigiosam facit subsecuta per executorem conventione, ut C. de litig., authen. litiogiosa.  Et interrumpit praescriptionem, C. de praescri. trig. vel quad. ann., sicut.  Sed numquid libelli oblatio est de substantia ordinis iudiciarii?  Videtur quod sic, quia concilium istos fratres noluit audire nisi primo libellum scriberent, et optimum arg. infra, de probat., quoniam.  Et per libellum apparet de modo agendi secundum quem semper debet formari sententia, infra, de simon., licet Heli; infra, de accusat., qualiter et quando 1; et per authenticam praedictam C. de lit. contest., authen. offeratur.  Optime videtur probari, ubi dicit: litis autem contestatio contra hoc indultum habita pro nihilo est.  Et sic videtur quod sit de substantia, sicut et litis contestatio, infra, de litis contest., olim; et supra, de elect., dudum ecclesia.  Dicunt tamen quidam quod non est de substantia iudiciarii ordinis oblatio libelli.  Et sic potest omitti tacite, sicut consuevit dici de iuramento calumniae.  Alii contra quod non valet quicquid factum est, et hoc per iura praedicta, nisi sit vilis causa, ut dictum est, quod melius videtur iure canonico.  Ista enim principalia sunt, libellus qui est principium et fundamentum causae, litis contestatio et quod sententia feratur in scriptis.
4-1	77-81	Nota	_	
4-2	82-86	quod	_	
4-3	87-93	duplex	_	
4-4	94-97	est	_	
4-5	98-106	libellus	_	
4-6	106-107	.	_	
4-7	109-112	Est	_	
4-8	113-118	autem	_	
4-9	119-127	libellus	_	
4-10	128-142	conventionalis	_	
4-11	143-146	seu	_	
4-12	147-160	postulationis	_	
4-13	160-161	,	_	
4-14	162-165	qui	_	
4-15	166-171	datur	_	
4-16	172-174	in	_	
4-17	175-184	civilibus	_	
4-18	185-198	quaestionibus	_	
4-19	198-199	,	_	
4-20	200-205	infra	_	
4-21	205-206	,	_	
4-22	207-209	de	Allegazione normativa[1]	
4-23	210-215	libel	Allegazione normativa[1]	
4-24	215-216	.	Allegazione normativa[1]	
4-25	217-222	oblat	Allegazione normativa[1]	
4-26	222-223	.	Allegazione normativa[1]	
4-27	223-224	,	Allegazione normativa[1]	
4-28	225-232	dilecti	Allegazione normativa[1]	
4-29	232-233	,	_	
4-30	234-236	de	_	
4-31	237-240	quo	_	
4-32	241-244	hic	_	
4-33	245-257	intelligitur	_	
