#FORMAT=WebAnno TSV 3.3


#Text=X 2.04 DE MUTUIS PETITIONIBUS
1-1	0-1	X	
1-2	2-6	2.04	
1-3	7-9	DE	
1-4	10-16	MUTUIS	
1-5	17-29	PETITIONIBUS	

#Text=X 2.04.01 Ex litteris
2-1	33-34	X	
2-2	35-42	2.04.01	
2-3	43-45	Ex	
2-4	46-54	litteris	

#Text=Respondere
3-1	59-69	Respondere	

#Text=Nota qualiter debeat fieri reconventio coram iudice delegato prout hic satis colligitur.  Proposita enim petitione actoris reus actorem si vult reconvenire ante litis contestationem suam porrigat ei petitionem, et ita deliberatione super utraque petitione hinc inde habita debet fieri contestatione litis super petitione actoris primo, et incontinenti super petitione rei respondere debet actor, et postmodum iudex vicissim audiat utramque causam, et una sententia terminare debet causas, ut hoc totum patet hic, et infra, de ord. cognit., cum dilectus.  Et si actor nollet reo respondere, iudex debet ei iustitiam denegare nec audire ipsum super causa sua, ut infra, de iuram. calumn., imperatorum; et infra, de iuram. calumn., cum in causa § poena; et ff. de procur., mutus § poena; et C. de compensat., neque scriptura; et ff. de var. et extraord. cog., praeses § ulti., in fi.  Et si iudex hoc negligeret et procederet in proposita quaestione, non tenet factum eius, vel est potius appellandum ab ipso, ff. quae sent. sine appel., illud § ulti., in fi.  Si vero reus differat suam petitionem porrigere post litis contestationem, non videtur quod sit audiendus, C. de sent. et interloc. om. iud., authen. et consequenter, ubi dicitur: et consequenter pulsatus ab aliquo, si vicissim ipsum lite pulsare velim, statim quidem hoc non licet nisi apud eundem iudicem.  Et sic videtur quod statim debeat ipsum reconvenire.  Et idem videtur expressum in authenticorum corpore, in Auth. de executor. et qui conven. § sancimus, coll. 7, ubi dicitur si reus vult reconvenire actorem, mox ab initio apud eundem iudicem reconveniat ipsum, sed non apud alium nisi lite finita poterit illum convenire.  Et quidam domini legum intelligunt istud statim usque ad sententiam, quidam tamen usque ad aperturam testium.  Hodie ista diversitas determinatur per decretalem Inno. iiii in concilio Lugdunensi supra, de rescript., extravag. dispendia § reus quoque, ubi dicitur expresse quod reus potest actorem suum reconvenire coram eodem iudice durante iudicio.  Et si tunc coram alio ipsum traheret, processus nullus esset, et in expensis condemnabitur.  Et quod dicit, durante iudicio, intelligo quousque renunciatum est et conclusum in causa, quia tunc tantum dicitur iudicium, dum negotium discutitur, infra, de verb. sign., forus, arg. ad hoc, C. de compensat., compensationes.  Item est arg. ex hoc loco quod frustra petit debitum qui quod debet non impendit, 3. q. 8, cuius in agendo; et 32. q. 6, nil iniquius; 95. dist., esto subiectus; et infra, de iureiur., pervenit 2; et infra, de usur., quia frustra.  Et eadem lege convenitur quis qua ius sibi tribui postulat, C. de rei vend., ratas; et in Auth. de sanct. episc. § reverendissimi, coll. 9; et infra, de appell., an sit.  Arg. contra 23. q. 5, non vos; et 16. q. 7, si quis deinceps; et 23. dist., in nomine Domini, circa fi.; et infra, de haeret., excommunicamus itaque § credentes; et C. de compensat., compensationes.  Sed istud ultimum est speciale in deposito.
4-1	71-75	Nota	
4-2	76-84	qualiter	
4-3	85-91	debeat	
4-4	92-97	fieri	
4-5	98-109	reconventio	
4-6	110-115	coram	
4-7	116-122	iudice	
4-8	123-131	delegato	
4-9	132-137	prout	
4-10	138-141	hic	
4-11	142-147	satis	
4-12	148-158	colligitur	
4-13	158-159	.	
4-14	161-170	Proposita	
4-15	171-175	enim	
4-16	176-185	petitione	
4-17	186-193	actoris	
4-18	194-198	reus	
4-19	199-206	actorem	
4-20	207-209	si	
4-21	210-214	vult	
4-22	215-226	reconvenire	
4-23	227-231	ante	
4-24	232-237	litis	
4-25	238-252	contestationem	
4-26	253-257	suam	
4-27	258-266	porrigat	
4-28	267-269	ei	
4-29	270-280	petitionem	
4-30	280-281	,	
4-31	282-284	et	
4-32	285-288	ita	
4-33	289-302	deliberatione	
4-34	303-308	super	
4-35	309-316	utraque	
4-36	317-326	petitione	
4-37	327-331	hinc	
4-38	332-336	inde	
4-39	337-343	habita	
4-40	344-349	debet	
4-41	350-355	fieri	
4-42	356-369	contestatione	
4-43	370-375	litis	
4-44	376-381	super	
4-45	382-391	petitione	
4-46	392-399	actoris	
4-47	400-405	primo	
4-48	405-406	,	
4-49	407-409	et	
4-50	410-422	incontinenti	
4-51	423-428	super	
4-52	429-438	petitione	
4-53	439-442	rei	
4-54	443-453	respondere	
4-55	454-459	debet	
4-56	460-465	actor	
4-57	465-466	,	
4-58	467-469	et	
4-59	470-479	postmodum	
4-60	480-485	iudex	
4-61	486-494	vicissim	
4-62	495-501	audiat	
4-63	502-510	utramque	
4-64	511-517	causam	
4-65	517-518	,	
4-66	519-521	et	
4-67	522-525	una	
4-68	526-535	sententia	
4-69	536-545	terminare	
4-70	546-551	debet	
4-71	552-558	causas	
4-72	558-559	,	
4-73	560-562	ut	
4-74	563-566	hoc	
4-75	567-572	totum	
4-76	573-578	patet	
4-77	579-582	hic	
4-78	582-583	,	
4-79	584-586	et	
4-80	587-592	infra	
4-81	592-593	,	
4-82	594-596	de	
4-83	597-600	ord	
4-84	600-601	.	
4-85	602-608	cognit	
4-86	608-609	.	
4-87	609-610	,	
4-88	611-614	cum	
4-89	615-623	dilectus	
4-90	623-624	.	
4-91	626-628	Et	
4-92	629-631	si	
4-93	632-637	actor	
4-94	638-644	nollet	
4-95	645-648	reo	
4-96	649-659	respondere	
4-97	659-660	,	
4-98	661-666	iudex	
4-99	667-672	debet	
4-100	673-675	ei	
4-101	676-685	iustitiam	
4-102	686-694	denegare	
4-103	695-698	nec	
4-104	699-705	audire	
4-105	706-711	ipsum	
4-106	712-717	super	
4-107	718-723	causa	
4-108	724-727	sua	
4-109	727-728	,	
4-110	729-731	ut	
4-111	732-737	infra	
4-112	737-738	,	
4-113	739-741	de	
4-114	742-747	iuram	
4-115	747-748	.	
4-116	749-755	calumn	
4-117	755-756	.	
4-118	756-757	,	
4-119	758-769	imperatorum	
4-120	769-770	;	
4-121	771-773	et	
4-122	774-779	infra	
4-123	779-780	,	
4-124	781-783	de	
4-125	784-789	iuram	
4-126	789-790	.	
4-127	791-797	calumn	
4-128	797-798	.	
4-129	798-799	,	
4-130	800-803	cum	
4-131	804-806	in	
4-132	807-812	causa	
4-133	813-814	§	
4-134	815-820	poena	
4-135	820-821	;	
4-136	822-824	et	
4-137	825-827	ff	
4-138	827-828	.	
4-139	829-831	de	
4-140	832-838	procur	
4-141	838-839	.	
4-142	839-840	,	
