#FORMAT=WebAnno TSV 3.3


#Text=X 2.20 DE TESTIBUS ET ATTESTATIONIBUS
1-1	0-1	X	
1-2	2-6	2.20	
1-3	7-9	DE	
1-4	10-18	TESTIBUS	
1-5	19-21	ET	
1-6	22-37	ATTESTATIONIBUS	

#Text=X 2.20.01 Placuit
2-1	41-42	X	
2-2	43-50	2.20.01	
2-3	51-58	Placuit	

#Text=Placuit
3-1	63-70	Placuit	

#Text=Hoc capitulum habent quidam pro palea, 4. q. 3, placuit.
4-1	72-75	Hoc	
4-2	76-85	capitulum	
4-3	86-92	habent	
4-4	93-99	quidam	
4-5	100-103	pro	
4-6	104-109	palea	
4-7	109-110	,	
4-8	111-112	4	
4-9	112-113	.	
4-10	114-115	q	
4-11	115-116	.	
4-12	117-118	3	
4-13	118-119	,	
4-14	120-127	placuit	
4-15	127-128	.	

#Text=Pretio
5-1	133-139	Pretio	

#Text=Quorum testimonium non valet, quia pretio sunt corrupti, 4. q. 3, placuit § item in criminali; et supra, de probat., licet; et infra, de testib., sicut; 14. q. 5, non sane; et infra, de testib., quotiens; et 35. q. 6, episcopus in synodo.
6-1	141-147	Quorum	
6-2	148-159	testimonium	
6-3	160-163	non	
6-4	164-169	valet	
6-5	169-170	,	
6-6	171-175	quia	
6-7	176-182	pretio	
6-8	183-187	sunt	
6-9	188-196	corrupti	
6-10	196-197	,	
6-11	198-199	4	
6-12	199-200	.	
6-13	201-202	q	
6-14	202-203	.	
6-15	204-205	3	
6-16	205-206	,	
6-17	207-214	placuit	
6-18	215-216	§	
6-19	217-221	item	
6-20	222-224	in	
6-21	225-234	criminali	
6-22	234-235	;	
6-23	236-238	et	
6-24	239-244	supra	
6-25	244-245	,	
6-26	246-248	de	
6-27	249-255	probat	
6-28	255-256	.	
6-29	256-257	,	
6-30	258-263	licet	
6-31	263-264	;	
6-32	265-267	et	
6-33	268-273	infra	
6-34	273-274	,	
6-35	275-277	de	
6-36	278-284	testib	
6-37	284-285	.	
6-38	285-286	,	
6-39	287-292	sicut	
6-40	292-293	;	
6-41	294-296	14	
6-42	296-297	.	
6-43	298-299	q	
6-44	299-300	.	
6-45	301-302	5	
6-46	302-303	,	
6-47	304-307	non	
6-48	308-312	sane	
6-49	312-313	;	
6-50	314-316	et	
6-51	317-322	infra	
6-52	322-323	,	
6-53	324-326	de	
6-54	327-333	testib	
6-55	333-334	.	
6-56	334-335	,	
6-57	336-344	quotiens	
6-58	344-345	;	
6-59	346-348	et	
6-60	349-351	35	
6-61	351-352	.	
6-62	353-354	q	
6-63	354-355	.	
6-64	356-357	6	
6-65	357-358	,	
6-66	359-368	episcopus	
6-67	369-371	in	
6-68	372-378	synodo	
6-69	378-379	.	

#Text=Idonei
7-1	384-390	Idonei	

#Text=Idoneus reputabitur, ex quo per aliquam exceptionem non repellitur, quia quilibet praesumitur idoneus nisi probetur contrarium, infra, de praesump., dudum.  Et edictum de testibus prohibitorium est, ut quilibet admittatur qui non repellitur, ff. de testi., testimoniorum, 1. resp.
8-1	392-399	Idoneus	
8-2	400-411	reputabitur	
8-3	411-412	,	
8-4	413-415	ex	
8-5	416-419	quo	
8-6	420-423	per	
8-7	424-431	aliquam	
8-8	432-443	exceptionem	
8-9	444-447	non	
8-10	448-458	repellitur	
8-11	458-459	,	
8-12	460-464	quia	
8-13	465-473	quilibet	
8-14	474-485	praesumitur	
8-15	486-493	idoneus	
8-16	494-498	nisi	
8-17	499-507	probetur	
8-18	508-518	contrarium	
8-19	518-519	,	
8-20	520-525	infra	
8-21	525-526	,	
8-22	527-529	de	
8-23	530-538	praesump	
8-24	538-539	.	
8-25	539-540	,	
8-26	541-546	dudum	
8-27	546-547	.	
8-28	549-551	Et	
8-29	552-559	edictum	
8-30	560-562	de	
8-31	563-571	testibus	
8-32	572-585	prohibitorium	
8-33	586-589	est	
8-34	589-590	,	
8-35	591-593	ut	
8-36	594-602	quilibet	
8-37	603-613	admittatur	
8-38	614-617	qui	
8-39	618-621	non	
8-40	622-632	repellitur	
8-41	632-633	,	
8-42	634-636	ff	
8-43	636-637	.	
8-44	638-640	de	
8-45	641-646	testi	
8-46	646-647	.	
8-47	647-648	,	
8-48	649-662	testimoniorum	
8-49	662-663	,	
8-50	664-665	1	
8-51	665-666	.	
8-52	667-671	resp	
8-53	671-672	.	

#Text=Fideles
9-1	677-684	Fideles	

#Text=Quia infideles non admittuntur, ff. de testi., testimoniorum; et 2. q. 7, non potest; et 2. q. 7, si haereticus.  Sic nec ad accusandum, 2. q. 7, alieni pagani; et 2. q. 7, quaerendum.
10-1	686-690	Quia	
10-2	691-700	infideles	
10-3	701-704	non	
10-4	705-716	admittuntur	
10-5	716-717	,	
10-6	718-720	ff	
10-7	720-721	.	
10-8	722-724	de	
10-9	725-730	testi	
10-10	730-731	.	
10-11	731-732	,	
10-12	733-746	testimoniorum	
10-13	746-747	;	
10-14	748-750	et	
10-15	751-752	2	
10-16	752-753	.	
10-17	754-755	q	
10-18	755-756	.	
10-19	757-758	7	
10-20	758-759	,	
10-21	760-763	non	
10-22	764-770	potest	
10-23	770-771	;	
10-24	772-774	et	
10-25	775-776	2	
10-26	776-777	.	
10-27	778-779	q	
10-28	779-780	.	
10-29	781-782	7	
10-30	782-783	,	
10-31	784-786	si	
10-32	787-797	haereticus	
10-33	797-798	.	
10-34	800-803	Sic	
10-35	804-807	nec	
10-36	808-810	ad	
10-37	811-821	accusandum	
10-38	821-822	,	
10-39	823-824	2	
10-40	824-825	.	
10-41	826-827	q	
10-42	827-828	.	
10-43	829-830	7	
10-44	830-831	,	
10-45	832-838	alieni	
10-46	839-845	pagani	
10-47	845-846	;	
10-48	847-849	et	
10-49	850-851	2	
10-50	851-852	.	
10-51	853-854	q	
10-52	854-855	.	
10-53	856-857	7	
10-54	857-858	,	
10-55	859-869	quaerendum	
10-56	869-870	.	

#Text=Ieiunus
11-1	875-882	Ieiunus	

#Text=Hoc de honestate dictum est, non de necessitate.  Sic 22. q. 5, honestum.  Ber.
12-1	884-887	Hoc	
12-2	888-890	de	
12-3	891-900	honestate	
12-4	901-907	dictum	
12-5	908-911	est	
12-6	911-912	,	
12-7	913-916	non	
12-8	917-919	de	
12-9	920-931	necessitate	
12-10	931-932	.	
12-11	934-937	Sic	
12-12	938-940	22	
12-13	940-941	.	
12-14	942-943	q	
12-15	943-944	.	
12-16	945-946	5	
12-17	946-947	,	
12-18	948-956	honestum	
12-19	956-957	.	
12-20	959-962	Ber	
12-21	962-963	.	

#Text=X 2.20.02 In nomine Domini
13-1	967-968	X	
13-2	969-976	2.20.02	
13-3	977-979	In	
13-4	980-986	nomine	
13-5	987-993	Domini	

#Text=In nomine Domini
14-1	998-1000	In	
14-2	1001-1007	nomine	
14-3	1008-1014	Domini	

#Text=Haec est pars illius capituli 2. q. 1, in primis.
15-1	1016-1020	Haec	
15-2	1021-1024	est	
15-3	1025-1029	pars	
15-4	1030-1036	illius	
15-5	1037-1045	capituli	
15-6	1046-1047	2	
15-7	1047-1048	.	
15-8	1049-1050	q	
15-9	1050-1051	.	
15-10	1052-1053	1	
15-11	1053-1054	,	
15-12	1055-1057	in	
15-13	1058-1064	primis	
15-14	1064-1065	.	

#Text=Vilissimi
16-1	1070-1079	Vilissimi	

#Text=Quibus non est credendum, 2. q. 1, in primis.  Quaedam considerantur in testibus, quae his versibus notantur: conditio, sexus, aetas, discretio, fama // et fortuna, fides, in testibus ista requires.
17-1	1081-1087	Quibus	
17-2	1088-1091	non	
17-3	1092-1095	est	
17-4	1096-1105	credendum	
17-5	1105-1106	,	
17-6	1107-1108	2	
17-7	1108-1109	.	
17-8	1110-1111	q	
17-9	1111-1112	.	
17-10	1113-1114	1	
17-11	1114-1115	,	
17-12	1116-1118	in	
17-13	1119-1125	primis	
17-14	1125-1126	.	
17-15	1128-1135	Quaedam	
17-16	1136-1149	considerantur	
17-17	1150-1152	in	
17-18	1153-1161	testibus	
17-19	1161-1162	,	
17-20	1163-1167	quae	
17-21	1168-1171	his	
17-22	1172-1180	versibus	
17-23	1181-1189	notantur	
17-24	1189-1190	:	
17-25	1191-1199	conditio	
17-26	1199-1200	,	
17-27	1201-1206	sexus	
17-28	1206-1207	,	
17-29	1208-1213	aetas	
17-30	1213-1214	,	
17-31	1215-1224	discretio	
17-32	1224-1225	,	
17-33	1226-1230	fama	
17-34	1231-1232	/	
17-35	1232-1233	/	
17-36	1234-1236	et	
17-37	1237-1244	fortuna	
17-38	1244-1245	,	
17-39	1246-1251	fides	
17-40	1251-1252	,	
17-41	1253-1255	in	
17-42	1256-1264	testibus	
17-43	1265-1269	ista	
17-44	1270-1278	requires	
17-45	1278-1279	.	

#Text=Ne postea
18-1	1284-1286	Ne	
18-2	1287-1293	postea	

#Text=Ista verba sunt in Auth de testi. § et haec vero, coll. 7.
19-1	1295-1299	Ista	
19-2	1300-1305	verba	
19-3	1306-1310	sunt	
19-4	1311-1313	in	
