#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 2.26 DE PRAESCRIPTIONIBUS
1-1	0-1	X	_	
1-2	2-6	2.26	_	
1-3	7-9	DE	_	
1-4	10-27	PRAESCRIPTIONIBUS	_	

#Text=X 2.26.01 Placuit
2-1	31-32	X	_	
2-2	33-40	2.26.01	_	
2-3	41-48	Placuit	_	

#Text=Per ipsum triennium
3-1	53-56	Per	_	
3-2	57-62	ipsum	_	
3-3	63-72	triennium	_	

#Text=Signatur contra 16. q. 3, placuit ut quicumque, ubi dicitur quod qui post sex menses negligit plebes convertere ad catholicam unitatem.  Qui postea potuerit eas convertere, habeat ipsas.  Solutio: illud capitulum et istud sunt eiusdem concilii, et illud debet intelligi per suppletionem istius et econverso, scilicet ut vicini episcopi admoneant episcopum, ut plebem suam convertat ad fidem catholicam.  Et si negligens fuerit per sex menses a tempore admonitionis computandos, quo potuerit eam postea convertere, habeat eam computato isto triennio post illos sex menses, et sic habet sex menses primo et postea triennium, et sic nullum contrarium.  Et ita habes hic praescriptionem trium annorum, et sex mensium contra ecclesiam, quod est contra illud infra, de praescrip., de quarta; et 16. q. 3, placuit § quas actiones.  Sed hoc introductum fuit favore fidei catholicae.
4-1	74-82	Signatur	_	
4-2	83-89	contra	_	
4-3	90-92	16	Allegazione normativa[1]	
4-4	92-93	.	Allegazione normativa[1]	
4-5	94-95	q	Allegazione normativa[1]	
4-6	95-96	.	Allegazione normativa[1]	
4-7	97-98	3	Allegazione normativa[1]	
4-8	98-99	,	Allegazione normativa[1]	
4-9	100-107	placuit	Allegazione normativa[1]	
4-10	108-110	ut	Allegazione normativa[1]	
4-11	111-120	quicumque	Allegazione normativa[1]	
4-12	120-121	,	_	
4-13	122-125	ubi	_	
4-14	126-133	dicitur	_	
4-15	134-138	quod	_	
4-16	139-142	qui	_	
4-17	143-147	post	_	
4-18	148-151	sex	_	
4-19	152-158	menses	_	
4-20	159-167	negligit	_	
4-21	168-174	plebes	_	
4-22	175-185	convertere	_	
4-23	186-188	ad	_	
4-24	189-199	catholicam	_	
4-25	200-208	unitatem	_	
4-26	208-209	.	_	
4-27	211-214	Qui	_	
4-28	215-221	postea	_	
4-29	222-230	potuerit	_	
4-30	231-234	eas	_	
4-31	235-245	convertere	_	
4-32	245-246	,	_	
4-33	247-253	habeat	_	
4-34	254-259	ipsas	_	
4-35	259-260	.	_	
4-36	262-269	Solutio	_	
4-37	269-270	:	_	
4-38	271-276	illud	_	
4-39	277-286	capitulum	_	
4-40	287-289	et	_	
4-41	290-295	istud	_	
4-42	296-300	sunt	_	
4-43	301-308	eiusdem	_	
4-44	309-317	concilii	_	
4-45	317-318	,	_	
4-46	319-321	et	_	
4-47	322-327	illud	_	
4-48	328-333	debet	_	
4-49	334-343	intelligi	_	
4-50	344-347	per	_	
4-51	348-360	suppletionem	_	
4-52	361-367	istius	_	
4-53	368-370	et	_	
4-54	371-380	econverso	_	
4-55	380-381	,	_	
