#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.07 DE TRANSLATIONE EPISCOPI
1-1	0-1	X	_	
1-2	2-6	1.07	_	
1-3	7-9	DE	_	
1-4	10-22	TRANSLATIONE	_	
1-5	23-31	EPISCOPI	_	

#Text=X 1.07.01 Cum ex illo
2-1	35-36	X	_	
2-2	37-44	1.07.01	_	
2-3	45-48	Cum	_	
2-4	49-51	ex	_	
2-5	52-56	illo	_	

#Text=Privilegio
3-1	61-71	Privilegio	_	

#Text=Quo videlicet praetulit eam cunctis ecclesiis, 21. dist., in novo; et 21. dist., quamvis.  Et in hoc differt a papatu imperium, quia imperator habet suam iurisdictionem a populo, Inst. de iure natural. § sed et quod principi; et C. de vet. iure enucl., Deo auctore § cum enim; in Auth. quom. oport. episc., coll. 1, ubi dicitur quod ab eodem principio sunt.  Sed Romana ecclesia voce domini tantum praelata est, ut hic, et 21. dist., quamvis.
4-1	73-76	Quo	_	
4-2	77-86	videlicet	_	
4-3	87-96	praetulit	_	
4-4	97-100	eam	_	
4-5	101-108	cunctis	_	
4-6	109-118	ecclesiis	_	
4-7	118-119	,	_	
4-8	120-122	21	Allegazione normativa[1]	
4-9	122-123	.	Allegazione normativa[1]	
4-10	124-128	dist	Allegazione normativa[1]	
4-11	128-129	.	Allegazione normativa[1]	
4-12	129-130	,	Allegazione normativa[1]	
4-13	131-133	in	Allegazione normativa[1]	
4-14	134-138	novo	Allegazione normativa[1]	
4-15	138-139	;	_	
4-16	140-142	et	_	
4-17	143-145	21	*[2]	
4-18	145-146	.	*[2]	
4-19	147-151	dist	*[2]	
4-20	151-152	.	*[2]	
4-21	152-153	,	*[2]	
4-22	154-161	quamvis	*[2]	
4-23	161-162	.	_	
4-24	164-166	Et	_	
4-25	167-169	in	_	
4-26	170-173	hoc	_	
4-27	174-181	differt	_	
4-28	182-183	a	_	
4-29	184-190	papatu	_	
4-30	191-199	imperium	_	
4-31	199-200	,	_	
4-32	201-205	quia	_	
4-33	206-215	imperator	_	
4-34	216-221	habet	_	
4-35	222-226	suam	_	
4-36	227-241	iurisdictionem	_	
4-37	242-243	a	_	
4-38	244-250	populo	_	
4-39	250-251	,	_	
4-40	252-256	Inst	Allegazione normativa[3]	
4-41	256-257	.	Allegazione normativa[3]	
4-42	258-260	de	Allegazione normativa[3]	
4-43	261-265	iure	Allegazione normativa[3]	
4-44	266-273	natural	Allegazione normativa[3]	
4-45	273-274	.	Allegazione normativa[3]	
4-46	275-276	§	Allegazione normativa[3]	
4-47	277-280	sed	Allegazione normativa[3]	
4-48	281-283	et	Allegazione normativa[3]	
4-49	284-288	quod	Allegazione normativa[3]	
4-50	289-297	principi	Allegazione normativa[3]	
4-51	297-298	;	_	
4-52	299-301	et	_	
4-53	302-303	C	Allegazione normativa[4]	
4-54	303-304	.	Allegazione normativa[4]	
4-55	305-307	de	Allegazione normativa[4]	
