#FORMAT=WebAnno TSV 3.3


#Text=X 1.08 DE AUCTORITATE ET USU PALLII
1-1	0-1	X	
1-2	2-6	1.08	
1-3	7-9	DE	
1-4	10-21	AUCTORITATE	
1-5	22-24	ET	
1-6	25-28	USU	
1-7	29-35	PALLII	

#Text=X 1.08.01 Cum super aliqua
2-1	39-40	X	
2-2	41-48	1.08.01	
2-3	49-52	Cum	
2-4	53-58	super	
2-5	59-65	aliqua	

#Text=Ecclesiam
3-1	70-79	Ecclesiam	

#Text=Verba ista habes 100. dist., pallium.
4-1	81-86	Verba	
4-2	87-91	ista	
4-3	92-97	habes	
4-4	98-101	100	
4-5	101-102	.	
4-6	103-107	dist	
4-7	107-108	.	
4-8	108-109	,	
4-9	110-117	pallium	
4-10	117-118	.	

#Text=Quamlibet
5-1	123-132	Quamlibet	

#Text=Signatur contra infra, de verb. sign., cum clerici.  Solutio: ibi Placentina ecclesia stricte accipitur pro cathedrali tantum, hic large pro qualibet ecclesia suae provinciae.  Ratio potest esse quia per hanc interpretationem nulli fit praeiudicium, sed per illam posset praeiudicari vasallis ecclesiae, et cito possent incurrere periurium.
6-1	134-142	Signatur	
6-2	143-149	contra	
6-3	150-155	infra	
6-4	155-156	,	
6-5	157-159	de	
6-6	160-164	verb	
6-7	164-165	.	
6-8	166-170	sign	
6-9	170-171	.	
6-10	171-172	,	
6-11	173-176	cum	
6-12	177-184	clerici	
6-13	184-185	.	
6-14	187-194	Solutio	
6-15	194-195	:	
6-16	196-199	ibi	
6-17	200-210	Placentina	
6-18	211-219	ecclesia	
6-19	220-227	stricte	
6-20	228-237	accipitur	
6-21	238-241	pro	
6-22	242-252	cathedrali	
6-23	253-259	tantum	
6-24	259-260	,	
6-25	261-264	hic	
6-26	265-270	large	
6-27	271-274	pro	
6-28	275-283	qualibet	
6-29	284-292	ecclesia	
6-30	293-297	suae	
6-31	298-308	provinciae	
6-32	308-309	.	
6-33	311-316	Ratio	
6-34	317-323	potest	
6-35	324-328	esse	
6-36	329-333	quia	
6-37	334-337	per	
6-38	338-342	hanc	
6-39	343-359	interpretationem	
6-40	360-365	nulli	
6-41	366-369	fit	
6-42	370-382	praeiudicium	
6-43	382-383	,	
6-44	384-387	sed	
6-45	388-391	per	
6-46	392-397	illam	
6-47	398-404	posset	
6-48	405-417	praeiudicari	
6-49	418-426	vasallis	
6-50	427-436	ecclesiae	
6-51	436-437	,	
6-52	438-440	et	
6-53	441-445	cito	
6-54	446-453	possent	
6-55	454-463	incurrere	
6-56	464-473	periurium	
6-57	473-474	.	

#Text=Pallio
7-1	479-485	Pallio	

#Text=Per quod significatur plenitudo pontificalis officii, infra, de auctor. et usu pal., cum sis; et infra, de auctor. et usu pal., nisi.  Et eo utendum est tantum inter missarum solemnia, 100. dist., contra morem; et certis diebus, infra, de auctor. et usu pal., ad honorem; qui continetur in privilegio suo, infra, de auctor. et usu pal., quia nos.
8-1	487-490	Per	
8-2	491-495	quod	
8-3	496-508	significatur	
8-4	509-518	plenitudo	
8-5	519-531	pontificalis	
8-6	532-539	officii	
8-7	539-540	,	
8-8	541-546	infra	
8-9	546-547	,	
8-10	548-550	de	
8-11	551-557	auctor	
8-12	557-558	.	
8-13	559-561	et	
8-14	562-565	usu	
8-15	566-569	pal	
8-16	569-570	.	
8-17	570-571	,	
8-18	572-575	cum	
8-19	576-579	sis	
8-20	579-580	;	
8-21	581-583	et	
8-22	584-589	infra	
8-23	589-590	,	
8-24	591-593	de	
8-25	594-600	auctor	
8-26	600-601	.	
8-27	602-604	et	
8-28	605-608	usu	
8-29	609-612	pal	
8-30	612-613	.	
8-31	613-614	,	
8-32	615-619	nisi	
8-33	619-620	.	
8-34	622-624	Et	
8-35	625-627	eo	
8-36	628-635	utendum	
8-37	636-639	est	
8-38	640-646	tantum	
8-39	647-652	inter	
8-40	653-661	missarum	
8-41	662-670	solemnia	
8-42	670-671	,	
8-43	672-675	100	
8-44	675-676	.	
8-45	677-681	dist	
8-46	681-682	.	
8-47	682-683	,	
8-48	684-690	contra	
8-49	691-696	morem	
8-50	696-697	;	
8-51	698-700	et	
8-52	701-707	certis	
8-53	708-714	diebus	
8-54	714-715	,	
8-55	716-721	infra	
8-56	721-722	,	
8-57	723-725	de	
8-58	726-732	auctor	
8-59	732-733	.	
8-60	734-736	et	
8-61	737-740	usu	
8-62	741-744	pal	
8-63	744-745	.	
8-64	745-746	,	
8-65	747-749	ad	
8-66	750-757	honorem	
8-67	757-758	;	
8-68	759-762	qui	
8-69	763-773	continetur	
8-70	774-776	in	
8-71	777-787	privilegio	
8-72	788-791	suo	
8-73	791-792	,	
8-74	793-798	infra	
8-75	798-799	,	
8-76	800-802	de	
8-77	803-809	auctor	
8-78	809-810	.	
8-79	811-813	et	
8-80	814-817	usu	
8-81	818-821	pal	
8-82	821-822	.	
8-83	822-823	,	
8-84	824-828	quia	
8-85	829-832	nos	
8-86	832-833	.	

#Text=X 1.08.02 Ad hoc quia
9-1	837-838	X	
9-2	839-846	1.08.02	
9-3	847-849	Ad	
9-4	850-853	hoc	
9-5	854-858	quia	

#Text=Commodes
10-1	863-871	Commodes	

#Text=Et ita quia pallium personale est, aliis commodari non potest, immo nec in alia provincia potest uti eo sine licentia illius cuius est parochia, etiam si privilegium habeat, infra, de auctor. et usu pal., ex tuarum.  Ea enim quae inhaerent personis cum personis extinguntur, arg. infra, de offi. deleg., quoniam abbas; et de offi. deleg., P et G; ff. de regul. iur., privilegia; Inst. de iure natural. § sed quod principi; et 7. q. 1, petisti.
11-1	873-875	Et	
11-2	876-879	ita	
11-3	880-884	quia	
11-4	885-892	pallium	
11-5	893-902	personale	
11-6	903-906	est	
11-7	906-907	,	
11-8	908-913	aliis	
11-9	914-923	commodari	
11-10	924-927	non	
11-11	928-934	potest	
11-12	934-935	,	
11-13	936-940	immo	
11-14	941-944	nec	
11-15	945-947	in	
11-16	948-952	alia	
11-17	953-962	provincia	
11-18	963-969	potest	
11-19	970-973	uti	
11-20	974-976	eo	
11-21	977-981	sine	
11-22	982-990	licentia	
11-23	991-997	illius	
11-24	998-1003	cuius	
11-25	1004-1007	est	
11-26	1008-1016	parochia	
11-27	1016-1017	,	
11-28	1018-1023	etiam	
11-29	1024-1026	si	
11-30	1027-1038	privilegium	
11-31	1039-1045	habeat	
11-32	1045-1046	,	
11-33	1047-1052	infra	
11-34	1052-1053	,	
11-35	1054-1056	de	
11-36	1057-1063	auctor	
11-37	1063-1064	.	
11-38	1065-1067	et	
11-39	1068-1071	usu	
11-40	1072-1075	pal	
11-41	1075-1076	.	
11-42	1076-1077	,	
11-43	1078-1080	ex	
11-44	1081-1087	tuarum	
11-45	1087-1088	.	
11-46	1090-1092	Ea	
11-47	1093-1097	enim	
11-48	1098-1102	quae	
11-49	1103-1112	inhaerent	
11-50	1113-1121	personis	
11-51	1122-1125	cum	
11-52	1126-1134	personis	
11-53	1135-1146	extinguntur	
11-54	1146-1147	,	
11-55	1148-1151	arg	
11-56	1151-1152	.	
11-57	1153-1158	infra	
11-58	1158-1159	,	
11-59	1160-1162	de	
11-60	1163-1167	offi	
11-61	1167-1168	.	
11-62	1169-1174	deleg	
11-63	1174-1175	.	
11-64	1175-1176	,	
11-65	1177-1184	quoniam	
11-66	1185-1190	abbas	
11-67	1190-1191	;	
11-68	1192-1194	et	
11-69	1195-1197	de	
11-70	1198-1202	offi	
11-71	1202-1203	.	
11-72	1204-1209	deleg	
11-73	1209-1210	.	
11-74	1210-1211	,	
11-75	1212-1213	P	
11-76	1214-1216	et	
11-77	1217-1218	G	
11-78	1218-1219	;	
11-79	1220-1222	ff	
11-80	1222-1223	.	
11-81	1224-1226	de	
11-82	1227-1232	regul	
11-83	1232-1233	.	
11-84	1234-1237	iur	
11-85	1237-1238	.	
11-86	1238-1239	,	
11-87	1240-1250	privilegia	
11-88	1250-1251	;	
11-89	1252-1256	Inst	
11-90	1256-1257	.	
11-91	1258-1260	de	
11-92	1261-1265	iure	
11-93	1266-1273	natural	
11-94	1273-1274	.	
11-95	1275-1276	§	
11-96	1277-1280	sed	
11-97	1281-1285	quod	
11-98	1286-1294	principi	
11-99	1294-1295	;	
11-100	1296-1298	et	
11-101	1299-1300	7	
11-102	1300-1301	.	
11-103	1302-1303	q	
11-104	1303-1304	.	
11-105	1305-1306	1	
11-106	1306-1307	,	
11-107	1308-1315	petisti	
11-108	1315-1316	.	

#Text=Sepeliri
12-1	1321-1329	Sepeliri	

#Text=de conse. dist. 1, nemo clericus.  Contra hoc speciale vestimentis sacerdotalibus, spiritualibus, et de pallio, et sic non obstat, ff. de rel. et sump. fun., si quis § funeris.  Ubi ornamenta et annulli prohibentur cum cadaveribus poni vel sepeliri, ne forte propter ea effodiantur.  Et capitulum de conse. dist. 1, nemo clericus, loquitur de laico qui non debet involvi vestibus sacris, secus de clericus.
13-1	1331-1333	de	
13-2	1334-1339	conse	
13-3	1339-1340	.	
13-4	1341-1345	dist	
13-5	1345-1346	.	
13-6	1347-1348	1	
13-7	1348-1349	,	
13-8	1350-1354	nemo	
13-9	1355-1363	clericus	
13-10	1363-1364	.	
13-11	1366-1372	Contra	
13-12	1373-1376	hoc	
13-13	1377-1385	speciale	
13-14	1386-1397	vestimentis	
13-15	1398-1412	sacerdotalibus	
13-16	1412-1413	,	
13-17	1414-1427	spiritualibus	
13-18	1427-1428	,	
13-19	1429-1431	et	
13-20	1432-1434	de	
13-21	1435-1441	pallio	
13-22	1441-1442	,	
13-23	1443-1445	et	
13-24	1446-1449	sic	
13-25	1450-1453	non	
13-26	1454-1460	obstat	
13-27	1460-1461	,	
13-28	1462-1464	ff	
13-29	1464-1465	.	
13-30	1466-1468	de	
13-31	1469-1472	rel	
13-32	1472-1473	.	
13-33	1474-1476	et	
13-34	1477-1481	sump	
13-35	1481-1482	.	
13-36	1483-1486	fun	
13-37	1486-1487	.	
13-38	1487-1488	,	
13-39	1489-1491	si	
13-40	1492-1496	quis	
13-41	1497-1498	§	
13-42	1499-1506	funeris	
13-43	1506-1507	.	
13-44	1509-1512	Ubi	
13-45	1513-1522	ornamenta	
13-46	1523-1525	et	
13-47	1526-1533	annulli	
13-48	1534-1545	prohibentur	
13-49	1546-1549	cum	
13-50	1550-1561	cadaveribus	
13-51	1562-1566	poni	
13-52	1567-1570	vel	
13-53	1571-1579	sepeliri	
13-54	1579-1580	,	
13-55	1581-1583	ne	
13-56	1584-1589	forte	
13-57	1590-1597	propter	
13-58	1598-1600	ea	
13-59	1601-1612	effodiantur	
13-60	1612-1613	.	
13-61	1615-1617	Et	
13-62	1618-1627	capitulum	
13-63	1628-1630	de	
13-64	1631-1636	conse	
13-65	1636-1637	.	
13-66	1638-1642	dist	
13-67	1642-1643	.	
13-68	1644-1645	1	
13-69	1645-1646	,	
13-70	1647-1651	nemo	
