#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.12 DE SCRUTINIO IN ORDINE FACIENDO
1-1	0-1	X	_	
1-2	2-6	1.12	_	
1-3	7-9	DE	_	
1-4	10-19	SCRUTINIO	_	
1-5	20-22	IN	_	
1-6	23-29	ORDINE	_	
1-7	30-38	FACIENDO	_	

#Text=X 1.12.01 Ex parte
2-1	42-43	X	_	
2-2	44-51	1.12.01	_	
2-3	52-54	Ex	_	
2-4	55-60	parte	_	

#Text=Et scit et testificatur
3-1	65-67	Et	_	
3-2	68-72	scit	_	
3-3	73-75	et	_	
3-4	76-88	testificatur	_	

#Text=Mirabilis est responsio ista.  Potius enim dicere deberet se nullam habere scientiam de eius dignitate vel indignitate?  Respondeo ex eo quod videt illum electum a bonis, quandam videtur habere notitiam de dignitate ipsius, et de tali respondet, quia audivit ab aliis, 22. q. 5, hoc videtur.
4-1	90-99	Mirabilis	_	
4-2	100-103	est	_	
4-3	104-113	responsio	_	
4-4	114-118	ista	_	
4-5	118-119	.	_	
4-6	121-127	Potius	_	
4-7	128-132	enim	_	
4-8	133-139	dicere	_	
4-9	140-147	deberet	_	
4-10	148-150	se	_	
4-11	151-157	nullam	_	
4-12	158-164	habere	_	
4-13	165-174	scientiam	_	
4-14	175-177	de	_	
4-15	178-182	eius	_	
4-16	183-192	dignitate	_	
4-17	193-196	vel	_	
4-18	197-208	indignitate	_	
4-19	208-209	?	_	
4-20	211-220	Respondeo	_	
4-21	221-223	ex	_	
4-22	224-226	eo	_	
4-23	227-231	quod	_	
4-24	232-237	videt	_	
4-25	238-243	illum	_	
4-26	244-251	electum	_	
4-27	252-253	a	_	
4-28	254-259	bonis	_	
4-29	259-260	,	_	
4-30	261-268	quandam	_	
4-31	269-276	videtur	_	
4-32	277-283	habere	_	
4-33	284-292	notitiam	_	
4-34	293-295	de	_	
4-35	296-305	dignitate	_	
4-36	306-312	ipsius	_	
4-37	312-313	,	_	
4-38	314-316	et	_	
4-39	317-319	de	_	
4-40	320-324	tali	_	
4-41	325-334	respondet	_	
4-42	334-335	,	_	
4-43	336-340	quia	_	
4-44	341-348	audivit	_	
4-45	349-351	ab	_	
4-46	352-357	aliis	_	
4-47	357-358	,	_	
4-48	359-361	22	Allegazione normativa[1]	
4-49	361-362	.	Allegazione normativa[1]	
4-50	363-364	q	Allegazione normativa[1]	
4-51	364-365	.	Allegazione normativa[1]	
4-52	366-367	5	Allegazione normativa[1]	
4-53	367-368	,	Allegazione normativa[1]	
4-54	369-372	hoc	Allegazione normativa[1]	
4-55	373-380	videtur	Allegazione normativa[1]	
4-56	380-381	.	_	

#Text=Contra conscientiam
5-1	386-392	Contra	_	
5-2	393-405	conscientiam	_	

#Text=Quia tunc aedificaret ad gehennam, infra, de restit. spol., litteras; infra, de praescrip., quoniam § ex his.
6-1	407-411	Quia	_	
6-2	412-416	tunc	_	
6-3	417-428	aedificaret	_	
6-4	429-431	ad	_	
6-5	432-440	gehennam	_	
6-6	440-441	,	_	
6-7	442-447	infra	_	
6-8	447-448	,	_	
6-9	449-451	de	Allegazione normativa[2]	
6-10	452-458	restit	Allegazione normativa[2]	
6-11	458-459	.	Allegazione normativa[2]	
6-12	460-464	spol	Allegazione normativa[2]	
6-13	464-465	.	Allegazione normativa[2]	
6-14	465-466	,	Allegazione normativa[2]	
6-15	467-475	litteras	Allegazione normativa[2]	
6-16	475-476	;	_	
6-17	477-482	infra	_	
6-18	482-483	,	_	
6-19	484-486	de	Allegazione normativa[3]	
6-20	487-496	praescrip	Allegazione normativa[3]	
6-21	496-497	.	Allegazione normativa[3]	
6-22	497-498	,	Allegazione normativa[3]	
6-23	499-506	quoniam	Allegazione normativa[3]	
6-24	507-508	§	Allegazione normativa[3]	
6-25	509-511	ex	Allegazione normativa[3]	
6-26	512-515	his	Allegazione normativa[3]	
6-27	515-516	.	_	

#Text=Aestimare
7-1	521-530	Aestimare	_	

#Text=Nota quemlibet praesumi dignum nisi probetur indignus, et de quolibet praesumendum est bonum, nisi probetur contrarium, infra, de praesump., dudum; ff. de manum. test., servos; et ff. de leg. 2, cum pater § rogo.  Sed contra videtur, quia praesumitur non idoneus nisi probetur idoneus, C. de his qui ven. aet. impetr., omnes; et C. de probation., ex persona; ff. de mag. conv., in ordinem § si magistratus.  Et in dubio praesumitur quis excommunicatus, infra, de sent. excom., cum desideres § secundae quaestioni; et praesumitur potius fornicatio quam matrimonium, 30. q. 5, aliter.  Solutio: hoc generale est ut ubi periculum animae vertitur, praesumatur in deteriorem partem, infra, de spons., iuvenis; et 68. dist., presbytreri.  Sed licet videatur deterior, tamen melior et tutior est; simile de conse. dist. 4, parvulos.  Alias circa indicia potius praesumitur iustum vel bonum, quam econverso, 86. dist., si quid vero; 11. q. 3, in cunctis; 22. q. 4, innocens; ff. de probation., ab ea parte.
8-1	532-536	Nota	_	
8-2	537-546	quemlibet	_	
8-3	547-555	praesumi	_	
8-4	556-562	dignum	_	
8-5	563-567	nisi	_	
8-6	568-576	probetur	_	
8-7	577-585	indignus	_	
8-8	585-586	,	_	
8-9	587-589	et	_	
8-10	590-592	de	_	
8-11	593-601	quolibet	_	
8-12	602-614	praesumendum	_	
8-13	615-618	est	_	
8-14	619-624	bonum	_	
8-15	624-625	,	_	
8-16	626-630	nisi	_	
8-17	631-639	probetur	_	
8-18	640-650	contrarium	_	
8-19	650-651	,	_	
8-20	652-657	infra	_	
8-21	657-658	,	_	
8-22	659-661	de	Allegazione normativa[4]	
8-23	662-670	praesump	Allegazione normativa[4]	
8-24	670-671	.	Allegazione normativa[4]	
8-25	671-672	,	Allegazione normativa[4]	
8-26	673-678	dudum	Allegazione normativa[4]	
8-27	678-679	;	_	
8-28	680-682	ff	_	
8-29	682-683	.	_	
8-30	684-686	de	Allegazione normativa[5]	
8-31	687-692	manum	Allegazione normativa[5]	
8-32	692-693	.	Allegazione normativa[5]	
8-33	694-698	test	Allegazione normativa[5]	
8-34	698-699	.	Allegazione normativa[5]	
8-35	699-700	,	Allegazione normativa[5]	
8-36	701-707	servos	Allegazione normativa[5]	
8-37	707-708	;	_	
8-38	709-711	et	_	
8-39	712-714	ff	Allegazione normativa[6]	
8-40	714-715	.	Allegazione normativa[6]	
8-41	716-718	de	Allegazione normativa[6]	
8-42	719-722	leg	Allegazione normativa[6]	
8-43	722-723	.	Allegazione normativa[6]	
8-44	724-725	2	Allegazione normativa[6]	
8-45	725-726	,	Allegazione normativa[6]	
8-46	727-730	cum	Allegazione normativa[6]	
8-47	731-736	pater	Allegazione normativa[6]	
8-48	737-738	§	Allegazione normativa[6]	
8-49	739-743	rogo	Allegazione normativa[6]	
8-50	743-744	.	_	
8-51	746-749	Sed	_	
8-52	750-756	contra	_	
8-53	757-764	videtur	_	
8-54	764-765	,	_	
8-55	766-770	quia	_	
8-56	771-782	praesumitur	_	
8-57	783-786	non	_	
8-58	787-794	idoneus	_	
8-59	795-799	nisi	_	
8-60	800-808	probetur	_	
8-61	809-816	idoneus	_	
8-62	816-817	,	_	
8-63	818-819	C	Allegazione normativa[7]	
8-64	819-820	.	Allegazione normativa[7]	
8-65	821-823	de	Allegazione normativa[7]	
8-66	824-827	his	Allegazione normativa[7]	
8-67	828-831	qui	Allegazione normativa[7]	
8-68	832-835	ven	Allegazione normativa[7]	
8-69	835-836	.	Allegazione normativa[7]	
8-70	837-840	aet	Allegazione normativa[7]	
8-71	840-841	.	Allegazione normativa[7]	
8-72	842-848	impetr	Allegazione normativa[7]	
8-73	848-849	.	Allegazione normativa[7]	
8-74	849-850	,	Allegazione normativa[7]	
8-75	851-856	omnes	Allegazione normativa[7]	
8-76	856-857	;	_	
8-77	858-860	et	_	
8-78	861-862	C	Allegazione normativa[8]	
8-79	862-863	.	Allegazione normativa[8]	
8-80	864-866	de	Allegazione normativa[8]	
8-81	867-876	probation	Allegazione normativa[8]	
8-82	876-877	.	Allegazione normativa[8]	
8-83	877-878	,	Allegazione normativa[8]	
8-84	879-881	ex	Allegazione normativa[8]	
8-85	882-889	persona	Allegazione normativa[8]	
8-86	889-890	;	_	
8-87	891-893	ff	Allegazione normativa[9]	
8-88	893-894	.	Allegazione normativa[9]	
8-89	895-897	de	Allegazione normativa[9]	
8-90	898-901	mag	Allegazione normativa[9]	
8-91	901-902	.	Allegazione normativa[9]	
8-92	903-907	conv	Allegazione normativa[9]	
8-93	907-908	.	Allegazione normativa[9]	
8-94	908-909	,	Allegazione normativa[9]	
8-95	910-912	in	Allegazione normativa[9]	
8-96	913-920	ordinem	Allegazione normativa[9]	
8-97	921-922	§	Allegazione normativa[9]	
8-98	923-925	si	Allegazione normativa[9]	
8-99	926-937	magistratus	Allegazione normativa[9]	
8-100	937-938	.	_	
8-101	940-942	Et	_	
8-102	943-945	in	_	
8-103	946-951	dubio	_	
8-104	952-963	praesumitur	_	
8-105	964-968	quis	_	
8-106	969-983	excommunicatus	_	
8-107	983-984	,	_	
8-108	985-990	infra	_	
8-109	990-991	,	_	
8-110	992-994	de	Allegazione normativa[10]	
8-111	995-999	sent	Allegazione normativa[10]	
8-112	999-1000	.	Allegazione normativa[10]	
8-113	1001-1006	excom	Allegazione normativa[10]	
8-114	1006-1007	.	Allegazione normativa[10]	
8-115	1007-1008	,	Allegazione normativa[10]	
8-116	1009-1012	cum	Allegazione normativa[10]	
8-117	1013-1022	desideres	Allegazione normativa[10]	
8-118	1023-1024	§	Allegazione normativa[10]	
8-119	1025-1033	secundae	Allegazione normativa[10]	
8-120	1034-1044	quaestioni	Allegazione normativa[10]	
8-121	1044-1045	;	_	
8-122	1046-1048	et	_	
8-123	1049-1060	praesumitur	_	
8-124	1061-1067	potius	_	
8-125	1068-1078	fornicatio	_	
