#FORMAT=WebAnno TSV 3.3


#Text=X 1.15 DE SACRA UNCTIONE
1-1	0-1	X	
1-2	2-6	1.15	
1-3	7-9	DE	
1-4	10-15	SACRA	
1-5	16-24	UNCTIONE	

#Text=X 1.15.01 Cum venisset
2-1	28-29	X	
2-2	30-37	1.15.01	
2-3	38-41	Cum	
2-4	42-50	venisset	

#Text=Apud vos
3-1	55-59	Apud	
3-2	60-63	vos	

#Text=Id est, apud Graecos.  Scribit enim patriarchae Constantinopolitano.
4-1	65-67	Id	
4-2	68-71	est	
4-3	71-72	,	
4-4	73-77	apud	
4-5	78-85	Graecos	
4-6	85-86	.	
4-7	88-95	Scribit	
4-8	96-100	enim	
4-9	101-112	patriarchae	
4-10	113-132	Constantinopolitano	
4-11	132-133	.	

#Text=Suppleri
5-1	138-146	Suppleri	

#Text=Ut 1. q. 1, Spiritus Sanctus § ecce quando ab haereticis.  Ergo caute supplendum est quod incaute praetermissum fuerat, infra, de sacram. non iter., pastoralis; et infra, de sacram. non iter., presbyter; unde non dicitur actum cum aliquid superest ad agendum, C. de his quib. ut indign., cum Silanianum.; et 7. q. 1, nihil.
6-1	148-150	Ut	
6-2	151-152	1	
6-3	152-153	.	
6-4	154-155	q	
6-5	155-156	.	
6-6	157-158	1	
6-7	158-159	,	
6-8	160-168	Spiritus	
6-9	169-176	Sanctus	
6-10	177-178	§	
6-11	179-183	ecce	
6-12	184-190	quando	
6-13	191-193	ab	
6-14	194-204	haereticis	
6-15	204-205	.	
6-16	207-211	Ergo	
6-17	212-217	caute	
6-18	218-228	supplendum	
6-19	229-232	est	
6-20	233-237	quod	
6-21	238-245	incaute	
6-22	246-259	praetermissum	
6-23	260-266	fuerat	
6-24	266-267	,	
6-25	268-273	infra	
6-26	273-274	,	
6-27	275-277	de	
6-28	278-284	sacram	
6-29	284-285	.	
6-30	286-289	non	
6-31	290-294	iter	
6-32	294-295	.	
6-33	295-296	,	
6-34	297-307	pastoralis	
6-35	307-308	;	
6-36	309-311	et	
6-37	312-317	infra	
6-38	317-318	,	
6-39	319-321	de	
6-40	322-328	sacram	
6-41	328-329	.	
6-42	330-333	non	
6-43	334-338	iter	
6-44	338-339	.	
6-45	339-340	,	
6-46	341-350	presbyter	
6-47	350-351	;	
6-48	352-356	unde	
6-49	357-360	non	
6-50	361-368	dicitur	
6-51	369-374	actum	
6-52	375-378	cum	
6-53	379-386	aliquid	
6-54	387-395	superest	
6-55	396-398	ad	
6-56	399-406	agendum	
6-57	406-407	,	
6-58	408-409	C	
6-59	409-410	.	
6-60	411-413	de	
6-61	414-417	his	
6-62	418-422	quib	
6-63	422-423	.	
6-64	424-426	ut	
6-65	427-433	indign	
6-66	433-434	.	
6-67	434-435	,	
6-68	436-439	cum	
6-69	440-450	Silanianum	
6-70	450-451	.	
6-71	451-452	;	
6-72	453-455	et	
6-73	456-457	7	
6-74	457-458	.	
6-75	459-460	q	
6-76	460-461	.	
6-77	462-463	1	
6-78	463-464	,	
6-79	465-470	nihil	
6-80	470-471	.	

#Text=Assistentibus et duobus
7-1	476-489	Assistentibus	
7-2	490-492	et	
7-3	493-499	duobus	

#Text=Quia in consecratione episcoporum ad minus tres episcopi debent esse, 66. dist., porro; et supra, de temp. ord., si archiepiscopus.
8-1	501-505	Quia	
8-2	506-508	in	
8-3	509-522	consecratione	
8-4	523-534	episcoporum	
8-5	535-537	ad	
8-6	538-543	minus	
8-7	544-548	tres	
8-8	549-557	episcopi	
8-9	558-564	debent	
8-10	565-569	esse	
8-11	569-570	,	
8-12	571-573	66	
8-13	573-574	.	
8-14	575-579	dist	
8-15	579-580	.	
8-16	580-581	,	
8-17	582-587	porro	
8-18	587-588	;	
8-19	589-591	et	
8-20	592-597	supra	
8-21	597-598	,	
8-22	599-601	de	
8-23	602-606	temp	
8-24	606-607	.	
8-25	608-611	ord	
8-26	611-612	.	
8-27	612-613	,	
8-28	614-616	si	
8-29	617-631	archiepiscopus	
8-30	631-632	.	

#Text=Inungitur cor
9-1	637-646	Inungitur	
9-2	647-650	cor	

#Text=Immo anima, sed hoc ideo dicit, quia anima sedem habet in corde principaliter, vel potius quia non fructificat unctio in anima, nisi ex corde et voluntate procedat.  Vincen.
10-1	652-656	Immo	
10-2	657-662	anima	
10-3	662-663	,	
10-4	664-667	sed	
10-5	668-671	hoc	
10-6	672-676	ideo	
10-7	677-682	dicit	
10-8	682-683	,	
10-9	684-688	quia	
10-10	689-694	anima	
10-11	695-700	sedem	
10-12	701-706	habet	
10-13	707-709	in	
10-14	710-715	corde	
10-15	716-729	principaliter	
10-16	729-730	,	
10-17	731-734	vel	
10-18	735-741	potius	
10-19	742-746	quia	
10-20	747-750	non	
10-21	751-762	fructificat	
10-22	763-769	unctio	
10-23	770-772	in	
10-24	773-778	anima	
10-25	778-779	,	
10-26	780-784	nisi	
10-27	785-787	ex	
10-28	788-793	corde	
10-29	794-796	et	
10-30	797-806	voluntate	
10-31	807-815	procedat	
10-32	815-816	.	
10-33	818-824	Vincen	
10-34	824-825	.	

#Text=Infirmatur
11-1	830-840	Infirmatur	

#Text=95. dist., presbyteros § sed istud.
12-1	842-844	95	
12-2	844-845	.	
12-3	846-850	dist	
12-4	850-851	.	
12-5	851-852	,	
12-6	853-864	presbyteros	
12-7	865-866	§	
12-8	867-870	sed	
12-9	871-876	istud	
12-10	876-877	.	

#Text=Unctionem
13-1	882-891	Unctionem	

#Text=Id est, unctio.  Figura est antiptosis, cum casus ponitur pro casu, simile 25. dist., primum; et 65. dist., sane si, vers. omnis sanctificatio, id est, omnem sanctificatum; et infra, de iudic., de Quodvultdeo, vers. quem id est qui.
14-1	893-895	Id	
14-2	896-899	est	
14-3	899-900	,	
14-4	901-907	unctio	
14-5	907-908	.	
14-6	910-916	Figura	
14-7	917-920	est	
14-8	921-931	antiptosis	
14-9	931-932	,	
14-10	933-936	cum	
14-11	937-942	casus	
14-12	943-950	ponitur	
14-13	951-954	pro	
14-14	955-959	casu	
14-15	959-960	,	
14-16	961-967	simile	
14-17	968-970	25	
14-18	970-971	.	
14-19	972-976	dist	
14-20	976-977	.	
14-21	977-978	,	
14-22	979-985	primum	
14-23	985-986	;	
14-24	987-989	et	
14-25	990-992	65	
14-26	992-993	.	
14-27	994-998	dist	
14-28	998-999	.	
14-29	999-1000	,	
14-30	1001-1005	sane	
14-31	1006-1008	si	
14-32	1008-1009	,	
14-33	1010-1014	vers	
14-34	1014-1015	.	
14-35	1016-1021	omnis	
14-36	1022-1035	sanctificatio	
14-37	1035-1036	,	
14-38	1037-1039	id	
14-39	1040-1043	est	
14-40	1043-1044	,	
14-41	1045-1050	omnem	
14-42	1051-1064	sanctificatum	
14-43	1064-1065	;	
14-44	1066-1068	et	
14-45	1069-1074	infra	
14-46	1074-1075	,	
14-47	1076-1078	de	
14-48	1079-1084	iudic	
14-49	1084-1085	.	
14-50	1085-1086	,	
14-51	1087-1089	de	
14-52	1090-1101	Quodvultdeo	
14-53	1101-1102	,	
14-54	1103-1107	vers	
14-55	1107-1108	.	
14-56	1109-1113	quem	
14-57	1114-1116	id	
14-58	1117-1120	est	
14-59	1121-1124	qui	
14-60	1124-1125	.	

#Text=Sacramentum
15-1	1130-1141	Sacramentum	

#Text=Simile de conse. dist. 4, necessarium; et infra, de celeb. miss., cum Marthae § ex eo, in fi.
16-1	1143-1149	Simile	
16-2	1150-1152	de	
16-3	1153-1158	conse	
16-4	1158-1159	.	
16-5	1160-1164	dist	
16-6	1164-1165	.	
16-7	1166-1167	4	
16-8	1167-1168	,	
16-9	1169-1180	necessarium	
16-10	1180-1181	;	
16-11	1182-1184	et	
16-12	1185-1190	infra	
16-13	1190-1191	,	
16-14	1192-1194	de	
16-15	1195-1200	celeb	
16-16	1200-1201	.	
16-17	1202-1206	miss	
16-18	1206-1207	.	
16-19	1207-1208	,	
16-20	1209-1212	cum	
16-21	1213-1220	Marthae	
16-22	1221-1222	§	
16-23	1223-1225	ex	
16-24	1226-1228	eo	
16-25	1228-1229	,	
16-26	1230-1232	in	
16-27	1233-1235	fi	
16-28	1235-1236	.	

#Text=Agit
17-1	1241-1245	Agit	

#Text=Scilicet, salutem.
18-1	1247-1255	Scilicet	
18-2	1255-1256	,	
18-3	1257-1264	salutem	
18-4	1264-1265	.	

#Text=Auget
19-1	1270-1275	Auget	

#Text=Iuxta illud: super aegros manus imponent, et bene habebunt, et vere auget sicut confirmatio, infra, de sacr. unct., cum venisset, vers. quia per eam Spirtitus Sanctus ad augmentum datur, et robur, etc.
20-1	1277-1282	Iuxta	
20-2	1283-1288	illud	
20-3	1288-1289	:	
20-4	1290-1295	super	
20-5	1296-1302	aegros	
20-6	1303-1308	manus	
20-7	1309-1317	imponent	
20-8	1317-1318	,	
20-9	1319-1321	et	
20-10	1322-1326	bene	
20-11	1327-1335	habebunt	
20-12	1335-1336	,	
20-13	1337-1339	et	
20-14	1340-1344	vere	
20-15	1345-1350	auget	
20-16	1351-1356	sicut	
20-17	1357-1368	confirmatio	
20-18	1368-1369	,	
20-19	1370-1375	infra	
20-20	1375-1376	,	
20-21	1377-1379	de	
20-22	1380-1384	sacr	
20-23	1384-1385	.	
20-24	1386-1390	unct	
20-25	1390-1391	.	
20-26	1391-1392	,	
20-27	1393-1396	cum	
20-28	1397-1405	venisset	
20-29	1405-1406	,	
20-30	1407-1411	vers	
20-31	1411-1412	.	
20-32	1413-1417	quia	
20-33	1418-1421	per	
20-34	1422-1425	eam	
20-35	1426-1435	Spirtitus	
20-36	1436-1443	Sanctus	
20-37	1444-1446	ad	
20-38	1447-1456	augmentum	
20-39	1457-1462	datur	
20-40	1462-1463	,	
20-41	1464-1466	et	
20-42	1467-1472	robur	
20-43	1472-1473	,	
20-44	1474-1477	etc	
20-45	1477-1478	.	

#Text=Mystica ratione
21-1	1483-1490	Mystica	
21-2	1491-1498	ratione	

#Text=Prout statim sequitur.
22-1	1500-1505	Prout	
22-2	1506-1512	statim	
22-3	1513-1521	sequitur	
22-4	1521-1522	.	

#Text=Legitur
23-1	1527-1534	Legitur	

#Text=In evangelio sancti Matthaei.
24-1	1536-1538	In	
24-2	1539-1548	evangelio	
24-3	1549-1555	sancti	
24-4	1556-1564	Matthaei	
24-5	1564-1565	.	

#Text=Dicitur
25-1	1570-1577	Dicitur	

#Text=In libro Sapientiae.
26-1	1579-1581	In	
26-2	1582-1587	libro	
26-3	1588-1598	Sapientiae	
