#FORMAT=WebAnno TSV 3.3


#Text=X 1.16 DE SACRAMENTIS NON ITERANDIS
1-1	0-1	X	
1-2	2-6	1.16	
1-3	7-9	DE	
1-4	10-21	SACRAMENTIS	
1-5	22-25	NON	
1-6	26-35	ITERANDIS	

#Text=X 1.16.01 Pastoralis
2-1	39-40	X	
2-2	41-48	1.16.01	
2-3	49-59	Pastoralis	

#Text=Permitti
3-1	64-72	Permitti	

#Text=Ad hoc non videtur respondere, sed dic quod antequam suppleantur ista, ministrare non debet, 52. dist., sollicitudo.  Et satis videtur respondere ex eo quod dicit littera, suppleri, quia non dicitur actum cum aliquid superest ad agendum, 7. q. 1, illud; et 7. q. 1, nihil; et C. de his quib. ut indign., cum Silanianum, in fi.
4-1	74-76	Ad	
4-2	77-80	hoc	
4-3	81-84	non	
4-4	85-92	videtur	
4-5	93-103	respondere	
4-6	103-104	,	
4-7	105-108	sed	
4-8	109-112	dic	
4-9	113-117	quod	
4-10	118-126	antequam	
4-11	127-138	suppleantur	
4-12	139-143	ista	
4-13	143-144	,	
4-14	145-155	ministrare	
4-15	156-159	non	
4-16	160-165	debet	
4-17	165-166	,	
4-18	167-169	52	
4-19	169-170	.	
4-20	171-175	dist	
4-21	175-176	.	
4-22	176-177	,	
4-23	178-189	sollicitudo	
4-24	189-190	.	
4-25	192-194	Et	
4-26	195-200	satis	
4-27	201-208	videtur	
4-28	209-219	respondere	
4-29	220-222	ex	
4-30	223-225	eo	
4-31	226-230	quod	
4-32	231-236	dicit	
4-33	237-244	littera	
4-34	244-245	,	
4-35	246-254	suppleri	
4-36	254-255	,	
4-37	256-260	quia	
4-38	261-264	non	
4-39	265-272	dicitur	
4-40	273-278	actum	
4-41	279-282	cum	
4-42	283-290	aliquid	
4-43	291-299	superest	
4-44	300-302	ad	
4-45	303-310	agendum	
4-46	310-311	,	
4-47	312-313	7	
4-48	313-314	.	
4-49	315-316	q	
4-50	316-317	.	
4-51	318-319	1	
4-52	319-320	,	
4-53	321-326	illud	
4-54	326-327	;	
4-55	328-330	et	
4-56	331-332	7	
4-57	332-333	.	
4-58	334-335	q	
4-59	335-336	.	
4-60	337-338	1	
4-61	338-339	,	
4-62	340-345	nihil	
4-63	345-346	;	
4-64	347-349	et	
4-65	350-351	C	
4-66	351-352	.	
4-67	353-355	de	
4-68	356-359	his	
4-69	360-364	quib	
4-70	364-365	.	
4-71	366-368	ut	
4-72	369-375	indign	
4-73	375-376	.	
4-74	376-377	,	
4-75	378-381	cum	
4-76	382-392	Silanianum	
4-77	392-393	,	
4-78	394-396	in	
4-79	397-399	fi	
4-80	399-400	.	

#Text=Impositione
5-1	405-416	Impositione	

#Text=Quam solus episcopus facere potest diaconibus, 23. dist., diaconus.  Sed contra 23. dist., subdiaconus, ubi dicitur quod subdiaconus non recipit manus impositionem.  Sed illud capitulum loquitur de impositione manus consecratoria, quae non datur subdiacono, sed haec impositio manus est quaedam benedictio, sic accipitur, 69. dist., quoniam; et 1. q. 1, manus.
6-1	418-422	Quam	
6-2	423-428	solus	
6-3	429-438	episcopus	
6-4	439-445	facere	
6-5	446-452	potest	
6-6	453-463	diaconibus	
6-7	463-464	,	
6-8	465-467	23	
6-9	467-468	.	
6-10	469-473	dist	
6-11	473-474	.	
6-12	474-475	,	
6-13	476-484	diaconus	
6-14	484-485	.	
6-15	487-490	Sed	
6-16	491-497	contra	
6-17	498-500	23	
6-18	500-501	.	
6-19	502-506	dist	
6-20	506-507	.	
6-21	507-508	,	
6-22	509-520	subdiaconus	
6-23	520-521	,	
6-24	522-525	ubi	
6-25	526-533	dicitur	
6-26	534-538	quod	
6-27	539-550	subdiaconus	
6-28	551-554	non	
6-29	555-562	recipit	
6-30	563-568	manus	
6-31	569-581	impositionem	
6-32	581-582	.	
6-33	584-587	Sed	
6-34	588-593	illud	
6-35	594-603	capitulum	
6-36	604-612	loquitur	
6-37	613-615	de	
6-38	616-627	impositione	
6-39	628-633	manus	
6-40	634-647	consecratoria	
6-41	647-648	,	
6-42	649-653	quae	
6-43	654-657	non	
6-44	658-663	datur	
6-45	664-674	subdiacono	
6-46	674-675	,	
6-47	676-679	sed	
6-48	680-684	haec	
6-49	685-694	impositio	
6-50	695-700	manus	
6-51	701-704	est	
6-52	705-712	quaedam	
6-53	713-723	benedictio	
6-54	723-724	,	
6-55	725-728	sic	
6-56	729-738	accipitur	
6-57	738-739	,	
6-58	740-742	69	
6-59	742-743	.	
6-60	744-748	dist	
6-61	748-749	.	
6-62	749-750	,	
6-63	751-758	quoniam	
6-64	758-759	;	
6-65	760-762	et	
6-66	763-764	1	
6-67	764-765	.	
6-68	766-767	q	
6-69	767-768	.	
6-70	769-770	1	
6-71	770-771	,	
6-72	772-777	manus	
6-73	777-778	.	

#Text=Iterandum
7-1	783-792	Iterandum	

#Text=Et sacramentum non debet iterari, ne sacramento fiat iniuria, de conse. dist. 4, ostenditur; et 1. q. 1, quod quidem.
8-1	794-796	Et	
8-2	797-808	sacramentum	
8-3	809-812	non	
8-4	813-818	debet	
8-5	819-826	iterari	
8-6	826-827	,	
8-7	828-830	ne	
8-8	831-841	sacramento	
8-9	842-846	fiat	
8-10	847-854	iniuria	
8-11	854-855	,	
8-12	856-858	de	
8-13	859-864	conse	
8-14	864-865	.	
8-15	866-870	dist	
8-16	870-871	.	
8-17	872-873	4	
8-18	873-874	,	
8-19	875-885	ostenditur	
8-20	885-886	;	
8-21	887-889	et	
8-22	890-891	1	
8-23	891-892	.	
8-24	893-894	q	
8-25	894-895	.	
8-26	896-897	1	
8-27	897-898	,	
8-28	899-903	quod	
8-29	904-910	quidem	
8-30	910-911	.	

#Text=Supplendum
9-1	916-926	Supplendum	

#Text=Sic supra, de sacr. unct., cum venisset, circa princ.; et 1. q. 1, Spiritus Sanctus § ecce; et infra, de sacram. non iter., presbyter.
10-1	928-931	Sic	
10-2	932-937	supra	
10-3	937-938	,	
10-4	939-941	de	
10-5	942-946	sacr	
10-6	946-947	.	
10-7	948-952	unct	
10-8	952-953	.	
10-9	953-954	,	
10-10	955-958	cum	
10-11	959-967	venisset	
10-12	967-968	,	
10-13	969-974	circa	
10-14	975-980	princ	
10-15	980-981	.	
10-16	981-982	;	
10-17	983-985	et	
10-18	986-987	1	
10-19	987-988	.	
10-20	989-990	q	
10-21	990-991	.	
10-22	992-993	1	
10-23	993-994	,	
10-24	995-1003	Spiritus	
10-25	1004-1011	Sanctus	
10-26	1012-1013	§	
10-27	1014-1018	ecce	
10-28	1018-1019	;	
10-29	1020-1022	et	
10-30	1023-1028	infra	
10-31	1028-1029	,	
10-32	1030-1032	de	
10-33	1033-1039	sacram	
10-34	1039-1040	.	
10-35	1041-1044	non	
10-36	1045-1049	iter	
10-37	1049-1050	.	
10-38	1050-1051	,	
10-39	1052-1061	presbyter	
10-40	1061-1062	.	

#Text=X 1.16.02 A nobis
11-1	1066-1067	X	
11-2	1068-1075	1.16.02	
11-3	1076-1077	A	
11-4	1078-1083	nobis	

#Text=Exhumandos
12-1	1088-1098	Exhumandos	

#Text=Propter hoc corpora exhumari non debent, quia illis non nocet talis sepultura dummodo alias boni fuerint, infra, de sepult., sacris; et 13. q. 2, animae defunctorum.
13-1	1100-1107	Propter	
13-2	1108-1111	hoc	
13-3	1112-1119	corpora	
13-4	1120-1128	exhumari	
13-5	1129-1132	non	
13-6	1133-1139	debent	
13-7	1139-1140	,	
13-8	1141-1145	quia	
13-9	1146-1151	illis	
13-10	1152-1155	non	
13-11	1156-1161	nocet	
13-12	1162-1167	talis	
13-13	1168-1177	sepultura	
13-14	1178-1185	dummodo	
13-15	1186-1191	alias	
13-16	1192-1196	boni	
13-17	1197-1204	fuerint	
13-18	1204-1205	,	
13-19	1206-1211	infra	
13-20	1211-1212	,	
13-21	1213-1215	de	
13-22	1216-1222	sepult	
13-23	1222-1223	.	
13-24	1223-1224	,	
13-25	1225-1231	sacris	
13-26	1231-1232	;	
13-27	1233-1235	et	
13-28	1236-1238	13	
13-29	1238-1239	.	
13-30	1240-1241	q	
13-31	1241-1242	.	
13-32	1243-1244	2	
13-33	1244-1245	,	
13-34	1246-1252	animae	
13-35	1253-1264	defunctorum	
13-36	1264-1265	.	

#Text=Benedici
14-1	1270-1278	Benedici	

#Text=Indumenta propterea iterum benedici non debent, ex quo semel consecrata sunt.  Et haec fuit dubitatio, quia vestimentis ecclesiae, alii quam sacrati homines uti non debent, de conse. dist. 1, vestimenta.  Sed vestimenta propterea non poluuntur.
15-1	1280-1289	Indumenta	
15-2	1290-1299	propterea	
15-3	1300-1306	iterum	
15-4	1307-1315	benedici	
15-5	1316-1319	non	
15-6	1320-1326	debent	
15-7	1326-1327	,	
15-8	1328-1330	ex	
15-9	1331-1334	quo	
15-10	1335-1340	semel	
15-11	1341-1351	consecrata	
15-12	1352-1356	sunt	
15-13	1356-1357	.	
15-14	1359-1361	Et	
15-15	1362-1366	haec	
15-16	1367-1371	fuit	
15-17	1372-1381	dubitatio	
15-18	1381-1382	,	
15-19	1383-1387	quia	
15-20	1388-1399	vestimentis	
15-21	1400-1409	ecclesiae	
15-22	1409-1410	,	
15-23	1411-1415	alii	
15-24	1416-1420	quam	
15-25	1421-1428	sacrati	
15-26	1429-1436	homines	
15-27	1437-1440	uti	
15-28	1441-1444	non	
15-29	1445-1451	debent	
15-30	1451-1452	,	
15-31	1453-1455	de	
15-32	1456-1461	conse	
15-33	1461-1462	.	
15-34	1463-1467	dist	
15-35	1467-1468	.	
15-36	1469-1470	1	
15-37	1470-1471	,	
15-38	1472-1482	vestimenta	
15-39	1482-1483	.	
15-40	1485-1488	Sed	
15-41	1489-1499	vestimenta	
15-42	1500-1509	propterea	
15-43	1510-1513	non	
15-44	1514-1523	poluuntur	
15-45	1523-1524	.	

#Text=Altaria
16-1	1529-1536	Altaria	

#Text=Iterum propter hoc reconsecrari non debent, de conse. dist. 1, si motum; et de conse. dist. 1, ecclesiis.  Quia propter hoc non sunt execrata, sicut nec ecclesia, licet polluatur sanguine, de conse. dist. 1, ecclesiis.
17-1	1538-1544	Iterum	
17-2	1545-1552	propter	
17-3	1553-1556	hoc	
17-4	1557-1569	reconsecrari	
17-5	1570-1573	non	
17-6	1574-1580	debent	
17-7	1580-1581	,	
17-8	1582-1584	de	
17-9	1585-1590	conse	
17-10	1590-1591	.	
17-11	1592-1596	dist	
17-12	1596-1597	.	
17-13	1598-1599	1	
17-14	1599-1600	,	
17-15	1601-1603	si	
17-16	1604-1609	motum	
17-17	1609-1610	;	
17-18	1611-1613	et	
17-19	1614-1616	de	
17-20	1617-1622	conse	
17-21	1622-1623	.	
17-22	1624-1628	dist	
17-23	1628-1629	.	
17-24	1630-1631	1	
17-25	1631-1632	,	
17-26	1633-1642	ecclesiis	
17-27	1642-1643	.	
17-28	1645-1649	Quia	
17-29	1650-1657	propter	
17-30	1658-1661	hoc	
17-31	1662-1665	non	
17-32	1666-1670	sunt	
17-33	1671-1679	execrata	
17-34	1679-1680	,	
17-35	1681-1686	sicut	
17-36	1687-1690	nec	
17-37	1691-1699	ecclesia	
17-38	1699-1700	,	
17-39	1701-1706	licet	
17-40	1707-1716	polluatur	
17-41	1717-1725	sanguine	
17-42	1725-1726	,	
17-43	1727-1729	de	
17-44	1730-1735	conse	
17-45	1735-1736	.	
17-46	1737-1741	dist	
17-47	1741-1742	.	
17-48	1743-1744	1	
17-49	1744-1745	,	
17-50	1746-1755	ecclesiis	
17-51	1755-1756	.	

#Text=X 1.16.03 Presbyter
18-1	1760-1761	X	
18-2	1762-1769	1.16.03	
18-3	1770-1779	Presbyter	

#Text=Ordinantur
19-1	1784-1794	Ordinantur	

#Text=Manus presbyteri et diaconi chrismatis liquore perungi non debent, ut 23. dist., praeterea.
20-1	1796-1801	Manus	
20-2	1802-1812	presbyteri	
20-3	1813-1815	et	
20-4	1816-1823	diaconi	
20-5	1824-1834	chrismatis	
20-6	1835-1842	liquore	
20-7	1843-1850	perungi	
20-8	1851-1854	non	
20-9	1855-1861	debent	
20-10	1861-1862	,	
20-11	1863-1865	ut	
20-12	1866-1868	23	
20-13	1868-1869	.	
20-14	1870-1874	dist	
20-15	1874-1875	.	
20-16	1875-1876	,	
20-17	1877-1886	praeterea	
20-18	1886-1887	.	

#Text=Impositionem
21-1	1892-1904	Impositionem	

#Text=Sacerdotibus et diaconibus manus imponitur, 23. dist., quorundam; et eorum consecratio simile est 16. q. 1, generaliter § ecce evidenter.  Sed differentia est, quia episcopus et omnes presbyteri qui ibi sunt, super caput ipsius presbyteri ordinandi, manus imponunt, 23. dist., presbyter; cum ordinatur diacono vero solus episcopus manus super caput illius ponit, ut 23. dist., diaconus.
22-1	1906-1918	Sacerdotibus	
22-2	1919-1921	et	
22-3	1922-1932	diaconibus	
22-4	1933-1938	manus	
22-5	1939-1948	imponitur	
22-6	1948-1949	,	
22-7	1950-1952	23	
22-8	1952-1953	.	
22-9	1954-1958	dist	
22-10	1958-1959	.	
22-11	1959-1960	,	
22-12	1961-1970	quorundam	
22-13	1970-1971	;	
22-14	1972-1974	et	
22-15	1975-1980	eorum	
22-16	1981-1992	consecratio	
22-17	1993-1999	simile	
22-18	2000-2003	est	
22-19	2004-2006	16	
22-20	2006-2007	.	
22-21	2008-2009	q	
22-22	2009-2010	.	
22-23	2011-2012	1	
22-24	2012-2013	,	
22-25	2014-2025	generaliter	
22-26	2026-2027	§	
22-27	2028-2032	ecce	
22-28	2033-2042	evidenter	
22-29	2042-2043	.	
22-30	2045-2048	Sed	
22-31	2049-2060	differentia	
22-32	2061-2064	est	
22-33	2064-2065	,	
22-34	2066-2070	quia	
22-35	2071-2080	episcopus	
22-36	2081-2083	et	
22-37	2084-2089	omnes	
22-38	2090-2100	presbyteri	
22-39	2101-2104	qui	
22-40	2105-2108	ibi	
22-41	2109-2113	sunt	
22-42	2113-2114	,	
22-43	2115-2120	super	
22-44	2121-2126	caput	
22-45	2127-2133	ipsius	
22-46	2134-2144	presbyteri	
22-47	2145-2154	ordinandi	
22-48	2154-2155	,	
22-49	2156-2161	manus	
22-50	2162-2170	imponunt	
22-51	2170-2171	,	
22-52	2172-2174	23	
22-53	2174-2175	.	
22-54	2176-2180	dist	
22-55	2180-2181	.	
22-56	2181-2182	,	
22-57	2183-2192	presbyter	
22-58	2192-2193	;	
22-59	2194-2197	cum	
22-60	2198-2207	ordinatur	
22-61	2208-2215	diacono	
22-62	2216-2220	vero	
22-63	2221-2226	solus	
22-64	2227-2236	episcopus	
22-65	2237-2242	manus	
22-66	2243-2248	super	
22-67	2249-2254	caput	
22-68	2255-2261	illius	
22-69	2262-2267	ponit	
22-70	2267-2268	,	
22-71	2269-2271	ut	
22-72	2272-2274	23	
22-73	2274-2275	.	
22-74	2276-2280	dist	
22-75	2280-2281	.	
22-76	2281-2282	,	
22-77	2283-2291	diaconus	
22-78	2291-2292	.	

#Text=Ab Apostolis
23-1	2297-2299	Ab	
23-2	2300-2309	Apostolis	

#Text=Apostoli enim cum de praecepto Spiritus Sancti Paulum et Barnabam mitterent ad Evangelium praedicandum gentibus, manus eis imposuerunt, et ideo ritu introducto ab Apostolis, presbyteris et diaconibus manus imponitur, ut dicitur 75. dist., quod die dominico.  Similiter ordinatio episcoporum sive consecratio, ab Apostolis, scilicet Petro, Iacobo, et Ioanne introducta est dantibus formam successoribus, 66. dist., porro.
24-1	2311-2319	Apostoli	
24-2	2320-2324	enim	
24-3	2325-2328	cum	
24-4	2329-2331	de	
24-5	2332-2341	praecepto	
24-6	2342-2350	Spiritus	
24-7	2351-2357	Sancti	
24-8	2358-2364	Paulum	
24-9	2365-2367	et	
24-10	2368-2376	Barnabam	
24-11	2377-2386	mitterent	
24-12	2387-2389	ad	
24-13	2390-2400	Evangelium	
24-14	2401-2413	praedicandum	
24-15	2414-2422	gentibus	
24-16	2422-2423	,	
24-17	2424-2429	manus	
24-18	2430-2433	eis	
24-19	2434-2445	imposuerunt	
24-20	2445-2446	,	
24-21	2447-2449	et	
24-22	2450-2454	ideo	
24-23	2455-2459	ritu	
24-24	2460-2470	introducto	
24-25	2471-2473	ab	
24-26	2474-2483	Apostolis	
24-27	2483-2484	,	
24-28	2485-2496	presbyteris	
24-29	2497-2499	et	
24-30	2500-2510	diaconibus	
24-31	2511-2516	manus	
24-32	2517-2526	imponitur	
24-33	2526-2527	,	
24-34	2528-2530	ut	
24-35	2531-2538	dicitur	
24-36	2539-2541	75	
24-37	2541-2542	.	
24-38	2543-2547	dist	
24-39	2547-2548	.	
24-40	2548-2549	,	
24-41	2550-2554	quod	
24-42	2555-2558	die	
24-43	2559-2567	dominico	
24-44	2567-2568	.	
24-45	2570-2579	Similiter	
24-46	2580-2589	ordinatio	
24-47	2590-2601	episcoporum	
24-48	2602-2606	sive	
24-49	2607-2618	consecratio	
24-50	2618-2619	,	
24-51	2620-2622	ab	
24-52	2623-2632	Apostolis	
24-53	2632-2633	,	
24-54	2634-2642	scilicet	
24-55	2643-2648	Petro	
24-56	2648-2649	,	
24-57	2650-2656	Iacobo	
24-58	2656-2657	,	
24-59	2658-2660	et	
24-60	2661-2667	Ioanne	
24-61	2668-2678	introducta	
24-62	2679-2682	est	
24-63	2683-2691	dantibus	
24-64	2692-2698	formam	
24-65	2699-2712	successoribus	
24-66	2712-2713	,	
24-67	2714-2716	66	
24-68	2716-2717	.	
24-69	2718-2722	dist	
24-70	2722-2723	.	
24-71	2723-2724	,	
24-72	2725-2730	porro	
24-73	2730-2731	.	

#Text=Supplendum
25-1	2736-2746	Supplendum	

#Text=Supra, de sacram. non iter., pastoralis.
26-1	2748-2753	Supra	
26-2	2753-2754	,	
26-3	2755-2757	de	
26-4	2758-2764	sacram	
26-5	2764-2765	.	
26-6	2766-2769	non	
26-7	2770-2774	iter	
26-8	2774-2775	.	
26-9	2775-2776	,	
26-10	2777-2787	pastoralis	
26-11	2787-2788	.	

#Text=Suspensio
27-1	2793-2802	Suspensio	

#Text=Quando episcopus incipit orationem ad benedicendum sacerdotem, tunc presbyteri omnes qui primo tangebant caput debent elevare manus, ita quod non tangant caput ordinandi.  Quod ex ipso facto melius pater qualiter debeat fieri quam aliquo iure exprimatur, sic infra, de dona., Apostolicae.  Quaedam enim sunt quae melius possunt intellectu percipi, quam locutione exprimi, ff. de solut., ratum; ff. rem rat. hab., quo enim § Iulianus.
28-1	2804-2810	Quando	
28-2	2811-2820	episcopus	
28-3	2821-2828	incipit	
28-4	2829-2838	orationem	
28-5	2839-2841	ad	
28-6	2842-2854	benedicendum	
28-7	2855-2865	sacerdotem	
28-8	2865-2866	,	
28-9	2867-2871	tunc	
28-10	2872-2882	presbyteri	
28-11	2883-2888	omnes	
28-12	2889-2892	qui	
28-13	2893-2898	primo	
28-14	2899-2908	tangebant	
28-15	2909-2914	caput	
28-16	2915-2921	debent	
28-17	2922-2929	elevare	
28-18	2930-2935	manus	
28-19	2935-2936	,	
28-20	2937-2940	ita	
28-21	2941-2945	quod	
28-22	2946-2949	non	
28-23	2950-2957	tangant	
28-24	2958-2963	caput	
28-25	2964-2973	ordinandi	
28-26	2973-2974	.	
28-27	2976-2980	Quod	
28-28	2981-2983	ex	
28-29	2984-2988	ipso	
28-30	2989-2994	facto	
28-31	2995-3001	melius	
28-32	3002-3007	pater	
28-33	3008-3016	qualiter	
28-34	3017-3023	debeat	
28-35	3024-3029	fieri	
28-36	3030-3034	quam	
28-37	3035-3041	aliquo	
28-38	3042-3046	iure	
28-39	3047-3057	exprimatur	
28-40	3057-3058	,	
28-41	3059-3062	sic	
28-42	3063-3068	infra	
28-43	3068-3069	,	
28-44	3070-3072	de	
28-45	3073-3077	dona	
28-46	3077-3078	.	
28-47	3078-3079	,	
28-48	3080-3091	Apostolicae	
28-49	3091-3092	.	
28-50	3094-3101	Quaedam	
28-51	3102-3106	enim	
28-52	3107-3111	sunt	
28-53	3112-3116	quae	
28-54	3117-3123	melius	
28-55	3124-3131	possunt	
28-56	3132-3142	intellectu	
28-57	3143-3150	percipi	
28-58	3150-3151	,	
28-59	3152-3156	quam	
28-60	3157-3166	locutione	
28-61	3167-3174	exprimi	
28-62	3174-3175	,	
28-63	3176-3178	ff	
28-64	3178-3179	.	
28-65	3180-3182	de	
28-66	3183-3188	solut	
28-67	3188-3189	.	
28-68	3189-3190	,	
28-69	3191-3196	ratum	
28-70	3196-3197	;	
28-71	3198-3200	ff	
28-72	3200-3201	.	
28-73	3202-3205	rem	
28-74	3206-3209	rat	
28-75	3209-3210	.	
28-76	3211-3214	hab	
28-77	3214-3215	.	
28-78	3215-3216	,	
28-79	3217-3220	quo	
28-80	3221-3225	enim	
28-81	3226-3227	§	
28-82	3228-3236	Iulianus	
28-83	3236-3237	.	
