#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.23 DE OFFICIO ARCHIDIACONI
1-1	0-1	X	_	
1-2	2-6	1.23	_	
1-3	7-9	DE	_	
1-4	10-17	OFFICIO	_	
1-5	18-30	ARCHIDIACONI	_	

#Text=X 1.23.01 Ut archidiaconus
2-1	34-35	X	_	
2-2	36-43	1.23.01	_	
2-3	44-46	Ut	_	
2-4	47-60	archidiaconus	_	

#Text=Vicarium
3-1	65-73	Vicarium	_	

#Text=Et ita habet cognitionem et iurisdictionem, et ex quo vicarius est, C. de off. vicar., relationes; et infra, de offi. vicar., sua nobis; et 25. dist., perlectis; arg. in Auth. de defensor. civit., circa princ., coll. 3.
4-1	75-77	Et	_	
4-2	78-81	ita	_	
4-3	82-87	habet	_	
4-4	88-99	cognitionem	_	
4-5	100-102	et	_	
4-6	103-117	iurisdictionem	_	
4-7	117-118	,	_	
4-8	119-121	et	_	
4-9	122-124	ex	_	
4-10	125-128	quo	_	
4-11	129-137	vicarius	_	
4-12	138-141	est	_	
4-13	141-142	,	_	
4-14	143-144	C	Allegazione normativa[1]	
4-15	144-145	.	Allegazione normativa[1]	
4-16	146-148	de	Allegazione normativa[1]	
4-17	149-152	off	Allegazione normativa[1]	
4-18	152-153	.	Allegazione normativa[1]	
4-19	154-159	vicar	Allegazione normativa[1]	
4-20	159-160	.	Allegazione normativa[1]	
4-21	160-161	,	Allegazione normativa[1]	
4-22	162-172	relationes	Allegazione normativa[1]	
4-23	172-173	;	_	
4-24	174-176	et	_	
4-25	177-182	infra	_	
4-26	182-183	,	_	
4-27	184-186	de	Allegazione normativa[2]	
4-28	187-191	offi	Allegazione normativa[2]	
4-29	191-192	.	Allegazione normativa[2]	
4-30	193-198	vicar	Allegazione normativa[2]	
4-31	198-199	.	Allegazione normativa[2]	
4-32	199-200	,	Allegazione normativa[2]	
4-33	201-204	sua	Allegazione normativa[2]	
4-34	205-210	nobis	Allegazione normativa[2]	
4-35	210-211	;	_	
4-36	212-214	et	_	
4-37	215-217	25	Allegazione normativa[3]	
4-38	217-218	.	Allegazione normativa[3]	
4-39	219-223	dist	Allegazione normativa[3]	
4-40	223-224	.	Allegazione normativa[3]	
4-41	224-225	,	Allegazione normativa[3]	
4-42	226-235	perlectis	Allegazione normativa[3]	
4-43	235-236	;	_	
4-44	237-240	arg	_	
4-45	240-241	.	_	
4-46	242-244	in	_	
4-47	245-249	Auth	Allegazione normativa[4]	
4-48	249-250	.	Allegazione normativa[4]	
4-49	251-253	de	Allegazione normativa[4]	
4-50	254-262	defensor	Allegazione normativa[4]	
4-51	262-263	.	Allegazione normativa[4]	
4-52	264-269	civit	Allegazione normativa[4]	
4-53	269-270	.	Allegazione normativa[4]	
4-54	270-271	,	Allegazione normativa[4]	
4-55	272-277	circa	Allegazione normativa[4]	
4-56	278-283	princ	Allegazione normativa[4]	
4-57	283-284	.	Allegazione normativa[4]	
4-58	284-285	,	Allegazione normativa[4]	
4-59	286-290	coll	Allegazione normativa[4]	
4-60	290-291	.	Allegazione normativa[4]	
4-61	292-293	3	Allegazione normativa[4]	
4-62	293-294	.	_	

#Text=In urbe
5-1	299-301	In	_	
5-2	302-306	urbe	_	

#Text=Arg. contra 25. dist., perlectis.  Solutio: licet quaedam pertineant ad officium archidiaconi, primicerii, et thesaurarii, ut ibi dicitur, tamen praeordinator est in cunctis, et loco episcopi, et tamquam vicarius eius.
6-1	308-311	Arg	_	
