#FORMAT=WebAnno TSV 3.3


#Text=X 1.24 DE OFFICIO ARCHIPRESBYTERI
1-1	0-1	X	
1-2	2-6	1.24	
1-3	7-9	DE	
1-4	10-17	OFFICIO	
1-5	18-33	ARCHIPRESBYTERI	

#Text=X 1.24.01 Ut archipresbyter
2-1	37-38	X	
2-2	39-46	1.24.01	
2-3	47-49	Ut	
2-4	50-64	archipresbyter	

#Text=Ut archipresbyter
3-1	69-71	Ut	
3-2	72-86	archipresbyter	

#Text=Supple statuimus.
4-1	88-94	Supple	
4-2	95-104	statuimus	
4-3	104-105	.	

#Text=Subesse
5-1	110-117	Subesse	

#Text=Sic videtur quod qui maior est in ordine, subsit minori.  Unde contra, infra, de maior. et obed., statuimus; et infra, de maior. et obed., cum certum.  Sed dicas quod archidiaconus praeest archipresbytero quo ad dignitatem, non quo ad ordinem, 2. q. 7, puto; et 2. q. 7, quaeritur; C. de off. vicar., in civilibus.  Et sic non contradicunt 33. q. 5, est ordo naturalis.  Sic et in angelis et in potestate et in ordine differt alter ab altero, 89. dist., ad hoc.
6-1	119-122	Sic	
6-2	123-130	videtur	
6-3	131-135	quod	
6-4	136-139	qui	
6-5	140-145	maior	
6-6	146-149	est	
6-7	150-152	in	
6-8	153-159	ordine	
6-9	159-160	,	
6-10	161-167	subsit	
6-11	168-174	minori	
6-12	174-175	.	
6-13	177-181	Unde	
6-14	182-188	contra	
6-15	188-189	,	
6-16	190-195	infra	
6-17	195-196	,	
6-18	197-199	de	
6-19	200-205	maior	
6-20	205-206	.	
6-21	207-209	et	
6-22	210-214	obed	
6-23	214-215	.	
6-24	215-216	,	
6-25	217-226	statuimus	
6-26	226-227	;	
6-27	228-230	et	
6-28	231-236	infra	
6-29	236-237	,	
6-30	238-240	de	
6-31	241-246	maior	
6-32	246-247	.	
6-33	248-250	et	
6-34	251-255	obed	
6-35	255-256	.	
6-36	256-257	,	
6-37	258-261	cum	
6-38	262-268	certum	
6-39	268-269	.	
6-40	271-274	Sed	
6-41	275-280	dicas	
6-42	281-285	quod	
6-43	286-299	archidiaconus	
6-44	300-307	praeest	
6-45	308-323	archipresbytero	
6-46	324-327	quo	
6-47	328-330	ad	
6-48	331-341	dignitatem	
6-49	341-342	,	
6-50	343-346	non	
6-51	347-350	quo	
6-52	351-353	ad	
6-53	354-361	ordinem	
6-54	361-362	,	
6-55	363-364	2	
6-56	364-365	.	
6-57	366-367	q	
6-58	367-368	.	
6-59	369-370	7	
6-60	370-371	,	
6-61	372-376	puto	
6-62	376-377	;	
6-63	378-380	et	
6-64	381-382	2	
6-65	382-383	.	
6-66	384-385	q	
6-67	385-386	.	
6-68	387-388	7	
6-69	388-389	,	
6-70	390-399	quaeritur	
6-71	399-400	;	
6-72	401-402	C	
6-73	402-403	.	
6-74	404-406	de	
6-75	407-410	off	
6-76	410-411	.	
6-77	412-417	vicar	
6-78	417-418	.	
6-79	418-419	,	
6-80	420-422	in	
6-81	423-432	civilibus	
6-82	432-433	.	
6-83	435-437	Et	
6-84	438-441	sic	
6-85	442-445	non	
6-86	446-458	contradicunt	
6-87	459-461	33	
6-88	461-462	.	
6-89	463-464	q	
6-90	464-465	.	
6-91	466-467	5	
6-92	467-468	,	
6-93	469-472	est	
6-94	473-477	ordo	
6-95	478-487	naturalis	
6-96	487-488	.	
6-97	490-493	Sic	
6-98	494-496	et	
6-99	497-499	in	
6-100	500-507	angelis	
6-101	508-510	et	
6-102	511-513	in	
6-103	514-523	potestate	
6-104	524-526	et	
6-105	527-529	in	
6-106	530-536	ordine	
6-107	537-544	differt	
6-108	545-550	alter	
6-109	551-553	ab	
6-110	554-560	altero	
6-111	560-561	,	
6-112	562-564	89	
6-113	564-565	.	
6-114	566-570	dist	
6-115	570-571	.	
6-116	571-572	,	
6-117	573-575	ad	
6-118	576-579	hoc	
6-119	579-580	.	

#Text=Collectam
7-1	585-594	Collectam	

#Text=Id est, missam matutinalem seu ferialem.  Simile 69. dist., quoniam.
8-1	596-598	Id	
8-2	599-602	est	
8-3	602-603	,	
8-4	604-610	missam	
8-5	611-622	matutinalem	
8-6	623-626	seu	
8-7	627-635	ferialem	
8-8	635-636	.	
8-9	638-644	Simile	
8-10	645-647	69	
8-11	647-648	.	
8-12	649-653	dist	
8-13	653-654	.	
8-14	654-655	,	
8-15	656-663	quoniam	
8-16	663-664	.	

#Text=Iniunxerit
9-1	669-679	Iniunxerit	

#Text=Sic 25. dist., perlectis, ad fi.  Unde sumptum fuit hoc capitulum de verbo ad verbum.
10-1	681-684	Sic	
10-2	685-687	25	
10-3	687-688	.	
10-4	689-693	dist	
10-5	693-694	.	
10-6	694-695	,	
10-7	696-705	perlectis	
10-8	705-706	,	
10-9	707-709	ad	
10-10	710-712	fi	
10-11	712-713	.	
10-12	715-719	Unde	
10-13	720-727	sumptum	
10-14	728-732	fuit	
10-15	733-736	hoc	
10-16	737-746	capitulum	
10-17	747-749	de	
10-18	750-755	verbo	
10-19	756-758	ad	
10-20	759-765	verbum	
10-21	765-766	.	

#Text=X 1.24.02 Ministerium
11-1	770-771	X	
11-2	772-779	1.24.02	
11-3	780-791	Ministerium	

#Text=Cardinalium
12-1	796-807	Cardinalium	

#Text=Id est, principalium.  Simile 7. q. 1, pastoralis.  Et dicunt cardinales a cardine, quia sicut in cardine regitur ostium, ita per istos debet in ecclesia regi officium.  Unde etiam dicti sunt cardinales, quia per eos regitur universalis ecclesia; simile 24. dist., presbyter; et 71. dist., fraternitatem.  Ibi exponitur cardinalis, id est proprius; et 21. q. 1, relatio.
13-1	809-811	Id	
13-2	812-815	est	
13-3	815-816	,	
13-4	817-829	principalium	
13-5	829-830	.	
13-6	832-838	Simile	
13-7	839-840	7	
13-8	840-841	.	
13-9	842-843	q	
13-10	843-844	.	
13-11	845-846	1	
13-12	846-847	,	
13-13	848-858	pastoralis	
13-14	858-859	.	
13-15	861-863	Et	
13-16	864-870	dicunt	
13-17	871-881	cardinales	
13-18	882-883	a	
13-19	884-891	cardine	
13-20	891-892	,	
13-21	893-897	quia	
13-22	898-903	sicut	
13-23	904-906	in	
13-24	907-914	cardine	
13-25	915-922	regitur	
13-26	923-929	ostium	
13-27	929-930	,	
13-28	931-934	ita	
13-29	935-938	per	
13-30	939-944	istos	
13-31	945-950	debet	
13-32	951-953	in	
13-33	954-962	ecclesia	
13-34	963-967	regi	
13-35	968-976	officium	
13-36	976-977	.	
13-37	979-983	Unde	
13-38	984-989	etiam	
13-39	990-995	dicti	
13-40	996-1000	sunt	
13-41	1001-1011	cardinales	
13-42	1011-1012	,	
13-43	1013-1017	quia	
13-44	1018-1021	per	
13-45	1022-1025	eos	
13-46	1026-1033	regitur	
13-47	1034-1045	universalis	
13-48	1046-1054	ecclesia	
13-49	1054-1055	;	
13-50	1056-1062	simile	
13-51	1063-1065	24	
13-52	1065-1066	.	
13-53	1067-1071	dist	
13-54	1071-1072	.	
13-55	1072-1073	,	
13-56	1074-1083	presbyter	
13-57	1083-1084	;	
13-58	1085-1087	et	
13-59	1088-1090	71	
13-60	1090-1091	.	
13-61	1092-1096	dist	
13-62	1096-1097	.	
13-63	1097-1098	,	
13-64	1099-1112	fraternitatem	
13-65	1112-1113	.	
13-66	1115-1118	Ibi	
13-67	1119-1128	exponitur	
13-68	1129-1139	cardinalis	
13-69	1139-1140	,	
13-70	1141-1143	id	
13-71	1144-1147	est	
13-72	1148-1156	proprius	
13-73	1156-1157	;	
13-74	1158-1160	et	
13-75	1161-1163	21	
13-76	1163-1164	.	
13-77	1165-1166	q	
13-78	1166-1167	.	
13-79	1168-1169	1	
13-80	1169-1170	,	
13-81	1171-1178	relatio	
13-82	1178-1179	.	

#Text=A sacrosancto die dominico
14-1	1184-1185	A	
14-2	1186-1197	sacrosancto	
14-3	1198-1201	die	
14-4	1202-1210	dominico	

#Text=Id est, a vespere sabbati, quoniam tunc incipit secundum canonicam computationem; sive quo ad officium, infra, de fer., quoniam; et 75. dist., quod a patribus.
15-1	1212-1214	Id	
15-2	1215-1218	est	
15-3	1218-1219	,	
15-4	1220-1221	a	
15-5	1222-1229	vespere	
15-6	1230-1237	sabbati	
15-7	1237-1238	,	
15-8	1239-1246	quoniam	
15-9	1247-1251	tunc	
15-10	1252-1259	incipit	
15-11	1260-1268	secundum	
15-12	1269-1278	canonicam	
15-13	1279-1292	computationem	
15-14	1292-1293	;	
15-15	1294-1298	sive	
15-16	1299-1302	quo	
15-17	1303-1305	ad	
15-18	1306-1314	officium	
15-19	1314-1315	,	
15-20	1316-1321	infra	
15-21	1321-1322	,	
15-22	1323-1325	de	
15-23	1326-1329	fer	
15-24	1329-1330	.	
15-25	1330-1331	,	
15-26	1332-1339	quoniam	
15-27	1339-1340	;	
15-28	1341-1343	et	
15-29	1344-1346	75	
15-30	1346-1347	.	
15-31	1348-1352	dist	
15-32	1352-1353	.	
15-33	1353-1354	,	
15-34	1355-1359	quod	
15-35	1360-1361	a	
15-36	1362-1370	patribus	
15-37	1370-1371	.	

#Text=Indeclinabiliter
16-1	1376-1392	Indeclinabiliter	

#Text=Id est, horis statutis, et iusto impedimento cessante, infra, de celeb. miss., presbyter.  Et ferens illam sententiam: maledictus qui negligenter facit opera Dei.
17-1	1394-1396	Id	
17-2	1397-1400	est	
17-3	1400-1401	,	
17-4	1402-1407	horis	
17-5	1408-1416	statutis	
17-6	1416-1417	,	
17-7	1418-1420	et	
17-8	1421-1426	iusto	
17-9	1427-1438	impedimento	
17-10	1439-1447	cessante	
17-11	1447-1448	,	
17-12	1449-1454	infra	
17-13	1454-1455	,	
17-14	1456-1458	de	
17-15	1459-1464	celeb	
17-16	1464-1465	.	
17-17	1466-1470	miss	
17-18	1470-1471	.	
17-19	1471-1472	,	
17-20	1473-1482	presbyter	
17-21	1482-1483	.	
17-22	1485-1487	Et	
17-23	1488-1494	ferens	
17-24	1495-1500	illam	
17-25	1501-1511	sententiam	
17-26	1511-1512	:	
17-27	1513-1523	maledictus	
17-28	1524-1527	qui	
17-29	1528-1539	negligenter	
17-30	1540-1545	facit	
17-31	1546-1551	opera	
17-32	1552-1555	Dei	
17-33	1555-1556	.	

#Text=Cedant
18-1	1561-1567	Cedant	

#Text=Id est, cessent quando officium suum facere debent.
19-1	1569-1571	Id	
19-2	1572-1575	est	
19-3	1575-1576	,	
19-4	1577-1584	cessent	
19-5	1585-1591	quando	
19-6	1592-1600	officium	
19-7	1601-1605	suum	
19-8	1606-1612	facere	
19-9	1613-1619	debent	
19-10	1619-1620	.	

#Text=Scurrilitate
20-1	1625-1637	Scurrilitate	

#Text=Id est, rusticitate vivendi, sicut scurra facit.
21-1	1639-1641	Id	
21-2	1642-1645	est	
21-3	1645-1646	,	
