#FORMAT=WebAnno TSV 3.3


#Text=X 1.26 DE OFFICIO SACRISTAE
1-1	0-1	X	
1-2	2-6	1.26	
1-3	7-9	DE	
1-4	10-17	OFFICIO	
1-5	18-27	SACRISTAE	

#Text=X 1.26.01 Ut sciat
2-1	31-32	X	
2-2	33-40	1.26.01	
2-3	41-43	Ut	
2-4	44-49	sciat	

#Text=Ut sciat
3-1	54-56	Ut	
3-2	57-62	sciat	

#Text=Supple statuimus.
4-1	64-70	Supple	
4-2	71-80	statuimus	
4-3	80-81	.	

#Text=Vasorum
5-1	86-93	Vasorum	

#Text=Secundo post archidiacono.  Et sic non est contra, supra, de offi. archidiac., ea quae.
6-1	95-102	Secundo	
6-2	103-107	post	
6-3	108-120	archidiacono	
6-4	120-121	.	
6-5	123-125	Et	
6-6	126-129	sic	
6-7	130-133	non	
6-8	134-137	est	
6-9	138-144	contra	
6-10	144-145	,	
6-11	146-151	supra	
6-12	151-152	,	
6-13	153-155	de	
6-14	156-160	offi	
6-15	160-161	.	
6-16	162-171	archidiac	
6-17	171-172	.	
6-18	172-173	,	
6-19	174-176	ea	
6-20	177-181	quae	
6-21	181-182	.	

#Text=Luminaria
7-1	187-196	Luminaria	

#Text=Lampadum, ut differat ab eo quod sequitur.
8-1	198-206	Lampadum	
8-2	206-207	,	
8-3	208-210	ut	
8-4	211-219	differat	
8-5	220-222	ab	
8-6	223-225	eo	
8-7	226-230	quod	
8-8	231-239	sequitur	
8-9	239-240	.	

#Text=Sive in cera
9-1	245-249	Sive	
9-2	250-252	in	
9-3	253-257	cera	

#Text=Quia in his illuminatur ecclesia.  Et secundum hoc etiam videtur pertinere ad officium custodis, infra, de offi. custod., custos ecclesiae.  Sed hoc referas ad diversam consutudinem, ut saepius dictum est.  Ber.
10-1	259-263	Quia	
10-2	264-266	in	
10-3	267-270	his	
10-4	271-282	illuminatur	
10-5	283-291	ecclesia	
10-6	291-292	.	
10-7	294-296	Et	
10-8	297-305	secundum	
10-9	306-309	hoc	
10-10	310-315	etiam	
10-11	316-323	videtur	
10-12	324-333	pertinere	
10-13	334-336	ad	
10-14	337-345	officium	
10-15	346-354	custodis	
10-16	354-355	,	
10-17	356-361	infra	
10-18	361-362	,	
10-19	363-365	de	
10-20	366-370	offi	
10-21	370-371	.	
10-22	372-378	custod	
10-23	378-379	.	
10-24	379-380	,	
10-25	381-387	custos	
10-26	388-397	ecclesiae	
10-27	397-398	.	
10-28	400-403	Sed	
10-29	404-407	hoc	
10-30	408-415	referas	
10-31	416-418	ad	
10-32	419-427	diversam	
10-33	428-440	consutudinem	
10-34	440-441	,	
10-35	442-444	ut	
10-36	445-452	saepius	
10-37	453-459	dictum	
10-38	460-463	est	
10-39	463-464	.	
10-40	466-469	Ber	
10-41	469-470	.	
