#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.28 DE OFFICIO VICARII
1-1	0-1	X	_	
1-2	2-6	1.28	_	
1-3	7-9	DE	_	
1-4	10-17	OFFICIO	_	
1-5	18-25	VICARII	_	

#Text=X 1.28.01 Ad audientiam
2-1	29-30	X	_	
2-2	31-38	1.28.01	_	
2-3	39-41	Ad	_	
2-4	42-52	audientiam	_	

#Text=In diversis
3-1	57-59	In	_	
3-2	60-68	diversis	_	

#Text=Quod esse non debuit, cum pluribus servire non possit, quia dum ad utrumque festinat, neutrum bene peragit, 16. q. 1, presbyteros; et C. de assessor., nemo.  Et eo ipso quod permisit se intitulari in secunda, vel postquam translatus est ad eam, perdit ius quod habuit in vicaria, infra, de concess. praeben., litteras; 21. q. 2, si quis iam translatus.  Et qui beneficiatus est in una ecclesia non est idoneus ad aliam, infra, de praeben., super inordinata.  Immo non solum vicariam petere non poterat, sed utrumque beneficium perdere debet, si utrumque retinere contendit, secundum moderna iura, infra, de praeben., de multa.  Qui enim habet vicariam perpetuam, beneficiatus intelligitur, supra, de rescript., postulasti.  Et quod curam animarum vel praelationem et consimilem recipit, prima ipso iure vacat, infra, de praeben., de multa.  Et idem est si quis habet perpetuam vicariam, sicut si haberet ecclesiam intitulatam, infra, de offi. vicar., ex parte; et supra, de fil. presbyt., constitutus.
4-1	70-74	Quod	_	
4-2	75-79	esse	_	
4-3	80-83	non	_	
4-4	84-90	debuit	_	
4-5	90-91	,	_	
4-6	92-95	cum	_	
4-7	96-104	pluribus	_	
4-8	105-112	servire	_	
4-9	113-116	non	_	
4-10	117-123	possit	_	
4-11	123-124	,	_	
4-12	125-129	quia	_	
4-13	130-133	dum	_	
4-14	134-136	ad	_	
4-15	137-145	utrumque	_	
4-16	146-154	festinat	_	
4-17	154-155	,	_	
4-18	156-163	neutrum	_	
4-19	164-168	bene	_	
4-20	169-176	peragit	_	
4-21	176-177	,	_	
4-22	178-180	16	Allegazione normativa[1]	
4-23	180-181	.	Allegazione normativa[1]	
4-24	182-183	q	Allegazione normativa[1]	
4-25	183-184	.	Allegazione normativa[1]	
4-26	185-186	1	Allegazione normativa[1]	
4-27	186-187	,	Allegazione normativa[1]	
4-28	188-199	presbyteros	Allegazione normativa[1]	
4-29	199-200	;	_	
4-30	201-203	et	_	
4-31	204-205	C	Allegazione normativa[2]	
4-32	205-206	.	Allegazione normativa[2]	
4-33	207-209	de	Allegazione normativa[2]	
4-34	210-218	assessor	Allegazione normativa[2]	
4-35	218-219	.	Allegazione normativa[2]	
4-36	219-220	,	Allegazione normativa[2]	
4-37	221-225	nemo	Allegazione normativa[2]	
4-38	225-226	.	_	
4-39	228-230	Et	_	
4-40	231-233	eo	_	
4-41	234-238	ipso	_	
4-42	239-243	quod	_	
4-43	244-252	permisit	_	
4-44	253-255	se	_	
4-45	256-266	intitulari	_	
4-46	267-269	in	_	
4-47	270-277	secunda	_	
4-48	277-278	,	_	
4-49	279-282	vel	_	
4-50	283-291	postquam	_	
4-51	292-302	translatus	_	
4-52	303-306	est	_	
4-53	307-309	ad	_	
4-54	310-313	eam	_	
4-55	313-314	,	_	
4-56	315-321	perdit	_	
4-57	322-325	ius	_	
4-58	326-330	quod	_	
4-59	331-337	habuit	_	
4-60	338-340	in	_	
4-61	341-348	vicaria	_	
4-62	348-349	,	_	
4-63	350-355	infra	_	
4-64	355-356	,	_	
4-65	357-359	de	Allegazione normativa[3]	
4-66	360-367	concess	Allegazione normativa[3]	
4-67	367-368	.	Allegazione normativa[3]	
4-68	369-376	praeben	Allegazione normativa[3]	
4-69	376-377	.	Allegazione normativa[3]	
4-70	377-378	,	Allegazione normativa[3]	
4-71	379-387	litteras	Allegazione normativa[3]	
4-72	387-388	;	_	
4-73	389-391	21	Allegazione normativa[4]	
4-74	391-392	.	Allegazione normativa[4]	
4-75	393-394	q	Allegazione normativa[4]	
4-76	394-395	.	Allegazione normativa[4]	
4-77	396-397	2	Allegazione normativa[4]	
4-78	397-398	,	Allegazione normativa[4]	
4-79	399-401	si	Allegazione normativa[4]	
4-80	402-406	quis	Allegazione normativa[4]	
4-81	407-410	iam	Allegazione normativa[4]	
4-82	411-421	translatus	Allegazione normativa[4]	
4-83	421-422	.	_	
4-84	424-426	Et	_	
4-85	427-430	qui	_	
4-86	431-443	beneficiatus	_	
4-87	444-447	est	_	
4-88	448-450	in	_	
4-89	451-454	una	_	
4-90	455-463	ecclesia	_	
4-91	464-467	non	_	
4-92	468-471	est	_	
4-93	472-479	idoneus	_	
4-94	480-482	ad	_	
4-95	483-488	aliam	_	
4-96	488-489	,	_	
4-97	490-495	infra	_	
4-98	495-496	,	_	
4-99	497-499	de	Allegazione normativa[5]	
4-100	500-507	praeben	Allegazione normativa[5]	
4-101	507-508	.	Allegazione normativa[5]	
4-102	508-509	,	Allegazione normativa[5]	
4-103	510-515	super	Allegazione normativa[5]	
4-104	516-526	inordinata	Allegazione normativa[5]	
4-105	526-527	.	_	
4-106	529-533	Immo	_	
4-107	534-537	non	_	
4-108	538-543	solum	_	
4-109	544-552	vicariam	_	
4-110	553-559	petere	_	
4-111	560-563	non	_	
4-112	564-571	poterat	_	
4-113	571-572	,	_	
4-114	573-576	sed	_	
4-115	577-585	utrumque	_	
4-116	586-596	beneficium	_	
4-117	597-604	perdere	_	
4-118	605-610	debet	_	
4-119	610-611	,	_	
4-120	612-614	si	_	
4-121	615-623	utrumque	_	
4-122	624-632	retinere	_	
4-123	633-642	contendit	_	
4-124	642-643	,	_	
4-125	644-652	secundum	_	
4-126	653-660	moderna	_	
4-127	661-665	iura	_	
4-128	665-666	,	_	
4-129	667-672	infra	_	
4-130	672-673	,	_	
4-131	674-676	de	Allegazione normativa[6]	
4-132	677-684	praeben	Allegazione normativa[6]	
4-133	684-685	.	Allegazione normativa[6]	
4-134	685-686	,	Allegazione normativa[6]	
4-135	687-689	de	Allegazione normativa[6]	
4-136	690-695	multa	Allegazione normativa[6]	
4-137	695-696	.	_	
4-138	698-701	Qui	_	
4-139	702-706	enim	_	
4-140	707-712	habet	_	
4-141	713-721	vicariam	_	
4-142	722-731	perpetuam	_	
4-143	731-732	,	_	
4-144	733-745	beneficiatus	_	
4-145	746-758	intelligitur	_	
4-146	758-759	,	_	
4-147	760-765	supra	_	
4-148	765-766	,	_	
4-149	767-769	de	Allegazione normativa[7]	
4-150	770-778	rescript	Allegazione normativa[7]	
4-151	778-779	.	Allegazione normativa[7]	
4-152	779-780	,	Allegazione normativa[7]	
4-153	781-791	postulasti	Allegazione normativa[7]	
4-154	791-792	.	_	
4-155	794-796	Et	_	
4-156	797-801	quod	_	
4-157	802-807	curam	_	
4-158	808-816	animarum	_	
4-159	817-820	vel	_	
4-160	821-833	praelationem	_	
4-161	834-836	et	_	
4-162	837-847	consimilem	_	
