#FORMAT=WebAnno TSV 3.3


#Text=X 1.41 DE IN INTEGRUM RESTITUTIONE
1-1	0-1	X	
1-2	2-6	1.41	
1-3	7-9	DE	
1-4	10-12	IN	
1-5	13-21	INTEGRUM	
1-6	22-34	RESTITUTIONE	

#Text=X 1.41.01 Requisivit
2-1	38-39	X	
2-2	40-47	1.41.01	
2-3	48-58	Requisivit	

#Text=Sub modico sensu
3-1	63-66	Sub	
3-2	67-73	modico	
3-3	74-79	sensu	

#Text=Id est, pro modica pecunia distracta.  Et sic non contradicit littera sequens ubi dicit, ad ius et proprietatem convenit redire, etc.  Et quod dicit in fine, coloni, id est, emptores colentes ipsas possessiones.  Vel potest intelligi quod verba proprie ponantur, ut de utroque contractu intelligatur, ut si ecclesia laedatur in contractu locationis, puta quia ad longum tempus locavit rem aliquam pro certa pensione, in qua laesa est ecclesia, sive in contractu venditionis.
4-1	81-83	Id	
4-2	84-87	est	
4-3	87-88	,	
4-4	89-92	pro	
4-5	93-99	modica	
4-6	100-107	pecunia	
4-7	108-117	distracta	
4-8	117-118	.	
4-9	120-122	Et	
4-10	123-126	sic	
4-11	127-130	non	
4-12	131-142	contradicit	
4-13	143-150	littera	
4-14	151-158	sequens	
4-15	159-162	ubi	
4-16	163-168	dicit	
4-17	168-169	,	
4-18	170-172	ad	
4-19	173-176	ius	
4-20	177-179	et	
4-21	180-192	proprietatem	
4-22	193-201	convenit	
4-23	202-208	redire	
4-24	208-209	,	
4-25	210-213	etc	
4-26	213-214	.	
4-27	216-218	Et	
4-28	219-223	quod	
4-29	224-229	dicit	
4-30	230-232	in	
4-31	233-237	fine	
4-32	237-238	,	
4-33	239-245	coloni	
4-34	245-246	,	
4-35	247-249	id	
4-36	250-253	est	
4-37	253-254	,	
4-38	255-263	emptores	
4-39	264-272	colentes	
4-40	273-278	ipsas	
4-41	279-291	possessiones	
4-42	291-292	.	
4-43	294-297	Vel	
4-44	298-304	potest	
4-45	305-314	intelligi	
4-46	315-319	quod	
4-47	320-325	verba	
4-48	326-333	proprie	
4-49	334-342	ponantur	
4-50	342-343	,	
4-51	344-346	ut	
4-52	347-349	de	
4-53	350-357	utroque	
4-54	358-367	contractu	
4-55	368-380	intelligatur	
4-56	380-381	,	
4-57	382-384	ut	
4-58	385-387	si	
4-59	388-396	ecclesia	
4-60	397-405	laedatur	
4-61	406-408	in	
4-62	409-418	contractu	
4-63	419-429	locationis	
4-64	429-430	,	
4-65	431-435	puta	
4-66	436-440	quia	
4-67	441-443	ad	
4-68	444-450	longum	
4-69	451-457	tempus	
4-70	458-465	locavit	
4-71	466-469	rem	
4-72	470-477	aliquam	
4-73	478-481	pro	
4-74	482-487	certa	
4-75	488-496	pensione	
4-76	496-497	,	
4-77	498-500	in	
4-78	501-504	qua	
4-79	505-510	laesa	
4-80	511-514	est	
4-81	515-523	ecclesia	
4-82	523-524	,	
4-83	525-529	sive	
4-84	530-532	in	
4-85	533-542	contractu	
4-86	543-554	venditionis	
4-87	554-555	.	

#Text=Detrimentum
5-1	560-571	Detrimentum	

#Text=Magnum scilicet, nam pro modica causa non datur restitutio, ff. de minor., si ex causa iudicati, 1. resp., in fi.; et ff. de in int. rest., scio; infra, de rebus ecc. non alien., ad nostram.
6-1	573-579	Magnum	
6-2	580-588	scilicet	
6-3	588-589	,	
6-4	590-593	nam	
6-5	594-597	pro	
6-6	598-604	modica	
6-7	605-610	causa	
6-8	611-614	non	
6-9	615-620	datur	
6-10	621-631	restitutio	
6-11	631-632	,	
6-12	633-635	ff	
6-13	635-636	.	
6-14	637-639	de	
6-15	640-645	minor	
6-16	645-646	.	
6-17	646-647	,	
6-18	648-650	si	
6-19	651-653	ex	
6-20	654-659	causa	
6-21	660-668	iudicati	
6-22	668-669	,	
6-23	670-671	1	
6-24	671-672	.	
6-25	673-677	resp	
6-26	677-678	.	
6-27	678-679	,	
6-28	680-682	in	
6-29	683-685	fi	
6-30	685-686	.	
6-31	686-687	;	
6-32	688-690	et	
6-33	691-693	ff	
6-34	693-694	.	
6-35	695-697	de	
6-36	698-700	in	
6-37	701-704	int	
6-38	704-705	.	
6-39	706-710	rest	
6-40	710-711	.	
6-41	711-712	,	
6-42	713-717	scio	
6-43	717-718	;	
6-44	719-724	infra	
6-45	724-725	,	
6-46	726-728	de	
6-47	729-734	rebus	
6-48	735-738	ecc	
6-49	738-739	.	
6-50	740-743	non	
6-51	744-749	alien	
6-52	749-750	.	
6-53	750-751	,	
6-54	752-754	ad	
6-55	755-762	nostram	
6-56	762-763	.	

#Text=Non liceat
7-1	768-771	Non	
7-2	772-778	liceat	

#Text=Infra, de dona., fraternitatem.  Melius est enim iura ecclesiae intacta servari, quam post vulneratam causam remedium quaerere, C. in quib. caus. in int. rest., sancimus.
8-1	780-785	Infra	
8-2	785-786	,	
8-3	787-789	de	
8-4	790-794	dona	
8-5	794-795	.	
8-6	795-796	,	
8-7	797-810	fraternitatem	
8-8	810-811	.	
8-9	813-819	Melius	
8-10	820-823	est	
8-11	824-828	enim	
8-12	829-833	iura	
8-13	834-843	ecclesiae	
8-14	844-851	intacta	
8-15	852-859	servari	
8-16	859-860	,	
8-17	861-865	quam	
8-18	866-870	post	
8-19	871-881	vulneratam	
8-20	882-888	causam	
8-21	889-897	remedium	
8-22	898-906	quaerere	
8-23	906-907	,	
8-24	908-909	C	
8-25	909-910	.	
8-26	911-913	in	
8-27	914-918	quib	
8-28	918-919	.	
8-29	920-924	caus	
8-30	924-925	.	
8-31	926-928	in	
8-32	929-932	int	
8-33	932-933	.	
8-34	934-938	rest	
8-35	938-939	.	
8-36	939-940	,	
8-37	941-949	sancimus	
8-38	949-950	.	

#Text=Iure minoris
9-1	955-959	Iure	
9-2	960-967	minoris	

#Text=Sic est infra, de in integ. restit., auditis, ubi de hoc.  Et fungitur iure rei publicae, 23. q. 4, quid ergo.  Et dic iure minoris factae maioris, et comparatur minori in hoc, quia sicut minor postquam excessit viginti quinque annos petit restitui usque ad quadriennium, de his in quibus laesus fuit infra viginti quinque annos, sic et ecclesia tantum usque ad quadriennium petit restitui ubicumque laeditur a tempore laesionis computandum.  Et quod dicit, semper debet illaesa servari illud, semper, non notat tempus circa eundem contractum vel circa eandem laesionem, ut de eodem contractu vel de eadem laesione semper in perpetuum possit ecclesia restitui.  Absurdum istud videtur, et est contra id quod legitur C. de temp. in int. rest., supervacuam, ubi dicitur quod omnis restitutio infra quadriennium debet terminari.  Sed sic debet intelligi illud, semper, id est, quotiescumque laeditur illa ecclesia, debet petere restitutionem super illa laesione usque ad quadriennium, et ita si millies laederetur, millies potest restitui, et ita semper est minor, quia semper restituitur, et restituitur quamdiu durabit in his in quibus laedetur.  Et sic re vera fungitur iure minoris, et haec est communis opinio.  Alii dixerunt, ut Ala. et Naso cum eo, quod in infinitum possit ecclesia restitui super eo contractu in quo laesa est, nec currit ei illud quadriennium, arg. infra, de in integ. restit., tum ex litteris.  Et inhaerent superficiei istius verbi, semper, et male.  Et dic semper, id est, in omni contractu sive quandocumque laeditur, ut dictum est.
10-1	969-972	Sic	
10-2	973-976	est	
10-3	977-982	infra	
10-4	982-983	,	
10-5	984-986	de	
10-6	987-989	in	
10-7	990-995	integ	
10-8	995-996	.	
10-9	997-1003	restit	
10-10	1003-1004	.	
10-11	1004-1005	,	
10-12	1006-1013	auditis	
10-13	1013-1014	,	
10-14	1015-1018	ubi	
10-15	1019-1021	de	
10-16	1022-1025	hoc	
