#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 2.02 DE FORO COMPETENTI
1-1	0-1	X	_	
1-2	2-6	2.02	_	
1-3	7-9	DE	_	
1-4	10-14	FORO	_	
1-5	15-25	COMPETENTI	_	

#Text=X 2.02.01 Si quis clericus
2-1	29-30	X	_	
2-2	31-38	2.02.01	_	
2-3	39-41	Si	_	
2-4	42-46	quis	_	
2-5	47-55	clericus	_	

#Text=Non deserat
3-1	60-63	Non	_	
3-2	64-71	deserat	_	

#Text=Quod si fecerit, puniri debet prout dicitur 11. q. 1, inolita; et 11. q. 1, placuit; et infra, de for. compet., si diligenti.
4-1	73-77	Quod	_	
4-2	78-80	si	_	
4-3	81-88	fecerit	_	
4-4	88-89	,	_	
4-5	90-96	puniri	_	
4-6	97-102	debet	_	
4-7	103-108	prout	_	
4-8	109-116	dicitur	_	
4-9	117-119	11	Allegazione normativa[1]	
4-10	119-120	.	Allegazione normativa[1]	
4-11	121-122	q	Allegazione normativa[1]	
4-12	122-123	.	Allegazione normativa[1]	
4-13	124-125	1	Allegazione normativa[1]	
4-14	125-126	,	Allegazione normativa[1]	
4-15	127-134	inolita	Allegazione normativa[1]	
4-16	134-135	;	_	
4-17	136-138	et	_	
4-18	139-141	11	Allegazione normativa[2]	
4-19	141-142	.	Allegazione normativa[2]	
4-20	143-144	q	Allegazione normativa[2]	
4-21	144-145	.	Allegazione normativa[2]	
4-22	146-147	1	Allegazione normativa[2]	
4-23	147-148	,	Allegazione normativa[2]	
4-24	149-156	placuit	Allegazione normativa[2]	
4-25	156-157	;	_	
4-26	158-160	et	_	
4-27	161-166	infra	_	
4-28	166-167	,	_	
4-29	168-170	de	Allegazione normativa[3]	
4-30	171-174	for	Allegazione normativa[3]	
4-31	174-175	.	Allegazione normativa[3]	
4-32	176-182	compet	Allegazione normativa[3]	
4-33	182-183	.	Allegazione normativa[3]	
4-34	183-184	,	Allegazione normativa[3]	
4-35	185-187	si	Allegazione normativa[3]	
4-36	188-197	diligenti	Allegazione normativa[3]	
4-37	197-198	.	_	

#Text=Actio
5-1	203-208	Actio	_	

#Text=Id est, petitio, quia secundum canones actionem proponere non tenetur, supra, de iudic., dilecti, ubi de hoc; et supra, de iudic., examinata.
6-1	210-212	Id	_	
6-2	213-216	est	_	
6-3	216-217	,	_	
6-4	218-225	petitio	_	
6-5	225-226	,	_	
6-6	227-231	quia	_	
6-7	232-240	secundum	_	
6-8	241-248	canones	_	
6-9	249-257	actionem	_	
6-10	258-267	proponere	_	
6-11	268-271	non	_	
6-12	272-279	tenetur	_	
6-13	279-280	,	_	
6-14	281-286	supra	_	
6-15	286-287	,	_	
6-16	288-290	de	Allegazione normativa[4]	
6-17	291-296	iudic	Allegazione normativa[4]	
6-18	296-297	.	Allegazione normativa[4]	
6-19	297-298	,	Allegazione normativa[4]	
6-20	299-306	dilecti	Allegazione normativa[4]	
6-21	306-307	,	_	
6-22	308-311	ubi	_	
6-23	312-314	de	_	
6-24	315-318	hoc	_	
6-25	318-319	;	_	
6-26	320-322	et	_	
6-27	323-328	supra	_	
