#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.36 DE TRANSACTIONIBUS
1-1	0-1	X	_	
1-2	2-6	1.36	_	
1-3	7-9	DE	_	
1-4	10-25	TRANSACTIONIBUS	_	

#Text=X 1.36.01 Sicut grave
2-1	29-30	X	_	
2-2	31-38	1.36.01	_	
2-3	39-44	Sicut	_	
2-4	45-50	grave	_	

#Text=Sit vacuum
3-1	55-58	Sit	_	
3-2	59-65	vacuum	_	

#Text=Ergo licet postea reperiantur instrumenta, non tamen lis restaurabitur, C. de transaction., sub praetextu; et infra, de re iudic., inter monasterium; et infra, de re iudic., suborta.  Arg. contra C. de iud., licet; et Inst. de inutil. stipul., circa princ.  Super hoc ita notabis est petitio specialis, generalis et definita.  Hic transactio specialis non obest in aliis specialibus, C. de transaction., age cum Geminiano.  Hic transactio generalis restringitur ad hoc de quo specialiter actum est, ff. de transaction., qui cum tutoribus § 1; C. de transaction., si de re certa.  Hic generalis transactio non rescinditur, C. de transaction., sub praetextu.  Hic specialis transactio in uno capitulo non impedit processum aliorum, C. de transaction., si ex falsis.  Hic generalis transactio de rigore iuris tenet, sed replicatione doli rescinditur, ff. de pacti., tres fratres; ff. de admin. tut., Lucius § tutor.  Hic indefinita ut specialis transactio in aliis non obest, quae in iudicium deducta non sunt, C. de iud., licet.
4-1	67-71	Ergo	_	
4-2	72-77	licet	_	
4-3	78-84	postea	_	
4-4	85-96	reperiantur	_	
4-5	97-108	instrumenta	_	
4-6	108-109	,	_	
4-7	110-113	non	_	
4-8	114-119	tamen	_	
4-9	120-123	lis	_	
4-10	124-137	restaurabitur	_	
4-11	137-138	,	_	
4-12	139-140	C	Allegazione normativa[1]	
4-13	140-141	.	Allegazione normativa[1]	
4-14	142-144	de	Allegazione normativa[1]	
4-15	145-156	transaction	Allegazione normativa[1]	
4-16	156-157	.	Allegazione normativa[1]	
4-17	157-158	,	Allegazione normativa[1]	
4-18	159-162	sub	Allegazione normativa[1]	
4-19	163-172	praetextu	Allegazione normativa[1]	
4-20	172-173	;	_	
4-21	174-176	et	_	
4-22	177-182	infra	_	
4-23	182-183	,	_	
4-24	184-186	de	Allegazione normativa[2]	
4-25	187-189	re	Allegazione normativa[2]	
4-26	190-195	iudic	Allegazione normativa[2]	
4-27	195-196	.	Allegazione normativa[2]	
4-28	196-197	,	Allegazione normativa[2]	
4-29	198-203	inter	Allegazione normativa[2]	
4-30	204-215	monasterium	Allegazione normativa[2]	
4-31	215-216	;	_	
4-32	217-219	et	_	
4-33	220-225	infra	_	
4-34	225-226	,	_	
4-35	227-229	de	Allegazione normativa[3]	
4-36	230-232	re	Allegazione normativa[3]	
