#FORMAT=WebAnno TSV 3.3


#Text=X 2.08 DE DILATIONIBUS
1-1	0-1	X	
1-2	2-6	2.08	
1-3	7-9	DE	
1-4	10-22	DILATIONIBUS	

#Text=X 2.08.01 Dilecti filii
2-1	26-27	X	
2-2	28-35	2.08.01	
2-3	36-43	Dilecti	
2-4	44-49	filii	

#Text=Nimis brevem
3-1	54-59	Nimis	
3-2	60-66	brevem	

#Text=Sed quem terminum dicis nimis brevem, cum hic non exprimatur quot dierum terminum iudices statuerunt?  Hoc relinquo arbitrio iudicis inspecta qualitate negotii, et locorum distantia, infra, de appell., cum sit Romana.
4-1	68-71	Sed	
4-2	72-76	quem	
4-3	77-85	terminum	
4-4	86-91	dicis	
4-5	92-97	nimis	
4-6	98-104	brevem	
4-7	104-105	,	
4-8	106-109	cum	
4-9	110-113	hic	
4-10	114-117	non	
4-11	118-128	exprimatur	
4-12	129-133	quot	
4-13	134-140	dierum	
4-14	141-149	terminum	
4-15	150-157	iudices	
4-16	158-168	statuerunt	
4-17	168-169	?	
4-18	171-174	Hoc	
4-19	175-183	relinquo	
4-20	184-192	arbitrio	
4-21	193-200	iudicis	
4-22	201-209	inspecta	
4-23	210-219	qualitate	
4-24	220-227	negotii	
4-25	227-228	,	
4-26	229-231	et	
4-27	232-239	locorum	
4-28	240-249	distantia	
4-29	249-250	,	
4-30	251-256	infra	
4-31	256-257	,	
4-32	258-260	de	
4-33	261-267	appell	
4-34	267-268	.	
4-35	268-269	,	
4-36	270-273	cum	
4-37	274-277	sit	
4-38	278-284	Romana	
4-39	284-285	.	

#Text=Peremptorium
5-1	290-302	Peremptorium	

#Text=Quod esse non debet, immo tribus edictis vel uno peremptorio quod continere debet tantum tempus quantum tria edicta, 24. q. 3, de illicita, circa medium, vers. quicumque; et in Auth. de litigios. § si vero casu, coll. 8; et ff. de re iud., contumacia; et ff. de iud., ad peremptorium; et ff. de iud., nonnumquam.  Unde quia nimis brevem terminum statuerunt, iusta fuit causa appellandi, ex causa tamen peremptorium istud potest moderari sicut iudex viderit expedire, ff. de iud., nonnumquam; et supra, de offi. deleg., consuluit, circa fi., et hic, vers. nisi forte.  Sicut tempus quod datur condemnatis arbitrarium est, infra, de re iudic., quod ad consultationem; et ff. de re iud., qui pro tribunali.  Sic et tempus appellationis potest moderare iudex, infra, de appell., cum sit Romana; et infra, de appell., cum speciali.  Et qui ex causa nimis brevem terminum peremptorium statuerit, exprimere debet causam in citatione, ut pars illa causam non habeat appellandi, supra, de in integ. restit., tum ex litteris, in fi.
6-1	304-308	Quod	
6-2	309-313	esse	
6-3	314-317	non	
6-4	318-323	debet	
6-5	323-324	,	
6-6	325-329	immo	
6-7	330-336	tribus	
6-8	337-344	edictis	
6-9	345-348	vel	
6-10	349-352	uno	
6-11	353-364	peremptorio	
6-12	365-369	quod	
6-13	370-379	continere	
6-14	380-385	debet	
6-15	386-392	tantum	
6-16	393-399	tempus	
6-17	400-407	quantum	
6-18	408-412	tria	
6-19	413-419	edicta	
6-20	419-420	,	
6-21	421-423	24	
6-22	423-424	.	
6-23	425-426	q	
6-24	426-427	.	
6-25	428-429	3	
6-26	429-430	,	
6-27	431-433	de	
6-28	434-442	illicita	
6-29	442-443	,	
6-30	444-449	circa	
6-31	450-456	medium	
6-32	456-457	,	
6-33	458-462	vers	
6-34	462-463	.	
6-35	464-473	quicumque	
6-36	473-474	;	
6-37	475-477	et	
6-38	478-480	in	
6-39	481-485	Auth	
6-40	485-486	.	
6-41	487-489	de	
6-42	490-498	litigios	
6-43	498-499	.	
6-44	500-501	§	
6-45	502-504	si	
6-46	505-509	vero	
6-47	510-514	casu	
6-48	514-515	,	
6-49	516-520	coll	
6-50	520-521	.	
6-51	522-523	8	
6-52	523-524	;	
6-53	525-527	et	
6-54	528-530	ff	
6-55	530-531	.	
6-56	532-534	de	
6-57	535-537	re	
6-58	538-541	iud	
6-59	541-542	.	
6-60	542-543	,	
6-61	544-554	contumacia	
6-62	554-555	;	
6-63	556-558	et	
6-64	559-561	ff	
6-65	561-562	.	
6-66	563-565	de	
6-67	566-569	iud	
6-68	569-570	.	
6-69	570-571	,	
6-70	572-574	ad	
6-71	575-587	peremptorium	
6-72	587-588	;	
6-73	589-591	et	
6-74	592-594	ff	
6-75	594-595	.	
6-76	596-598	de	
6-77	599-602	iud	
6-78	602-603	.	
6-79	603-604	,	
6-80	605-615	nonnumquam	
6-81	615-616	.	
6-82	618-622	Unde	
6-83	623-627	quia	
6-84	628-633	nimis	
6-85	634-640	brevem	
6-86	641-649	terminum	
6-87	650-660	statuerunt	
6-88	660-661	,	
6-89	662-667	iusta	
6-90	668-672	fuit	
6-91	673-678	causa	
6-92	679-689	appellandi	
6-93	689-690	,	
6-94	691-693	ex	
6-95	694-699	causa	
6-96	700-705	tamen	
6-97	706-718	peremptorium	
6-98	719-724	istud	
6-99	725-731	potest	
6-100	732-740	moderari	
6-101	741-746	sicut	
6-102	747-752	iudex	
6-103	753-760	viderit	
6-104	761-769	expedire	
6-105	769-770	,	
6-106	771-773	ff	
6-107	773-774	.	
6-108	775-777	de	
6-109	778-781	iud	
6-110	781-782	.	
6-111	782-783	,	
6-112	784-794	nonnumquam	
6-113	794-795	;	
6-114	796-798	et	
6-115	799-804	supra	
6-116	804-805	,	
6-117	806-808	de	
6-118	809-813	offi	
6-119	813-814	.	
6-120	815-820	deleg	
6-121	820-821	.	
6-122	821-822	,	
