#FORMAT=WebAnno TSV 3.3


#Text=X 2.09 DE FERIIS
1-1	0-1	X	
1-2	2-6	2.09	
1-3	7-9	DE	
1-4	10-16	FERIIS	

#Text=X 2.09.01 Omnes dies
2-1	20-21	X	
2-2	22-29	2.09.01	
2-3	30-35	Omnes	
2-4	36-40	dies	

#Text=Omnes dies Dominicos
3-1	45-50	Omnes	
3-2	51-55	dies	
3-3	56-65	Dominicos	

#Text=Sic infra, de fer., conquestus; et C. de feri., omnes dies.  Quod dicit de vespera sabbati, non servatur quantum ad causas.  Immo potest iudex procedere usque ad illam horam, qua possit perficere quod incumbit ante noctis tenebras, supra, de offi. deleg., consuluit.  Sed quantum ad celebrationem officiorum hoc dicitur infra, de fer., quoniam.
4-1	67-70	Sic	
4-2	71-76	infra	
4-3	76-77	,	
4-4	78-80	de	
4-5	81-84	fer	
4-6	84-85	.	
4-7	85-86	,	
4-8	87-97	conquestus	
4-9	97-98	;	
4-10	99-101	et	
4-11	102-103	C	
4-12	103-104	.	
4-13	105-107	de	
4-14	108-112	feri	
4-15	112-113	.	
4-16	113-114	,	
4-17	115-120	omnes	
4-18	121-125	dies	
4-19	125-126	.	
4-20	128-132	Quod	
4-21	133-138	dicit	
4-22	139-141	de	
4-23	142-149	vespera	
4-24	150-157	sabbati	
4-25	157-158	,	
4-26	159-162	non	
4-27	163-171	servatur	
4-28	172-179	quantum	
4-29	180-182	ad	
4-30	183-189	causas	
4-31	189-190	.	
4-32	192-196	Immo	
4-33	197-203	potest	
4-34	204-209	iudex	
4-35	210-219	procedere	
4-36	220-225	usque	
4-37	226-228	ad	
4-38	229-234	illam	
4-39	235-240	horam	
4-40	240-241	,	
4-41	242-245	qua	
4-42	246-252	possit	
4-43	253-262	perficere	
4-44	263-267	quod	
4-45	268-276	incumbit	
4-46	277-281	ante	
4-47	282-288	noctis	
4-48	289-297	tenebras	
4-49	297-298	,	
4-50	299-304	supra	
4-51	304-305	,	
4-52	306-308	de	
4-53	309-313	offi	
4-54	313-314	.	
4-55	315-320	deleg	
4-56	320-321	.	
4-57	321-322	,	
4-58	323-332	consuluit	
4-59	332-333	.	
4-60	335-338	Sed	
4-61	339-346	quantum	
4-62	347-349	ad	
4-63	350-363	celebrationem	
4-64	364-374	officiorum	
4-65	375-378	hoc	
4-66	379-386	dicitur	
4-67	387-392	infra	
4-68	392-393	,	
4-69	394-396	de	
