#FORMAT=WebAnno TSV 3.3


#Text=X 2.18 DE CONFESSIS
1-1	0-1	X	
1-2	2-6	2.18	
1-3	7-9	DE	
1-4	10-19	CONFESSIS	

#Text=X 2.18.01 Cum monasterium
2-1	23-24	X	
2-2	25-32	2.18.01	
2-3	33-36	Cum	
2-4	37-48	monasterium	

#Text=Aliis modis
3-1	53-58	Aliis	
3-2	59-64	modis	

#Text=Scilicet legitimis et evidentissimis probationibus et luce clarioribus, C. de probation., sciant; 2. q. 8, sciant; et 5. q. 6, Epiphanium.  Vel per propriam confessionem in iure factam, infra, de confess., cum super; et 2. q. 1, nos in quemquam.  Vel per evidentiam facti, infra, de cohab. cler. et mul., quaesitum; et supra, de restit. spol., cum ad sedem.
4-1	66-74	Scilicet	
4-2	75-84	legitimis	
4-3	85-87	et	
4-4	88-102	evidentissimis	
4-5	103-116	probationibus	
4-6	117-119	et	
4-7	120-124	luce	
4-8	125-136	clarioribus	
4-9	136-137	,	
4-10	138-139	C	
4-11	139-140	.	
4-12	141-143	de	
4-13	144-153	probation	
4-14	153-154	.	
4-15	154-155	,	
4-16	156-162	sciant	
4-17	162-163	;	
4-18	164-165	2	
4-19	165-166	.	
4-20	167-168	q	
4-21	168-169	.	
4-22	170-171	8	
4-23	171-172	,	
4-24	173-179	sciant	
4-25	179-180	;	
4-26	181-183	et	
4-27	184-185	5	
4-28	185-186	.	
4-29	187-188	q	
4-30	188-189	.	
4-31	190-191	6	
4-32	191-192	,	
4-33	193-203	Epiphanium	
4-34	203-204	.	
4-35	206-209	Vel	
4-36	210-213	per	
4-37	214-222	propriam	
4-38	223-235	confessionem	
4-39	236-238	in	
4-40	239-243	iure	
4-41	244-250	factam	
4-42	250-251	,	
4-43	252-257	infra	
4-44	257-258	,	
4-45	259-261	de	
4-46	262-269	confess	
4-47	269-270	.	
4-48	270-271	,	
4-49	272-275	cum	
4-50	276-281	super	
4-51	281-282	;	
4-52	283-285	et	
4-53	286-287	2	
4-54	287-288	.	
4-55	289-290	q	
4-56	290-291	.	
4-57	292-293	1	
4-58	293-294	,	
4-59	295-298	nos	
4-60	299-301	in	
4-61	302-310	quemquam	
4-62	310-311	.	
4-63	313-316	Vel	
4-64	317-320	per	
4-65	321-331	evidentiam	
4-66	332-337	facti	
4-67	337-338	,	
4-68	339-344	infra	
4-69	344-345	,	
4-70	346-348	de	
4-71	349-354	cohab	
4-72	354-355	.	
4-73	356-360	cler	
4-74	360-361	.	
4-75	362-364	et	
4-76	365-368	mul	
4-77	368-369	.	
4-78	369-370	,	
4-79	371-380	quaesitum	
4-80	380-381	;	
4-81	382-384	et	
4-82	385-390	supra	
4-83	390-391	,	
4-84	392-394	de	
4-85	395-401	restit	
4-86	401-402	.	
4-87	403-407	spol	
4-88	407-408	.	
4-89	408-409	,	
4-90	410-413	cum	
4-91	414-416	ad	
4-92	417-422	sedem	
4-93	422-423	.	

#Text=Confessi
5-1	428-436	Confessi	

#Text=Nulli ergo de se confesso super crimine aliorum creditur.  Sic infra, de testib., veniens 1; et 15. q. 3, nemini; et 3. q. 11, neganda; et C. de accusation., accusationibus.  Et hoc generale est praeterquam in crimine laesae maiestatis, ut hic, et in praedicto capitulo 15. q. 3, nemini; et infra, de testib., veniens 1.  Item auditur confessio unius latronis contra alium, C. de feri., provinciarum; et C. de fals. mon., quoniam, in glossa immunitatem; et ff. de cust. reo., divus § 1; et ff. de quaest., in criminibus § si quis.  Istis qui de se confitentur, creditur non quantum ad convincendum, sed quantum ad praesumptionem.  Unde si adsunt aliae praesumptiones, valent, alias per se non sufficerent.
6-1	438-443	Nulli	
6-2	444-448	ergo	
6-3	449-451	de	
6-4	452-454	se	
6-5	455-463	confesso	
6-6	464-469	super	
6-7	470-477	crimine	
6-8	478-485	aliorum	
6-9	486-494	creditur	
6-10	494-495	.	
6-11	497-500	Sic	
6-12	501-506	infra	
6-13	506-507	,	
6-14	508-510	de	
6-15	511-517	testib	
6-16	517-518	.	
6-17	518-519	,	
6-18	520-527	veniens	
6-19	528-529	1	
6-20	529-530	;	
6-21	531-533	et	
6-22	534-536	15	
6-23	536-537	.	
6-24	538-539	q	
6-25	539-540	.	
6-26	541-542	3	
6-27	542-543	,	
6-28	544-550	nemini	
6-29	550-551	;	
6-30	552-554	et	
6-31	555-556	3	
6-32	556-557	.	
6-33	558-559	q	
6-34	559-560	.	
6-35	561-563	11	
6-36	563-564	,	
6-37	565-572	neganda	
6-38	572-573	;	
6-39	574-576	et	
6-40	577-578	C	
6-41	578-579	.	
6-42	580-582	de	
6-43	583-593	accusation	
6-44	593-594	.	
6-45	594-595	,	
6-46	596-610	accusationibus	
6-47	610-611	.	
6-48	613-615	Et	
6-49	616-619	hoc	
6-50	620-628	generale	
6-51	629-632	est	
6-52	633-644	praeterquam	
6-53	645-647	in	
6-54	648-655	crimine	
6-55	656-662	laesae	
6-56	663-673	maiestatis	
6-57	673-674	,	
6-58	675-677	ut	
6-59	678-681	hic	
6-60	681-682	,	
6-61	683-685	et	
6-62	686-688	in	
6-63	689-698	praedicto	
6-64	699-707	capitulo	
6-65	708-710	15	
6-66	710-711	.	
6-67	712-713	q	
6-68	713-714	.	
6-69	715-716	3	
6-70	716-717	,	
6-71	718-724	nemini	
6-72	724-725	;	
6-73	726-728	et	
6-74	729-734	infra	
6-75	734-735	,	
6-76	736-738	de	
6-77	739-745	testib	
6-78	745-746	.	
6-79	746-747	,	
6-80	748-755	veniens	
6-81	756-757	1	
6-82	757-758	.	
6-83	760-764	Item	
6-84	765-772	auditur	
6-85	773-782	confessio	
6-86	783-788	unius	
6-87	789-797	latronis	
6-88	798-804	contra	
6-89	805-810	alium	
6-90	810-811	,	
6-91	812-813	C	
6-92	813-814	.	
6-93	815-817	de	
6-94	818-822	feri	
6-95	822-823	.	
6-96	823-824	,	
6-97	825-837	provinciarum	
6-98	837-838	;	
6-99	839-841	et	
6-100	842-843	C	
6-101	843-844	.	
6-102	845-847	de	
6-103	848-852	fals	
6-104	852-853	.	
6-105	854-857	mon	
6-106	857-858	.	
6-107	858-859	,	
6-108	860-867	quoniam	
6-109	867-868	,	
6-110	869-871	in	
6-111	872-878	glossa	
6-112	879-890	immunitatem	
6-113	890-891	;	
6-114	892-894	et	
6-115	895-897	ff	
6-116	897-898	.	
6-117	899-901	de	
6-118	902-906	cust	
6-119	906-907	.	
6-120	908-911	reo	
6-121	911-912	.	
6-122	912-913	,	
6-123	914-919	divus	
6-124	920-921	§	
6-125	922-923	1	
6-126	923-924	;	
6-127	925-927	et	
6-128	928-930	ff	
6-129	930-931	.	
6-130	932-934	de	
6-131	935-941	quaest	
6-132	941-942	.	
6-133	942-943	,	
6-134	944-946	in	
6-135	947-957	criminibus	
6-136	958-959	§	
6-137	960-962	si	
6-138	963-967	quis	
6-139	967-968	.	
6-140	970-975	Istis	
6-141	976-979	qui	
6-142	980-982	de	
6-143	983-985	se	
6-144	986-997	confitentur	
6-145	997-998	,	
6-146	999-1007	creditur	
6-147	1008-1011	non	
6-148	1012-1019	quantum	
6-149	1020-1022	ad	
6-150	1023-1035	convincendum	
6-151	1035-1036	,	
6-152	1037-1040	sed	
6-153	1041-1048	quantum	
6-154	1049-1051	ad	
6-155	1052-1066	praesumptionem	
6-156	1066-1067	.	
6-157	1069-1073	Unde	
6-158	1074-1076	si	
6-159	1077-1083	adsunt	
6-160	1084-1089	aliae	
6-161	1090-1104	praesumptiones	
6-162	1104-1105	,	
6-163	1106-1112	valent	
6-164	1112-1113	,	
6-165	1114-1119	alias	
6-166	1120-1123	per	
6-167	1124-1126	se	
6-168	1127-1130	non	
6-169	1131-1142	sufficerent	
6-170	1142-1143	.	

#Text=Infamia
7-1	1148-1155	Infamia	

#Text=De qua debent se purgare cum tertia manu sui ordinis qui sunt honesti, et conversationem ipsius agnoscant.  Alias si defecerint, tamquam convicti puniantur, infra, de purg. can., cum P; et infra, de purg. can., cum dilectus; et infra, de simon., insinuatum.  Alias si infamati non essent, non indiceretur eis purgatio propter talem confessionem, 2. q. 5, si legitimi.  De hac materia plenius tractatur infra, de purg. can., cum P; et infra, de purg. can., cum dilectus; et 2. q. 5, presbyter si a plebe.
8-1	1157-1159	De	
8-2	1160-1163	qua	
8-3	1164-1170	debent	
8-4	1171-1173	se	
8-5	1174-1181	purgare	
8-6	1182-1185	cum	
8-7	1186-1192	tertia	
8-8	1193-1197	manu	
8-9	1198-1201	sui	
8-10	1202-1209	ordinis	
8-11	1210-1213	qui	
8-12	1214-1218	sunt	
8-13	1219-1226	honesti	
8-14	1226-1227	,	
8-15	1228-1230	et	
8-16	1231-1245	conversationem	
8-17	1246-1252	ipsius	
8-18	1253-1262	agnoscant	
8-19	1262-1263	.	
8-20	1265-1270	Alias	
8-21	1271-1273	si	
8-22	1274-1284	defecerint	
8-23	1284-1285	,	
8-24	1286-1293	tamquam	
8-25	1294-1302	convicti	
8-26	1303-1312	puniantur	
8-27	1312-1313	,	
8-28	1314-1319	infra	
8-29	1319-1320	,	
8-30	1321-1323	de	
8-31	1324-1328	purg	
8-32	1328-1329	.	
8-33	1330-1333	can	
8-34	1333-1334	.	
8-35	1334-1335	,	
8-36	1336-1339	cum	
8-37	1340-1341	P	
8-38	1341-1342	;	
8-39	1343-1345	et	
8-40	1346-1351	infra	
8-41	1351-1352	,	
8-42	1353-1355	de	
8-43	1356-1360	purg	
8-44	1360-1361	.	
8-45	1362-1365	can	
8-46	1365-1366	.	
8-47	1366-1367	,	
8-48	1368-1371	cum	
8-49	1372-1380	dilectus	
