#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 2.23 DE PRAESUMPTIONIBUS
1-1	0-1	X	_	
1-2	2-6	2.23	_	
1-3	7-9	DE	_	
1-4	10-26	PRAESUMPTIONIBUS	_	

#Text=X 2.23.01 Sicut noxius
2-1	30-31	X	_	
2-2	32-39	2.23.01	_	
2-3	40-45	Sicut	_	
2-4	46-52	noxius	_	

#Text=In mortem
3-1	57-59	In	_	
3-2	60-66	mortem	_	

#Text=Id est, ut mortem inferat, licet res non habuerit effectum, ex quo processit ad actum, 51. dist., si quis post acceptum; et de poen. dist. 1, si quis cum telo.
4-1	68-70	Id	_	
4-2	71-74	est	_	
4-3	74-75	,	_	
4-4	76-78	ut	_	
4-5	79-85	mortem	_	
4-6	86-93	inferat	_	
4-7	93-94	,	_	
4-8	95-100	licet	_	
4-9	101-104	res	_	
4-10	105-108	non	_	
4-11	109-117	habuerit	_	
4-12	118-126	effectum	_	
4-13	126-127	,	_	
4-14	128-130	ex	_	
4-15	131-134	quo	_	
4-16	135-144	processit	_	
4-17	145-147	ad	_	
4-18	148-153	actum	_	
4-19	153-154	,	_	
4-20	155-157	51	Allegazione normativa[1]	
4-21	157-158	.	Allegazione normativa[1]	
4-22	159-163	dist	Allegazione normativa[1]	
4-23	163-164	.	Allegazione normativa[1]	
4-24	164-165	,	Allegazione normativa[1]	
4-25	166-168	si	Allegazione normativa[1]	
4-26	169-173	quis	Allegazione normativa[1]	
4-27	174-178	post	Allegazione normativa[1]	
4-28	179-187	acceptum	Allegazione normativa[1]	
4-29	187-188	;	_	
4-30	189-191	et	_	
4-31	192-194	de	Allegazione normativa[2]	
4-32	195-199	poen	Allegazione normativa[2]	
4-33	199-200	.	Allegazione normativa[2]	
4-34	201-205	dist	Allegazione normativa[2]	
4-35	205-206	.	Allegazione normativa[2]	
4-36	207-208	1	Allegazione normativa[2]	
4-37	208-209	,	Allegazione normativa[2]	
4-38	210-212	si	Allegazione normativa[2]	
4-39	213-217	quis	Allegazione normativa[2]	
4-40	218-221	cum	Allegazione normativa[2]	
4-41	222-226	telo	Allegazione normativa[2]	
4-42	226-227	.	_	

#Text=Deprehensus
5-1	232-243	Deprehensus	_	

#Text=In opere nocivo.
6-1	245-247	In	_	
6-2	248-253	opere	_	
6-3	254-260	nocivo	_	
6-4	260-261	.	_	

#Text=Ludens
7-1	266-272	Ludens	_	

#Text=Licet hoc afferat, non excusatur, quia noxius ludus est culpa, ff. ad leg. Aquil., nam ludus.  Cum dabat operam illicitae rei, 50. dist., clerico; et 50. dist., si quis voluntate.  Nam omne maleficium prave praesumitur actum, C. ad leg. Corn. de sic., frater; C. de iniuri., si non convictus.
8-1	274-279	Licet	_	
8-2	280-283	hoc	_	
8-3	284-291	afferat	_	
8-4	291-292	,	_	
8-5	293-296	non	_	
8-6	297-306	excusatur	_	
8-7	306-307	,	_	
8-8	308-312	quia	_	
8-9	313-319	noxius	_	
8-10	320-325	ludus	_	
8-11	326-329	est	_	
8-12	330-335	culpa	_	
8-13	335-336	,	_	
8-14	337-339	ff	Allegazione normativa[3]	
8-15	339-340	.	Allegazione normativa[3]	
8-16	341-343	ad	Allegazione normativa[3]	
8-17	344-347	leg	Allegazione normativa[3]	
8-18	347-348	.	Allegazione normativa[3]	
8-19	349-354	Aquil	Allegazione normativa[3]	
8-20	354-355	.	Allegazione normativa[3]	
8-21	355-356	,	Allegazione normativa[3]	
8-22	357-360	nam	Allegazione normativa[3]	
8-23	361-366	ludus	Allegazione normativa[3]	
8-24	366-367	.	_	
8-25	369-372	Cum	_	
8-26	373-378	dabat	_	
8-27	379-385	operam	_	
8-28	386-395	illicitae	_	
8-29	396-399	rei	_	
8-30	399-400	,	_	
8-31	401-403	50	Allegazione normativa[4]	
8-32	403-404	.	Allegazione normativa[4]	
8-33	405-409	dist	Allegazione normativa[4]	
8-34	409-410	.	Allegazione normativa[4]	
8-35	410-411	,	Allegazione normativa[4]	
8-36	412-419	clerico	Allegazione normativa[4]	
8-37	419-420	;	_	
8-38	421-423	et	_	
8-39	424-426	50	*[5]	
8-40	426-427	.	*[5]	
8-41	428-432	dist	*[5]	
8-42	432-433	.	*[5]	
8-43	433-434	,	*[5]	
8-44	435-437	si	*[5]	
8-45	438-442	quis	*[5]	
8-46	443-452	voluntate	*[5]	
8-47	452-453	.	_	
8-48	455-458	Nam	_	
8-49	459-463	omne	_	
8-50	464-474	maleficium	_	
8-51	475-480	prave	_	
8-52	481-492	praesumitur	_	
8-53	493-498	actum	_	
8-54	498-499	,	_	
8-55	500-501	C	Allegazione normativa[6]	
8-56	501-502	.	Allegazione normativa[6]	
8-57	503-505	ad	Allegazione normativa[6]	
8-58	506-509	leg	Allegazione normativa[6]	
8-59	509-510	.	Allegazione normativa[6]	
8-60	511-515	Corn	Allegazione normativa[6]	
8-61	515-516	.	Allegazione normativa[6]	
8-62	517-519	de	Allegazione normativa[6]	
8-63	520-523	sic	Allegazione normativa[6]	
8-64	523-524	.	Allegazione normativa[6]	
8-65	524-525	,	Allegazione normativa[6]	
8-66	526-532	frater	Allegazione normativa[6]	
8-67	532-533	;	_	
8-68	534-535	C	Allegazione normativa[7]	
8-69	535-536	.	Allegazione normativa[7]	
8-70	537-539	de	Allegazione normativa[7]	
8-71	540-546	iniuri	Allegazione normativa[7]	
8-72	546-547	.	Allegazione normativa[7]	
8-73	547-548	,	Allegazione normativa[7]	
8-74	549-551	si	Allegazione normativa[7]	
8-75	552-555	non	Allegazione normativa[7]	
8-76	556-565	convictus	Allegazione normativa[7]	
8-77	565-566	.	_	

#Text=X 2.23.02 Afferte mihi
9-1	570-571	X	_	
9-2	572-579	2.23.02	_	
9-3	580-587	Afferte	_	
9-4	588-592	mihi	_	

#Text=Ait
