#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 2.27 DE SENTENTIA ET RE IUDICATA
1-1	0-1	X	_	
1-2	2-6	2.27	_	
1-3	7-9	DE	_	
1-4	10-19	SENTENTIA	_	
1-5	20-22	ET	_	
1-6	23-25	RE	_	
1-7	26-34	IUDICATA	_	

#Text=X 2.27.01 Sententia
2-1	38-39	X	_	
2-2	40-47	2.27.01	_	
2-3	48-57	Sententia	_	

#Text=Sententia
3-1	62-71	Sententia	_	

#Text=Decretalis ista loquitur de materia illa 16. q. 1, frater noster.  Et ex illa littera potest colligi casus huius decretalis.
4-1	73-83	Decretalis	_	
4-2	84-88	ista	_	
4-3	89-97	loquitur	_	
4-4	98-100	de	_	
4-5	101-108	materia	_	
4-6	109-113	illa	_	
4-7	114-116	16	Allegazione normativa[1]	
4-8	116-117	.	Allegazione normativa[1]	
4-9	118-119	q	Allegazione normativa[1]	
4-10	119-120	.	Allegazione normativa[1]	
4-11	121-122	1	Allegazione normativa[1]	
4-12	122-123	,	Allegazione normativa[1]	
4-13	124-130	frater	Allegazione normativa[1]	
4-14	131-137	noster	Allegazione normativa[1]	
4-15	137-138	.	_	
4-16	140-142	Et	_	
4-17	143-145	ex	_	
4-18	146-150	illa	_	
4-19	151-158	littera	_	
4-20	159-165	potest	_	
4-21	166-173	colligi	_	
4-22	174-179	casus	_	
4-23	180-185	huius	_	
4-24	186-196	decretalis	_	
4-25	196-197	.	_	

#Text=Contra leges
5-1	202-208	Contra	_	
5-2	209-214	leges	_	

#Text=Quae dicunt quod sententia a non suo iudice lata non tenet, C. si a non comp. iud., iudex; et C. si a non comp. iud., si militaris; et C. si a non comp. iud., et in privatorum; et 2. q. 1, in primis, vers. de persona; 11. q. 1, in clericorum; et supra, de iudic., at si clerici; et 16. q. 1, frater noster, ut hic patet.  Item sententia lata contra leges, id est, ius constitutionis, ita quod hoc in sententia exprimatur, nulla est ipso iure et citra appellationem rescinditur, ut hic patet, et infra, de re iudic., cum inter vos, in fi.; et infra, de re iudic., inter caeteras; et 2. q. 6, ei qui § diffinitiva, vers. item si sententia contra ius scriptum; et ff. de appellat., si expressum.  Item si calculi error in sententia sit expressus, sententia non tenet, ff. quae sent. sine appel., illud § 1; et infra, de sent. excom., per tuas.  Nec efficitur aliqua per appellationem, ff. rem rat. hab., cum minor § falsus; et ff. de iud., licet verum.  Sed non est ita.  Ibi enim sententia lata est in persona falsi procuratoris, unde ab initio tenet sententia quamdiu constet de falso procuratore.  Et si dominus recurrat ad commune auxilium appellationis, intelligitur approbare factum falsi procuratoris, et ideo per appellationem efficitur aliqua, quae per exceptionem poterat irritari.  Secus ubi ab initio nulla est, ubi est defectus in iurisdicitione, ibi per appellationem non firmatur, ut hic, et in concordantiis ibi positis.  Sed in ff. rem rat. hab., cum minor § falsus; et in ff. de iud., licet verum, non fuit defectus in iurisdictione.
6-1	216-220	Quae	_	
6-2	221-227	dicunt	_	
6-3	228-232	quod	_	
6-4	233-242	sententia	_	
6-5	243-244	a	_	
6-6	245-248	non	_	
6-7	249-252	suo	_	
6-8	253-259	iudice	_	
6-9	260-264	lata	_	
6-10	265-268	non	_	
6-11	269-274	tenet	_	
6-12	274-275	,	_	
6-13	276-277	C	Allegazione normativa[2]	
6-14	277-278	.	Allegazione normativa[2]	
6-15	279-281	si	Allegazione normativa[2]	
6-16	282-283	a	Allegazione normativa[2]	
6-17	284-287	non	Allegazione normativa[2]	
6-18	288-292	comp	Allegazione normativa[2]	
6-19	292-293	.	Allegazione normativa[2]	
6-20	294-297	iud	Allegazione normativa[2]	
6-21	297-298	.	Allegazione normativa[2]	
6-22	298-299	,	Allegazione normativa[2]	
6-23	300-305	iudex	Allegazione normativa[2]	
