#FORMAT=WebAnno TSV 3.3


#Text=X 2.29 DE CLERICIS PERIGRINANTIBUS
1-1	0-1	X	
1-2	2-6	2.29	
1-3	7-9	DE	
1-4	10-18	CLERICIS	
1-5	19-34	PERIGRINANTIBUS	

#Text=X 2.29.01 Conquerente
2-1	38-39	X	
2-2	40-47	2.29.01	
2-3	48-59	Conquerente	

#Text=Non posuerit
3-1	64-67	Non	
3-2	68-76	posuerit	

#Text=Expressa voce, sed expressit ipso facto, quod plus est, supra, de appell., dilecti filii 2; et supra, de appell., ut nostrum; et supra, de appell., ad audientiam.
4-1	78-86	Expressa	
4-2	87-91	voce	
4-3	91-92	,	
4-4	93-96	sed	
4-5	97-106	expressit	
4-6	107-111	ipso	
4-7	112-117	facto	
4-8	117-118	,	
4-9	119-123	quod	
4-10	124-128	plus	
4-11	129-132	est	
4-12	132-133	,	
4-13	134-139	supra	
4-14	139-140	,	
4-15	141-143	de	
4-16	144-150	appell	
4-17	150-151	.	
4-18	151-152	,	
4-19	153-160	dilecti	
4-20	161-166	filii	
4-21	167-168	2	
4-22	168-169	;	
4-23	170-172	et	
4-24	173-178	supra	
4-25	178-179	,	
4-26	180-182	de	
4-27	183-189	appell	
4-28	189-190	.	
4-29	190-191	,	
4-30	192-194	ut	
4-31	195-202	nostrum	
4-32	202-203	;	
4-33	204-206	et	
4-34	207-212	supra	
4-35	212-213	,	
4-36	214-216	de	
4-37	217-223	appell	
4-38	223-224	.	
4-39	224-225	,	
4-40	226-228	ad	
4-41	229-239	audientiam	
4-42	239-240	.	

#Text=Ad praesentiam nostram
5-1	245-247	Ad	
5-2	248-259	praesentiam	
5-3	260-267	nostram	

#Text=Causa peregrinationis supple, ut faciat ad hunc titulum.  Quia interim sub Apostolica protectione constitutus, 24. q. 3, si quis Romipetas; 24. q. 3, paternarum.  Illi canones qui ad hunc titulum pertinent C. si per vi. vel al. mod., iudices; et C. de emancip. lib., iubemus; ff. de tutor. et curat., si peregre.
6-1	269-274	Causa	
6-2	275-290	peregrinationis	
6-3	291-297	supple	
6-4	297-298	,	
6-5	299-301	ut	
6-6	302-308	faciat	
6-7	309-311	ad	
6-8	312-316	hunc	
6-9	317-324	titulum	
6-10	324-325	.	
6-11	327-331	Quia	
6-12	332-339	interim	
6-13	340-343	sub	
6-14	344-354	Apostolica	
6-15	355-366	protectione	
6-16	367-378	constitutus	
6-17	378-379	,	
6-18	380-382	24	
6-19	382-383	.	
6-20	384-385	q	
6-21	385-386	.	
6-22	387-388	3	
6-23	388-389	,	
6-24	390-392	si	
6-25	393-397	quis	
6-26	398-407	Romipetas	
6-27	407-408	;	
6-28	409-411	24	
6-29	411-412	.	
6-30	413-414	q	
6-31	414-415	.	
6-32	416-417	3	
6-33	417-418	,	
6-34	419-429	paternarum	
6-35	429-430	.	
6-36	432-436	Illi	
6-37	437-444	canones	
6-38	445-448	qui	
6-39	449-451	ad	
6-40	452-456	hunc	
6-41	457-464	titulum	
6-42	465-474	pertinent	
6-43	475-476	C	
6-44	476-477	.	
6-45	478-480	si	
6-46	481-484	per	
6-47	485-487	vi	
6-48	487-488	.	
6-49	489-492	vel	
6-50	493-495	al	
6-51	495-496	.	
6-52	497-500	mod	
6-53	500-501	.	
6-54	501-502	,	
6-55	503-510	iudices	
6-56	510-511	;	
6-57	512-514	et	
6-58	515-516	C	
6-59	516-517	.	
6-60	518-520	de	
6-61	521-528	emancip	
6-62	528-529	.	
6-63	530-533	lib	
6-64	533-534	.	
6-65	534-535	,	
6-66	536-543	iubemus	
6-67	543-544	;	
6-68	545-547	ff	
6-69	547-548	.	
6-70	549-551	de	
6-71	552-557	tutor	
6-72	557-558	.	
6-73	559-561	et	
6-74	562-567	curat	
6-75	567-568	.	
6-76	568-569	,	
6-77	570-572	si	
6-78	573-580	peregre	
6-79	580-581	.	

#Text=Faciatis
7-1	586-594	Faciatis	

#Text=In hoc casu quando possessio absentis taliter turbatur, servus, amicus, proximus, colonus petere possunt ut possessio restituatur, ut in lege praedicta C. si per vi. vel al. mod., iudices.  Ber.
8-1	596-598	In	
8-2	599-602	hoc	
8-3	603-607	casu	
8-4	608-614	quando	
8-5	615-624	possessio	
8-6	625-633	absentis	
8-7	634-641	taliter	
8-8	642-650	turbatur	
8-9	650-651	,	
8-10	652-658	servus	
8-11	658-659	,	
8-12	660-666	amicus	
8-13	666-667	,	
8-14	668-676	proximus	
8-15	676-677	,	
8-16	678-685	colonus	
8-17	686-692	petere	
8-18	693-700	possunt	
8-19	701-703	ut	
8-20	704-713	possessio	
8-21	714-725	restituatur	
8-22	725-726	,	
8-23	727-729	ut	
8-24	730-732	in	
8-25	733-737	lege	
8-26	738-747	praedicta	
8-27	748-749	C	
8-28	749-750	.	
8-29	751-753	si	
8-30	754-757	per	
8-31	758-760	vi	
8-32	760-761	.	
8-33	762-765	vel	
8-34	766-768	al	
8-35	768-769	.	
8-36	770-773	mod	
8-37	773-774	.	
8-38	774-775	,	
8-39	776-783	iudices	
8-40	783-784	.	
8-41	786-789	Ber	
8-42	789-790	.	
