#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 2.30 DE CONFIRMATIONE UTILI VEL INUTILI
1-1	0-1	X	_	
1-2	2-6	2.30	_	
1-3	7-9	DE	_	
1-4	10-23	CONFIRMATIONE	_	
1-5	24-29	UTILI	_	
1-6	30-33	VEL	_	
1-7	34-41	INUTILI	_	

#Text=X 2.30.01 Si quis rei
2-1	45-46	X	_	
2-2	47-54	2.30.01	_	
2-3	55-57	Si	_	
2-4	58-62	quis	_	
2-5	63-66	rei	_	

#Text=Litigiosae
3-1	71-81	Litigiosae	_	

#Text=Res litigiosa est de cuius dominio causa movetur inter petitorem et possessorem iudiciaria conventione, ut traditur C. de litig., authen. litigiosa res.  Et sic controversia super possessione orta non facit rem litigiosam, quod verum est.  Et super res litigiosas novum privilegium impetrari non potest, supra, de testib., causam quae 2; et supra, ut lite penden., a memoria; et supra, ut lite penden., dilectus; et infra, de confirm. util. vel inutil., bonae.  Nec ad aliam potest transferri personam, 11. q. 1, quia res; et supra, ut lite penden., ecclesia 1; et in Auth. in med. lit. non fier. sac. § si vero nondum, coll. 8.  Et non obstante privilegio tali sive indulgentia iudex procedere debet.
4-1	83-86	Res	_	
4-2	87-96	litigiosa	_	
4-3	97-100	est	_	
4-4	101-103	de	_	
4-5	104-109	cuius	_	
4-6	110-117	dominio	_	
4-7	118-123	causa	_	
4-8	124-131	movetur	_	
4-9	132-137	inter	_	
4-10	138-147	petitorem	_	
4-11	148-150	et	_	
4-12	151-162	possessorem	_	
4-13	163-173	iudiciaria	_	
4-14	174-185	conventione	_	
4-15	185-186	,	_	
4-16	187-189	ut	_	
4-17	190-198	traditur	_	
4-18	199-200	C	Allegazione normativa[1]	
4-19	200-201	.	Allegazione normativa[1]	
4-20	202-204	de	Allegazione normativa[1]	
4-21	205-210	litig	Allegazione normativa[1]	
4-22	210-211	.	Allegazione normativa[1]	
4-23	211-212	,	Allegazione normativa[1]	
4-24	213-219	authen	Allegazione normativa[1]	
4-25	219-220	.	Allegazione normativa[1]	
4-26	221-230	litigiosa	Allegazione normativa[1]	
4-27	231-234	res	Allegazione normativa[1]	
4-28	234-235	.	_	
4-29	237-239	Et	_	
4-30	240-243	sic	_	
4-31	244-256	controversia	_	
4-32	257-262	super	_	
4-33	263-274	possessione	_	
4-34	275-279	orta	_	
4-35	280-283	non	_	
4-36	284-289	facit	_	
4-37	290-293	rem	_	
4-38	294-304	litigiosam	_	
4-39	304-305	,	_	
4-40	306-310	quod	_	
4-41	311-316	verum	_	
4-42	317-320	est	_	
4-43	320-321	.	_	
4-44	323-325	Et	_	
4-45	326-331	super	_	
4-46	332-335	res	_	
4-47	336-346	litigiosas	_	
4-48	347-352	novum	_	
4-49	353-364	privilegium	_	
4-50	365-374	impetrari	_	
4-51	375-378	non	_	
4-52	379-385	potest	_	
4-53	385-386	,	_	
4-54	387-392	supra	_	
4-55	392-393	,	_	
4-56	394-396	de	Allegazione normativa[2]	
4-57	397-403	testib	Allegazione normativa[2]	
4-58	403-404	.	Allegazione normativa[2]	
4-59	404-405	,	Allegazione normativa[2]	
4-60	406-412	causam	Allegazione normativa[2]	
4-61	413-417	quae	Allegazione normativa[2]	
4-62	418-419	2	_	
4-63	419-420	;	_	
4-64	421-423	et	_	
4-65	424-429	supra	_	
