#FORMAT=WebAnno TSV 3.3


#Text=X 3.01 DE VITA ET HONESTATE CLERICORUM
1-1	0-1	X	
1-2	2-6	3.01	
1-3	7-9	DE	
1-4	10-14	VITA	
1-5	15-17	ET	
1-6	18-27	HONESTATE	
1-7	28-38	CLERICORUM	

#Text=X 3.01.01 Ut laici
2-1	42-43	X	
2-2	44-51	3.01.01	
2-3	52-54	Ut	
2-4	55-60	laici	

#Text=Ut laici
3-1	65-67	Ut	
3-2	68-73	laici	

#Text=Supple maxime.
4-1	75-81	Supple	
4-2	82-88	maxime	
4-3	88-89	.	

#Text=Secus altare
5-1	94-99	Secus	
5-2	100-106	altare	

#Text=Laici enim ibi stare non debent, sed tantum clerici ut liberius intendant divinis officiis, ut de conse. dist. 2, sacerdotum.  Consecratae etiam mulieres incensum circa altare portare non debent, 23. dist., sacratas; et 23. dist., non liceat; et de conse. dist. 1, in sancta; et infra, de cohab. cler. et mul., inhibendum, in fi.
6-1	108-113	Laici	
6-2	114-118	enim	
6-3	119-122	ibi	
6-4	123-128	stare	
6-5	129-132	non	
6-6	133-139	debent	
6-7	139-140	,	
6-8	141-144	sed	
6-9	145-151	tantum	
6-10	152-159	clerici	
6-11	160-162	ut	
6-12	163-171	liberius	
6-13	172-181	intendant	
6-14	182-189	divinis	
6-15	190-198	officiis	
6-16	198-199	,	
6-17	200-202	ut	
6-18	203-205	de	
6-19	206-211	conse	
6-20	211-212	.	
6-21	213-217	dist	
6-22	217-218	.	
6-23	219-220	2	
6-24	220-221	,	
6-25	222-232	sacerdotum	
6-26	232-233	.	
6-27	235-246	Consecratae	
6-28	247-252	etiam	
6-29	253-261	mulieres	
6-30	262-270	incensum	
6-31	271-276	circa	
6-32	277-283	altare	
6-33	284-291	portare	
6-34	292-295	non	
6-35	296-302	debent	
6-36	302-303	,	
6-37	304-306	23	
6-38	306-307	.	
6-39	308-312	dist	
6-40	312-313	.	
6-41	313-314	,	
6-42	315-323	sacratas	
6-43	323-324	;	
6-44	325-327	et	
6-45	328-330	23	
6-46	330-331	.	
6-47	332-336	dist	
6-48	336-337	.	
6-49	337-338	,	
6-50	339-342	non	
6-51	343-349	liceat	
6-52	349-350	;	
6-53	351-353	et	
6-54	354-356	de	
6-55	357-362	conse	
6-56	362-363	.	
6-57	364-368	dist	
6-58	368-369	.	
6-59	370-371	1	
6-60	371-372	,	
6-61	373-375	in	
6-62	376-382	sancta	
6-63	382-383	;	
6-64	384-386	et	
6-65	387-392	infra	
6-66	392-393	,	
6-67	394-396	de	
6-68	397-402	cohab	
6-69	402-403	.	
6-70	404-408	cler	
6-71	408-409	.	
6-72	410-412	et	
6-73	413-416	mul	
6-74	416-417	.	
6-75	417-418	,	
6-76	419-429	inhibendum	
6-77	429-430	,	
6-78	431-433	in	
6-79	434-436	fi	
6-80	436-437	.	

#Text=Sed pars illa
7-1	442-445	Sed	
7-2	446-450	pars	
7-3	451-455	illa	

#Text=Id est, chorus in quo morantur clerici ad cantandum, qui dividitur ab altari per cancellos, ut patet per exemplum in ecclesia Bononiensi.  Et locus infra cancellos appellatur sacrarium.  Unde insacrati homines ibi sacrata vasa contingere non debent, de conse. dist. 1, in sancta.  Et appellatur sacrarium diaconium eo quod diaconus ministrat ibi altari, 23. dist., non oportet.  Dicitur etiam presbyterium, de conse. dist. 2, sacerdotum.
8-1	457-459	Id	
8-2	460-463	est	
8-3	463-464	,	
8-4	465-471	chorus	
8-5	472-474	in	
8-6	475-478	quo	
8-7	479-487	morantur	
8-8	488-495	clerici	
8-9	496-498	ad	
8-10	499-508	cantandum	
8-11	508-509	,	
8-12	510-513	qui	
8-13	514-523	dividitur	
8-14	524-526	ab	
8-15	527-533	altari	
8-16	534-537	per	
8-17	538-547	cancellos	
8-18	547-548	,	
8-19	549-551	ut	
8-20	552-557	patet	
8-21	558-561	per	
8-22	562-570	exemplum	
8-23	571-573	in	
8-24	574-582	ecclesia	
8-25	583-593	Bononiensi	
8-26	593-594	.	
8-27	596-598	Et	
8-28	599-604	locus	
8-29	605-610	infra	
8-30	611-620	cancellos	
8-31	621-631	appellatur	
8-32	632-641	sacrarium	
8-33	641-642	.	
8-34	644-648	Unde	
8-35	649-658	insacrati	
8-36	659-666	homines	
8-37	667-670	ibi	
8-38	671-678	sacrata	
8-39	679-683	vasa	
8-40	684-694	contingere	
8-41	695-698	non	
8-42	699-705	debent	
8-43	705-706	,	
8-44	707-709	de	
8-45	710-715	conse	
8-46	715-716	.	
8-47	717-721	dist	
8-48	721-722	.	
8-49	723-724	1	
8-50	724-725	,	
8-51	726-728	in	
8-52	729-735	sancta	
8-53	735-736	.	
8-54	738-740	Et	
8-55	741-751	appellatur	
8-56	752-761	sacrarium	
8-57	762-771	diaconium	
8-58	772-774	eo	
8-59	775-779	quod	
8-60	780-788	diaconus	
8-61	789-798	ministrat	
8-62	799-802	ibi	
8-63	803-809	altari	
8-64	809-810	,	
8-65	811-813	23	
8-66	813-814	.	
