#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 3.02 DE COHABITATIONE CLERICORUM ET MULIERUM
1-1	0-1	X	_	
1-2	2-6	3.02	_	
1-3	7-9	DE	_	
1-4	10-23	COHABITATIONE	_	
1-5	24-34	CLERICORUM	_	
1-6	35-37	ET	_	
1-7	38-46	MULIERUM	_	

#Text=X 3.02.01 Inhibendum est
2-1	50-51	X	_	
2-2	52-59	3.02.01	_	
2-3	60-70	Inhibendum	_	
2-4	71-74	est	_	

#Text=Retineat
3-1	79-87	Retineat	_	

#Text=Ut 32. dist., interdixit; et 32. dist., nullus; et 32. dist., praeter; et 81. dist., cum omnibus.
4-1	89-91	Ut	_	
4-2	92-94	32	Allegazione normativa[1]	
4-3	94-95	.	Allegazione normativa[1]	
4-4	96-100	dist	Allegazione normativa[1]	
4-5	100-101	.	Allegazione normativa[1]	
4-6	101-102	,	Allegazione normativa[1]	
4-7	103-113	interdixit	Allegazione normativa[1]	
4-8	113-114	;	_	
4-9	115-117	et	_	
4-10	118-120	32	Allegazione normativa[2]	
4-11	120-121	.	Allegazione normativa[2]	
4-12	122-126	dist	Allegazione normativa[2]	
4-13	126-127	.	Allegazione normativa[2]	
4-14	127-128	,	Allegazione normativa[2]	
4-15	129-135	nullus	Allegazione normativa[2]	
4-16	135-136	;	_	
4-17	137-139	et	_	
4-18	140-142	32	Allegazione normativa[3]	
4-19	142-143	.	Allegazione normativa[3]	
4-20	144-148	dist	Allegazione normativa[3]	
4-21	148-149	.	Allegazione normativa[3]	
4-22	149-150	,	Allegazione normativa[3]	
4-23	151-158	praeter	Allegazione normativa[3]	
4-24	158-159	;	_	
4-25	160-162	et	_	
4-26	163-165	81	Allegazione normativa[4]	
4-27	165-166	.	Allegazione normativa[4]	
4-28	167-171	dist	Allegazione normativa[4]	
4-29	171-172	.	Allegazione normativa[4]	
4-30	172-173	,	Allegazione normativa[4]	
4-31	174-177	cum	Allegazione normativa[4]	
4-32	178-185	omnibus	Allegazione normativa[4]	
4-33	185-186	.	_	

#Text=Canones
5-1	191-198	Canones	_	

#Text=32. dist., interdixit; 81. dist., cum omnibus.  Videtur quod canon iste corrigat omnes illos canones, cum illi permittant huiusmodi mulieres cum clericis habitare matrem, sororem et amitam.  Et idem permittit Innocentius infra, de cohab. cler. et mul., a nobis, concordans prioribus canonibus.  Sic solve hanc contrarietatem quod dicitur hic, intellige de suspectis clericis et iuvenibus et de mulieribus suspectis, quia si suspectae sunt, non debent secum manere, 34. dist., quorundam.  Contraria loquunter de illis mulieribus de quibus nulla est suspicio mali, quia in talibus naturale foedus nihil saevi criminis suspicari permittit, infra, de cohab. cler. et mul., a nobis; et C. de episc. et cler., eum qui; et supra, de praesump., cum in iuventute.  Item in linea transversali usque ad secundum gradum possunt habere clerici consanguineas, ut 81. dist., cum omnibus.  In descendentibus vel ascendentibus videtur quod usque ad quartum gradum ibi, amplius potest extendi permisso quam in collaterali.
6-1	200-202	32	Allegazione normativa[5]	
6-2	202-203	.	Allegazione normativa[5]	
6-3	204-208	dist	Allegazione normativa[5]	
6-4	208-209	.	Allegazione normativa[5]	
6-5	209-210	,	Allegazione normativa[5]	
6-6	211-221	interdixit	Allegazione normativa[5]	
6-7	221-222	;	_	
6-8	223-225	81	Allegazione normativa[6]	
6-9	225-226	.	Allegazione normativa[6]	
6-10	227-231	dist	Allegazione normativa[6]	
6-11	231-232	.	Allegazione normativa[6]	
6-12	232-233	,	Allegazione normativa[6]	
6-13	234-237	cum	Allegazione normativa[6]	
6-14	238-245	omnibus	Allegazione normativa[6]	
6-15	245-246	.	_	
6-16	248-255	Videtur	_	
6-17	256-260	quod	_	
6-18	261-266	canon	_	
6-19	267-271	iste	_	
6-20	272-280	corrigat	_	
6-21	281-286	omnes	_	
6-22	287-292	illos	_	
6-23	293-300	canones	_	
6-24	300-301	,	_	
6-25	302-305	cum	_	
6-26	306-310	illi	_	
6-27	311-321	permittant	_	
6-28	322-331	huiusmodi	_	
6-29	332-340	mulieres	_	
6-30	341-344	cum	_	
6-31	345-353	clericis	_	
6-32	354-362	habitare	_	
6-33	363-369	matrem	_	
6-34	369-370	,	_	
6-35	371-378	sororem	_	
6-36	379-381	et	_	
6-37	382-388	amitam	_	
6-38	388-389	.	_	
6-39	391-393	Et	_	
6-40	394-398	idem	_	
6-41	399-408	permittit	_	
6-42	409-420	Innocentius	_	
6-43	421-426	infra	_	
6-44	426-427	,	_	
6-45	428-430	de	Allegazione normativa[7]	
6-46	431-436	cohab	Allegazione normativa[7]	
6-47	436-437	.	Allegazione normativa[7]	
6-48	438-442	cler	Allegazione normativa[7]	
6-49	442-443	.	Allegazione normativa[7]	
6-50	444-446	et	Allegazione normativa[7]	
6-51	447-450	mul	Allegazione normativa[7]	
6-52	450-451	.	Allegazione normativa[7]	
6-53	451-452	,	Allegazione normativa[7]	
6-54	453-454	a	Allegazione normativa[7]	
6-55	455-460	nobis	Allegazione normativa[7]	
6-56	460-461	,	_	
6-57	462-472	concordans	_	
6-58	473-482	prioribus	_	
6-59	483-492	canonibus	_	
6-60	492-493	.	_	
6-61	495-498	Sic	_	
6-62	499-504	solve	_	
6-63	505-509	hanc	_	
6-64	510-524	contrarietatem	_	
6-65	525-529	quod	_	
6-66	530-537	dicitur	_	
6-67	538-541	hic	_	
6-68	541-542	,	_	
6-69	543-552	intellige	_	
6-70	553-555	de	_	
6-71	556-565	suspectis	_	
6-72	566-574	clericis	_	
6-73	575-577	et	_	
6-74	578-587	iuvenibus	_	
6-75	588-590	et	_	
6-76	591-593	de	_	
6-77	594-604	mulieribus	_	
6-78	605-614	suspectis	_	
6-79	614-615	,	_	
6-80	616-620	quia	_	
6-81	621-623	si	_	
6-82	624-633	suspectae	_	
6-83	634-638	sunt	_	
6-84	638-639	,	_	
6-85	640-643	non	_	
6-86	644-650	debent	_	
6-87	651-656	secum	_	
6-88	657-663	manere	_	
6-89	663-664	,	_	
6-90	665-667	34	Allegazione normativa[8]	
6-91	667-668	.	Allegazione normativa[8]	
6-92	669-673	dist	Allegazione normativa[8]	
6-93	673-674	.	Allegazione normativa[8]	
6-94	674-675	,	Allegazione normativa[8]	
6-95	676-685	quorundam	Allegazione normativa[8]	
6-96	685-686	.	_	
6-97	688-697	Contraria	_	
6-98	698-707	loquunter	_	
6-99	708-710	de	_	
