#FORMAT=WebAnno TSV 3.3


#Text=X 3.03 DE CLERICIS CONIUGATIS
1-1	0-1	X	
1-2	2-6	3.03	
1-3	7-9	DE	
1-4	10-18	CLERICIS	
1-5	19-29	CONIUGATIS	

#Text=X 3.03.01 Si qui clericorum
2-1	33-34	X	
2-2	35-42	3.03.01	
2-3	43-45	Si	
2-4	46-49	qui	
2-5	50-60	clericorum	

#Text=Relinquenda
3-1	65-76	Relinquenda	

#Text=Et merito compellendi sunt ut ea dimittant, quia vacare intelliguntur ipso iure.  Unde quo ad factum solum sive possessionem retorquetur ista compulsio.  Sic infra, de concess. praeben., litteras; et infra, de concess. praeben., cum nostris.  Contrario enim facto iuri suo renunciaverunt, arg. C. de furti. et serv. cor., si pecunia; arg. ff. de trib. act., quod in herede § eligere.  Sicut quis ipso facto renunciat privilegio clericali, supra, de vit. et honest. cler., ex litteris; infra, de sent. excom., cum non ab homine; et infra, de sent. excom., contingit 2.  Arg. contra 32. dist., si qui vero; et 12. q. 1, quia tua.  Illa contraria intelliguntur de misericordia, et hodie non tenent ipso iure.  Ergo clericus coniugatus beneficium amittit, ut dictum est, nec alicui coniugato potest conferri.  Et si conferatur, debet privari ipso iure, infra, de cleri. coniug., sane 1; et infra, de cleri. coniug., quod a te; et infra, de cleri. coniug., sane 2; et infra, de cleri. coniug., diversis.  Et ita ius commune est quod hic statuitur.
4-1	78-80	Et	
4-2	81-87	merito	
4-3	88-99	compellendi	
4-4	100-104	sunt	
4-5	105-107	ut	
4-6	108-110	ea	
4-7	111-120	dimittant	
4-8	120-121	,	
4-9	122-126	quia	
4-10	127-133	vacare	
4-11	134-147	intelliguntur	
4-12	148-152	ipso	
4-13	153-157	iure	
4-14	157-158	.	
4-15	160-164	Unde	
4-16	165-168	quo	
4-17	169-171	ad	
4-18	172-178	factum	
4-19	179-184	solum	
4-20	185-189	sive	
4-21	190-202	possessionem	
4-22	203-214	retorquetur	
4-23	215-219	ista	
4-24	220-229	compulsio	
4-25	229-230	.	
4-26	232-235	Sic	
4-27	236-241	infra	
4-28	241-242	,	
4-29	243-245	de	
4-30	246-253	concess	
4-31	253-254	.	
4-32	255-262	praeben	
