#FORMAT=WebAnno TSV 3.3


#Text=X 3.08 DE CONCESSIONE PRAEBENDAE
1-1	0-1	X	
1-2	2-6	3.08	
1-3	7-9	DE	
1-4	10-21	CONCESSIONE	
1-5	22-32	PRAEBENDAE	

#Text=X 3.08.01 Qui in vivorum
2-1	36-37	X	
2-2	38-45	3.08.01	
2-3	46-49	Qui	
2-4	50-52	in	
2-5	53-60	vivorum	

#Text=Communione
3-1	65-75	Communione	

#Text=Id est, participatione corporis et sanguinis Domini, 7. q. 1, eum qui.
4-1	77-79	Id	
4-2	80-83	est	
4-3	83-84	,	
4-4	85-99	participatione	
4-5	100-108	corporis	
4-6	109-111	et	
4-7	112-121	sanguinis	
4-8	122-128	Domini	
4-9	128-129	,	
4-10	130-131	7	
4-11	131-132	.	
4-12	133-134	q	
4-13	134-135	.	
4-14	136-137	1	
4-15	137-138	,	
4-16	139-142	eum	
4-17	143-146	qui	
4-18	146-147	.	

#Text=Pellendi
5-1	152-160	Pellendi	

#Text=Et nihilominus deponendi, 2. q. 1, in primis; 7. q. 1, non furem; et 7. q. 1, eum qui.  Nisi ignorans quis instituatur aliquo remoto, quo casu excusatur, ff. deposi., si quis inficiatus.  Et episcopus tenetur ei in alio beneficio providere, 7. q. 1, praesentium; et supra, de praeben., inter caetera.  Sed pone quod aliquis est iniuste depositus.  Alius hoc ignorans in locum eius substituitur, et stetit ibi per quadraginta annos, et postea scit de iure ad alium pertinere.  Numquid debet cedere et illis restituere?  Videtur quod sic, supra, de praescrip., vigilanti; et supra, de praescrip., si diligenti; 34. q. 2, si virgo; et supra, de re iudic., consanguinei; et supra, de re iudic., lator.  Arg. contra 16. q. 3, placuit § quas actiones; et supra, de praescrip., de quarta.  Solutio: dicunt quidam theologi quod quandocumque scivero rem pertinere ad alium, teneor rem restituere.  De hoc dictum est supra, de praescrip., vigilanti.  Sed hoc non credo quod teneatur dimittere, quia eo ipso quod condemnatus non appellavit, acquievit sententiae, et ita transivit in rem iudicatam, supra, de re iudic., quod ad consultationem.  Et sic alius iuste fuit institutus.
6-1	162-164	Et	
6-2	165-176	nihilominus	
6-3	177-186	deponendi	
6-4	186-187	,	
6-5	188-189	2	
6-6	189-190	.	
6-7	191-192	q	
6-8	192-193	.	
6-9	194-195	1	
6-10	195-196	,	
6-11	197-199	in	
6-12	200-206	primis	
6-13	206-207	;	
6-14	208-209	7	
6-15	209-210	.	
6-16	211-212	q	
6-17	212-213	.	
6-18	214-215	1	
6-19	215-216	,	
6-20	217-220	non	
6-21	221-226	furem	
6-22	226-227	;	
6-23	228-230	et	
6-24	231-232	7	
6-25	232-233	.	
6-26	234-235	q	
6-27	235-236	.	
6-28	237-238	1	
6-29	238-239	,	
6-30	240-243	eum	
6-31	244-247	qui	
6-32	247-248	.	
6-33	250-254	Nisi	
6-34	255-263	ignorans	
6-35	264-268	quis	
6-36	269-280	instituatur	
6-37	281-287	aliquo	
6-38	288-294	remoto	
6-39	294-295	,	
6-40	296-299	quo	
6-41	300-304	casu	
6-42	305-314	excusatur	
6-43	314-315	,	
6-44	316-318	ff	
6-45	318-319	.	
6-46	320-326	deposi	
6-47	326-327	.	
6-48	327-328	,	
6-49	329-331	si	
6-50	332-336	quis	
6-51	337-347	inficiatus	
6-52	347-348	.	
6-53	350-352	Et	
6-54	353-362	episcopus	
6-55	363-370	tenetur	
6-56	371-373	ei	
6-57	374-376	in	
6-58	377-381	alio	
6-59	382-391	beneficio	
6-60	392-401	providere	
6-61	401-402	,	
6-62	403-404	7	
6-63	404-405	.	
6-64	406-407	q	
6-65	407-408	.	
6-66	409-410	1	
6-67	410-411	,	
6-68	412-423	praesentium	
6-69	423-424	;	
6-70	425-427	et	
6-71	428-433	supra	
6-72	433-434	,	
6-73	435-437	de	
6-74	438-445	praeben	
6-75	445-446	.	
6-76	446-447	,	
6-77	448-453	inter	
6-78	454-461	caetera	
6-79	461-462	.	
6-80	464-467	Sed	
6-81	468-472	pone	
6-82	473-477	quod	
6-83	478-485	aliquis	
6-84	486-489	est	
6-85	490-497	iniuste	
6-86	498-507	depositus	
6-87	507-508	.	
6-88	510-515	Alius	
6-89	516-519	hoc	
6-90	520-528	ignorans	
6-91	529-531	in	
6-92	532-537	locum	
6-93	538-542	eius	
6-94	543-555	substituitur	
6-95	555-556	,	
6-96	557-559	et	
6-97	560-566	stetit	
6-98	567-570	ibi	
6-99	571-574	per	
6-100	575-586	quadraginta	
6-101	587-592	annos	
6-102	592-593	,	
6-103	594-596	et	
6-104	597-603	postea	
6-105	604-608	scit	
6-106	609-611	de	
6-107	612-616	iure	
6-108	617-619	ad	
6-109	620-625	alium	
6-110	626-635	pertinere	
6-111	635-636	.	
6-112	638-645	Numquid	
6-113	646-651	debet	
6-114	652-658	cedere	
6-115	659-661	et	
6-116	662-667	illis	
6-117	668-678	restituere	
6-118	678-679	?	
6-119	681-688	Videtur	
6-120	689-693	quod	
6-121	694-697	sic	
6-122	697-698	,	
6-123	699-704	supra	
6-124	704-705	,	
6-125	706-708	de	
6-126	709-718	praescrip	
6-127	718-719	.	
6-128	719-720	,	
6-129	721-730	vigilanti	
6-130	730-731	;	
6-131	732-734	et	
6-132	735-740	supra	
6-133	740-741	,	
6-134	742-744	de	
6-135	745-754	praescrip	
6-136	754-755	.	
6-137	755-756	,	
6-138	757-759	si	
6-139	760-769	diligenti	
6-140	769-770	;	
6-141	771-773	34	
6-142	773-774	.	
6-143	775-776	q	
6-144	776-777	.	
6-145	778-779	2	
6-146	779-780	,	
6-147	781-783	si	
6-148	784-789	virgo	
6-149	789-790	;	
6-150	791-793	et	
6-151	794-799	supra	
6-152	799-800	,	
6-153	801-803	de	
6-154	804-806	re	
6-155	807-812	iudic	
6-156	812-813	.	
6-157	813-814	,	
6-158	815-827	consanguinei	
6-159	827-828	;	
6-160	829-831	et	
6-161	832-837	supra	
6-162	837-838	,	
6-163	839-841	de	
6-164	842-844	re	
6-165	845-850	iudic	
6-166	850-851	.	
6-167	851-852	,	
6-168	853-858	lator	
6-169	858-859	.	
6-170	861-864	Arg	
6-171	864-865	.	
6-172	866-872	contra	
6-173	873-875	16	
6-174	875-876	.	
6-175	877-878	q	
6-176	878-879	.	
6-177	880-881	3	
6-178	881-882	,	
6-179	883-890	placuit	
6-180	891-892	§	
6-181	893-897	quas	
6-182	898-906	actiones	
6-183	906-907	;	
6-184	908-910	et	
6-185	911-916	supra	
6-186	916-917	,	
6-187	918-920	de	
6-188	921-930	praescrip	
6-189	930-931	.	
6-190	931-932	,	
6-191	933-935	de	
6-192	936-942	quarta	
6-193	942-943	.	
6-194	945-952	Solutio	
6-195	952-953	:	
6-196	954-960	dicunt	
6-197	961-967	quidam	
6-198	968-976	theologi	
6-199	977-981	quod	
6-200	982-994	quandocumque	
6-201	995-1002	scivero	
6-202	1003-1006	rem	
6-203	1007-1016	pertinere	
6-204	1017-1019	ad	
6-205	1020-1025	alium	
6-206	1025-1026	,	
6-207	1027-1033	teneor	
6-208	1034-1037	rem	
6-209	1038-1048	restituere	
6-210	1048-1049	.	
6-211	1051-1053	De	
6-212	1054-1057	hoc	
6-213	1058-1064	dictum	
6-214	1065-1068	est	
6-215	1069-1074	supra	
6-216	1074-1075	,	
6-217	1076-1078	de	
6-218	1079-1088	praescrip	
6-219	1088-1089	.	
6-220	1089-1090	,	
6-221	1091-1100	vigilanti	
6-222	1100-1101	.	
6-223	1103-1106	Sed	
6-224	1107-1110	hoc	
6-225	1111-1114	non	
6-226	1115-1120	credo	
6-227	1121-1125	quod	
6-228	1126-1134	teneatur	
6-229	1135-1144	dimittere	
6-230	1144-1145	,	
6-231	1146-1150	quia	
6-232	1151-1153	eo	
6-233	1154-1158	ipso	
6-234	1159-1163	quod	
6-235	1164-1175	condemnatus	
6-236	1176-1179	non	
6-237	1180-1190	appellavit	
6-238	1190-1191	,	
6-239	1192-1201	acquievit	
6-240	1202-1212	sententiae	
6-241	1212-1213	,	
6-242	1214-1216	et	
6-243	1217-1220	ita	
6-244	1221-1230	transivit	
6-245	1231-1233	in	
6-246	1234-1237	rem	
6-247	1238-1247	iudicatam	
6-248	1247-1248	,	
6-249	1249-1254	supra	
6-250	1254-1255	,	
6-251	1256-1258	de	
6-252	1259-1261	re	
6-253	1262-1267	iudic	
6-254	1267-1268	.	
6-255	1268-1269	,	
6-256	1270-1274	quod	
6-257	1275-1277	ad	
6-258	1278-1292	consultationem	
6-259	1292-1293	.	
6-260	1295-1297	Et	
6-261	1298-1301	sic	
6-262	1302-1307	alius	
6-263	1308-1313	iuste	
6-264	1314-1318	fuit	
6-265	1319-1329	institutus	
6-266	1329-1330	.	

#Text=Vivis
7-1	1335-1340	Vivis	

#Text=Nisi iusta ratione depositis, 6. q. 1, eos; 50. dist., postquam.  Ber.
8-1	1342-1346	Nisi	
8-2	1347-1352	iusta	
8-3	1353-1360	ratione	
8-4	1361-1370	depositis	
8-5	1370-1371	,	
8-6	1372-1373	6	
8-7	1373-1374	.	
8-8	1375-1376	q	
8-9	1376-1377	.	
8-10	1378-1379	1	
8-11	1379-1380	,	
8-12	1381-1384	eos	
8-13	1384-1385	;	
8-14	1386-1388	50	
8-15	1388-1389	.	
8-16	1390-1394	dist	
8-17	1394-1395	.	
8-18	1395-1396	,	
8-19	1397-1405	postquam	
8-20	1405-1406	.	
8-21	1408-1411	Ber	
8-22	1411-1412	.	

