#FORMAT=WebAnno TSV 3.3


#Text=X 3.11 DE HIS QUAE FIUNT A MAIORI PARTE CAPITULI
1-1	0-1	X	
1-2	2-6	3.11	
1-3	7-9	DE	
1-4	10-13	HIS	
1-5	14-18	QUAE	
1-6	19-24	FIUNT	
1-7	25-26	A	
1-8	27-33	MAIORI	
1-9	34-39	PARTE	
1-10	40-48	CAPITULI	

#Text=X 3.11.01 Cum in cunctis
2-1	52-53	X	
2-2	54-61	3.11.01	
2-3	62-65	Cum	
2-4	66-68	in	
2-5	69-76	cunctis	

#Text=Pluribus
3-1	81-89	Pluribus	

#Text=65. dist., sane; 65. dist., non debet; et 65. dist., episcopus; supra, de elect., licet; 23. dist., in nomine Domini; 20. dist., de quibus; et ff. de re iud., duo ex tribus.
4-1	91-93	65	
4-2	93-94	.	
4-3	95-99	dist	
4-4	99-100	.	
4-5	100-101	,	
4-6	102-106	sane	
4-7	106-107	;	
4-8	108-110	65	
4-9	110-111	.	
4-10	112-116	dist	
4-11	116-117	.	
4-12	117-118	,	
4-13	119-122	non	
4-14	123-128	debet	
4-15	128-129	;	
4-16	130-132	et	
4-17	133-135	65	
4-18	135-136	.	
4-19	137-141	dist	
4-20	141-142	.	
4-21	142-143	,	
4-22	144-153	episcopus	
4-23	153-154	;	
4-24	155-160	supra	
4-25	160-161	,	
4-26	162-164	de	
4-27	165-170	elect	
4-28	170-171	.	
4-29	171-172	,	
4-30	173-178	licet	
4-31	178-179	;	
4-32	180-182	23	
4-33	182-183	.	
4-34	184-188	dist	
4-35	188-189	.	
4-36	189-190	,	
4-37	191-193	in	
4-38	194-200	nomine	
4-39	201-207	Domini	
4-40	207-208	;	
4-41	209-211	20	
4-42	211-212	.	
4-43	213-217	dist	
4-44	217-218	.	
4-45	218-219	,	
4-46	220-222	de	
4-47	223-229	quibus	
4-48	229-230	;	
4-49	231-233	et	
4-50	234-236	ff	
4-51	236-237	.	
4-52	238-240	de	
4-53	241-243	re	
4-54	244-247	iud	
4-55	247-248	.	
4-56	248-249	,	
4-57	250-253	duo	
4-58	254-256	ex	
4-59	257-263	tribus	
4-60	263-264	.	

#Text=Permittunt
5-1	269-279	Permittunt	

#Text=Appellando et impediendo de facto.
6-1	281-291	Appellando	
6-2	292-294	et	
6-3	295-305	impediendo	
6-4	306-308	de	
6-5	309-314	facto	
6-6	314-315	.	

#Text=Rationabiliter
7-1	320-334	Rationabiliter	

#Text=Arg. quod non statur semper maiori parti nec pluralitati, ut hic, et 31. dist., Nicaena; supra, de elect., ecclesia vestra 2; ff. de servitu. rust. praed., per fundum; 12. dist., non liceat; et ff. de pacti., maiorem.  Arg. contra 63. dist., plebs; Inst. de satisdat. tutor. § sed si ex testamento.  Solutio: illud regulare est ut semper stetur maiori parti.  Sed maior pars est illa quae maiori rationi et pietate nititur, 9. dist., sana; 60. dist., multi, in fi.; et 4. q. 3, si testes § item iurisiurandi.  Praesumitur pro pluralitate, 61. dist., nullus, in fi.  Nisi contrarium probetur, ut hic patet, et 23. dist., illud; et supra, de elect., dudum ad audientiam.  Rich.
8-1	336-339	Arg	
8-2	339-340	.	
8-3	341-345	quod	
8-4	346-349	non	
8-5	350-356	statur	
8-6	357-363	semper	
8-7	364-370	maiori	
8-8	371-376	parti	
8-9	377-380	nec	
8-10	381-392	pluralitati	
8-11	392-393	,	
8-12	394-396	ut	
8-13	397-400	hic	
8-14	400-401	,	
8-15	402-404	et	
8-16	405-407	31	
8-17	407-408	.	
8-18	409-413	dist	
8-19	413-414	.	
8-20	414-415	,	
8-21	416-423	Nicaena	
8-22	423-424	;	
8-23	425-430	supra	
8-24	430-431	,	
8-25	432-434	de	
8-26	435-440	elect	
8-27	440-441	.	
8-28	441-442	,	
8-29	443-451	ecclesia	
8-30	452-458	vestra	
8-31	459-460	2	
8-32	460-461	;	
8-33	462-464	ff	
8-34	464-465	.	
8-35	466-468	de	
8-36	469-476	servitu	
8-37	476-477	.	
8-38	478-482	rust	
8-39	482-483	.	
8-40	484-489	praed	
8-41	489-490	.	
8-42	490-491	,	
8-43	492-495	per	
8-44	496-502	fundum	
8-45	502-503	;	
8-46	504-506	12	
8-47	506-507	.	
8-48	508-512	dist	
8-49	512-513	.	
8-50	513-514	,	
8-51	515-518	non	
8-52	519-525	liceat	
8-53	525-526	;	
8-54	527-529	et	
8-55	530-532	ff	
8-56	532-533	.	
8-57	534-536	de	
8-58	537-542	pacti	
8-59	542-543	.	
8-60	543-544	,	
8-61	545-552	maiorem	
8-62	552-553	.	
8-63	555-558	Arg	
8-64	558-559	.	
8-65	560-566	contra	
8-66	567-569	63	
8-67	569-570	.	
8-68	571-575	dist	
8-69	575-576	.	
8-70	576-577	,	
8-71	578-583	plebs	
8-72	583-584	;	
8-73	585-589	Inst	
8-74	589-590	.	
8-75	591-593	de	
8-76	594-602	satisdat	
8-77	602-603	.	
8-78	604-609	tutor	
8-79	609-610	.	
8-80	611-612	§	
8-81	613-616	sed	
8-82	617-619	si	
8-83	620-622	ex	
8-84	623-633	testamento	
8-85	633-634	.	
8-86	636-643	Solutio	
8-87	643-644	:	
8-88	645-650	illud	
8-89	651-659	regulare	
8-90	660-663	est	
8-91	664-666	ut	
8-92	667-673	semper	
8-93	674-680	stetur	
8-94	681-687	maiori	
8-95	688-693	parti	
8-96	693-694	.	
8-97	696-699	Sed	
8-98	700-705	maior	
8-99	706-710	pars	
8-100	711-714	est	
8-101	715-719	illa	
8-102	720-724	quae	
8-103	725-731	maiori	
8-104	732-739	rationi	
8-105	740-742	et	
8-106	743-750	pietate	
8-107	751-758	nititur	
8-108	758-759	,	
8-109	760-761	9	
8-110	761-762	.	
8-111	763-767	dist	
8-112	767-768	.	
8-113	768-769	,	
8-114	770-774	sana	
8-115	774-775	;	
8-116	776-778	60	
8-117	778-779	.	
8-118	780-784	dist	
8-119	784-785	.	
8-120	785-786	,	
8-121	787-792	multi	
8-122	792-793	,	
8-123	794-796	in	
8-124	797-799	fi	
8-125	799-800	.	
8-126	800-801	;	
8-127	802-804	et	
8-128	805-806	4	
8-129	806-807	.	
8-130	808-809	q	
8-131	809-810	.	
8-132	811-812	3	
8-133	812-813	,	
8-134	814-816	si	
8-135	817-823	testes	
8-136	824-825	§	
8-137	826-830	item	
8-138	831-843	iurisiurandi	
8-139	843-844	.	
8-140	846-857	Praesumitur	
8-141	858-861	pro	
8-142	862-873	pluralitate	
8-143	873-874	,	
8-144	875-877	61	
8-145	877-878	.	
8-146	879-883	dist	
8-147	883-884	.	
8-148	884-885	,	
8-149	886-892	nullus	
8-150	892-893	,	
8-151	894-896	in	
8-152	897-899	fi	
8-153	899-900	.	
8-154	902-906	Nisi	
8-155	907-917	contrarium	
8-156	918-926	probetur	
8-157	926-927	,	
8-158	928-930	ut	
8-159	931-934	hic	
8-160	935-940	patet	
8-161	940-941	,	
8-162	942-944	et	
8-163	945-947	23	
8-164	947-948	.	
8-165	949-953	dist	
8-166	953-954	.	
8-167	954-955	,	
8-168	956-961	illud	
8-169	961-962	;	
8-170	963-965	et	
8-171	966-971	supra	
8-172	971-972	,	
8-173	973-975	de	
8-174	976-981	elect	
8-175	981-982	.	
8-176	982-983	,	
8-177	984-989	dudum	
8-178	990-992	ad	
8-179	993-1003	audientiam	
8-180	1003-1004	.	
8-181	1006-1010	Rich	
8-182	1010-1011	.	

#Text=Ostensum
9-1	1016-1024	Ostensum	

#Text=Ergo non sufficit obiicere nisi probetur.  Et hoc probabitur coram superiore, supra, de elect., venerabilem.
10-1	1026-1030	Ergo	
10-2	1031-1034	non	
10-3	1035-1043	sufficit	
10-4	1044-1052	obiicere	
10-5	1053-1057	nisi	
10-6	1058-1066	probetur	
10-7	1066-1067	.	
10-8	1069-1071	Et	
10-9	1072-1075	hoc	
10-10	1076-1086	probabitur	
10-11	1087-1092	coram	
10-12	1093-1102	superiore	
10-13	1102-1103	,	
10-14	1104-1109	supra	
10-15	1109-1110	,	
10-16	1111-1113	de	
10-17	1114-1119	elect	
10-18	1119-1120	.	
10-19	1120-1121	,	
10-20	1122-1133	venerabilem	
10-21	1133-1134	.	

#Text=Constitutum
11-1	1139-1150	Constitutum	

#Text=Et ita capitulum potest constitutionem facere, dum tamen intersint omnes quos constitutio tangit.  De hoc nota supra, de consti., cum omnes.  Alias praesentes in praeiudicium absentium nihil constituere, possunt ut hic.  Circa alia negotia ad minus duae partes debent esse praesentes, ff. quod cui. univ. nom., nulli; et ff. quod cui. univ. nom., plane; et ff. de decr. ab ord. fac., lege.  Tanc.
12-1	1152-1154	Et	
12-2	1155-1158	ita	
12-3	1159-1168	capitulum	
12-4	1169-1175	potest	
12-5	1176-1190	constitutionem	
12-6	1191-1197	facere	
12-7	1197-1198	,	
12-8	1199-1202	dum	
12-9	1203-1208	tamen	
12-10	1209-1218	intersint	
12-11	1219-1224	omnes	
12-12	1225-1229	quos	
12-13	1230-1241	constitutio	
12-14	1242-1248	tangit	
12-15	1248-1249	.	
12-16	1251-1253	De	
12-17	1254-1257	hoc	
12-18	1258-1262	nota	
12-19	1263-1268	supra	
12-20	1268-1269	,	
12-21	1270-1272	de	
12-22	1273-1279	consti	
12-23	1279-1280	.	
12-24	1280-1281	,	
12-25	1282-1285	cum	
12-26	1286-1291	omnes	
12-27	1291-1292	.	
12-28	1294-1299	Alias	
12-29	1300-1310	praesentes	
12-30	1311-1313	in	
12-31	1314-1326	praeiudicium	
12-32	1327-1336	absentium	
12-33	1337-1342	nihil	
12-34	1343-1354	constituere	
12-35	1354-1355	,	
12-36	1356-1363	possunt	
12-37	1364-1366	ut	
12-38	1367-1370	hic	
12-39	1370-1371	.	
12-40	1373-1378	Circa	
12-41	1379-1383	alia	
12-42	1384-1391	negotia	
12-43	1392-1394	ad	
12-44	1395-1400	minus	
12-45	1401-1405	duae	
12-46	1406-1412	partes	
12-47	1413-1419	debent	
12-48	1420-1424	esse	
12-49	1425-1435	praesentes	
12-50	1435-1436	,	
12-51	1437-1439	ff	
12-52	1439-1440	.	
12-53	1441-1445	quod	
12-54	1446-1449	cui	
12-55	1449-1450	.	
12-56	1451-1455	univ	
12-57	1455-1456	.	
12-58	1457-1460	nom	
12-59	1460-1461	.	
12-60	1461-1462	,	
