#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 3.12 UT ECCLESIASTICA BENEFICIA SINE DIMINUTIONE CONFERANTUR
1-1	0-1	X	_	
1-2	2-6	3.12	_	
1-3	7-9	UT	_	
1-4	10-23	ECCLESIASTICA	_	
1-5	24-33	BENEFICIA	_	
1-6	34-38	SINE	_	
1-7	39-50	DIMINUTIONE	_	
1-8	51-62	CONFERANTUR	_	

#Text=X 3.12.01 Ut nostrum
2-1	66-67	X	_	
2-2	68-75	3.12.01	_	
2-3	76-78	Ut	_	
2-4	79-86	nostrum	_	

#Text=Ut nostrum
3-1	91-93	Ut	_	
3-2	94-101	nostrum	_	

#Text=Ut plene intelligas hanc decretalem sic pone casum, aliter non bene intelliges.  Intellexit dominus Papa quod cancellaria Mediolanensis ecclesiae vacaverat ultra annum, et sic potestas conferendi illam devoluta fuerat ad Papam.  Unde mandavit Papa Mediolanensi archiepiscopo, ut ipsam conferet cuidam H. subdiacono domini Papae.  Et si post receptionem litterarum aliquid faceret in contrarium, illud cassavit.  Archiepiscopus receptis litteris respondit quod illi cancellariam non contulerat, quia propter gravamina debitorum retinuerat fructus ipsius, de qua responsione factum fuit publicum instrumentum.  Visis litteris die sequenti respondit contrarium, quod mandatum domini Papae adimplere non poterat, quia reservatis sibi proventibus iam decem mensibus elapsis contulerat eam cuidam H. nomine.  Et de hac responsione fuit factum aliud instrumentum.  Ista relata fuerunt domino Papae et instrumenta ostensa.  Papa vero intelligens varietatem huius responsionis statim mandavit archiepiscopo, ut ad praesentiam suam mitteret procuratorem idoneum et ostenderet, quod ipse cancellariam contulisset personae idoneae et modo canonico et tempore competenti, et idem H. veniret si vellet defendere ius suum.  Accessit procurator archiepiscopi et ille H., et produxerunt duos testes in praesentia Papae.  Qui iurati dixerunt quod parum post mortem cancellarii, archiepiscopus contulit cancellariam dicto H. reservatis sibi proventibus et illum investivit per librum praecipiendo quod illud esset secretum.  Et unus testis adiecit quod post mandatum domini Papae eo vidente tradidit ei sigillum.  Alter dixit se hoc audivisse.  Et procurator hoc idem fuit confessus.  Quod audiens Papa mandavit quibusdam quod si post secundum mandatum, per quod totum negotium revocabatur ad curiam, ei tradidit sigillum, talem traditionem decernerent nullam esse, et inhiberent illi H. ne sigillo ulterius uteretur.  Quod totum factum est, et prohibitus fuit uti sigillo.  Per hoc intellige illam decretalem supra, de appell., ut nostrum, quae est pars istius.  Et illam debes hic legere in principio, quia praecedit istam, ut patet, in antiqua compilatione.  Propter hoc archiepiscopus misit nuncios ad dominum Papam.  Post multas allegationes et excusationes ipsius archiepiscopi, ultimo proponebat dictus archiepiscopus quod cum nullus debeat sine accusatore damnari, nec aliquid sit actum in praedicto negotio in forma iudicii, testes contra eum recepti non poterant sibi praeiudicare, quia haec allegatio videbatur tangere personam domini Papae, apertius vult exprimere in hac decretali causam quare mandavit inquiri de praedictis, ne quis crederet quod in facto isto perperam processisset.  Et prosequaris postea ut sequitur in littera.  Hoc intellecto quod praemissum est, satis patet intellectus capituli, et sine hac suppletione non bene intelligeres.  Et haec omnia et alia continentur in integra.  Ber.
4-1	103-105	Ut	_	
4-2	106-111	plene	_	
4-3	112-122	intelligas	_	
4-4	123-127	hanc	_	
4-5	128-138	decretalem	_	
4-6	139-142	sic	_	
4-7	143-147	pone	_	
4-8	148-153	casum	_	
4-9	153-154	,	_	
4-10	155-161	aliter	_	
4-11	162-165	non	_	
4-12	166-170	bene	_	
4-13	171-181	intelliges	_	
4-14	181-182	.	_	
4-15	184-194	Intellexit	_	
4-16	195-202	dominus	_	
4-17	203-207	Papa	_	
4-18	208-212	quod	_	
4-19	213-224	cancellaria	_	
4-20	225-238	Mediolanensis	_	
4-21	239-248	ecclesiae	_	
4-22	249-258	vacaverat	_	
4-23	259-264	ultra	_	
4-24	265-270	annum	_	
4-25	270-271	,	_	
4-26	272-274	et	_	
4-27	275-278	sic	_	
4-28	279-287	potestas	_	
4-29	288-298	conferendi	_	
4-30	299-304	illam	_	
4-31	305-313	devoluta	_	
4-32	314-320	fuerat	_	
4-33	321-323	ad	_	
4-34	324-329	Papam	_	
4-35	329-330	.	_	
4-36	332-336	Unde	_	
4-37	337-345	mandavit	_	
4-38	346-350	Papa	_	
4-39	351-363	Mediolanensi	_	
4-40	364-377	archiepiscopo	_	
4-41	377-378	,	_	
4-42	379-381	ut	_	
4-43	382-387	ipsam	_	
4-44	388-396	conferet	_	
4-45	397-403	cuidam	_	
4-46	404-405	H	_	
4-47	405-406	.	_	
4-48	407-417	subdiacono	_	
4-49	418-424	domini	_	
4-50	425-430	Papae	_	
4-51	430-431	.	_	
4-52	433-435	Et	_	
4-53	436-438	si	_	
4-54	439-443	post	_	
4-55	444-455	receptionem	_	
4-56	456-466	litterarum	_	
4-57	467-474	aliquid	_	
4-58	475-482	faceret	_	
4-59	483-485	in	_	
4-60	486-496	contrarium	_	
4-61	496-497	,	_	
4-62	498-503	illud	_	
4-63	504-512	cassavit	_	
4-64	512-513	.	_	
4-65	515-529	Archiepiscopus	_	
4-66	530-538	receptis	_	
4-67	539-547	litteris	_	
4-68	548-557	respondit	_	
4-69	558-562	quod	_	
4-70	563-567	illi	_	
4-71	568-580	cancellariam	_	
4-72	581-584	non	_	
4-73	585-595	contulerat	_	
4-74	595-596	,	_	
4-75	597-601	quia	_	
4-76	602-609	propter	_	
4-77	610-619	gravamina	_	
4-78	620-629	debitorum	_	
4-79	630-640	retinuerat	_	
4-80	641-648	fructus	_	
4-81	649-655	ipsius	_	
4-82	655-656	,	_	
4-83	657-659	de	_	
4-84	660-663	qua	_	
4-85	664-675	responsione	_	
4-86	676-682	factum	_	
4-87	683-687	fuit	_	
4-88	688-696	publicum	_	
4-89	697-709	instrumentum	_	
4-90	709-710	.	_	
4-91	712-717	Visis	_	
4-92	718-726	litteris	_	
4-93	727-730	die	_	
4-94	731-739	sequenti	_	
4-95	740-749	respondit	_	
4-96	750-760	contrarium	_	
4-97	760-761	,	_	
4-98	762-766	quod	_	
4-99	767-775	mandatum	_	
4-100	776-782	domini	_	
4-101	783-788	Papae	_	
4-102	789-798	adimplere	_	
4-103	799-802	non	_	
4-104	803-810	poterat	_	
4-105	810-811	,	_	
4-106	812-816	quia	_	
4-107	817-827	reservatis	_	
4-108	828-832	sibi	_	
4-109	833-844	proventibus	_	
4-110	845-848	iam	_	
4-111	849-854	decem	_	
4-112	855-863	mensibus	_	
4-113	864-871	elapsis	_	
4-114	872-882	contulerat	_	
4-115	883-886	eam	_	
4-116	887-893	cuidam	_	
4-117	894-895	H	_	
4-118	895-896	.	_	
4-119	897-903	nomine	_	
4-120	903-904	.	_	
4-121	906-908	Et	_	
4-122	909-911	de	_	
4-123	912-915	hac	_	
4-124	916-927	responsione	_	
4-125	928-932	fuit	_	
