#FORMAT=WebAnno TSV 3.3


#Text=X 3.14 DE PRECARIIS
1-1	0-1	X	
1-2	2-6	3.14	
1-3	7-9	DE	
1-4	10-19	PRECARIIS	

#Text=X 3.14.01 Precariae
2-1	23-24	X	
2-2	25-32	3.14.01	
2-3	33-42	Precariae	

#Text=Precariae
3-1	47-56	Precariae	

#Text=Precarium est quod precibus petenti utendum conceditur tamdiu, quamdiu is qui concessit patitur, ff. de preca., precarium; infra, de precar., precarium.  Precaria dicitur a preces aliquorum usque ad quinquennium contractus initus, ut hic.  Item dicitur precaria ad preces facta donatio usque ad mortem accipientis, 12. q. 2, saepe; 16. q. 3, clerici.  Item precaria dicitur contractus ad preces factus usque ad mortem accipientis cuius contractus natura talis est quae habetur, 10. q. 2, precariae; et infra, de precar., precarium, qui contractus innominatus est.
4-1	58-67	Precarium	
4-2	68-71	est	
4-3	72-76	quod	
4-4	77-85	precibus	
4-5	86-93	petenti	
4-6	94-101	utendum	
4-7	102-112	conceditur	
4-8	113-119	tamdiu	
4-9	119-120	,	
4-10	121-128	quamdiu	
4-11	129-131	is	
4-12	132-135	qui	
4-13	136-145	concessit	
4-14	146-153	patitur	
4-15	153-154	,	
4-16	155-157	ff	
4-17	157-158	.	
4-18	159-161	de	
4-19	162-167	preca	
4-20	167-168	.	
4-21	168-169	,	
4-22	170-179	precarium	
4-23	179-180	;	
4-24	181-186	infra	
4-25	186-187	,	
4-26	188-190	de	
4-27	191-197	precar	
4-28	197-198	.	
4-29	198-199	,	
4-30	200-209	precarium	
4-31	209-210	.	
4-32	212-220	Precaria	
4-33	221-228	dicitur	
4-34	229-230	a	
4-35	231-237	preces	
4-36	238-247	aliquorum	
4-37	248-253	usque	
4-38	254-256	ad	
4-39	257-269	quinquennium	
4-40	270-280	contractus	
4-41	281-287	initus	
4-42	287-288	,	
4-43	289-291	ut	
4-44	292-295	hic	
4-45	295-296	.	
4-46	298-302	Item	
4-47	303-310	dicitur	
4-48	311-319	precaria	
4-49	320-322	ad	
4-50	323-329	preces	
4-51	330-335	facta	
4-52	336-343	donatio	
4-53	344-349	usque	
4-54	350-352	ad	
4-55	353-359	mortem	
4-56	360-371	accipientis	
4-57	371-372	,	
4-58	373-375	12	
4-59	375-376	.	
4-60	377-378	q	
4-61	378-379	.	
4-62	380-381	2	
4-63	381-382	,	
4-64	383-388	saepe	
4-65	388-389	;	
4-66	390-392	16	
4-67	392-393	.	
4-68	394-395	q	
4-69	395-396	.	
4-70	397-398	3	
4-71	398-399	,	
4-72	400-407	clerici	
4-73	407-408	.	
4-74	410-414	Item	
4-75	415-423	precaria	
4-76	424-431	dicitur	
4-77	432-442	contractus	
4-78	443-445	ad	
4-79	446-452	preces	
4-80	453-459	factus	
4-81	460-465	usque	
4-82	466-468	ad	
4-83	469-475	mortem	
4-84	476-487	accipientis	
4-85	488-493	cuius	
4-86	494-504	contractus	
4-87	505-511	natura	
4-88	512-517	talis	
4-89	518-521	est	
4-90	522-526	quae	
4-91	527-534	habetur	
4-92	534-535	,	
4-93	536-538	10	
4-94	538-539	.	
4-95	540-541	q	
4-96	541-542	.	
4-97	543-544	2	
4-98	544-545	,	
4-99	546-555	precariae	
4-100	555-556	;	
4-101	557-559	et	
4-102	560-565	infra	
4-103	565-566	,	
4-104	567-569	de	
4-105	570-576	precar	
4-106	576-577	.	
4-107	577-578	,	
4-108	579-588	precarium	
4-109	588-589	,	
4-110	590-593	qui	
4-111	594-604	contractus	
4-112	605-616	innominatus	
4-113	617-620	est	
4-114	620-621	.	

#Text=In quinquennium
5-1	626-628	In	
5-2	629-641	quinquennium	

#Text=Quid si elapso quinquennio cum taciturnitate praetereatur?  Intelligitur contractus innovari, ff. de preca., in rebus § ulti.; C. locat. et conduct., legem quidem; arg. 12. q. 2, longinquitate.  Laur.
6-1	643-647	Quid	
6-2	648-650	si	
6-3	651-657	elapso	
6-4	658-669	quinquennio	
6-5	670-673	cum	
6-6	674-687	taciturnitate	
6-7	688-700	praetereatur	
6-8	700-701	?	
6-9	703-715	Intelligitur	
6-10	716-726	contractus	
6-11	727-735	innovari	
6-12	735-736	,	
6-13	737-739	ff	
6-14	739-740	.	
6-15	741-743	de	
6-16	744-749	preca	
6-17	749-750	.	
6-18	750-751	,	
6-19	752-754	in	
6-20	755-760	rebus	
6-21	761-762	§	
6-22	763-767	ulti	
6-23	767-768	.	
6-24	768-769	;	
6-25	770-771	C	
6-26	771-772	.	
6-27	773-778	locat	
6-28	778-779	.	
6-29	780-782	et	
6-30	783-790	conduct	
6-31	790-791	.	
6-32	791-792	,	
6-33	793-798	legem	
6-34	799-805	quidem	
6-35	805-806	;	
6-36	807-810	arg	
6-37	810-811	.	
6-38	812-814	12	
6-39	814-815	.	
6-40	816-817	q	
6-41	817-818	.	
