#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 3.15 DE COMMODATO
1-1	0-1	X	_	
1-2	2-6	3.15	_	
1-3	7-9	DE	_	
1-4	10-19	COMMODATO	_	

#Text=X 3.15.01 Cum gratia
2-1	23-24	X	_	
2-2	25-32	3.15.01	_	
2-3	33-36	Cum	_	
2-4	37-43	gratia	_	

#Text=Commodatum
3-1	48-58	Commodatum	_	

#Text=Est autem commodatum alicuius rei ad aliquem specialiem usum gratuito facta concessio et non translatio.  Et ideo dicitur facta concessio et non translatio, quia is qui commodat, dominium retinet et possessionem, ff. commodat., rei commodatae.  Et dicitur commodatum quasi utentis commodo datum.  Et ideo dicitur gratuito, quia si interveniat merces, transit in locationem vel in contractum innominatum: do ut des, facio ut facias, Inst. de mandat. § ulti.  Ad aliquem usum ideo dixi ut notetur differentia inter precarium et commodatum.  Precarium enim conceditur sine praefinitione certi usus.  Unde quandoque potest revocari precarium, ff. de preca., cum precario; et supra, de precar., precarium.  Sicut et depositum, infra, de deposit., bona fides.  Commodatum autem ad certum ususm conceditur, quia statim subiicitur usus ad quem res commodatur, ut si commodem equum tibi ut ad villam duceres, et tu duxisti ad bellum, teneberis, quia ad alium usum duxisti quam dixisti, ff. commodat., si ut certo § sed interdum.  Et consistit commodatum in rebus mobilibus et se moventibus et immobilibus et incorporalibus, puta servitute habitandi, ff. commodat., ait praetor.  Quia ibi dicit commodari rem mobilem et etiam soli.  Et adiecit Iulianus etiam habitationem posse commodari, et in eisdem rebus consistit precarium, ut dixi supra, de precar., precarium.  Sed quod usu consumitur, non commodatur nisi ad pompam, ut ditior appareat, ff. commodat., sed mihi § ulti.; et ff. commodat., saepe.  Et quod potest obligare, potest commodare et ei commodari.  Unde pupillus non est obligatus, sed alius ei obligatur, ff. de act. emp. et vend., Iulianus § antepenulti.  Ber.
4-1	60-63	Est	_	
4-2	64-69	autem	_	
4-3	70-80	commodatum	_	
4-4	81-89	alicuius	_	
4-5	90-93	rei	_	
4-6	94-96	ad	_	
4-7	97-104	aliquem	_	
4-8	105-115	specialiem	_	
4-9	116-120	usum	_	
4-10	121-129	gratuito	_	
4-11	130-135	facta	_	
4-12	136-145	concessio	_	
4-13	146-148	et	_	
4-14	149-152	non	_	
4-15	153-163	translatio	_	
4-16	163-164	.	_	
4-17	166-168	Et	_	
4-18	169-173	ideo	_	
4-19	174-181	dicitur	_	
4-20	182-187	facta	_	
4-21	188-197	concessio	_	
4-22	198-200	et	_	
4-23	201-204	non	_	
4-24	205-215	translatio	_	
4-25	215-216	,	_	
4-26	217-221	quia	_	
4-27	222-224	is	_	
4-28	225-228	qui	_	
4-29	229-237	commodat	_	
4-30	237-238	,	_	
4-31	239-247	dominium	_	
4-32	248-255	retinet	_	
4-33	256-258	et	_	
4-34	259-271	possessionem	_	
4-35	271-272	,	_	
4-36	273-275	ff	Allegazione normativa[1]	
4-37	275-276	.	Allegazione normativa[1]	
4-38	277-285	commodat	Allegazione normativa[1]	
4-39	285-286	.	Allegazione normativa[1]	
4-40	286-287	,	Allegazione normativa[1]	
4-41	288-291	rei	Allegazione normativa[1]	
4-42	292-302	commodatae	Allegazione normativa[1]	
4-43	302-303	.	_	
4-44	305-307	Et	_	
4-45	308-315	dicitur	_	
4-46	316-326	commodatum	_	
4-47	327-332	quasi	_	
4-48	333-340	utentis	_	
4-49	341-348	commodo	_	
4-50	349-354	datum	_	
4-51	354-355	.	_	
4-52	357-359	Et	_	
4-53	360-364	ideo	_	
4-54	365-372	dicitur	_	
4-55	373-381	gratuito	_	
4-56	381-382	,	_	
4-57	383-387	quia	_	
4-58	388-390	si	_	
4-59	391-402	interveniat	_	
4-60	403-409	merces	_	
4-61	409-410	,	_	
4-62	411-418	transit	_	
4-63	419-421	in	_	
4-64	422-432	locationem	_	
4-65	433-436	vel	_	
4-66	437-439	in	_	
4-67	440-450	contractum	_	
4-68	451-462	innominatum	_	
4-69	462-463	:	_	
4-70	464-466	do	_	
4-71	467-469	ut	_	
4-72	470-473	des	_	
4-73	473-474	,	_	
4-74	475-480	facio	_	
4-75	481-483	ut	_	
4-76	484-490	facias	_	
4-77	490-491	,	_	
4-78	492-496	Inst	Allegazione normativa[2]	
4-79	496-497	.	Allegazione normativa[2]	
4-80	498-500	de	Allegazione normativa[2]	
4-81	501-507	mandat	Allegazione normativa[2]	
4-82	507-508	.	Allegazione normativa[2]	
4-83	509-510	§	Allegazione normativa[2]	
4-84	511-515	ulti	Allegazione normativa[2]	
4-85	515-516	.	Allegazione normativa[2]	
4-86	518-520	Ad	_	
4-87	521-528	aliquem	_	
4-88	529-533	usum	_	
4-89	534-538	ideo	_	
4-90	539-543	dixi	_	
4-91	544-546	ut	_	
4-92	547-554	notetur	_	
4-93	555-566	differentia	_	
4-94	567-572	inter	_	
4-95	573-582	precarium	_	
4-96	583-585	et	_	
4-97	586-596	commodatum	_	
4-98	596-597	.	_	
4-99	599-608	Precarium	_	
4-100	609-613	enim	_	
4-101	614-624	conceditur	_	
4-102	625-629	sine	_	
4-103	630-643	praefinitione	_	
4-104	644-649	certi	_	
4-105	650-654	usus	_	
4-106	654-655	.	_	
4-107	657-661	Unde	_	
4-108	662-671	quandoque	_	
4-109	672-678	potest	_	
4-110	679-687	revocari	_	
4-111	688-697	precarium	_	
4-112	697-698	,	_	
4-113	699-701	ff	Allegazione normativa[3]	
4-114	701-702	.	Allegazione normativa[3]	
4-115	703-705	de	Allegazione normativa[3]	
4-116	706-711	preca	Allegazione normativa[3]	
4-117	711-712	.	Allegazione normativa[3]	
4-118	712-713	,	Allegazione normativa[3]	
4-119	714-717	cum	Allegazione normativa[3]	
4-120	718-726	precario	Allegazione normativa[3]	
4-121	726-727	;	_	
4-122	728-730	et	_	
4-123	731-736	supra	_	
4-124	736-737	,	_	
4-125	738-740	de	Allegazione normativa[4]	
4-126	741-747	precar	Allegazione normativa[4]	
4-127	747-748	.	Allegazione normativa[4]	
4-128	748-749	,	Allegazione normativa[4]	
4-129	750-759	precarium	Allegazione normativa[4]	
4-130	759-760	.	_	
4-131	762-767	Sicut	_	
4-132	768-770	et	_	
4-133	771-780	depositum	_	
4-134	780-781	,	_	
4-135	782-787	infra	_	
4-136	787-788	,	_	
4-137	789-791	de	Allegazione normativa[5]	
4-138	792-799	deposit	Allegazione normativa[5]	
4-139	799-800	.	Allegazione normativa[5]	
4-140	800-801	,	Allegazione normativa[5]	
