#FORMAT=WebAnno TSV 3.3


#Text=X 3.17 DE EMPTIONE ET VENDITIONE
1-1	0-1	X	
1-2	2-6	3.17	
1-3	7-9	DE	
1-4	10-18	EMPTIONE	
1-5	19-21	ET	
1-6	22-32	VENDITIONE	

#Text=X 3.17.01 Placuit
2-1	36-37	X	
2-2	38-45	3.17.01	
2-3	46-53	Placuit	

#Text=Hospitales
3-1	58-68	Hospitales	

#Text=Possunt enim ad hoc compelli per excommunicationem, 42. dist., si quis despicit § hinc etiam.  Ala.
4-1	70-77	Possunt	
4-2	78-82	enim	
4-3	83-85	ad	
4-4	86-89	hoc	
4-5	90-98	compelli	
4-6	99-102	per	
4-7	103-120	excommunicationem	
4-8	120-121	,	
4-9	122-124	42	
4-10	124-125	.	
4-11	126-130	dist	
4-12	130-131	.	
4-13	131-132	,	
4-14	133-135	si	
4-15	136-140	quis	
4-16	141-149	despicit	
4-17	150-151	§	
4-18	152-156	hinc	
4-19	157-162	etiam	
4-20	162-163	.	
4-21	165-168	Ala	
4-22	168-169	.	

#Text=Ad presbyterum
5-1	174-176	Ad	
5-2	177-188	presbyterum	

#Text=Id est, episcopum, 95. dist., olim.  Qui forte per hoc capitulum de hoc cognoscere potest, sed forte consuetudo non est in hoc.  Tanc.
6-1	190-192	Id	
6-2	193-196	est	
6-3	196-197	,	
6-4	198-207	episcopum	
6-5	207-208	,	
6-6	209-211	95	
6-7	211-212	.	
6-8	213-217	dist	
6-9	217-218	.	
6-10	218-219	,	
6-11	220-224	olim	
6-12	224-225	.	
6-13	227-230	Qui	
6-14	231-236	forte	
6-15	237-240	per	
6-16	241-244	hoc	
6-17	245-254	capitulum	
6-18	255-257	de	
6-19	258-261	hoc	
6-20	262-272	cognoscere	
6-21	273-279	potest	
6-22	279-280	,	
6-23	281-284	sed	
6-24	285-290	forte	
6-25	291-301	consuetudo	
6-26	302-305	non	
6-27	306-309	est	
6-28	310-312	in	
6-29	313-316	hoc	
6-30	316-317	.	
6-31	319-323	Tanc	
6-32	323-324	.	

#Text=X 3.17.02 Ut mensurae
7-1	328-329	X	
7-2	330-337	3.17.02	
7-3	338-340	Ut	
7-4	341-349	mensurae	

#Text=Ut mensurae
8-1	354-356	Ut	
8-2	357-365	mensurae	

#Text=Supple statuimus.
9-1	367-373	Supple	
9-2	374-383	statuimus	
9-3	383-384	.	

#Text=Pondera
10-1	389-396	Pondera	

#Text=24. q. 1, non afferamus; et 24. q. 3, si quis Romipetas; 45. dist., omnis qui; ff. de poe., in dardanarios; et infra, ne cler. vel mon. saecul. neg., multa.
11-1	398-400	24	
11-2	400-401	.	
11-3	402-403	q	
11-4	403-404	.	
11-5	405-406	1	
11-6	406-407	,	
11-7	408-411	non	
11-8	412-421	afferamus	
11-9	421-422	;	
