#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 3.18 DE LOCATO ET CONDUCTO
1-1	0-1	X	_	
1-2	2-6	3.18	_	
1-3	7-9	DE	_	
1-4	10-16	LOCATO	_	
1-5	17-19	ET	_	
1-6	20-28	CONDUCTO	_	

#Text=X 3.18.01 Ex rescripto
2-1	32-33	X	_	
2-2	34-41	3.18.01	_	
2-3	42-44	Ex	_	
2-4	45-54	rescripto	_	

#Text=Litterarum
3-1	59-69	Litterarum	_	

#Text=Huic dominus Papa fidem adhibuit eius assertionem pro rato habens, quod Portuensis episcopus sic primo statuerat, alias prima constitutio de qua fit hic mentio exhibenda esset, supra, de fide instrum., si scripturam; C. de edend., authen. si quis in aliquo.  Nisi aliter de illa constare possit, supra, de cleri. peregri., tuae fraternitatis.
4-1	71-75	Huic	_	
4-2	76-83	dominus	_	
4-3	84-88	Papa	_	
4-4	89-94	fidem	_	
4-5	95-103	adhibuit	_	
4-6	104-108	eius	_	
4-7	109-120	assertionem	_	
4-8	121-124	pro	_	
4-9	125-129	rato	_	
4-10	130-136	habens	_	
4-11	136-137	,	_	
4-12	138-142	quod	_	
4-13	143-153	Portuensis	_	
4-14	154-163	episcopus	_	
4-15	164-167	sic	_	
4-16	168-173	primo	_	
4-17	174-183	statuerat	_	
4-18	183-184	,	_	
4-19	185-190	alias	_	
4-20	191-196	prima	_	
4-21	197-208	constitutio	_	
4-22	209-211	de	_	
4-23	212-215	qua	_	
4-24	216-219	fit	_	
4-25	220-223	hic	_	
4-26	224-230	mentio	_	
4-27	231-240	exhibenda	_	
4-28	241-246	esset	_	
4-29	246-247	,	_	
4-30	248-253	supra	_	
4-31	253-254	,	_	
4-32	255-257	de	Allegazione normativa[1]	
4-33	258-262	fide	Allegazione normativa[1]	
4-34	263-270	instrum	Allegazione normativa[1]	
4-35	270-271	.	Allegazione normativa[1]	
4-36	271-272	,	Allegazione normativa[1]	
4-37	273-275	si	Allegazione normativa[1]	
4-38	276-286	scripturam	Allegazione normativa[1]	
4-39	286-287	;	_	
4-40	288-289	C	Allegazione normativa[2]	
4-41	289-290	.	Allegazione normativa[2]	
4-42	291-293	de	Allegazione normativa[2]	
4-43	294-299	edend	Allegazione normativa[2]	
4-44	299-300	.	Allegazione normativa[2]	
4-45	300-301	,	Allegazione normativa[2]	
4-46	302-308	authen	Allegazione normativa[2]	
4-47	308-309	.	Allegazione normativa[2]	
4-48	310-312	si	Allegazione normativa[2]	
4-49	313-317	quis	Allegazione normativa[2]	
4-50	318-320	in	Allegazione normativa[2]	
4-51	321-327	aliquo	Allegazione normativa[2]	
4-52	327-328	.	_	
4-53	330-334	Nisi	_	
4-54	335-341	aliter	_	
4-55	342-344	de	_	
4-56	345-349	illa	_	
4-57	350-358	constare	_	
4-58	359-365	possit	_	
4-59	365-366	,	_	
4-60	367-372	supra	_	
4-61	372-373	,	_	
4-62	374-376	de	Allegazione normativa[3]	
4-63	377-382	cleri	Allegazione normativa[3]	
4-64	382-383	.	Allegazione normativa[3]	
4-65	384-391	peregri	Allegazione normativa[3]	
4-66	391-392	.	Allegazione normativa[3]	
4-67	392-393	,	Allegazione normativa[3]	
4-68	394-398	tuae	Allegazione normativa[3]	
4-69	399-412	fraternitatis	Allegazione normativa[3]	
4-70	412-413	.	_	

#Text=Scholarium
5-1	418-428	Scholarium	_	

#Text=Soli ergo magistri et scholares prohibentur conducere hospitia aliorum scholarium.  Sed alii non prohibentur conducere hospitia scholarium, et propter potentiores constitutio ista emanavit.  Et per hanc litteram videtur quod scriptores qui scholares non sunt sed uxorati, non ligentur hac constitutione, quia de illis non fit mentio.  Laur. dixit hanc poenam extendi ad eos qui gaudent privilegio scholastico, large sumpto vocabulo scholarium, et gratia scholarium ibi sunt dummodo non sint meretrices, quae non sunt dignae laqueis legum, C. de adulter., quae adulterium.  Nec obiicias quod poena non debet extendi, quia odia et poena quandoque ampliantur, ff. de his qui not. infam., quod ait praetor § exercitum.  Et arg. ad hoc infra, de verb. sign., cum in partibus.  Laur.  Sed non credo quod ad scriptores uxoratos extendatur ista constitutio, licet sint ibi propter scholares.  Eadem ratione extenderetur ad chartarios et chartarum rasores.  Ber.
6-1	430-434	Soli	_	
6-2	435-439	ergo	_	
6-3	440-448	magistri	_	
6-4	449-451	et	_	
6-5	452-461	scholares	_	
6-6	462-473	prohibentur	_	
6-7	474-483	conducere	_	
6-8	484-492	hospitia	_	
6-9	493-500	aliorum	_	
6-10	501-511	scholarium	_	
6-11	511-512	.	_	
6-12	514-517	Sed	_	
6-13	518-522	alii	_	
6-14	523-526	non	_	
6-15	527-538	prohibentur	_	
6-16	539-548	conducere	_	
6-17	549-557	hospitia	_	
6-18	558-568	scholarium	_	
6-19	568-569	,	_	
6-20	570-572	et	_	
6-21	573-580	propter	_	
6-22	581-592	potentiores	_	
6-23	593-604	constitutio	_	
6-24	605-609	ista	_	
6-25	610-618	emanavit	_	
6-26	618-619	.	_	
6-27	621-623	Et	_	
6-28	624-627	per	_	
6-29	628-632	hanc	_	
6-30	633-641	litteram	_	
6-31	642-649	videtur	_	
6-32	650-654	quod	_	
6-33	655-665	scriptores	_	
6-34	666-669	qui	_	
6-35	670-679	scholares	_	
6-36	680-683	non	_	
6-37	684-688	sunt	_	
6-38	689-692	sed	_	
6-39	693-700	uxorati	_	
6-40	700-701	,	_	
6-41	702-705	non	_	
6-42	706-714	ligentur	_	
6-43	715-718	hac	_	
6-44	719-732	constitutione	_	
6-45	732-733	,	_	
6-46	734-738	quia	_	
6-47	739-741	de	_	
6-48	742-747	illis	_	
6-49	748-751	non	_	
6-50	752-755	fit	_	
6-51	756-762	mentio	_	
6-52	762-763	.	_	
6-53	765-769	Laur	_	
6-54	769-770	.	_	
6-55	771-776	dixit	_	
6-56	777-781	hanc	_	
6-57	782-788	poenam	_	
6-58	789-796	extendi	_	
6-59	797-799	ad	_	
6-60	800-803	eos	_	
6-61	804-807	qui	_	
6-62	808-815	gaudent	_	
6-63	816-826	privilegio	_	
6-64	827-838	scholastico	_	
6-65	838-839	,	_	
6-66	840-845	large	_	
6-67	846-852	sumpto	_	
6-68	853-861	vocabulo	_	
6-69	862-872	scholarium	_	
6-70	872-873	,	_	
6-71	874-876	et	_	
6-72	877-883	gratia	_	
6-73	884-894	scholarium	_	
6-74	895-898	ibi	_	
6-75	899-903	sunt	_	
6-76	904-911	dummodo	_	
6-77	912-915	non	_	
6-78	916-920	sint	_	
6-79	921-931	meretrices	_	
6-80	931-932	,	_	
6-81	933-937	quae	_	
6-82	938-941	non	_	
6-83	942-946	sunt	_	
6-84	947-953	dignae	_	
6-85	954-961	laqueis	_	
6-86	962-967	legum	_	
6-87	967-968	,	_	
6-88	969-970	C	Allegazione normativa[4]	
6-89	970-971	.	Allegazione normativa[4]	
6-90	972-974	de	Allegazione normativa[4]	
6-91	975-982	adulter	Allegazione normativa[4]	
6-92	982-983	.	Allegazione normativa[4]	
6-93	983-984	,	Allegazione normativa[4]	
6-94	985-989	quae	Allegazione normativa[4]	
6-95	990-1000	adulterium	Allegazione normativa[4]	
6-96	1000-1001	.	_	
6-97	1003-1006	Nec	_	
6-98	1007-1015	obiicias	_	
6-99	1016-1020	quod	_	
6-100	1021-1026	poena	_	
6-101	1027-1030	non	_	
6-102	1031-1036	debet	_	
6-103	1037-1044	extendi	_	
6-104	1044-1045	,	_	
6-105	1046-1050	quia	_	
6-106	1051-1055	odia	_	
6-107	1056-1058	et	_	
6-108	1059-1064	poena	_	
6-109	1065-1074	quandoque	_	
6-110	1075-1085	ampliantur	_	
6-111	1085-1086	,	_	
6-112	1087-1089	ff	Allegazione normativa[5]	
6-113	1089-1090	.	Allegazione normativa[5]	
6-114	1091-1093	de	Allegazione normativa[5]	
6-115	1094-1097	his	Allegazione normativa[5]	
6-116	1098-1101	qui	Allegazione normativa[5]	
6-117	1102-1105	not	Allegazione normativa[5]	
6-118	1105-1106	.	Allegazione normativa[5]	
6-119	1107-1112	infam	Allegazione normativa[5]	
6-120	1112-1113	.	Allegazione normativa[5]	
6-121	1113-1114	,	Allegazione normativa[5]	
6-122	1115-1119	quod	Allegazione normativa[5]	
6-123	1120-1123	ait	Allegazione normativa[5]	
