#FORMAT=WebAnno TSV 3.3


#Text=X 3.19 DE RERUM PERMUTATIONE
1-1	0-1	X	
1-2	2-6	3.19	
1-3	7-9	DE	
1-4	10-15	RERUM	
1-5	16-28	PERMUTATIONE	

#Text=X 3.19.01 Si princeps
2-1	32-33	X	
2-2	34-41	3.19.01	
2-3	42-44	Si	
2-4	45-53	princeps	

#Text=Voluntate
3-1	58-67	Voluntate	

#Text=Alias certe non posset, sicut cum communi consensu emptio contrahitur et etiam dissolvitur, C. de act. et oblig., sicut ab initio.  Ber.
4-1	69-74	Alias	
4-2	75-80	certe	
4-3	81-84	non	
4-4	85-91	posset	
4-5	91-92	,	
4-6	93-98	sicut	
4-7	99-102	cum	
4-8	103-110	communi	
4-9	111-119	consensu	
4-10	120-126	emptio	
4-11	127-138	contrahitur	
4-12	139-141	et	
4-13	142-147	etiam	
4-14	148-159	dissolvitur	
4-15	159-160	,	
4-16	161-162	C	
4-17	162-163	.	
4-18	164-166	de	
4-19	167-170	act	
4-20	170-171	.	
4-21	172-174	et	
4-22	175-180	oblig	
4-23	180-181	.	
4-24	181-182	,	
4-25	183-188	sicut	
4-26	189-191	ab	
4-27	192-198	initio	
4-28	198-199	.	
4-29	201-204	Ber	
4-30	204-205	.	

#Text=Liceat
5-1	210-216	Liceat	

#Text=Sic 10. q. 2, hoc ius porrectum § sed et permutare.
6-1	218-221	Sic	
6-2	222-224	10	
6-3	224-225	.	
6-4	226-227	q	
6-5	227-228	.	
6-6	229-230	2	
6-7	230-231	,	
6-8	232-235	hoc	
6-9	236-239	ius	
6-10	240-249	porrectum	
6-11	250-251	§	
6-12	252-255	sed	
6-13	256-258	et	
6-14	259-268	permutare	
6-15	268-269	.	

#Text=Rationabilis
7-1	274-286	Rationabilis	

#Text=Puta quod utilitas ecclesiae in hac permutatione procuratur, alias non debet fieri, infra, de rerum perm., ut commutationes.  Sicut nec alienatio fieri debet nisi ut meliora prospiciat, 12. q. 2, sine exceptione; et supra, de his quae fi. a prael., cum Apostolica.  Ber.
8-1	288-292	Puta	
8-2	293-297	quod	
8-3	298-306	utilitas	
8-4	307-316	ecclesiae	
8-5	317-319	in	
8-6	320-323	hac	
8-7	324-336	permutatione	
8-8	337-347	procuratur	
8-9	347-348	,	
8-10	349-354	alias	
8-11	355-358	non	
8-12	359-364	debet	
8-13	365-370	fieri	
8-14	370-371	,	
8-15	372-377	infra	
8-16	377-378	,	
8-17	379-381	de	
8-18	382-387	rerum	
8-19	388-392	perm	
8-20	392-393	.	
8-21	393-394	,	
8-22	395-397	ut	
8-23	398-411	commutationes	
8-24	411-412	.	
8-25	414-419	Sicut	
8-26	420-423	nec	
8-27	424-433	alienatio	
8-28	434-439	fieri	
8-29	440-445	debet	
8-30	446-450	nisi	
8-31	451-453	ut	
8-32	454-461	meliora	
8-33	462-472	prospiciat	
8-34	472-473	,	
8-35	474-476	12	
8-36	476-477	.	
8-37	478-479	q	
8-38	479-480	.	
8-39	481-482	2	
8-40	482-483	,	
8-41	484-488	sine	
8-42	489-499	exceptione	
8-43	499-500	;	
8-44	501-503	et	
8-45	504-509	supra	
8-46	509-510	,	
8-47	511-513	de	
8-48	514-517	his	
8-49	518-522	quae	
8-50	523-525	fi	
8-51	525-526	.	
8-52	527-528	a	
8-53	529-534	prael	
8-54	534-535	.	
8-55	535-536	,	
8-56	537-540	cum	
8-57	541-551	Apostolica	
8-58	551-552	.	
8-59	554-557	Ber	
8-60	557-558	.	

#Text=Pragmatica
9-1	563-573	Pragmatica	

#Text=Pragma idem est quod causa.  Unde pragmatica sanctio est constitutio super aliqua re promulgata.  Hic tamen ponitur pro confirmatione sive scriptura facta ab imperatore cum causae cognitione super tali permutatione.  Ala.
10-1	575-581	Pragma	
10-2	582-586	idem	
10-3	587-590	est	
10-4	591-595	quod	
10-5	596-601	causa	
10-6	601-602	.	
10-7	604-608	Unde	
10-8	609-619	pragmatica	
10-9	620-627	sanctio	
10-10	628-631	est	
10-11	632-643	constitutio	
10-12	644-649	super	
10-13	650-656	aliqua	
10-14	657-659	re	
10-15	660-670	promulgata	
10-16	670-671	.	
10-17	673-676	Hic	
10-18	677-682	tamen	
10-19	683-690	ponitur	
10-20	691-694	pro	
10-21	695-708	confirmatione	
10-22	709-713	sive	
10-23	714-723	scriptura	
10-24	724-729	facta	
10-25	730-732	ab	
10-26	733-743	imperatore	
10-27	744-747	cum	
10-28	748-754	causae	
10-29	755-765	cognitione	
10-30	766-771	super	
10-31	772-776	tali	
10-32	777-789	permutatione	
10-33	789-790	.	
10-34	792-795	Ala	
10-35	795-796	.	

#Text=X 3.19.02 Ut commutationes
11-1	800-801	X	
11-2	802-809	3.19.02	
11-3	810-812	Ut	
11-4	813-826	commutationes	

#Text=Ut commutationes
12-1	831-833	Ut	
12-2	834-847	commutationes	

#Text=Supple statuimus.
13-1	849-855	Supple	
13-2	856-865	statuimus	
13-3	865-866	.	

#Text=Inconsulte
14-1	871-881	Inconsulte	

#Text=Id est, in damnum ecclesiae, quod esse non debet.  Immo rationabilis causa debet subesse ad hoc ut fiat commutatio, supra, de rerum perm., si princeps.  Unde successor revocavit inconsultam permutationem.  Simile supra, de precar., de precariis.  Immo et illa quae fecit, successor revocare potest, quod in damnum ecclesiae datum est sive alienatum, 35. q. 9, quod quis commiserit; supra, de rebus ecc. non alien., si quis; et 12. q. 2, monemus, dum tamen toleretur in administratione.  Ber.
15-1	883-885	Id	
15-2	886-889	est	
15-3	889-890	,	
15-4	891-893	in	
15-5	894-900	damnum	
15-6	901-910	ecclesiae	
15-7	910-911	,	
15-8	912-916	quod	
15-9	917-921	esse	
15-10	922-925	non	
15-11	926-931	debet	
15-12	931-932	.	
15-13	934-938	Immo	
15-14	939-951	rationabilis	
15-15	952-957	causa	
15-16	958-963	debet	
15-17	964-971	subesse	
15-18	972-974	ad	
15-19	975-978	hoc	
15-20	979-981	ut	
15-21	982-986	fiat	
15-22	987-997	commutatio	
15-23	997-998	,	
15-24	999-1004	supra	
15-25	1004-1005	,	
15-26	1006-1008	de	
15-27	1009-1014	rerum	
15-28	1015-1019	perm	
15-29	1019-1020	.	
15-30	1020-1021	,	
15-31	1022-1024	si	
15-32	1025-1033	princeps	
15-33	1033-1034	.	
15-34	1036-1040	Unde	
15-35	1041-1050	successor	
15-36	1051-1060	revocavit	
15-37	1061-1072	inconsultam	
15-38	1073-1086	permutationem	
15-39	1086-1087	.	
15-40	1089-1095	Simile	
15-41	1096-1101	supra	
15-42	1101-1102	,	
15-43	1103-1105	de	
15-44	1106-1112	precar	
15-45	1112-1113	.	
15-46	1113-1114	,	
15-47	1115-1117	de	
15-48	1118-1127	precariis	
15-49	1127-1128	.	
15-50	1130-1134	Immo	
15-51	1135-1137	et	
15-52	1138-1142	illa	
15-53	1143-1147	quae	
15-54	1148-1153	fecit	
15-55	1153-1154	,	
15-56	1155-1164	successor	
15-57	1165-1173	revocare	
15-58	1174-1180	potest	
15-59	1180-1181	,	
15-60	1182-1186	quod	
15-61	1187-1189	in	
15-62	1190-1196	damnum	
15-63	1197-1206	ecclesiae	
15-64	1207-1212	datum	
15-65	1213-1216	est	
15-66	1217-1221	sive	
15-67	1222-1231	alienatum	
15-68	1231-1232	,	
15-69	1233-1235	35	
15-70	1235-1236	.	
15-71	1237-1238	q	
15-72	1238-1239	.	
15-73	1240-1241	9	
15-74	1241-1242	,	
15-75	1243-1247	quod	
15-76	1248-1252	quis	
15-77	1253-1263	commiserit	
