#FORMAT=WebAnno TSV 3.3


#Text=X 3.20 DE FEUDIS
1-1	0-1	X	
1-2	2-6	3.20	
1-3	7-9	DE	
1-4	10-16	FEUDIS	

#Text=X 3.20.01 Insinuatione
2-1	20-21	X	
2-2	22-29	3.20.01	
2-3	30-42	Insinuatione	

#Text=Gageria
3-1	47-54	Gageria	

#Text=Id est, pignus sive feudum, et est vulgare Theutonicorum.
4-1	56-58	Id	
4-2	59-62	est	
4-3	62-63	,	
4-4	64-70	pignus	
4-5	71-75	sive	
4-6	76-82	feudum	
4-7	82-83	,	
4-8	84-86	et	
4-9	87-90	est	
4-10	91-98	vulgare	
4-11	99-112	Theutonicorum	
4-12	112-113	.	

#Text=Immunis
5-1	118-125	Immunis	

#Text=In hoc casu permittitur ecclesiae fructus non computari in sortem, ut res illa citius perveniat ad ecclesiam.  Simile infra, de usur., plures; et infra, de usur., conquestus.  Et in alio casu non computantur fructus in sortem, ut infra, de usur., salubriter.  Sed quid si vellet servire ecclesiae ad hoc ut computaret fructus in sortem?  Dico quod in hoc casu non est audiendus.  Io.
6-1	127-129	In	
6-2	130-133	hoc	
6-3	134-138	casu	
6-4	139-150	permittitur	
6-5	151-160	ecclesiae	
6-6	161-168	fructus	
6-7	169-172	non	
6-8	173-182	computari	
6-9	183-185	in	
6-10	186-192	sortem	
6-11	192-193	,	
6-12	194-196	ut	
6-13	197-200	res	
6-14	201-205	illa	
6-15	206-212	citius	
6-16	213-222	perveniat	
6-17	223-225	ad	
6-18	226-235	ecclesiam	
6-19	235-236	.	
6-20	238-244	Simile	
6-21	245-250	infra	
6-22	250-251	,	
6-23	252-254	de	
6-24	255-259	usur	
6-25	259-260	.	
6-26	260-261	,	
6-27	262-268	plures	
6-28	268-269	;	
6-29	270-272	et	
6-30	273-278	infra	
6-31	278-279	,	
6-32	280-282	de	
6-33	283-287	usur	
6-34	287-288	.	
6-35	288-289	,	
6-36	290-300	conquestus	
6-37	300-301	.	
6-38	303-305	Et	
6-39	306-308	in	
6-40	309-313	alio	
6-41	314-318	casu	
6-42	319-322	non	
6-43	323-334	computantur	
6-44	335-342	fructus	
6-45	343-345	in	
6-46	346-352	sortem	
6-47	352-353	,	
6-48	354-356	ut	
6-49	357-362	infra	
6-50	362-363	,	
6-51	364-366	de	
6-52	367-371	usur	
6-53	371-372	.	
6-54	372-373	,	
6-55	374-384	salubriter	
6-56	384-385	.	
6-57	387-390	Sed	
6-58	391-395	quid	
6-59	396-398	si	
6-60	399-405	vellet	
6-61	406-413	servire	
