#FORMAT=WebAnno TSV 3.3


#Text=X 3.25 DE PECULIO CLERICORUM
1-1	0-1	X	
1-2	2-6	3.25	
1-3	7-9	DE	
1-4	10-17	PECULIO	
1-5	18-28	CLERICORUM	

#Text=X 3.25.01 Investigandum
2-1	32-33	X	
2-2	34-41	3.25.01	
2-3	42-55	Investigandum	

#Text=Ad quam
3-1	60-62	Ad	
3-2	63-67	quam	

#Text=Simile 12. q. 3, placuit; et 12. q. 4, quicumque; et 12. q. 5, nulli; et 12. q. 5, fixum.
4-1	69-75	Simile	
4-2	76-78	12	
4-3	78-79	.	
4-4	80-81	q	
4-5	81-82	.	
4-6	83-84	3	
4-7	84-85	,	
4-8	86-93	placuit	
4-9	93-94	;	
4-10	95-97	et	
4-11	98-100	12	
4-12	100-101	.	
4-13	102-103	q	
4-14	103-104	.	
4-15	105-106	4	
4-16	106-107	,	
4-17	108-117	quicumque	
4-18	117-118	;	
4-19	119-121	et	
4-20	122-124	12	
4-21	124-125	.	
4-22	126-127	q	
4-23	127-128	.	
4-24	129-130	5	
4-25	130-131	,	
4-26	132-137	nulli	
4-27	137-138	;	
4-28	139-141	et	
4-29	142-144	12	
4-30	144-145	.	
4-31	146-147	q	
4-32	147-148	.	
4-33	149-150	5	
4-34	150-151	,	
4-35	152-157	fixum	
4-36	157-158	.	

#Text=Debent
5-1	163-169	Debent	

#Text=Quia praesumuntur de bonis ecclesiae empta, 12. q. 3, placuit; et C. de donat. inter vir. et uxor., etiam; et ff. de donat. inter vir. et uxor., Quintus Mucius.  Sed contra hanc praesumptionem admittitur probatio, 12. q. 1, sint manifestae; et 12. q. 4, sacerdotes; et 12. q. 4, quicumque.
6-1	171-175	Quia	
6-2	176-188	praesumuntur	
6-3	189-191	de	
6-4	192-197	bonis	
6-5	198-207	ecclesiae	
6-6	208-213	empta	
6-7	213-214	,	
6-8	215-217	12	
6-9	217-218	.	
6-10	219-220	q	
6-11	220-221	.	
6-12	222-223	3	
6-13	223-224	,	
6-14	225-232	placuit	
6-15	232-233	;	
6-16	234-236	et	
6-17	237-238	C	
6-18	238-239	.	
6-19	240-242	de	
6-20	243-248	donat	
6-21	248-249	.	
6-22	250-255	inter	
6-23	256-259	vir	
6-24	259-260	.	
6-25	261-263	et	
6-26	264-268	uxor	
6-27	268-269	.	
6-28	269-270	,	
6-29	271-276	etiam	
6-30	276-277	;	
6-31	278-280	et	
6-32	281-283	ff	
6-33	283-284	.	
6-34	285-287	de	
6-35	288-293	donat	
6-36	293-294	.	
6-37	295-300	inter	
6-38	301-304	vir	
6-39	304-305	.	
