#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 3.26 DE TESTAMENTIS ET ULTIMIS VOLUNTATIBUS
1-1	0-1	X	_	
1-2	2-6	3.26	_	
1-3	7-9	DE	_	
1-4	10-21	TESTAMENTIS	_	
1-5	22-24	ET	_	
1-6	25-32	ULTIMIS	_	
1-7	33-45	VOLUNTATIBUS	_	

#Text=X 3.26.01 Quorundam ad nos
2-1	49-50	X	_	
2-2	51-58	3.26.01	_	
2-3	59-68	Quorundam	_	
2-4	69-71	ad	_	
2-5	72-75	nos	_	

#Text=Octo unciis
3-1	80-84	Octo	_	
3-2	85-91	unciis	_	

#Text=Id est, in duabus partibus hereditatis, quae dicitur as et in duodecim uncias dividitur, Inst. de hered. instit. § hereditas.  Tanc.
4-1	93-95	Id	_	
4-2	96-99	est	_	
4-3	99-100	,	_	
4-4	101-103	in	_	
4-5	104-110	duabus	_	
4-6	111-119	partibus	_	
4-7	120-131	hereditatis	_	
4-8	131-132	,	_	
4-9	133-137	quae	_	
4-10	138-145	dicitur	_	
4-11	146-148	as	_	
4-12	149-151	et	_	
4-13	152-154	in	_	
4-14	155-163	duodecim	_	
4-15	164-170	uncias	_	
4-16	171-180	dividitur	_	
4-17	180-181	,	_	
4-18	182-186	Inst	Allegazione normativa[1]	
4-19	186-187	.	Allegazione normativa[1]	
4-20	188-190	de	Allegazione normativa[1]	
4-21	191-196	hered	Allegazione normativa[1]	
4-22	196-197	.	Allegazione normativa[1]	
4-23	198-204	instit	Allegazione normativa[1]	
4-24	204-205	.	Allegazione normativa[1]	
4-25	206-207	§	Allegazione normativa[1]	
4-26	208-217	hereditas	Allegazione normativa[1]	
4-27	217-218	.	_	
4-28	220-224	Tanc	_	
4-29	224-225	.	_	

#Text=Hortamur
5-1	230-238	Hortamur	_	

#Text=Id est, praecipimus.
6-1	240-242	Id	_	
6-2	243-246	est	_	
6-3	246-247	,	_	
6-4	248-259	praecipimus	_	
6-5	259-260	.	_	

#Text=Hoc
7-1	265-268	Hoc	_	

#Text=Id est, testamentum tuum.  Tanc.
8-1	270-272	Id	_	
8-2	273-276	est	_	
8-3	276-277	,	_	
8-4	278-289	testamentum	_	
8-5	290-294	tuum	_	
8-6	294-295	.	_	
8-7	297-301	Tanc	_	
8-8	301-302	.	_	

#Text=Patiaris
9-1	307-315	Patiaris	_	

#Text=Hoc non habebit locum in rebus ab episcopo alienatis, si ecclesia agnoscat hereditatem illius, tenetur tunc ratum habere quod fecit, pro ea parte pro qua est heres, 12. q. 2, episcopus qui filios; ff. de regul. iur., ex qua persona; C. de reb. alien., venditrici.  Nisi fecerit ecclesia inventarium.  Tunc enim non tenetur nisi in quantum vires hereditatis se extendunt, C. de iure delib., scimus § sin autem locis.
10-1	317-320	Hoc	_	
10-2	321-324	non	_	
10-3	325-332	habebit	_	
10-4	333-338	locum	_	
10-5	339-341	in	_	
10-6	342-347	rebus	_	
10-7	348-350	ab	_	
10-8	351-359	episcopo	_	
10-9	360-369	alienatis	_	
10-10	369-370	,	_	
10-11	371-373	si	_	
10-12	374-382	ecclesia	_	
10-13	383-391	agnoscat	_	
10-14	392-403	hereditatem	_	
10-15	404-410	illius	_	
10-16	410-411	,	_	
10-17	412-419	tenetur	_	
10-18	420-424	tunc	_	
10-19	425-430	ratum	_	
10-20	431-437	habere	_	
10-21	438-442	quod	_	
10-22	443-448	fecit	_	
10-23	448-449	,	_	
10-24	450-453	pro	_	
10-25	454-456	ea	_	
10-26	457-462	parte	_	
10-27	463-466	pro	_	
10-28	467-470	qua	_	
10-29	471-474	est	_	
10-30	475-480	heres	_	
10-31	480-481	,	_	
10-32	482-484	12	Allegazione normativa[2]	
10-33	484-485	.	Allegazione normativa[2]	
10-34	486-487	q	Allegazione normativa[2]	
10-35	487-488	.	Allegazione normativa[2]	
10-36	489-490	2	Allegazione normativa[2]	
10-37	490-491	,	Allegazione normativa[2]	
10-38	492-501	episcopus	Allegazione normativa[2]	
10-39	502-505	qui	Allegazione normativa[2]	
10-40	506-512	filios	Allegazione normativa[2]	
10-41	512-513	;	_	
10-42	514-516	ff	Allegazione normativa[3]	
10-43	516-517	.	Allegazione normativa[3]	
10-44	518-520	de	Allegazione normativa[3]	
10-45	521-526	regul	Allegazione normativa[3]	
10-46	526-527	.	Allegazione normativa[3]	
10-47	528-531	iur	Allegazione normativa[3]	
10-48	531-532	.	Allegazione normativa[3]	
10-49	532-533	,	Allegazione normativa[3]	
10-50	534-536	ex	Allegazione normativa[3]	
10-51	537-540	qua	Allegazione normativa[3]	
10-52	541-548	persona	Allegazione normativa[3]	
10-53	548-549	;	_	
10-54	550-551	C	Allegazione normativa[4]	
10-55	551-552	.	Allegazione normativa[4]	
10-56	553-555	de	Allegazione normativa[4]	
10-57	556-559	reb	Allegazione normativa[4]	
10-58	559-560	.	Allegazione normativa[4]	
10-59	561-566	alien	Allegazione normativa[4]	
10-60	566-567	.	Allegazione normativa[4]	
10-61	567-568	,	Allegazione normativa[4]	
10-62	569-579	venditrici	Allegazione normativa[4]	
10-63	579-580	.	_	
10-64	582-586	Nisi	_	
10-65	587-594	fecerit	_	
10-66	595-603	ecclesia	_	
10-67	604-615	inventarium	_	
10-68	615-616	.	_	
10-69	618-622	Tunc	_	
10-70	623-627	enim	_	
10-71	628-631	non	_	
