#FORMAT=WebAnno TSV 3.3


#Text=X 3.27 DE SUCCESSIONIBUS AB INTESTATO
1-1	0-1	X	
1-2	2-6	3.27	
1-3	7-9	DE	
1-4	10-24	SUCCESSIONIBUS	
1-5	25-27	AB	
1-6	28-37	INTESTATO	

#Text=X 3.27.01 Sed hoc
2-1	41-42	X	
2-2	43-50	3.27.01	
2-3	51-54	Sed	
2-4	55-58	hoc	

#Text=Intuitu personae
3-1	63-70	Intuitu	
3-2	71-79	personae	

#Text=Sic supra, de testamen., quia nos.
4-1	81-84	Sic	
4-2	85-90	supra	
4-3	90-91	,	
4-4	92-94	de	
4-5	95-103	testamen	
4-6	103-104	.	
4-7	104-105	,	
4-8	106-110	quia	
4-9	111-114	nos	
4-10	114-115	.	

#Text=Sanctificentur
5-1	120-134	Sanctificentur	

#Text=Id est, tamquam sancta deputentur, supra, de rerum perm., mancipia; 12. q. 2, de laicis; et 12. q. 3, quicumque.  Ala.
6-1	136-138	Id	
6-2	139-142	est	
6-3	142-143	,	
6-4	144-151	tamquam	
6-5	152-158	sancta	
6-6	159-169	deputentur	
6-7	169-170	,	
6-8	171-176	supra	
6-9	176-177	,	
6-10	178-180	de	
6-11	181-186	rerum	
6-12	187-191	perm	
6-13	191-192	.	
6-14	192-193	,	
6-15	194-202	mancipia	
6-16	202-203	;	
6-17	204-206	12	
6-18	206-207	.	
6-19	208-209	q	
6-20	209-210	.	
6-21	211-212	2	
6-22	212-213	,	
6-23	214-216	de	
6-24	217-223	laicis	
6-25	223-224	;	
6-26	225-227	et	
6-27	228-230	12	
6-28	230-231	.	
6-29	232-233	q	
6-30	233-234	.	
6-31	235-236	3	
6-32	236-237	,	
6-33	238-247	quicumque	
6-34	247-248	.	
6-35	250-253	Ala	
6-36	253-254	.	

#Text=Tradantur
7-1	259-268	Tradantur	

#Text=Intellige hoc cum non habent consanguineos, qui eis ab intestato succedant.  Illi enim admitterentur et non ecclesia, 12. q. 5, quicumque; et 12. q. 3, quicumque; et in Auth. de eccl. titul. § si quis episcopus, coll. 9.
8-1	270-279	Intellige	
8-2	280-283	hoc	
8-3	284-287	cum	
8-4	288-291	non	
8-5	292-298	habent	
8-6	299-312	consanguineos	
8-7	312-313	,	
8-8	314-317	qui	
8-9	318-321	eis	
8-10	322-324	ab	
8-11	325-334	intestato	
8-12	335-344	succedant	
8-13	344-345	.	
8-14	347-351	Illi	
8-15	352-356	enim	
8-16	357-370	admitterentur	
8-17	371-373	et	
8-18	374-377	non	
8-19	378-386	ecclesia	
8-20	386-387	,	
8-21	388-390	12	
8-22	390-391	.	
8-23	392-393	q	
8-24	393-394	.	
8-25	395-396	5	
8-26	396-397	,	
8-27	398-407	quicumque	
8-28	407-408	;	
8-29	409-411	et	
8-30	412-414	12	
8-31	414-415	.	
8-32	416-417	q	
8-33	417-418	.	
8-34	419-420	3	
