#FORMAT=WebAnno TSV 3.3


#Text=X 3.28 DE SEPULTURIS
1-1	0-1	X	
1-2	2-6	3.28	
1-3	7-9	DE	
1-4	10-20	SEPULTURIS	

#Text=X 3.28.01 Nos instituta
2-1	24-25	X	
2-2	26-33	3.28.01	
2-3	34-37	Nos	
2-4	38-47	instituta	

#Text=Suorum
3-1	52-58	Suorum	

#Text=Et ita loquitur de indigena.  Laur.
4-1	60-62	Et	
4-2	63-66	ita	
4-3	67-75	loquitur	
4-4	76-78	de	
4-5	79-87	indigena	
4-6	87-88	.	
4-7	90-94	Laur	
4-8	94-95	.	

#Text=Patriarcharum
5-1	100-113	Patriarcharum	

#Text=Qui in sepulchris patrum suorum sunt sepulti, 13. q. 2, unaquaeque § Ioseph.
6-1	115-118	Qui	
6-2	119-121	in	
6-3	122-132	sepulchris	
6-4	133-139	patrum	
6-5	140-146	suorum	
6-6	147-151	sunt	
6-7	152-159	sepulti	
6-8	159-160	,	
6-9	161-163	13	
6-10	163-164	.	
6-11	165-166	q	
6-12	166-167	.	
6-13	168-169	2	
6-14	169-170	,	
6-15	171-181	unaquaeque	
6-16	182-183	§	
6-17	184-190	Ioseph	
6-18	190-191	.	

#Text=Propriam eligere
7-1	196-204	Propriam	
7-2	205-212	eligere	

#Text=Et sic videtur quod quilibet adultus et discretus possit sibi eligere sepulturam ubi voluerit, arg. infra, de sepult., in nostra.  Hoc verum est, dum tamen eligat locum magis religiosum, infra, de sepult., fraternitatem, ubi de hoc; et infra, de sepult., relatum.  Ala.
8-1	214-216	Et	
8-2	217-220	sic	
8-3	221-228	videtur	
8-4	229-233	quod	
8-5	234-242	quilibet	
8-6	243-250	adultus	
8-7	251-253	et	
8-8	254-263	discretus	
8-9	264-270	possit	
8-10	271-275	sibi	
8-11	276-283	eligere	
8-12	284-294	sepulturam	
8-13	295-298	ubi	
8-14	299-307	voluerit	
8-15	307-308	,	
8-16	309-312	arg	
8-17	312-313	.	
8-18	314-319	infra	
8-19	319-320	,	
8-20	321-323	de	
8-21	324-330	sepult	
8-22	330-331	.	
8-23	331-332	,	
8-24	333-335	in	
8-25	336-342	nostra	
8-26	342-343	.	
8-27	345-348	Hoc	
8-28	349-354	verum	
8-29	355-358	est	
8-30	358-359	,	
8-31	360-363	dum	
8-32	364-369	tamen	
8-33	370-376	eligat	
8-34	377-382	locum	
8-35	383-388	magis	
8-36	389-399	religiosum	
8-37	399-400	,	
8-38	401-406	infra	
8-39	406-407	,	
8-40	408-410	de	
8-41	411-417	sepult	
8-42	417-418	.	
8-43	418-419	,	
8-44	420-433	fraternitatem	
8-45	433-434	,	
8-46	435-438	ubi	
8-47	439-441	de	
8-48	442-445	hoc	
8-49	445-446	;	
8-50	447-449	et	
8-51	450-455	infra	
8-52	455-456	,	
8-53	457-459	de	
8-54	460-466	sepult	
8-55	466-467	.	
8-56	467-468	,	
8-57	469-476	relatum	
8-58	476-477	.	
8-59	479-482	Ala	
8-60	482-483	.	

#Text=Alienam elegit
9-1	488-495	Alienam	
9-2	496-502	elegit	

#Text=Quia natus in Bethleem, nutritus in Nazareth, sepultus fuit in Hierusalem in sepulchro Ioseph.  Tanc.
10-1	504-508	Quia	
10-2	509-514	natus	
10-3	515-517	in	
10-4	518-526	Bethleem	
10-5	526-527	,	
10-6	528-536	nutritus	
10-7	537-539	in	
10-8	540-548	Nazareth	
10-9	548-549	,	
10-10	550-558	sepultus	
10-11	559-563	fuit	
10-12	564-566	in	
10-13	567-577	Hierusalem	
10-14	578-580	in	
10-15	581-590	sepulchro	
10-16	591-597	Ioseph	
10-17	597-598	.	
10-18	600-604	Tanc	
10-19	604-605	.	

#Text=Tertiam partem
11-1	610-617	Tertiam	
11-2	618-624	partem	

#Text=In sequenti capitulo infra, de sepult., relatum, dicitur de medietate; infra, de sepult., cum super, dicitur de quarta.  Haec diversitas sive contrarietas determinatur secundum diversas consuetudines locorum, infra, de sepult., certificari.
12-1	626-628	In	
12-2	629-637	sequenti	
12-3	638-646	capitulo	
12-4	647-652	infra	
12-5	652-653	,	
12-6	654-656	de	
12-7	657-663	sepult	
12-8	663-664	.	
12-9	664-665	,	
12-10	666-673	relatum	
12-11	673-674	,	
