#FORMAT=WebAnno TSV 3.3


#Text=X 3.31 DE REGULARIBUS ET TRANSEUNTIBUS AD RELIGIONEM
1-1	0-1	X	
1-2	2-6	3.31	
1-3	7-9	DE	
1-4	10-21	REGULARIBUS	
1-5	22-24	ET	
1-6	25-38	TRANSEUNTIBUS	
1-7	39-41	AD	
1-8	42-52	RELIGIONEM	

#Text=X 3.31.01 Nullus tondeatur
2-1	56-57	X	
2-2	58-65	3.31.01	
2-3	66-72	Nullus	
2-4	73-82	tondeatur	

#Text=Nullus tondeatur
3-1	87-93	Nullus	
3-2	94-103	tondeatur	

#Text=Scilicet ad profitendum ut sic sit monachus, 20. q. 1, illud.  Clericus tamen post septimum annum potest fieri, quia tunc est doli capax, 28. dist., de his; et 77. dist., quicumque; et 77. dist., in singulis.  Sed arg. contra supra, de praeben., super inordinata.  Ibi dicitur quod pueri non sunt idonei ad beneficium obtinendum.
4-1	105-113	Scilicet	
4-2	114-116	ad	
4-3	117-128	profitendum	
4-4	129-131	ut	
4-5	132-135	sic	
4-6	136-139	sit	
4-7	140-148	monachus	
4-8	148-149	,	
4-9	150-152	20	
4-10	152-153	.	
4-11	154-155	q	
4-12	155-156	.	
4-13	157-158	1	
4-14	158-159	,	
4-15	160-165	illud	
4-16	165-166	.	
4-17	168-176	Clericus	
4-18	177-182	tamen	
4-19	183-187	post	
4-20	188-196	septimum	
4-21	197-202	annum	
4-22	203-209	potest	
4-23	210-215	fieri	
4-24	215-216	,	
4-25	217-221	quia	
4-26	222-226	tunc	
4-27	227-230	est	
4-28	231-235	doli	
4-29	236-241	capax	
4-30	241-242	,	
4-31	243-245	28	
4-32	245-246	.	
4-33	247-251	dist	
4-34	251-252	.	
4-35	252-253	,	
4-36	254-256	de	
4-37	257-260	his	
4-38	260-261	;	
4-39	262-264	et	
4-40	265-267	77	
4-41	267-268	.	
4-42	269-273	dist	
4-43	273-274	.	
4-44	274-275	,	
4-45	276-285	quicumque	
4-46	285-286	;	
4-47	287-289	et	
4-48	290-292	77	
4-49	292-293	.	
4-50	294-298	dist	
4-51	298-299	.	
4-52	299-300	,	
4-53	301-303	in	
4-54	304-312	singulis	
4-55	312-313	.	
4-56	315-318	Sed	
4-57	319-322	arg	
4-58	322-323	.	
4-59	324-330	contra	
4-60	331-336	supra	
4-61	336-337	,	
4-62	338-340	de	
4-63	341-348	praeben	
4-64	348-349	.	
4-65	349-350	,	
4-66	351-356	super	
4-67	357-367	inordinata	
4-68	367-368	.	
4-69	370-373	Ibi	
4-70	374-381	dicitur	
4-71	382-386	quod	
4-72	387-392	pueri	
4-73	393-396	non	
4-74	397-401	sunt	
4-75	402-408	idonei	
4-76	409-411	ad	
4-77	412-422	beneficium	
4-78	423-433	obtinendum	
4-79	433-434	.	

#Text=In legitima aetate
5-1	439-441	In	
5-2	442-450	legitima	
5-3	451-457	aetate	

#Text=Scilicet quatuordecim annorum.
6-1	459-467	Scilicet	
6-2	468-480	quatuordecim	
6-3	481-488	annorum	
6-4	488-489	.	

#Text=Spontanea voluntate
7-1	494-503	Spontanea	
7-2	504-513	voluntate	

#Text=Quia si coactus, non valeret, 20. q. 3, praesens clericus.
8-1	515-519	Quia	
8-2	520-522	si	
8-3	523-530	coactus	
