#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.01 DE SUMMA TRINITATE ET FIDE CATHOLICA
1-1	0-1	X	_	
1-2	2-6	1.01	_	
1-3	7-9	DE	_	
1-4	10-15	SUMMA	_	
1-5	16-25	TRINITATE	_	
1-6	26-28	ET	_	
1-7	29-33	FIDE	_	
1-8	34-43	CATHOLICA	_	

#Text=X 1.01.01 Firmiter
2-1	47-48	X	_	
2-2	49-56	1.01.01	_	
2-3	57-65	Firmiter	_	

#Text=Quoniam
3-1	70-77	Quoniam	_	

