#FORMAT=WebAnno TSV 3.3


#Text=X 1.17 DE FILLIS PRESBYTERORUM ORDINANDIS VEL NON
1-1	0-1	X	
1-2	2-6	1.17	
1-3	7-9	DE	
1-4	10-16	FILLIS	
1-5	17-30	PRESBYTERORUM	
1-6	31-41	ORDINANDIS	
1-7	42-45	VEL	
1-8	46-49	NON	

#Text=X 1.17.01 Ut filii presyterorum
2-1	53-54	X	
2-2	55-62	1.17.01	
2-3	63-65	Ut	
2-4	66-71	filii	
2-5	72-84	presyterorum	

#Text=Ut filii
3-1	90-92	Ut	
3-2	93-98	filii	

#Text=Supple statuimus.
4-1	100-106	Supple	
4-2	107-116	statuimus	
4-3	116-117	.	

#Text=Ex fornicatione
5-1	122-124	Ex	
5-2	125-137	fornicatione	

#Text=Simile supra, de elect., cum in cunctis; infra, de serv. non ordin., consuluit; et 35. q. 3, de incestis.
6-1	139-145	Simile	
6-2	146-151	supra	
6-3	151-152	,	
6-4	153-155	de	
6-5	156-161	elect	
6-6	161-162	.	
6-7	162-163	,	
6-8	164-167	cum	
6-9	168-170	in	
6-10	171-178	cunctis	
6-11	178-179	;	
6-12	180-185	infra	
6-13	185-186	,	
6-14	187-189	de	
6-15	190-194	serv	
6-16	194-195	.	
6-17	196-199	non	
6-18	200-205	ordin	
6-19	205-206	.	
6-20	206-207	,	
6-21	208-217	consuluit	
6-22	217-218	;	
6-23	219-221	et	
6-24	222-224	35	
6-25	224-225	.	
6-26	226-227	q	
6-27	227-228	.	
6-28	229-230	3	
6-29	230-231	,	
6-30	232-234	de	
6-31	235-243	incestis	
6-32	243-244	.	

#Text=Praelationem
7-1	249-261	Praelationem	

#Text=Sic infra, de fil. presbyt., nimis; sine dispensatione sedis Apostolicae, ut ibi.
8-1	263-266	Sic	
8-2	267-272	infra	
8-3	272-273	,	
8-4	274-276	de	
8-5	277-280	fil	
8-6	280-281	.	
8-7	282-289	presbyt	
8-8	289-290	.	
8-9	290-291	,	
8-10	292-297	nimis	
8-11	297-298	;	
8-12	299-303	sine	
8-13	304-317	dispensatione	
8-14	318-323	sedis	
8-15	324-335	Apostolicae	
8-16	335-336	,	
8-17	337-339	ut	
8-18	340-343	ibi	
8-19	343-344	.	

#Text=Neque servi
9-1	349-354	Neque	
9-2	355-360	servi	

#Text=Infra, de serv. non ordin., consuluit.
10-1	362-367	Infra	
10-2	367-368	,	
10-3	369-371	de	
10-4	372-376	serv	
10-5	376-377	.	
10-6	378-381	non	
10-7	382-387	ordin	
10-8	387-388	.	
10-9	388-389	,	
10-10	390-399	consuluit	
10-11	399-400	.	

#Text=X 1.17.02 Ad praesentiam
11-1	404-405	X	
11-2	406-413	1.17.02	
11-3	414-416	Ad	
11-4	417-428	praesentiam	

#Text=Tacito
12-1	433-439	Tacito	

#Text=Et ideo non valuerunt litterae, supra, de rescript., super litteris; et 25. q. 2, et si legibus.
13-1	441-443	Et	
13-2	444-448	ideo	
13-3	449-452	non	
13-4	453-462	valuerunt	
13-5	463-471	litterae	
13-6	471-472	,	
13-7	473-478	supra	
13-8	478-479	,	
13-9	480-482	de	
13-10	483-491	rescript	
13-11	491-492	.	
13-12	492-493	,	
13-13	494-499	super	
13-14	500-508	litteris	
13-15	508-509	;	
13-16	510-512	et	
13-17	513-515	25	
13-18	515-516	.	
13-19	517-518	q	
13-20	518-519	.	
13-21	520-521	2	
13-22	521-522	,	
13-23	523-525	et	
13-24	526-528	si	
13-25	529-536	legibus	
13-26	536-537	.	

#Text=Ministravit
14-1	542-553	Ministravit	

#Text=Nullo medio, quia si media persona intervenisset, secus esset, infra, de fil. presbyt., ex transmissa; et infra, de fil. presbyt., ad extirpandas.  Ex tunc enim si fuisset legitimus, licite posset ibi ministrare, alias non, infra, de fil. presbyt., nimis.
15-1	555-560	Nullo	
15-2	561-566	medio	
15-3	566-567	,	
15-4	568-572	quia	
15-5	573-575	si	
15-6	576-581	media	
15-7	582-589	persona	
15-8	590-603	intervenisset	
15-9	603-604	,	
15-10	605-610	secus	
15-11	611-616	esset	
15-12	616-617	,	
15-13	618-623	infra	
15-14	623-624	,	
15-15	625-627	de	
15-16	628-631	fil	
15-17	631-632	.	
15-18	633-640	presbyt	
15-19	640-641	.	
15-20	641-642	,	
15-21	643-645	ex	
15-22	646-656	transmissa	
15-23	656-657	;	
15-24	658-660	et	
15-25	661-666	infra	
15-26	666-667	,	
15-27	668-670	de	
15-28	671-674	fil	
15-29	674-675	.	
15-30	676-683	presbyt	
15-31	683-684	.	
15-32	684-685	,	
15-33	686-688	ad	
15-34	689-700	extirpandas	
15-35	700-701	.	
15-36	703-705	Ex	
15-37	706-710	tunc	
15-38	711-715	enim	
15-39	716-718	si	
15-40	719-726	fuisset	
15-41	727-736	legitimus	
15-42	736-737	,	
15-43	738-744	licite	
15-44	745-751	posset	
15-45	752-755	ibi	
15-46	756-766	ministrare	
15-47	766-767	,	
15-48	768-773	alias	
15-49	774-777	non	
15-50	777-778	,	
15-51	779-784	infra	
15-52	784-785	,	
15-53	786-788	de	
15-54	789-792	fil	
15-55	792-793	.	
15-56	794-801	presbyt	
15-57	801-802	.	
15-58	802-803	,	
15-59	804-809	nimis	
15-60	809-810	.	

#Text=Non obstantibus
16-1	815-818	Non	
16-2	819-830	obstantibus	

#Text=Quia impetratae sunt tacita veritate, simile supra, de aetat. et qualit., eam te.  Secus si ex certa scientia illum recipi mandasset.  Et sic est arg. quod non est semper obediendum litteris sine mandato Papae, arg. supra, de rescript., si quando; et supra, de aetat. et qualit., eam te.
17-1	832-836	Quia	
17-2	837-847	impetratae	
17-3	848-852	sunt	
17-4	853-859	tacita	
17-5	860-868	veritate	
17-6	868-869	,	
17-7	870-876	simile	
17-8	877-882	supra	
17-9	882-883	,	
17-10	884-886	de	
17-11	887-892	aetat	
17-12	892-893	.	
17-13	894-896	et	
17-14	897-903	qualit	
17-15	903-904	.	
17-16	904-905	,	
17-17	906-909	eam	
17-18	910-912	te	
17-19	912-913	.	
17-20	915-920	Secus	
17-21	921-923	si	
17-22	924-926	ex	
17-23	927-932	certa	
17-24	933-941	scientia	
17-25	942-947	illum	
17-26	948-954	recipi	
17-27	955-964	mandasset	
17-28	964-965	.	
17-29	967-969	Et	
17-30	970-973	sic	
17-31	974-977	est	
17-32	978-981	arg	
17-33	981-982	.	
17-34	983-987	quod	
17-35	988-991	non	
17-36	992-995	est	
17-37	996-1002	semper	
17-38	1003-1013	obediendum	
17-39	1014-1022	litteris	
17-40	1023-1027	sine	
17-41	1028-1035	mandato	
17-42	1036-1041	Papae	
17-43	1041-1042	,	
17-44	1043-1046	arg	
17-45	1046-1047	.	
17-46	1048-1053	supra	
17-47	1053-1054	,	
17-48	1055-1057	de	
17-49	1058-1066	rescript	
17-50	1066-1067	.	
17-51	1067-1068	,	
17-52	1069-1071	si	
17-53	1072-1078	quando	
17-54	1078-1079	;	
17-55	1080-1082	et	
17-56	1083-1088	supra	
17-57	1088-1089	,	
17-58	1090-1092	de	
17-59	1093-1098	aetat	
17-60	1098-1099	.	
17-61	1100-1102	et	
17-62	1103-1109	qualit	
17-63	1109-1110	.	
17-64	1110-1111	,	
17-65	1112-1115	eam	
17-66	1116-1118	te	
17-67	1118-1119	.	

#Text=X 1.17.03 Praesentium
18-1	1125-1126	X	
18-2	1127-1134	1.17.03	
18-3	1135-1146	Praesentium	

#Text=Paternis
19-1	1151-1159	Paternis	

#Text=Idem iuris est de aliis, infra, de fil. presbyt., nimis; unde supple maxime.
20-1	1161-1165	Idem	
20-2	1166-1171	iuris	
20-3	1172-1175	est	
20-4	1176-1178	de	
20-5	1179-1184	aliis	
20-6	1184-1185	,	
20-7	1186-1191	infra	
20-8	1191-1192	,	
20-9	1193-1195	de	
20-10	1196-1199	fil	
20-11	1199-1200	.	
20-12	1201-1208	presbyt	
20-13	1208-1209	.	
20-14	1209-1210	,	
20-15	1211-1216	nimis	
20-16	1216-1217	;	
20-17	1218-1222	unde	
20-18	1223-1229	supple	
20-19	1230-1236	maxime	
20-20	1236-1237	.	

#Text=Patiaris
21-1	1242-1250	Patiaris	

#Text=Nisi habeant illas per dispensationem Apostolicae sedis, infra, de fil. presbyt., ex tua; et infra, de fil. presbyt., dilectus; et infra, de fil. presbyt., nimis.  Et idem est si fuit perpetuus vicarius, infra, de fil. presbyt., constitutus; alias expellantur, et aliis idoneis conferantur, infra, de fil. presbyt., nimis.  De hac materia dicetur infra, de fil. presbyt., nimis.
22-1	1252-1256	Nisi	
22-2	1257-1264	habeant	
22-3	1265-1270	illas	
22-4	1271-1274	per	
22-5	1275-1289	dispensationem	
22-6	1290-1301	Apostolicae	
22-7	1302-1307	sedis	
22-8	1307-1308	,	
22-9	1309-1314	infra	
22-10	1314-1315	,	
22-11	1316-1318	de	
22-12	1319-1322	fil	
22-13	1322-1323	.	
22-14	1324-1331	presbyt	
22-15	1331-1332	.	
22-16	1332-1333	,	
22-17	1334-1336	ex	
22-18	1337-1340	tua	
22-19	1340-1341	;	
22-20	1342-1344	et	
22-21	1345-1350	infra	
22-22	1350-1351	,	
22-23	1352-1354	de	
22-24	1355-1358	fil	
22-25	1358-1359	.	
22-26	1360-1367	presbyt	
22-27	1367-1368	.	
22-28	1368-1369	,	
22-29	1370-1378	dilectus	
22-30	1378-1379	;	
22-31	1380-1382	et	
22-32	1383-1388	infra	
22-33	1388-1389	,	
22-34	1390-1392	de	
22-35	1393-1396	fil	
22-36	1396-1397	.	
22-37	1398-1405	presbyt	
22-38	1405-1406	.	
22-39	1406-1407	,	
22-40	1408-1413	nimis	
22-41	1413-1414	.	
22-42	1416-1418	Et	
22-43	1419-1423	idem	
22-44	1424-1427	est	
22-45	1428-1430	si	
22-46	1431-1435	fuit	
22-47	1436-1445	perpetuus	
22-48	1446-1454	vicarius	
22-49	1454-1455	,	
22-50	1456-1461	infra	
22-51	1461-1462	,	
22-52	1463-1465	de	
22-53	1466-1469	fil	
22-54	1469-1470	.	
22-55	1471-1478	presbyt	
22-56	1478-1479	.	
22-57	1479-1480	,	
22-58	1481-1492	constitutus	
22-59	1492-1493	;	
22-60	1494-1499	alias	
22-61	1500-1511	expellantur	
22-62	1511-1512	,	
22-63	1513-1515	et	
22-64	1516-1521	aliis	
22-65	1522-1529	idoneis	
22-66	1530-1541	conferantur	
22-67	1541-1542	,	
22-68	1543-1548	infra	
22-69	1548-1549	,	
22-70	1550-1552	de	
22-71	1553-1556	fil	
22-72	1556-1557	.	
22-73	1558-1565	presbyt	
22-74	1565-1566	.	
22-75	1566-1567	,	
22-76	1568-1573	nimis	
22-77	1573-1574	.	
22-78	1576-1578	De	
22-79	1579-1582	hac	
22-80	1583-1590	materia	
22-81	1591-1598	dicetur	
22-82	1599-1604	infra	
22-83	1604-1605	,	
22-84	1606-1608	de	
22-85	1609-1612	fil	
22-86	1612-1613	.	
22-87	1614-1621	presbyt	
22-88	1621-1622	.	
22-89	1622-1623	,	
22-90	1624-1629	nimis	
22-91	1629-1630	.	

#Text=X 1.17.04 Conquerente
23-1	1634-1635	X	
23-2	1636-1643	1.17.04	
23-3	1644-1655	Conquerente	

#Text=M. clerico
24-1	1660-1661	M	
24-2	1661-1662	.	
24-3	1663-1670	clerico	

#Text=Qui praesentatus erat a patrono ecclesiae, et iste R. molestabat eum super illa ecclesia in qua pater eius nullo medio ministraverat.
25-1	1672-1675	Qui	
25-2	1676-1688	praesentatus	
25-3	1689-1693	erat	
25-4	1694-1695	a	
25-5	1696-1703	patrono	
25-6	1704-1713	ecclesiae	
25-7	1713-1714	,	
25-8	1715-1717	et	
25-9	1718-1722	iste	
25-10	1723-1724	R	
25-11	1724-1725	.	
25-12	1726-1736	molestabat	
25-13	1737-1740	eum	
25-14	1741-1746	super	
25-15	1747-1751	illa	
25-16	1752-1760	ecclesia	
25-17	1761-1763	in	
25-18	1764-1767	qua	
25-19	1768-1773	pater	
25-20	1774-1778	eius	
25-21	1779-1784	nullo	
25-22	1785-1790	medio	
25-23	1791-1804	ministraverat	
25-24	1804-1805	.	

#Text=Notorium
26-1	1810-1818	Notorium	

#Text=Qualiter dicatur aliquid notorium esse, habes infra, de cohab. cler. et mul., quaesitum.  Quia si ibi ministravit, non potest esse notorium, supra, de translat., quanto.
27-1	1820-1828	Qualiter	
27-2	1829-1836	dicatur	
27-3	1837-1844	aliquid	
27-4	1845-1853	notorium	
27-5	1854-1858	esse	
27-6	1858-1859	,	
27-7	1860-1865	habes	
27-8	1866-1871	infra	
27-9	1871-1872	,	
27-10	1873-1875	de	
27-11	1876-1881	cohab	
27-12	1881-1882	.	
27-13	1883-1887	cler	
27-14	1887-1888	.	
27-15	1889-1891	et	
27-16	1892-1895	mul	
27-17	1895-1896	.	
27-18	1896-1897	,	
27-19	1898-1907	quaesitum	
27-20	1907-1908	.	
27-21	1910-1914	Quia	
27-22	1915-1917	si	
27-23	1918-1921	ibi	
27-24	1922-1933	ministravit	
27-25	1933-1934	,	
27-26	1935-1938	non	
27-27	1939-1945	potest	
27-28	1946-1950	esse	
27-29	1951-1959	notorium	
27-30	1959-1960	,	
27-31	1961-1966	supra	
27-32	1966-1967	,	
27-33	1968-1970	de	
27-34	1971-1979	translat	
27-35	1979-1980	.	
27-36	1980-1981	,	
27-37	1982-1988	quanto	
27-38	1988-1989	.	

#Text=Amovere
28-1	1994-2001	Amovere	

#Text=Cum non ostendat dispensationem Apostolicae sedis, ut dictum est supra, de fil. presbyt., praesentium; et idem hic dicas.
29-1	2003-2006	Cum	
29-2	2007-2010	non	
29-3	2011-2019	ostendat	
29-4	2020-2034	dispensationem	
29-5	2035-2046	Apostolicae	
29-6	2047-2052	sedis	
29-7	2052-2053	,	
29-8	2054-2056	ut	
29-9	2057-2063	dictum	
29-10	2064-2067	est	
29-11	2068-2073	supra	
29-12	2073-2074	,	
29-13	2075-2077	de	
29-14	2078-2081	fil	
29-15	2081-2082	.	
29-16	2083-2090	presbyt	
29-17	2090-2091	.	
29-18	2091-2092	,	
29-19	2093-2104	praesentium	
29-20	2104-2105	;	
29-21	2106-2108	et	
29-22	2109-2113	idem	
29-23	2114-2117	hic	
29-24	2118-2123	dicas	
29-25	2123-2124	.	

#Text=X 1.17.05 Veniens
30-1	2128-2129	X	
30-2	2130-2137	1.17.05	
30-3	2138-2145	Veniens	

#Text=Ministravit
31-1	2150-2161	Ministravit	

#Text=Maxime infra, de fil. presbyt., nimis; ex quo non est legitimus.
32-1	2163-2169	Maxime	
32-2	2170-2175	infra	
32-3	2175-2176	,	
32-4	2177-2179	de	
32-5	2180-2183	fil	
32-6	2183-2184	.	
32-7	2185-2192	presbyt	
32-8	2192-2193	.	
32-9	2193-2194	,	
32-10	2195-2200	nimis	
32-11	2200-2201	;	
32-12	2202-2204	ex	
32-13	2205-2208	quo	
32-14	2209-2212	non	
32-15	2213-2216	est	
32-16	2217-2226	legitimus	
32-17	2226-2227	.	

#Text=Innotuerit
33-1	2232-2242	Innotuerit	

