#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.30 DE OFFICIO LEGATI
1-1	0-1	X	_	
1-2	2-6	1.30	_	
1-3	7-9	DE	_	
1-4	10-17	OFFICIO	_	
1-5	18-24	LEGATI	_	

#Text=X 1.30.01 Cum non ignoretis
2-1	28-29	X	_	
2-2	30-37	1.30.01	_	
2-3	38-41	Cum	_	
2-4	42-45	non	_	
2-5	46-55	ignoretis	_	

#Text=Per appellationem
3-1	60-63	Per	_	
3-2	64-77	appellationem	_	

#Text=Sunt tamen alii casus quibus archiepiscopus potest iudicare de subditis suffraganeorum, qui notantur infra, de offi. ord., pastoralis.
4-1	79-83	Sunt	_	
4-2	84-89	tamen	_	
4-3	90-94	alii	_	
4-4	95-100	casus	_	
4-5	101-107	quibus	_	
4-6	108-122	archiepiscopus	_	
4-7	123-129	potest	_	
4-8	130-138	iudicare	_	
4-9	139-141	de	_	
4-10	142-150	subditis	_	
4-11	151-165	suffraganeorum	_	
4-12	165-166	,	_	
4-13	167-170	qui	_	
4-14	171-179	notantur	_	
4-15	180-185	infra	_	
4-16	185-186	,	_	
4-17	187-189	de	Allegazione normativa[1]	
4-18	190-194	offi	Allegazione normativa[1]	
4-19	194-195	.	Allegazione normativa[1]	
4-20	196-199	ord	Allegazione normativa[1]	
4-21	199-200	.	Allegazione normativa[1]	
4-22	200-201	,	Allegazione normativa[1]	
4-23	202-212	pastoralis	Allegazione normativa[1]	
4-24	212-213	.	_	

#Text=Legationis tamen obtentu
5-1	218-228	Legationis	_	
5-2	229-234	tamen	_	
5-3	235-242	obtentu	_	

