#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.42 DE ALIENATIONE IUDICII MUTANDI CAUSA FACTA
1-1	0-1	X	_	
1-2	2-6	1.42	_	
1-3	7-9	DE	_	
1-4	10-21	ALIENATIONE	_	
1-5	22-29	IUDICII	_	
1-6	30-37	MUTANDI	_	
1-7	38-43	CAUSA	_	
1-8	44-49	FACTA	_	

#Text=X 1.42.01 Ex quorundam
2-1	53-54	X	_	
2-2	55-62	1.42.01	_	
2-3	63-65	Ex	_	
2-4	66-75	quorundam	_	

#Text=Volentes
3-1	80-88	Volentes	_	

#Text=Quia malitiis hominum est obviandum, simile supra, de rescript., sedes, cum suis concordantiis; et ff. de rei vend., in fundo.
4-1	90-94	Quia	_	
4-2	95-103	malitiis	_	
4-3	104-111	hominum	_	
4-4	112-115	est	_	
4-5	116-125	obviandum	_	
4-6	125-126	,	_	
4-7	127-133	simile	_	
4-8	134-139	supra	_	
4-9	139-140	,	_	
4-10	141-143	de	Allegazione normativa[1]	
4-11	144-152	rescript	Allegazione normativa[1]	
4-12	152-153	.	Allegazione normativa[1]	
4-13	153-154	,	Allegazione normativa[1]	
4-14	155-160	sedes	Allegazione normativa[1]	
4-15	160-161	,	_	
4-16	162-165	cum	_	
4-17	166-170	suis	_	
4-18	171-184	concordantiis	_	
4-19	184-185	;	_	
4-20	186-188	et	_	
4-21	189-191	ff	Allegazione normativa[2]	
4-22	191-192	.	Allegazione normativa[2]	
4-23	193-195	de	Allegazione normativa[2]	
4-24	196-199	rei	Allegazione normativa[2]	
4-25	200-204	vend	Allegazione normativa[2]	
4-26	204-205	.	Allegazione normativa[2]	
4-27	205-206	,	Allegazione normativa[2]	
4-28	207-209	in	Allegazione normativa[2]	
4-29	210-215	fundo	Allegazione normativa[2]	
4-30	215-216	.	_	

#Text=Taliter appellaverint
5-1	221-228	Taliter	_	
5-2	229-242	appellaverint	_	

