#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 2.05 DE LITIS CONTESTATIONE
1-1	0-1	X	_	
1-2	2-6	2.05	_	
1-3	7-9	DE	_	
1-4	10-15	LITIS	_	
1-5	16-29	CONTESTATIONE	_	

#Text=X 2.05.01 Olim
2-1	33-34	X	_	
2-2	35-42	2.05.01	_	
2-3	43-47	Olim	_	

#Text=Responsiones
3-1	52-64	Responsiones	_	

#Text=Sic supra, de elect., dudum ecclesia.  Sed videtur quod istud sufficeret, quia positiones super ipso facto fiunt, unde satis intelligitur litis contestatio fieri per positiones et responsiones.  Sed non est verum, quia litis contestatio est exordium litis, sive principium causae appellatur, supra, de offi. deleg., super quaestionum § 1; et supra, de offi. deleg., super quaestionum § 2.  Et res deducta in iudicium non videtur per simplicem petitionem vel per editionem actionis, C. de lit. contest., res.  Et ubi principium deest, nihil superaedificari potest, 1. q. 1, cum Paulus; et infra, de presb. non bapt., veniens.  Et cuiusque rei principium potissima pars est, ff. de orig. iuris, facturus.  Et licet contestatio litis sit principium, tamen necesse est libellum praecedere vel porrigere super quo litis contestatio fiat, ut dictum est supra, de libel. oblat., ignarus.  Est autem litis contestatio negotii principalis hinc inde apud iudicem facta narratio et subsecuta responsio, ut hic, sive negando sive confitendo.  De hoc notatur supra, de elect., dudum ecclesia, quod est ita intelligendum, ut fiat animo procedendi in causa et ea intentione directe ex proposito.  Unde si aliquis proponat factum coram iudice non ea mente ut litem contestetur, vel respondeat salvo iure suo et sine praeiudicio, non erit propterea litis contestatio facta.  Cum hoc fiat non ad iudicis interrogationem, sed motu proprio.  Litis contestatio fieri debet interrogante iudice, actore proponente suam actionem, et reo respondente ad interrogationem iudicis, ut mos est fieri, arg. C. de lit. contest., res, in fi.; infra, de dolo et contu., prout.  Sic patet quod non erat facta litis contestatio, cum factum proponitur cum protestatione et sine praeiudicio, arg. optimum ff. quib. mod. pig. vel hyp. sol., si debitor § si in venditione.  Et arg. supra, de elect., Cumana, ubi dicitur de protestatione.  Ubi ergo litis contestatio non procedit, nil valet quod agitur, ut hic, et infra, ut lite non cont., per totum.  Et potest ratio assignari quare per positiones et responsiones ad eas non fit litis contestatio.  Qui enim ponit aliquod dictum vel factum, nihil petit ab adversario.  Nec etiam ostendit se per hoc velle agere.  Et ita non posset per hoc fieri sententia condemnationis vel absolutionis, cum nil petitum sit per positionem, sed ostenditur aliquid esse factum vel dictum seu promissum.  Et sententia semper ferenda est secundum modum agendi, infra, de accusat., qualiter et quando 1, ad fi.; et infra, de simon., licet Heli.  Et condemnatio non est facienda nisi ad hoc sit actum, infra, de ord. cognit., cum dilectus, ad fi.  Et hoc etiam probatur, quia interrogationes et responsiones aliquando fiunt ante litis contestationem, ff. de interrog. act., quasi per totum.  De quibus quidem notatur infra, de iuram. calumn., cum causam, in glossa quae incipit: omnia quae.  Et per illas interrogationes et responsiones nulla fieret condemnatio vel absolutio, nisi fieret postea litis contestatio super petitione actoris.  Et ita patet quod ubi fiunt tantum positiones et responsiones nulla petitione praemissa, vel nulla litis contestatione facta, nullus est processus, ut supra, de elect., dudum ecclesia, et hic.  Sed quid si petitio oblata fuit et in actis redacta, sed contestatio litis non fuit facta, sed positiones et responsiones factae fuerunt?  Idem credo, scilicet quod processus non valeat, quia litis contestatio non est facta.  Ber.
4-1	66-69	Sic	_	
4-2	70-75	supra	_	
4-3	75-76	,	_	
4-4	77-79	de	Allegazione normativa[1]	
4-5	80-85	elect	Allegazione normativa[1]	
4-6	85-86	.	Allegazione normativa[1]	
4-7	86-87	,	Allegazione normativa[1]	
4-8	88-93	dudum	Allegazione normativa[1]	
4-9	94-102	ecclesia	Allegazione normativa[1]	
4-10	102-103	.	_	
4-11	105-108	Sed	_	
4-12	109-116	videtur	_	
4-13	117-121	quod	_	
4-14	122-127	istud	_	
4-15	128-138	sufficeret	_	
4-16	138-139	,	_	
4-17	140-144	quia	_	
4-18	145-155	positiones	_	
4-19	156-161	super	_	
4-20	162-166	ipso	_	
4-21	167-172	facto	_	
4-22	173-178	fiunt	_	
4-23	178-179	,	_	
4-24	180-184	unde	_	
4-25	185-190	satis	_	
4-26	191-203	intelligitur	_	
4-27	204-209	litis	_	
4-28	210-221	contestatio	_	
4-29	222-227	fieri	_	
4-30	228-231	per	_	
4-31	232-242	positiones	_	
4-32	243-245	et	_	
4-33	246-258	responsiones	_	
4-34	258-259	.	_	
4-35	261-264	Sed	_	
4-36	265-268	non	_	
4-37	269-272	est	_	
4-38	273-278	verum	_	
4-39	278-279	,	_	
4-40	280-284	quia	_	
4-41	285-290	litis	_	
4-42	291-302	contestatio	_	
4-43	303-306	est	_	
4-44	307-315	exordium	_	
4-45	316-321	litis	_	
4-46	321-322	,	_	
4-47	323-327	sive	_	
4-48	328-338	principium	_	
4-49	339-345	causae	_	
4-50	346-356	appellatur	_	
4-51	356-357	,	_	
4-52	358-363	supra	_	
4-53	363-364	,	_	
4-54	365-367	de	Allegazione normativa[2]	
4-55	368-372	offi	Allegazione normativa[2]	
4-56	372-373	.	Allegazione normativa[2]	
4-57	374-379	deleg	Allegazione normativa[2]	
4-58	379-380	.	Allegazione normativa[2]	
4-59	380-381	,	Allegazione normativa[2]	
4-60	382-387	super	Allegazione normativa[2]	
4-61	388-399	quaestionum	Allegazione normativa[2]	
4-62	400-401	§	Allegazione normativa[2]	
4-63	402-403	1	Allegazione normativa[2]	
4-64	403-404	;	_	
4-65	405-407	et	_	
4-66	408-413	supra	_	
4-67	413-414	,	_	
4-68	415-417	de	Allegazione normativa[3]	
4-69	418-422	offi	Allegazione normativa[3]	
4-70	422-423	.	Allegazione normativa[3]	
4-71	424-429	deleg	Allegazione normativa[3]	
4-72	429-430	.	Allegazione normativa[3]	
4-73	430-431	,	Allegazione normativa[3]	
4-74	432-437	super	Allegazione normativa[3]	
4-75	438-449	quaestionum	Allegazione normativa[3]	
4-76	450-451	§	Allegazione normativa[3]	
4-77	452-453	2	Allegazione normativa[3]	
4-78	453-454	.	_	
4-79	456-458	Et	_	
4-80	459-462	res	_	
4-81	463-470	deducta	_	
4-82	471-473	in	_	
4-83	474-482	iudicium	_	
4-84	483-486	non	_	
4-85	487-494	videtur	_	
4-86	495-498	per	_	
4-87	499-508	simplicem	_	
4-88	509-519	petitionem	_	
4-89	520-523	vel	_	
4-90	524-527	per	_	
4-91	528-537	editionem	_	
4-92	538-546	actionis	_	
4-93	546-547	,	_	
