#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 2.07 DE IURAMENTO CALUMNIAE
1-1	0-1	X	_	
1-2	2-6	2.07	_	
1-3	7-9	DE	_	
1-4	10-19	IURAMENTO	_	
1-5	20-29	CALUMNIAE	_	

#Text=X 2.07.01 Inhaerentes
2-1	33-34	X	_	
2-2	35-42	2.07.01	_	
2-3	43-54	Inhaerentes	_	

#Text=Graviores quaestiones
3-1	59-68	Graviores	_	
3-2	69-80	quaestiones	_	

#Text=Quae dicantur maiores causae, dictum est supra, de offi. legat., quod translationem.
4-1	82-86	Quae	_	
4-2	87-95	dicantur	_	
4-3	96-103	maiores	_	
4-4	104-110	causae	_	
4-5	110-111	,	_	
4-6	112-118	dictum	_	
4-7	119-122	est	_	
4-8	123-128	supra	_	
4-9	128-129	,	_	
4-10	130-132	de	Allegazione normativa[1]	
4-11	133-137	offi	Allegazione normativa[1]	
4-12	137-138	.	Allegazione normativa[1]	
4-13	139-144	legat	Allegazione normativa[1]	
4-14	144-145	.	Allegazione normativa[1]	
4-15	145-146	,	Allegazione normativa[1]	
4-16	147-151	quod	Allegazione normativa[1]	
4-17	152-165	translationem	Allegazione normativa[1]	
4-18	165-166	.	_	

#Text=Legibus
5-1	171-178	Legibus	_	

#Text=C. de episc. et cler., cum clericis, vers. quod si lis.
6-1	180-181	C	Allegazione normativa[2]	
6-2	181-182	.	Allegazione normativa[2]	
6-3	183-185	de	Allegazione normativa[2]	
6-4	186-191	episc	Allegazione normativa[2]	
6-5	191-192	.	Allegazione normativa[2]	
6-6	193-195	et	Allegazione normativa[2]	
6-7	196-200	cler	Allegazione normativa[2]	
6-8	200-201	.	Allegazione normativa[2]	
6-9	201-202	,	Allegazione normativa[2]	
6-10	203-206	cum	Allegazione normativa[2]	
6-11	207-215	clericis	Allegazione normativa[2]	
6-12	215-216	,	Allegazione normativa[2]	
6-13	217-221	vers	Allegazione normativa[2]	
6-14	221-222	.	Allegazione normativa[2]	
6-15	223-227	quod	Allegazione normativa[2]	
6-16	228-230	si	Allegazione normativa[2]	
6-17	231-234	lis	Allegazione normativa[2]	
6-18	234-235	.	_	

#Text=Principales
7-1	240-251	Principales	_	

#Text=C. de iureiuran., authen. principales.
8-1	253-254	C	Allegazione normativa[3]	
8-2	254-255	.	Allegazione normativa[3]	
8-3	256-258	de	Allegazione normativa[3]	
8-4	259-268	iureiuran	Allegazione normativa[3]	
8-5	268-269	.	Allegazione normativa[3]	
8-6	269-270	,	Allegazione normativa[3]	
8-7	271-277	authen	Allegazione normativa[3]	
8-8	277-278	.	Allegazione normativa[3]	
8-9	279-290	principales	Allegazione normativa[3]	
8-10	290-291	.	_	

#Text=Calumniae iuramentum
9-1	296-305	Calumniae	_	
9-2	306-316	iuramentum	_	

#Text=In iuramento calumniae quinque capitula continentur, scilicet quod credat se bonam causam habere.  Interrogatus non negabit quod verum esse credit, nec utetur scienter falsa probatione, et quod dilationem non petat in fraudem, nec dedit nec dabit nec promisit nec promittet aliquid pro hac causa, nisi illis personis quibus leges dare permittunt, C. de iureiuran., cum et iudices, circa princ.; et C. de iureiuran., authen. principales; et in Auth. ut litig. iur., in princ., coll. 9.  Unde versus: illud iuretur quod lis sibi iusta videtur // Et si quaeretur verum non inficietur. // Nil promittetur nec falsa probatio detur // Ut lis tardetur nulla dilatio petetur.
10-1	318-320	In	_	
10-2	321-330	iuramento	_	
10-3	331-340	calumniae	_	
10-4	341-348	quinque	_	
10-5	349-357	capitula	_	
10-6	358-369	continentur	_	
10-7	369-370	,	_	
10-8	371-379	scilicet	_	
10-9	380-384	quod	_	
10-10	385-391	credat	_	
10-11	392-394	se	_	
10-12	395-400	bonam	_	
10-13	401-407	causam	_	
10-14	408-414	habere	_	
10-15	414-415	.	_	
10-16	417-429	Interrogatus	_	
10-17	430-433	non	_	
10-18	434-441	negabit	_	
10-19	442-446	quod	_	
10-20	447-452	verum	_	
10-21	453-457	esse	_	
10-22	458-464	credit	_	
10-23	464-465	,	_	
10-24	466-469	nec	_	
10-25	470-476	utetur	_	
10-26	477-485	scienter	_	
10-27	486-491	falsa	_	
10-28	492-502	probatione	_	
10-29	502-503	,	_	
10-30	504-506	et	_	
10-31	507-511	quod	_	
10-32	512-522	dilationem	_	
10-33	523-526	non	_	
10-34	527-532	petat	_	
10-35	533-535	in	_	
10-36	536-543	fraudem	_	
10-37	543-544	,	_	
10-38	545-548	nec	_	
10-39	549-554	dedit	_	
10-40	555-558	nec	_	
10-41	559-564	dabit	_	
10-42	565-568	nec	_	
10-43	569-577	promisit	_	
10-44	578-581	nec	_	
10-45	582-591	promittet	_	
10-46	592-599	aliquid	_	
10-47	600-603	pro	_	
10-48	604-607	hac	_	
10-49	608-613	causa	_	
10-50	613-614	,	_	
10-51	615-619	nisi	_	
10-52	620-625	illis	_	
10-53	626-634	personis	_	
10-54	635-641	quibus	_	
10-55	642-647	leges	_	
10-56	648-652	dare	_	
10-57	653-663	permittunt	_	
10-58	663-664	,	_	
10-59	665-666	C	Allegazione normativa[4]	
10-60	666-667	.	Allegazione normativa[4]	
10-61	668-670	de	Allegazione normativa[4]	
10-62	671-680	iureiuran	Allegazione normativa[4]	
10-63	680-681	.	Allegazione normativa[4]	
10-64	681-682	,	Allegazione normativa[4]	
10-65	683-686	cum	Allegazione normativa[4]	
10-66	687-689	et	Allegazione normativa[4]	
10-67	690-697	iudices	Allegazione normativa[4]	
10-68	697-698	,	Allegazione normativa[4]	
10-69	699-704	circa	Allegazione normativa[4]	
10-70	705-710	princ	Allegazione normativa[4]	
10-71	710-711	.	Allegazione normativa[4]	
10-72	711-712	;	_	
10-73	713-715	et	_	
10-74	716-717	C	Allegazione normativa[5]	
10-75	717-718	.	Allegazione normativa[5]	
10-76	719-721	de	Allegazione normativa[5]	
10-77	722-731	iureiuran	Allegazione normativa[5]	
10-78	731-732	.	Allegazione normativa[5]	
10-79	732-733	,	Allegazione normativa[5]	
10-80	734-740	authen	Allegazione normativa[5]	
10-81	740-741	.	Allegazione normativa[5]	
10-82	742-753	principales	Allegazione normativa[5]	
10-83	753-754	;	_	
10-84	755-757	et	_	
10-85	758-760	in	_	
10-86	761-765	Auth	Allegazione normativa[6]	
10-87	765-766	.	Allegazione normativa[6]	
10-88	767-769	ut	Allegazione normativa[6]	
10-89	770-775	litig	Allegazione normativa[6]	
10-90	775-776	.	Allegazione normativa[6]	
10-91	777-780	iur	Allegazione normativa[6]	
10-92	780-781	.	Allegazione normativa[6]	
10-93	781-782	,	Allegazione normativa[6]	
10-94	783-785	in	Allegazione normativa[6]	
10-95	786-791	princ	Allegazione normativa[6]	
10-96	791-792	.	Allegazione normativa[6]	
10-97	792-793	,	Allegazione normativa[6]	
10-98	794-798	coll	Allegazione normativa[6]	
10-99	798-799	.	Allegazione normativa[6]	
10-100	800-801	9	Allegazione normativa[6]	
10-101	801-802	.	_	
10-102	804-808	Unde	_	
10-103	809-815	versus	_	
10-104	815-816	:	_	
10-105	817-822	illud	_	
10-106	823-830	iuretur	_	
10-107	831-835	quod	_	
10-108	836-839	lis	_	
10-109	840-844	sibi	_	
10-110	845-850	iusta	_	
10-111	851-858	videtur	_	
10-112	859-860	/	_	
10-113	860-861	/	_	
10-114	862-864	Et	_	
10-115	865-867	si	_	
10-116	868-877	quaeretur	_	
10-117	878-883	verum	_	
10-118	884-887	non	_	
10-119	888-898	inficietur	_	
10-120	898-899	.	_	
10-121	900-901	/	_	
10-122	901-902	/	_	
10-123	903-906	Nil	_	
10-124	907-918	promittetur	_	
10-125	919-922	nec	_	
10-126	923-928	falsa	_	
10-127	929-937	probatio	_	
10-128	938-943	detur	_	
10-129	944-945	/	_	
10-130	945-946	/	_	
10-131	947-949	Ut	_	
10-132	950-953	lis	_	
10-133	954-962	tardetur	_	
10-134	963-968	nulla	_	
10-135	969-976	dilatio	_	
10-136	977-984	petetur	_	
10-137	984-985	.	_	

#Text=Verba
11-1	990-995	Verba	_	

#Text=Ab illo loco, legibus itaque, usque ad illum locum, verum cum etc., exceptis praedictis, scilicet secundum etiam usque ibi, corroboramus.
12-1	997-999	Ab	_	
12-2	1000-1004	illo	_	
12-3	1005-1009	loco	_	
12-4	1009-1010	,	_	
12-5	1011-1018	legibus	_	
12-6	1019-1025	itaque	_	
12-7	1025-1026	,	_	
12-8	1027-1032	usque	_	
12-9	1033-1035	ad	_	
12-10	1036-1041	illum	_	
12-11	1042-1047	locum	_	
12-12	1047-1048	,	_	
12-13	1049-1054	verum	_	
12-14	1055-1058	cum	_	
12-15	1059-1062	etc	_	
12-16	1062-1063	.	_	
12-17	1063-1064	,	_	
12-18	1065-1073	exceptis	_	
12-19	1074-1084	praedictis	_	
12-20	1084-1085	,	_	
12-21	1086-1094	scilicet	_	
12-22	1095-1103	secundum	_	
12-23	1104-1109	etiam	_	
12-24	1110-1115	usque	_	
12-25	1116-1119	ibi	_	
12-26	1119-1120	,	_	
12-27	1121-1133	corroboramus	_	
12-28	1133-1134	.	_	

#Text=Divi Marci
13-1	1139-1143	Divi	_	
13-2	1144-1149	Marci	_	

#Text=C. de episc. et cler., cum clericis, vers. quod si lis.
14-1	1151-1152	C	_	
14-2	1152-1153	.	_	
14-3	1154-1156	de	_	
14-4	1157-1162	episc	_	
14-5	1162-1163	.	_	
14-6	1164-1166	et	_	
14-7	1167-1171	cler	_	
14-8	1171-1172	.	_	
14-9	1172-1173	,	_	
14-10	1174-1177	cum	_	
14-11	1178-1186	clericis	_	
14-12	1186-1187	,	_	
14-13	1188-1192	vers	_	
14-14	1192-1193	.	_	
14-15	1194-1198	quod	_	
14-16	1199-1201	si	_	
14-17	1202-1205	lis	_	
14-18	1205-1206	.	_	

#Text=Ecclesiarum
15-1	1211-1222	Ecclesiarum	_	

#Text=Arg. quod uni conceditur ad consequentiam trahi potest a caeteris, et quod uni conceditur, nulli est denegandum, 16. q. 1, praedicator; et 5. dist., ad eius vero, in fi.; de conse. dist. 4, proprie; 50. dist., et purgabit; C. de fideicomm., quidam.  Arg. contra 16. q. 1, hinc etiam; et 7. q. 1, petisti.  Solutio: quod uni iure communi conceditur, trahi potest ab aliis in exemplum, et nulli debet denegari, 5. dist., ad eius vero.  Quod vero per privilegium alicui conceditur, non extenditur ad alios, et sic intelligitur 16. q. 1, hinc etiam; et 26. q. 2, non exemplo; et ff. de constit. princ., quod principi.
16-1	1224-1227	Arg	_	
16-2	1227-1228	.	_	
16-3	1229-1233	quod	_	
16-4	1234-1237	uni	_	
16-5	1238-1248	conceditur	_	
16-6	1249-1251	ad	_	
16-7	1252-1265	consequentiam	_	
16-8	1266-1271	trahi	_	
16-9	1272-1278	potest	_	
16-10	1279-1280	a	_	
16-11	1281-1289	caeteris	_	
16-12	1289-1290	,	_	
16-13	1291-1293	et	_	
16-14	1294-1298	quod	_	
16-15	1299-1302	uni	_	
16-16	1303-1313	conceditur	_	
16-17	1313-1314	,	_	
16-18	1315-1320	nulli	_	
16-19	1321-1324	est	_	
16-20	1325-1335	denegandum	_	
16-21	1335-1336	,	_	
16-22	1337-1339	16	_	
16-23	1339-1340	.	_	
16-24	1341-1342	q	_	
16-25	1342-1343	.	_	
16-26	1344-1345	1	_	
16-27	1345-1346	,	_	
16-28	1347-1358	praedicator	_	
16-29	1358-1359	;	_	
16-30	1360-1362	et	_	
16-31	1363-1364	5	_	
16-32	1364-1365	.	_	
16-33	1366-1370	dist	_	
16-34	1370-1371	.	_	
16-35	1371-1372	,	_	
16-36	1373-1375	ad	_	
16-37	1376-1380	eius	_	
16-38	1381-1385	vero	_	
16-39	1385-1386	,	_	
16-40	1387-1389	in	_	
16-41	1390-1392	fi	_	
16-42	1392-1393	.	_	
16-43	1393-1394	;	_	
16-44	1395-1397	de	_	
16-45	1398-1403	conse	_	
16-46	1403-1404	.	_	
16-47	1405-1409	dist	_	
16-48	1409-1410	.	_	
16-49	1411-1412	4	_	
16-50	1412-1413	,	_	
16-51	1414-1421	proprie	_	
16-52	1421-1422	;	_	
16-53	1423-1425	50	_	
16-54	1425-1426	.	_	
16-55	1427-1431	dist	_	
16-56	1431-1432	.	_	
16-57	1432-1433	,	_	
16-58	1434-1436	et	_	
16-59	1437-1445	purgabit	_	
16-60	1445-1446	;	_	
16-61	1447-1448	C	_	
16-62	1448-1449	.	_	
16-63	1450-1452	de	_	
16-64	1453-1462	fideicomm	_	
16-65	1462-1463	.	_	
16-66	1463-1464	,	_	
16-67	1465-1471	quidam	_	
16-68	1471-1472	.	_	
16-69	1474-1477	Arg	_	
16-70	1477-1478	.	_	
16-71	1479-1485	contra	_	
16-72	1486-1488	16	_	
16-73	1488-1489	.	_	
16-74	1490-1491	q	_	
16-75	1491-1492	.	_	
16-76	1493-1494	1	_	
16-77	1494-1495	,	_	
16-78	1496-1500	hinc	_	
16-79	1501-1506	etiam	_	
16-80	1506-1507	;	_	
16-81	1508-1510	et	_	
16-82	1511-1512	7	_	
16-83	1512-1513	.	_	
16-84	1514-1515	q	_	
16-85	1515-1516	.	_	
16-86	1517-1518	1	_	
16-87	1518-1519	,	_	
16-88	1520-1527	petisti	_	
16-89	1527-1528	.	_	
16-90	1530-1537	Solutio	_	
16-91	1537-1538	:	_	
16-92	1539-1543	quod	_	
16-93	1544-1547	uni	_	
16-94	1548-1552	iure	_	
16-95	1553-1560	communi	_	
16-96	1561-1571	conceditur	_	
16-97	1571-1572	,	_	
16-98	1573-1578	trahi	_	
16-99	1579-1585	potest	_	
16-100	1586-1588	ab	_	
16-101	1589-1594	aliis	_	
16-102	1595-1597	in	_	
16-103	1598-1606	exemplum	_	
16-104	1606-1607	,	_	
16-105	1608-1610	et	_	
16-106	1611-1616	nulli	_	
16-107	1617-1622	debet	_	
16-108	1623-1631	denegari	_	
16-109	1631-1632	,	_	
16-110	1633-1634	5	_	
16-111	1634-1635	.	_	
16-112	1636-1640	dist	_	
16-113	1640-1641	.	_	
16-114	1641-1642	,	_	
16-115	1643-1645	ad	_	
16-116	1646-1650	eius	_	
16-117	1651-1655	vero	_	
16-118	1655-1656	.	_	
16-119	1658-1662	Quod	_	
16-120	1663-1667	vero	_	
16-121	1668-1671	per	_	
16-122	1672-1683	privilegium	_	
16-123	1684-1690	alicui	_	
16-124	1691-1701	conceditur	_	
16-125	1701-1702	,	_	
16-126	1703-1706	non	_	
16-127	1707-1717	extenditur	_	
16-128	1718-1720	ad	_	
16-129	1721-1726	alios	_	
16-130	1726-1727	,	_	
16-131	1728-1730	et	_	
16-132	1731-1734	sic	_	
16-133	1735-1747	intelligitur	_	
16-134	1748-1750	16	_	
16-135	1750-1751	.	_	
16-136	1752-1753	q	_	
16-137	1753-1754	.	_	
16-138	1755-1756	1	_	
16-139	1756-1757	,	_	
16-140	1758-1762	hinc	_	
16-141	1763-1768	etiam	_	
16-142	1768-1769	;	_	
16-143	1770-1772	et	_	
16-144	1773-1775	26	_	
16-145	1775-1776	.	_	
16-146	1777-1778	q	_	
16-147	1778-1779	.	_	
16-148	1780-1781	2	_	
16-149	1781-1782	,	_	
16-150	1783-1786	non	_	
16-151	1787-1794	exemplo	_	
16-152	1794-1795	;	_	
16-153	1796-1798	et	_	
16-154	1799-1801	ff	_	
16-155	1801-1802	.	_	
16-156	1803-1805	de	_	
16-157	1806-1813	constit	_	
16-158	1813-1814	.	_	
16-159	1815-1820	princ	_	
16-160	1820-1821	.	_	
16-161	1821-1822	,	_	
16-162	1823-1827	quod	_	
16-163	1828-1836	principi	_	
16-164	1836-1837	.	_	

#Text=Vim
17-1	1842-1845	Vim	_	

#Text=in Auth. de eccl. titul., in princ., coll. 9; et in Auth. ut cler. apud prop. episc. § illud, coll. 6.
18-1	1847-1849	in	_	
18-2	1850-1854	Auth	_	
18-3	1854-1855	.	_	
18-4	1856-1858	de	_	
18-5	1859-1863	eccl	_	
18-6	1863-1864	.	_	
18-7	1865-1870	titul	_	
18-8	1870-1871	.	_	
18-9	1871-1872	,	_	
18-10	1873-1875	in	_	
18-11	1876-1881	princ	_	
18-12	1881-1882	.	_	
18-13	1882-1883	,	_	
18-14	1884-1888	coll	_	
18-15	1888-1889	.	_	
18-16	1890-1891	9	_	
18-17	1891-1892	;	_	
18-18	1893-1895	et	_	
18-19	1896-1898	in	_	
18-20	1899-1903	Auth	_	
18-21	1903-1904	.	_	
18-22	1905-1907	ut	_	
18-23	1908-1912	cler	_	
18-24	1912-1913	.	_	
18-25	1914-1918	apud	_	
18-26	1919-1923	prop	_	
18-27	1923-1924	.	_	
18-28	1925-1930	episc	_	
18-29	1930-1931	.	_	
18-30	1932-1933	§	_	
18-31	1934-1939	illud	_	
18-32	1939-1940	,	_	
18-33	1941-1945	coll	_	
18-34	1945-1946	.	_	
18-35	1947-1948	6	_	
18-36	1948-1949	.	_	

#Text=Canonibus
19-1	1954-1963	Canonibus	_	

#Text=22. q. 1, in novo; et infra, de iureiur., et si Christus; et 2. q. 5, si quis presbyter; 22. q. 5, nullus episcopus.
20-1	1965-1967	22	_	
20-2	1967-1968	.	_	
20-3	1969-1970	q	_	
20-4	1970-1971	.	_	
20-5	1972-1973	1	_	
20-6	1973-1974	,	_	
20-7	1975-1977	in	_	
20-8	1978-1982	novo	_	
20-9	1982-1983	;	_	
20-10	1984-1986	et	_	
20-11	1987-1992	infra	_	
20-12	1992-1993	,	_	
20-13	1994-1996	de	_	
20-14	1997-2004	iureiur	_	
20-15	2004-2005	.	_	
20-16	2005-2006	,	_	
20-17	2007-2009	et	_	
20-18	2010-2012	si	_	
20-19	2013-2021	Christus	_	
20-20	2021-2022	;	_	
20-21	2023-2025	et	_	
20-22	2026-2027	2	_	
20-23	2027-2028	.	_	
20-24	2029-2030	q	_	
20-25	2030-2031	.	_	
20-26	2032-2033	5	_	
20-27	2033-2034	,	_	
20-28	2035-2037	si	_	
20-29	2038-2042	quis	_	
20-30	2043-2052	presbyter	_	
20-31	2052-2053	;	_	
20-32	2054-2056	22	_	
20-33	2056-2057	.	_	
20-34	2058-2059	q	_	
