#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 2.10 DE ORDINE COGNITIONUM
1-1	0-1	X	_	
1-2	2-6	2.10	_	
1-3	7-9	DE	_	
1-4	10-16	ORDINE	_	
1-5	17-28	COGNITIONUM	_	

#Text=X 2.10.01 Intelleximus
2-1	32-33	X	_	
2-2	34-41	2.10.01	_	
2-3	42-54	Intelleximus	_	

#Text=Cognoscendum
3-1	59-71	Cognoscendum	_	

