#FORMAT=WebAnno TSV 3.3


#Text=X 2.11 DE PLUS PETITIONIBUS
1-1	0-1	X	
1-2	2-6	2.11	
1-3	7-9	DE	
1-4	10-14	PLUS	
1-5	15-27	PETITIONIBUS	

#Text=X 2.11.01 Consilium
2-1	31-32	X	
2-2	33-40	2.11.01	
2-3	41-50	Consilium	

#Text=In iudicio persistendum
3-1	55-57	In	
3-2	58-65	iudicio	
3-3	66-78	persistendum	

#Text=Et ita si volunt desistere a petitione, licitum est nec puniuntur.  Et hoc possunt facere usque ad litem contestatam.  Postea vero non possunt desistere sine poena, C. de plus pet., odiosas.  Sic licitum est ei poenitere ante litem contestatam, ff. rem rat. hab., amplius non.  Sed videtur quod licitum sit poenitere quandocumque ante sententiam, ut ff. de inoffic. testam., contra veterani, alias est ff. de inoffic. testam., Papinianus § meminisse; et C. de his quib. ut indign., alia; et C. ad leg. Corn. de fals., qui falsas; et C. locat. et conduct., conductores, in quibus potest poenitere ante sententiam.  Sed prius dictum verius est, quod ante litem contestatam poenitere debent, alias puniuntur in expensis, C. de plus pet., odiosas, et hic.  Et hoc etiam cum re aut causa plus petitur.  Sed lex illa loquitur cum aliquis per dolum super maiori quantitate exigit cautionem, et ille si persistat a toto debito punitur, exceptis duobus casibus, scilicet transactionis et secundae confessionis, qui excipiunt in lege illa.  Et ita de aliis plus petitionibus loquitur hic.
4-1	80-82	Et	
4-2	83-86	ita	
4-3	87-89	si	
4-4	90-96	volunt	
4-5	97-106	desistere	
4-6	107-108	a	
4-7	109-118	petitione	
4-8	118-119	,	
4-9	120-127	licitum	
4-10	128-131	est	
4-11	132-135	nec	
4-12	136-145	puniuntur	
4-13	145-146	.	
4-14	148-150	Et	
4-15	151-154	hoc	
4-16	155-162	possunt	
4-17	163-169	facere	
4-18	170-175	usque	
4-19	176-178	ad	
4-20	179-184	litem	
4-21	185-196	contestatam	
4-22	196-197	.	
4-23	199-205	Postea	
4-24	206-210	vero	
4-25	211-214	non	
4-26	215-222	possunt	
4-27	223-232	desistere	
4-28	233-237	sine	
4-29	238-243	poena	
4-30	243-244	,	
4-31	245-246	C	
4-32	246-247	.	
4-33	248-250	de	
4-34	251-255	plus	
4-35	256-259	pet	
4-36	259-260	.	
4-37	260-261	,	
4-38	262-269	odiosas	
4-39	269-270	.	
4-40	272-275	Sic	
4-41	276-283	licitum	
4-42	284-287	est	
4-43	288-290	ei	
4-44	291-300	poenitere	
4-45	301-305	ante	
4-46	306-311	litem	
4-47	312-323	contestatam	
4-48	323-324	,	
4-49	325-327	ff	
4-50	327-328	.	
4-51	329-332	rem	
4-52	333-336	rat	
4-53	336-337	.	
4-54	338-341	hab	
4-55	341-342	.	
4-56	342-343	,	
4-57	344-351	amplius	
4-58	352-355	non	
4-59	355-356	.	
4-60	358-361	Sed	
4-61	362-369	videtur	
4-62	370-374	quod	
4-63	375-382	licitum	
4-64	383-386	sit	
4-65	387-396	poenitere	
4-66	397-409	quandocumque	
4-67	410-414	ante	
4-68	415-425	sententiam	
4-69	425-426	,	
4-70	427-429	ut	
4-71	430-432	ff	
4-72	432-433	.	
4-73	434-436	de	
4-74	437-444	inoffic	
4-75	444-445	.	
4-76	446-452	testam	
4-77	452-453	.	
4-78	453-454	,	
4-79	455-461	contra	
4-80	462-470	veterani	
4-81	470-471	,	
4-82	472-477	alias	
4-83	478-481	est	
4-84	482-484	ff	
4-85	484-485	.	
4-86	486-488	de	
4-87	489-496	inoffic	
4-88	496-497	.	
4-89	498-504	testam	
4-90	504-505	.	
4-91	505-506	,	
4-92	507-517	Papinianus	
4-93	518-519	§	
4-94	520-529	meminisse	
4-95	529-530	;	
4-96	531-533	et	
4-97	534-535	C	
4-98	535-536	.	
4-99	537-539	de	
4-100	540-543	his	
4-101	544-548	quib	
4-102	548-549	.	
4-103	550-552	ut	
4-104	553-559	indign	
4-105	559-560	.	
4-106	560-561	,	
4-107	562-566	alia	
4-108	566-567	;	
4-109	568-570	et	
4-110	571-572	C	
4-111	572-573	.	
4-112	574-576	ad	
4-113	577-580	leg	
4-114	580-581	.	
4-115	582-586	Corn	
4-116	586-587	.	
4-117	588-590	de	
4-118	591-595	fals	
4-119	595-596	.	
4-120	596-597	,	
4-121	598-601	qui	
4-122	602-608	falsas	
4-123	608-609	;	
4-124	610-612	et	
4-125	613-614	C	
4-126	614-615	.	
4-127	616-621	locat	
4-128	621-622	.	
4-129	623-625	et	
4-130	626-633	conduct	
4-131	633-634	.	
4-132	634-635	,	
4-133	636-647	conductores	
4-134	647-648	,	
4-135	649-651	in	
4-136	652-658	quibus	
4-137	659-665	potest	
4-138	666-675	poenitere	
4-139	676-680	ante	
4-140	681-691	sententiam	
4-141	691-692	.	
4-142	694-697	Sed	
4-143	698-703	prius	
4-144	704-710	dictum	
4-145	711-717	verius	
4-146	718-721	est	
4-147	721-722	,	
4-148	723-727	quod	
4-149	728-732	ante	
4-150	733-738	litem	
4-151	739-750	contestatam	
4-152	751-760	poenitere	
4-153	761-767	debent	
