#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 2.13 DE RESTITUTIONE SPOLIATORUM
1-1	0-1	X	_	
1-2	2-6	2.13	_	
1-3	7-9	DE	_	
1-4	10-22	RESTITUTIONE	_	
1-5	23-34	SPOLIATORUM	_	

#Text=X 2.13.01 Licet multum
2-1	38-39	X	_	
2-2	40-47	2.13.01	_	
2-3	48-53	Licet	_	
2-4	54-60	multum	_	

#Text=Contentionem
3-1	65-77	Contentionem	_	

#Text=Si hoc petivisset, infra, de restit. spol., sollicite; et infra, de restit. spol., in litteris; et infra, de restit. spol., item cum quis; et 3. q. 1, per totum; et 3. q. 2, per totum.  Et sibi imputet iste caecus qui renunciavit iudicio possessorio, 29. q. 2, cuius rei causa, in glossa probare.  Sed videtur quod non est restituendus si adversarius incontinenti vellet probare dominium, ff. ad exhib., in hac actione § ibidem; et ff. ad Trebel., ille a quo § 1; et melius ff. ut in poss. legat., si is a quo, 1. resp.; et infra, de restit. spol., litteras, ad fi.  Sed non obstant leges illae, quia non loquuntur in interdicto unde vi.  Immo in interdicto de adipiscenda possessione.  Et quod dicit decretalis infra, de restit. spol., litteras, speciale est propter periculum animae in casibus ubi ecclesia dispensare non potest, ut ibi patet.
4-1	79-81	Si	_	
4-2	82-85	hoc	_	
4-3	86-96	petivisset	_	
4-4	96-97	,	_	
4-5	98-103	infra	_	
4-6	103-104	,	_	
4-7	105-107	de	Allegazione normativa[1]	
4-8	108-114	restit	Allegazione normativa[1]	
4-9	114-115	.	Allegazione normativa[1]	
4-10	116-120	spol	Allegazione normativa[1]	
4-11	120-121	.	Allegazione normativa[1]	
4-12	121-122	,	Allegazione normativa[1]	
4-13	123-132	sollicite	Allegazione normativa[1]	
4-14	132-133	;	_	
4-15	134-136	et	_	
4-16	137-142	infra	_	
4-17	142-143	,	_	
4-18	144-146	de	Allegazione normativa[2]	
4-19	147-153	restit	Allegazione normativa[2]	
4-20	153-154	.	Allegazione normativa[2]	
4-21	155-159	spol	Allegazione normativa[2]	
4-22	159-160	.	Allegazione normativa[2]	
4-23	160-161	,	Allegazione normativa[2]	
4-24	162-164	in	Allegazione normativa[2]	
4-25	165-173	litteris	Allegazione normativa[2]	
4-26	173-174	;	_	
4-27	175-177	et	_	
4-28	178-183	infra	_	
4-29	183-184	,	_	
4-30	185-187	de	Allegazione normativa[3]	
4-31	188-194	restit	Allegazione normativa[3]	
4-32	194-195	.	Allegazione normativa[3]	
4-33	196-200	spol	Allegazione normativa[3]	
4-34	200-201	.	Allegazione normativa[3]	
4-35	201-202	,	Allegazione normativa[3]	
4-36	203-207	item	Allegazione normativa[3]	
4-37	208-211	cum	Allegazione normativa[3]	
4-38	212-216	quis	Allegazione normativa[3]	
4-39	216-217	;	_	
4-40	218-220	et	_	
4-41	221-222	3	Allegazione normativa[4]	
4-42	222-223	.	Allegazione normativa[4]	
4-43	224-225	q	Allegazione normativa[4]	
4-44	225-226	.	Allegazione normativa[4]	
4-45	227-228	1	Allegazione normativa[4]	
4-46	228-229	,	Allegazione normativa[4]	
4-47	230-233	per	Allegazione normativa[4]	
4-48	234-239	totum	Allegazione normativa[4]	
4-49	239-240	;	_	
4-50	241-243	et	_	
4-51	244-245	3	Allegazione normativa[5]	
4-52	245-246	.	Allegazione normativa[5]	
4-53	247-248	q	Allegazione normativa[5]	
4-54	248-249	.	Allegazione normativa[5]	
4-55	250-251	2	Allegazione normativa[5]	
4-56	251-252	,	Allegazione normativa[5]	
4-57	253-256	per	Allegazione normativa[5]	
4-58	257-262	totum	Allegazione normativa[5]	
4-59	262-263	.	_	
4-60	265-267	Et	_	
4-61	268-272	sibi	_	
4-62	273-280	imputet	_	
4-63	281-285	iste	_	
4-64	286-292	caecus	_	
4-65	293-296	qui	_	
4-66	297-308	renunciavit	_	
4-67	309-316	iudicio	_	
4-68	317-328	possessorio	_	
4-69	328-329	,	_	
4-70	330-332	29	Allegazione normativa[6]	
4-71	332-333	.	Allegazione normativa[6]	
4-72	334-335	q	Allegazione normativa[6]	
4-73	335-336	.	Allegazione normativa[6]	
4-74	337-338	2	Allegazione normativa[6]	
4-75	338-339	,	Allegazione normativa[6]	
4-76	340-345	cuius	Allegazione normativa[6]	
4-77	346-349	rei	Allegazione normativa[6]	
4-78	350-355	causa	Allegazione normativa[6]	
4-79	355-356	,	_	
4-80	357-359	in	_	
4-81	360-366	glossa	_	
4-82	367-374	probare	_	
4-83	374-375	.	_	
4-84	377-380	Sed	_	
4-85	381-388	videtur	_	
4-86	389-393	quod	_	
4-87	394-397	non	_	
4-88	398-401	est	_	
4-89	402-414	restituendus	_	
4-90	415-417	si	_	
4-91	418-429	adversarius	_	
4-92	430-442	incontinenti	_	
4-93	443-449	vellet	_	
4-94	450-457	probare	_	
4-95	458-466	dominium	_	
4-96	466-467	,	_	
4-97	468-470	ff	Allegazione normativa[7]	
4-98	470-471	.	Allegazione normativa[7]	
4-99	472-474	ad	Allegazione normativa[7]	
4-100	475-480	exhib	Allegazione normativa[7]	
4-101	480-481	.	Allegazione normativa[7]	
4-102	481-482	,	Allegazione normativa[7]	
4-103	483-485	in	Allegazione normativa[7]	
4-104	486-489	hac	Allegazione normativa[7]	
4-105	490-497	actione	Allegazione normativa[7]	
4-106	498-499	§	Allegazione normativa[7]	
4-107	500-506	ibidem	Allegazione normativa[7]	
4-108	506-507	;	_	
4-109	508-510	et	_	
4-110	511-513	ff	Allegazione normativa[8]	
4-111	513-514	.	Allegazione normativa[8]	
4-112	515-517	ad	Allegazione normativa[8]	
4-113	518-524	Trebel	Allegazione normativa[8]	
4-114	524-525	.	Allegazione normativa[8]	
4-115	525-526	,	Allegazione normativa[8]	
4-116	527-531	ille	Allegazione normativa[8]	
4-117	532-533	a	Allegazione normativa[8]	
4-118	534-537	quo	Allegazione normativa[8]	
4-119	538-539	§	Allegazione normativa[8]	
4-120	540-541	1	Allegazione normativa[8]	
4-121	541-542	;	_	
4-122	543-545	et	_	
4-123	546-552	melius	_	
4-124	553-555	ff	Allegazione normativa[9]	
4-125	555-556	.	Allegazione normativa[9]	
4-126	557-559	ut	Allegazione normativa[9]	
4-127	560-562	in	Allegazione normativa[9]	
4-128	563-567	poss	Allegazione normativa[9]	
4-129	567-568	.	Allegazione normativa[9]	
4-130	569-574	legat	Allegazione normativa[9]	
4-131	574-575	.	Allegazione normativa[9]	
4-132	575-576	,	Allegazione normativa[9]	
4-133	577-579	si	Allegazione normativa[9]	
4-134	580-582	is	Allegazione normativa[9]	
4-135	583-584	a	Allegazione normativa[9]	
4-136	585-588	quo	Allegazione normativa[9]	
4-137	588-589	,	Allegazione normativa[9]	
4-138	590-591	1	Allegazione normativa[9]	
4-139	591-592	.	Allegazione normativa[9]	
4-140	593-597	resp	Allegazione normativa[9]	
4-141	597-598	.	Allegazione normativa[9]	
4-142	598-599	;	_	
4-143	600-602	et	_	
4-144	603-608	infra	_	
4-145	608-609	,	_	
4-146	610-612	de	Allegazione normativa[10]	
4-147	613-619	restit	Allegazione normativa[10]	
4-148	619-620	.	Allegazione normativa[10]	
4-149	621-625	spol	Allegazione normativa[10]	
4-150	625-626	.	Allegazione normativa[10]	
