#FORMAT=WebAnno TSV 3.3


#Text=X 2.14 DE DOLO ET CONTUMACIA
1-1	0-1	X	
1-2	2-6	2.14	
1-3	7-9	DE	
1-4	10-14	DOLO	
1-5	15-17	ET	
1-6	18-28	CONTUMACIA	

#Text=X 2.14.01 Ad haec
2-1	32-33	X	
2-2	34-41	2.14.01	
2-3	42-44	Ad	
2-4	45-49	haec	

#Text=Multotiens
3-1	54-64	Multotiens	

#Text=Non ergo semper, quia aliquando contumax excommunicatur, ut supra, ut lite non cont., quoniam § ulti.
4-1	66-69	Non	
4-2	70-74	ergo	
4-3	75-81	semper	
4-4	81-82	,	
4-5	83-87	quia	
4-6	88-97	aliquando	
4-7	98-106	contumax	
4-8	107-121	excommunicatur	
4-9	121-122	,	
4-10	123-125	ut	
4-11	126-131	supra	
4-12	131-132	,	
4-13	133-135	ut	
4-14	136-140	lite	
4-15	141-144	non	
4-16	145-149	cont	
4-17	149-150	.	
4-18	150-151	,	
4-19	152-159	quoniam	
4-20	160-161	§	
4-21	162-166	ulti	
4-22	166-167	.	

#Text=Causae rei servandae
5-1	172-178	Causae	
5-2	179-182	rei	
5-3	183-192	servandae	

#Text=In qua iudex eum tueri debet, ff. ne vis fiat ei qui in poss., ait praetor § 1.  Arg. infra, de simon., querelam, in fi.; et ff. de orig. iuris, necessarium § post originem.
6-1	194-196	In	
6-2	197-200	qua	
6-3	201-206	iudex	
6-4	207-210	eum	
6-5	211-216	tueri	
6-6	217-222	debet	
6-7	222-223	,	
6-8	224-226	ff	
6-9	226-227	.	
6-10	228-230	ne	
6-11	231-234	vis	
6-12	235-239	fiat	
6-13	240-242	ei	
6-14	243-246	qui	
6-15	247-249	in	
6-16	250-254	poss	
6-17	254-255	.	
6-18	255-256	,	
6-19	257-260	ait	
6-20	261-268	praetor	
6-21	269-270	§	
6-22	271-272	1	
6-23	272-273	.	
6-24	275-278	Arg	
6-25	278-279	.	
6-26	280-285	infra	
6-27	285-286	,	
6-28	287-289	de	
6-29	290-295	simon	
6-30	295-296	.	
6-31	296-297	,	
6-32	298-306	querelam	
6-33	306-307	,	
6-34	308-310	in	
6-35	311-313	fi	
6-36	313-314	.	
6-37	314-315	;	
6-38	316-318	et	
6-39	319-321	ff	
6-40	321-322	.	
6-41	323-325	de	
6-42	326-330	orig	
6-43	330-331	.	
6-44	332-337	iuris	
6-45	337-338	,	
6-46	339-350	necessarium	
6-47	351-352	§	
6-48	353-357	post	
6-49	358-366	originem	
6-50	366-367	.	

#Text=Custodiendam
7-1	372-384	Custodiendam	

#Text=Qui enim in possessionem mittitur ex primo decreto, tantum custos efficitur et non possessor, infra, de eo qui mitt. in poss. caus., si adversarius.  De hoc plene dicitur infra, de dolo et contu., contingit.
8-1	386-389	Qui	
8-2	390-394	enim	
8-3	395-397	in	
8-4	398-410	possessionem	
8-5	411-419	mittitur	
8-6	420-422	ex	
8-7	423-428	primo	
8-8	429-436	decreto	
8-9	436-437	,	
8-10	438-444	tantum	
8-11	445-451	custos	
8-12	452-461	efficitur	
8-13	462-464	et	
8-14	465-468	non	
8-15	469-478	possessor	
8-16	478-479	,	
8-17	480-485	infra	
8-18	485-486	,	
8-19	487-489	de	
8-20	490-492	eo	
8-21	493-496	qui	
8-22	497-501	mitt	
8-23	501-502	.	
8-24	503-505	in	
8-25	506-510	poss	
8-26	510-511	.	
8-27	512-516	caus	
8-28	516-517	.	
8-29	517-518	,	
8-30	519-521	si	
8-31	522-533	adversarius	
8-32	533-534	.	
8-33	536-538	De	
8-34	539-542	hoc	
8-35	543-548	plene	
8-36	549-556	dicitur	
8-37	557-562	infra	
8-38	562-563	,	
8-39	564-566	de	
8-40	567-571	dolo	
8-41	572-574	et	
8-42	575-580	contu	
8-43	580-581	.	
8-44	581-582	,	
8-45	583-592	contingit	
8-46	592-593	.	

#Text=Nancisci
9-1	598-606	Nancisci	

#Text=Licet impediatur ab adversaio ne possessionem nanciscatur, semper tamen intelligitur possidere, arg. ff. de reb. auct. iud. poss., quamvis.  Et est expressum infra, de dolo et contu., contingit.  Si vero impediatur per alium, ille tenetur ei ad interesse, ff. quib. ex caus. in poss. eat., si quis creditorem.  Hoc intelligo si fuerit solvendo, alias obtinet quod dictum est, arg. ff. de dolo mal., et eleganter § si dolo; ff. de eo per quem fac. erit, ex hoc edicto, 1. resp.
10-1	608-613	Licet	
10-2	614-624	impediatur	
10-3	625-627	ab	
10-4	628-637	adversaio	
10-5	638-640	ne	
10-6	641-653	possessionem	
10-7	654-665	nanciscatur	
10-8	665-666	,	
10-9	667-673	semper	
10-10	674-679	tamen	
10-11	680-692	intelligitur	
10-12	693-702	possidere	
10-13	702-703	,	
10-14	704-707	arg	
10-15	707-708	.	
10-16	709-711	ff	
10-17	711-712	.	
10-18	713-715	de	
10-19	716-719	reb	
10-20	719-720	.	
10-21	721-725	auct	
10-22	725-726	.	
10-23	727-730	iud	
10-24	730-731	.	
10-25	732-736	poss	
10-26	736-737	.	
10-27	737-738	,	
10-28	739-746	quamvis	
10-29	746-747	.	
10-30	749-751	Et	
10-31	752-755	est	
10-32	756-765	expressum	
10-33	766-771	infra	
10-34	771-772	,	
10-35	773-775	de	
10-36	776-780	dolo	
10-37	781-783	et	
10-38	784-789	contu	
10-39	789-790	.	
10-40	790-791	,	
10-41	792-801	contingit	
10-42	801-802	.	
10-43	804-806	Si	
10-44	807-811	vero	
10-45	812-822	impediatur	
10-46	823-826	per	
10-47	827-832	alium	
10-48	832-833	,	
10-49	834-838	ille	
10-50	839-846	tenetur	
10-51	847-849	ei	
10-52	850-852	ad	
10-53	853-862	interesse	
10-54	862-863	,	
10-55	864-866	ff	
10-56	866-867	.	
10-57	868-872	quib	
10-58	872-873	.	
10-59	874-876	ex	
10-60	877-881	caus	
10-61	881-882	.	
10-62	883-885	in	
10-63	886-890	poss	
10-64	890-891	.	
10-65	892-895	eat	
10-66	895-896	.	
10-67	896-897	,	
10-68	898-900	si	
10-69	901-905	quis	
10-70	906-916	creditorem	
10-71	916-917	.	
10-72	919-922	Hoc	
10-73	923-932	intelligo	
10-74	933-935	si	
10-75	936-942	fuerit	
10-76	943-951	solvendo	
10-77	951-952	,	
10-78	953-958	alias	
10-79	959-966	obtinet	
10-80	967-971	quod	
10-81	972-978	dictum	
10-82	979-982	est	
10-83	982-983	,	
10-84	984-987	arg	
10-85	987-988	.	
10-86	989-991	ff	
10-87	991-992	.	
10-88	993-995	de	
10-89	996-1000	dolo	
10-90	1001-1004	mal	
10-91	1004-1005	.	
10-92	1005-1006	,	
10-93	1007-1009	et	
10-94	1010-1019	eleganter	
10-95	1020-1021	§	
10-96	1022-1024	si	
10-97	1025-1029	dolo	
10-98	1029-1030	;	
10-99	1031-1033	ff	
10-100	1033-1034	.	
10-101	1035-1037	de	
10-102	1038-1040	eo	
10-103	1041-1044	per	
10-104	1045-1049	quem	
10-105	1050-1053	fac	
10-106	1053-1054	.	
10-107	1055-1059	erit	
10-108	1059-1060	,	
10-109	1061-1063	ex	
10-110	1064-1067	hoc	
10-111	1068-1074	edicto	
10-112	1074-1075	,	
10-113	1076-1077	1	
10-114	1077-1078	.	
10-115	1079-1083	resp	
10-116	1083-1084	.	

#Text=Rigor
11-1	1089-1094	Rigor	

#Text=Arg. quod subtilitas iuris sive rigor secundum canones non est servandus, ut supra, de restit. spol., saepe, ubi de hoc.  Et ita videtur quod rigor ille Inst. vi bon. rapt. § 2, vers. sed nedum talia; et 27. q. 2, priusquam; et C. und. vi, si quis in tantam; et 16. q. 6, placuit.  Non debeat secundum canones servari, arg. supra, de restit. spol., saepe; et supra, de iuram. calumn., litteras; et infra, de rapt., cum causam; et infra, de rapt., accedens; et 2. q. 7, lator; et 16. q. 1, frater noster; 12. q. 2, nulli.  Rigor talis non servatur in causis ecclesiarum et minorum, quibus consulitur beneficio restitutionis, sed in causis privatorum bene servatur, ut C. und. vi, meminerint; et C. und. vi, si quis in tantam.  Et quod dicitur in 16. q. 6, placuit, causae suae detrimentum patiatur.  Hoc verum est quo ad iudicium possessorium secundum quosdam, sed a proprietate non repellitur, ut ibi in fine dicitur.  Vel ipse non stabit in causa pro re illa, sed clerici illius ecclesiae.  Vel potest intelligi detrimentum patietur in rebus propriis, 12. q. 4, quicumque.
12-1	1096-1099	Arg	
12-2	1099-1100	.	
12-3	1101-1105	quod	
12-4	1106-1116	subtilitas	
12-5	1117-1122	iuris	
12-6	1123-1127	sive	
12-7	1128-1133	rigor	
12-8	1134-1142	secundum	
12-9	1143-1150	canones	
12-10	1151-1154	non	
12-11	1155-1158	est	
12-12	1159-1168	servandus	
12-13	1168-1169	,	
12-14	1170-1172	ut	
12-15	1173-1178	supra	
12-16	1178-1179	,	
12-17	1180-1182	de	
12-18	1183-1189	restit	
12-19	1189-1190	.	
12-20	1191-1195	spol	
12-21	1195-1196	.	
12-22	1196-1197	,	
12-23	1198-1203	saepe	
12-24	1203-1204	,	
12-25	1205-1208	ubi	
12-26	1209-1211	de	
12-27	1212-1215	hoc	
12-28	1215-1216	.	
12-29	1218-1220	Et	
12-30	1221-1224	ita	
12-31	1225-1232	videtur	
12-32	1233-1237	quod	
12-33	1238-1243	rigor	
12-34	1244-1248	ille	
12-35	1249-1253	Inst	
12-36	1253-1254	.	
12-37	1255-1257	vi	
12-38	1258-1261	bon	
12-39	1261-1262	.	
12-40	1263-1267	rapt	
12-41	1267-1268	.	
12-42	1269-1270	§	
12-43	1271-1272	2	
12-44	1272-1273	,	
12-45	1274-1278	vers	
12-46	1278-1279	.	
12-47	1280-1283	sed	
12-48	1284-1289	nedum	
12-49	1290-1295	talia	
12-50	1295-1296	;	
12-51	1297-1299	et	
12-52	1300-1302	27	
12-53	1302-1303	.	
12-54	1304-1305	q	
12-55	1305-1306	.	
12-56	1307-1308	2	
12-57	1308-1309	,	
12-58	1310-1319	priusquam	
12-59	1319-1320	;	
12-60	1321-1323	et	
12-61	1324-1325	C	
12-62	1325-1326	.	
12-63	1327-1330	und	
12-64	1330-1331	.	
12-65	1332-1334	vi	
12-66	1334-1335	,	
12-67	1336-1338	si	
12-68	1339-1343	quis	
12-69	1344-1346	in	
12-70	1347-1353	tantam	
12-71	1353-1354	;	
12-72	1355-1357	et	
12-73	1358-1360	16	
12-74	1360-1361	.	
12-75	1362-1363	q	
12-76	1363-1364	.	
12-77	1365-1366	6	
12-78	1366-1367	,	
12-79	1368-1375	placuit	
12-80	1375-1376	.	
12-81	1378-1381	Non	
12-82	1382-1388	debeat	
12-83	1389-1397	secundum	
12-84	1398-1405	canones	
12-85	1406-1413	servari	
12-86	1413-1414	,	
12-87	1415-1418	arg	
12-88	1418-1419	.	
12-89	1420-1425	supra	
12-90	1425-1426	,	
12-91	1427-1429	de	
12-92	1430-1436	restit	
12-93	1436-1437	.	
12-94	1438-1442	spol	
12-95	1442-1443	.	
12-96	1443-1444	,	
12-97	1445-1450	saepe	
12-98	1450-1451	;	
12-99	1452-1454	et	
12-100	1455-1460	supra	
12-101	1460-1461	,	
12-102	1462-1464	de	
12-103	1465-1470	iuram	
12-104	1470-1471	.	
12-105	1472-1478	calumn	
12-106	1478-1479	.	
12-107	1479-1480	,	
12-108	1481-1489	litteras	
12-109	1489-1490	;	
12-110	1491-1493	et	
12-111	1494-1499	infra	
12-112	1499-1500	,	
12-113	1501-1503	de	
12-114	1504-1508	rapt	
12-115	1508-1509	.	
12-116	1509-1510	,	
12-117	1511-1514	cum	
12-118	1515-1521	causam	
12-119	1521-1522	;	
12-120	1523-1525	et	
12-121	1526-1531	infra	
12-122	1531-1532	,	
12-123	1533-1535	de	
12-124	1536-1540	rapt	
12-125	1540-1541	.	
12-126	1541-1542	,	
12-127	1543-1551	accedens	
12-128	1551-1552	;	
12-129	1553-1555	et	
12-130	1556-1557	2	
12-131	1557-1558	.	
12-132	1559-1560	q	
12-133	1560-1561	.	
12-134	1562-1563	7	
12-135	1563-1564	,	
12-136	1565-1570	lator	
12-137	1570-1571	;	
12-138	1572-1574	et	
12-139	1575-1577	16	
12-140	1577-1578	.	
12-141	1579-1580	q	
12-142	1580-1581	.	
12-143	1582-1583	1	
12-144	1583-1584	,	
12-145	1585-1591	frater	
12-146	1592-1598	noster	
12-147	1598-1599	;	
12-148	1600-1602	12	
12-149	1602-1603	.	
12-150	1604-1605	q	
12-151	1605-1606	.	
12-152	1607-1608	2	
12-153	1608-1609	,	
12-154	1610-1615	nulli	
12-155	1615-1616	.	
12-156	1618-1623	Rigor	
12-157	1624-1629	talis	
12-158	1630-1633	non	
12-159	1634-1642	servatur	
12-160	1643-1645	in	
12-161	1646-1652	causis	
12-162	1653-1664	ecclesiarum	
12-163	1665-1667	et	
12-164	1668-1675	minorum	
12-165	1675-1676	,	
12-166	1677-1683	quibus	
12-167	1684-1694	consulitur	
12-168	1695-1704	beneficio	
12-169	1705-1718	restitutionis	
12-170	1718-1719	,	
12-171	1720-1723	sed	
12-172	1724-1726	in	
12-173	1727-1733	causis	
12-174	1734-1744	privatorum	
12-175	1745-1749	bene	
12-176	1750-1758	servatur	
12-177	1758-1759	,	
12-178	1760-1762	ut	
12-179	1763-1764	C	
12-180	1764-1765	.	
12-181	1766-1769	und	
12-182	1769-1770	.	
12-183	1771-1773	vi	
12-184	1773-1774	,	
12-185	1775-1785	meminerint	
12-186	1785-1786	;	
12-187	1787-1789	et	
12-188	1790-1791	C	
12-189	1791-1792	.	
12-190	1793-1796	und	
12-191	1796-1797	.	
12-192	1798-1800	vi	
12-193	1800-1801	,	
12-194	1802-1804	si	
12-195	1805-1809	quis	
12-196	1810-1812	in	
12-197	1813-1819	tantam	
12-198	1819-1820	.	
12-199	1822-1824	Et	
12-200	1825-1829	quod	
12-201	1830-1837	dicitur	
12-202	1838-1840	in	
12-203	1841-1843	16	
12-204	1843-1844	.	
12-205	1845-1846	q	
12-206	1846-1847	.	
12-207	1848-1849	6	
12-208	1849-1850	,	
12-209	1851-1858	placuit	
12-210	1858-1859	,	
12-211	1860-1866	causae	
12-212	1867-1871	suae	
12-213	1872-1883	detrimentum	
12-214	1884-1892	patiatur	
12-215	1892-1893	.	
12-216	1895-1898	Hoc	
12-217	1899-1904	verum	
12-218	1905-1908	est	
12-219	1909-1912	quo	
12-220	1913-1915	ad	
12-221	1916-1924	iudicium	
12-222	1925-1937	possessorium	
12-223	1938-1946	secundum	
12-224	1947-1954	quosdam	
12-225	1954-1955	,	
12-226	1956-1959	sed	
12-227	1960-1961	a	
12-228	1962-1973	proprietate	
12-229	1974-1977	non	
12-230	1978-1988	repellitur	
12-231	1988-1989	,	
12-232	1990-1992	ut	
12-233	1993-1996	ibi	
12-234	1997-1999	in	
12-235	2000-2004	fine	
12-236	2005-2012	dicitur	
12-237	2012-2013	.	
12-238	2015-2018	Vel	
12-239	2019-2023	ipse	
12-240	2024-2027	non	
12-241	2028-2034	stabit	
12-242	2035-2037	in	
12-243	2038-2043	causa	
12-244	2044-2047	pro	
12-245	2048-2050	re	
12-246	2051-2055	illa	
12-247	2055-2056	,	
12-248	2057-2060	sed	
12-249	2061-2068	clerici	
12-250	2069-2075	illius	
12-251	2076-2085	ecclesiae	
12-252	2085-2086	.	
12-253	2088-2091	Vel	
12-254	2092-2098	potest	
12-255	2099-2108	intelligi	
12-256	2109-2120	detrimentum	
12-257	2121-2129	patietur	
12-258	2130-2132	in	
12-259	2133-2138	rebus	
12-260	2139-2147	propriis	
12-261	2147-2148	,	
12-262	2149-2151	12	
12-263	2151-2152	.	
12-264	2153-2154	q	
12-265	2154-2155	.	
12-266	2156-2157	4	
12-267	2157-2158	,	
12-268	2159-2168	quicumque	
12-269	2168-2169	.	

#Text=Non periclitatur
13-1	2174-2177	Non	
13-2	2178-2190	periclitatur	

#Text=Cum enim nullum fiat ei praeiudicium ex hoc, non expedit quod rigor servetur.  Sed si iustitia periclitaretur, ex hoc puniretur ad interesse, ff. ne vis fiat ei qui in poss., ait praetor, 1. resp. § haec verba; et ff. uti poss., si duo § ulti.  Ad expensas tamen punitur, infra, de dolo et contu., ex litteris; et supra, ut lite non cont., quoniam § in aliis; et infra, de poeni., calumniam; et supra, de arbitr., dilecti.  Sed hoc ideo dicit, quia iudex ecclesiasticus non imponit poenam sive mulctam quam imponeret saecularis, ff. si quis in ius voc. non ierit, ex quacumque § si quis, ibi extraordinariam poenam imponit.
14-1	2192-2195	Cum	
14-2	2196-2200	enim	
14-3	2201-2207	nullum	
14-4	2208-2212	fiat	
14-5	2213-2215	ei	
14-6	2216-2228	praeiudicium	
14-7	2229-2231	ex	
14-8	2232-2235	hoc	
14-9	2235-2236	,	
14-10	2237-2240	non	
14-11	2241-2248	expedit	
14-12	2249-2253	quod	
14-13	2254-2259	rigor	
14-14	2260-2268	servetur	
14-15	2268-2269	.	
14-16	2271-2274	Sed	
14-17	2275-2277	si	
14-18	2278-2286	iustitia	
14-19	2287-2301	periclitaretur	
14-20	2301-2302	,	
14-21	2303-2305	ex	
14-22	2306-2309	hoc	
14-23	2310-2319	puniretur	
14-24	2320-2322	ad	
14-25	2323-2332	interesse	
14-26	2332-2333	,	
14-27	2334-2336	ff	
14-28	2336-2337	.	
14-29	2338-2340	ne	
14-30	2341-2344	vis	
14-31	2345-2349	fiat	
